line_id,train_id,station_id,timestamp,dt
3,33,134,1599026995,2020-09-02 06:09:55
3,33,135,1599027153,2020-09-02 06:12:33
3,33,136,1599027306,2020-09-02 06:15:06
3,33,53,1599027482,2020-09-02 06:18:02
3,33,52,1599027642,2020-09-02 06:20:42
3,33,51,1599027784,2020-09-02 06:23:04
3,33,50,1599027954,2020-09-02 06:25:54
3,33,49,1599028104,2020-09-02 06:28:24
3,33,48,1599028277,2020-09-02 06:31:17
3,33,47,1599028407,2020-09-02 06:33:27
3,33,46,1599028539,2020-09-02 06:35:39
3,33,129,1599028682,2020-09-02 06:38:02
3,33,130,1599028853,2020-09-02 06:40:53
3,33,131,1599028995,2020-09-02 06:43:15
3,33,132,1599029147,2020-09-02 06:45:47
3,33,133,1599029321,2020-09-02 06:48:41
3,33,134,1599029473,2020-09-02 06:51:13
3,33,135,1599029636,2020-09-02 06:53:56
3,33,136,1599029780,2020-09-02 06:56:20
3,33,53,1599029918,2020-09-02 06:58:38
3,33,52,1599030060,2020-09-02 07:01:00
3,33,51,1599030187,2020-09-02 07:03:07
3,33,50,1599030349,2020-09-02 07:05:49
3,33,49,1599030501,2020-09-02 07:08:21
3,33,48,1599030629,2020-09-02 07:10:29
3,33,47,1599030770,2020-09-02 07:12:50
3,33,46,1599030930,2020-09-02 07:15:30
3,33,129,1599031074,2020-09-02 07:17:54
3,33,130,1599031204,2020-09-02 07:20:04
3,33,131,1599031366,2020-09-02 07:22:46
3,33,132,1599031518,2020-09-02 07:25:18
3,33,133,1599031698,2020-09-02 07:28:18
3,33,134,1599031865,2020-09-02 07:31:05
3,33,135,1599032026,2020-09-02 07:33:46
3,33,136,1599032185,2020-09-02 07:36:25
3,33,53,1599032326,2020-09-02 07:38:46
3,33,52,1599032475,2020-09-02 07:41:15
3,33,51,1599032596,2020-09-02 07:43:16
3,33,50,1599032718,2020-09-02 07:45:18
3,33,49,1599032884,2020-09-02 07:48:04
3,33,48,1599033041,2020-09-02 07:50:41
3,33,47,1599033211,2020-09-02 07:53:31
3,33,46,1599033336,2020-09-02 07:55:36
3,33,129,1599033473,2020-09-02 07:57:53
3,33,130,1599033636,2020-09-02 08:00:36
3,33,131,1599033756,2020-09-02 08:02:36
3,33,132,1599033934,2020-09-02 08:05:34
3,33,133,1599034057,2020-09-02 08:07:37
3,33,134,1599034178,2020-09-02 08:09:38
3,33,135,1599034357,2020-09-02 08:12:37
3,33,136,1599034490,2020-09-02 08:14:50
3,33,53,1599034657,2020-09-02 08:17:37
3,33,52,1599034833,2020-09-02 08:20:33
3,33,51,1599034971,2020-09-02 08:22:51
3,33,50,1599035127,2020-09-02 08:25:27
3,33,49,1599035264,2020-09-02 08:27:44
3,33,48,1599035438,2020-09-02 08:30:38
3,33,47,1599035618,2020-09-02 08:33:38
3,33,46,1599035784,2020-09-02 08:36:24
3,33,129,1599035937,2020-09-02 08:38:57
3,33,130,1599036080,2020-09-02 08:41:20
3,33,131,1599036245,2020-09-02 08:44:05
3,33,132,1599036375,2020-09-02 08:46:15
3,33,133,1599036521,2020-09-02 08:48:41
3,33,134,1599036665,2020-09-02 08:51:05
3,33,135,1599036822,2020-09-02 08:53:42
3,33,136,1599036955,2020-09-02 08:55:55
3,33,53,1599037086,2020-09-02 08:58:06
3,33,52,1599037216,2020-09-02 09:00:16
3,33,51,1599037358,2020-09-02 09:02:38
3,33,50,1599037537,2020-09-02 09:05:37
3,33,49,1599037699,2020-09-02 09:08:19
3,33,48,1599037822,2020-09-02 09:10:22
3,33,47,1599037978,2020-09-02 09:12:58
3,33,46,1599038106,2020-09-02 09:15:06
3,33,129,1599038267,2020-09-02 09:17:47
3,33,130,1599038391,2020-09-02 09:19:51
3,33,131,1599038550,2020-09-02 09:22:30
3,33,132,1599038682,2020-09-02 09:24:42
3,33,133,1599038804,2020-09-02 09:26:44
3,33,134,1599038930,2020-09-02 09:28:50
3,33,135,1599039075,2020-09-02 09:31:15
3,33,136,1599039253,2020-09-02 09:34:13
3,33,53,1599039415,2020-09-02 09:36:55
3,33,52,1599039564,2020-09-02 09:39:24
3,33,51,1599039707,2020-09-02 09:41:47
3,33,50,1599039838,2020-09-02 09:43:58
3,33,49,1599039964,2020-09-02 09:46:04
3,33,48,1599040084,2020-09-02 09:48:04
3,33,47,1599040261,2020-09-02 09:51:01
3,33,46,1599040400,2020-09-02 09:53:20
3,33,129,1599040563,2020-09-02 09:56:03
3,33,130,1599040741,2020-09-02 09:59:01
3,33,131,1599040871,2020-09-02 10:01:11
3,33,132,1599040998,2020-09-02 10:03:18
3,33,133,1599041166,2020-09-02 10:06:06
3,33,134,1599041304,2020-09-02 10:08:24
3,33,135,1599041441,2020-09-02 10:10:41
3,33,136,1599041592,2020-09-02 10:13:12
3,33,53,1599041738,2020-09-02 10:15:38
3,33,52,1599041898,2020-09-02 10:18:18
3,33,51,1599042049,2020-09-02 10:20:49
3,33,50,1599042196,2020-09-02 10:23:16
3,33,49,1599042320,2020-09-02 10:25:20
3,33,48,1599042446,2020-09-02 10:27:26
3,33,47,1599042626,2020-09-02 10:30:26
3,33,46,1599042755,2020-09-02 10:32:35
3,33,129,1599042935,2020-09-02 10:35:35
3,33,130,1599043091,2020-09-02 10:38:11
3,33,131,1599043223,2020-09-02 10:40:23
3,33,132,1599043366,2020-09-02 10:42:46
3,33,133,1599043539,2020-09-02 10:45:39
3,33,134,1599043671,2020-09-02 10:47:51
3,33,135,1599043813,2020-09-02 10:50:13
3,33,136,1599043990,2020-09-02 10:53:10
3,33,53,1599044118,2020-09-02 10:55:18
3,33,52,1599044290,2020-09-02 10:58:10
3,33,51,1599044466,2020-09-02 11:01:06
3,33,50,1599044593,2020-09-02 11:03:13
3,33,49,1599044735,2020-09-02 11:05:35
3,33,48,1599044866,2020-09-02 11:07:46
3,33,47,1599045032,2020-09-02 11:10:32
3,33,46,1599045169,2020-09-02 11:12:49
3,33,129,1599045298,2020-09-02 11:14:58
3,33,130,1599045463,2020-09-02 11:17:43
3,33,131,1599045600,2020-09-02 11:20:00
3,33,132,1599045737,2020-09-02 11:22:17
3,33,133,1599045906,2020-09-02 11:25:06
3,33,134,1599046028,2020-09-02 11:27:08
3,33,135,1599046182,2020-09-02 11:29:42
3,33,136,1599046347,2020-09-02 11:32:27
3,33,53,1599046509,2020-09-02 11:35:09
3,33,52,1599046689,2020-09-02 11:38:09
3,33,51,1599046813,2020-09-02 11:40:13
3,33,50,1599046987,2020-09-02 11:43:07
3,33,49,1599047166,2020-09-02 11:46:06
3,33,48,1599047288,2020-09-02 11:48:08
3,33,47,1599047440,2020-09-02 11:50:40
3,33,46,1599047591,2020-09-02 11:53:11
3,33,129,1599047759,2020-09-02 11:55:59
3,33,130,1599047883,2020-09-02 11:58:03
3,33,131,1599048036,2020-09-02 12:00:36
3,33,132,1599048162,2020-09-02 12:02:42
3,33,133,1599048300,2020-09-02 12:05:00
3,33,134,1599048430,2020-09-02 12:07:10
3,33,135,1599048601,2020-09-02 12:10:01
3,33,136,1599048724,2020-09-02 12:12:04
3,33,53,1599048885,2020-09-02 12:14:45
3,33,52,1599049014,2020-09-02 12:16:54
3,33,51,1599049173,2020-09-02 12:19:33
3,33,50,1599049327,2020-09-02 12:22:07
3,33,49,1599049457,2020-09-02 12:24:17
3,33,48,1599049601,2020-09-02 12:26:41
3,33,47,1599049730,2020-09-02 12:28:50
3,33,46,1599049858,2020-09-02 12:30:58
3,33,129,1599050017,2020-09-02 12:33:37
3,33,130,1599050154,2020-09-02 12:35:54
3,33,131,1599050319,2020-09-02 12:38:39
3,33,132,1599050484,2020-09-02 12:41:24
3,33,133,1599050625,2020-09-02 12:43:45
3,33,134,1599050771,2020-09-02 12:46:11
3,33,135,1599050950,2020-09-02 12:49:10
3,33,136,1599051105,2020-09-02 12:51:45
3,33,53,1599051228,2020-09-02 12:53:48
3,33,52,1599051373,2020-09-02 12:56:13
3,33,51,1599051515,2020-09-02 12:58:35
3,33,50,1599051680,2020-09-02 13:01:20
3,33,49,1599051801,2020-09-02 13:03:21
3,33,48,1599051969,2020-09-02 13:06:09
3,33,47,1599052143,2020-09-02 13:09:03
3,33,46,1599052313,2020-09-02 13:11:53
3,33,129,1599052435,2020-09-02 13:13:55
3,33,130,1599052566,2020-09-02 13:16:06
3,33,131,1599052742,2020-09-02 13:19:02
3,33,132,1599052920,2020-09-02 13:22:00
3,33,133,1599053065,2020-09-02 13:24:25
3,33,134,1599053234,2020-09-02 13:27:14
3,33,135,1599053414,2020-09-02 13:30:14
3,33,136,1599053577,2020-09-02 13:32:57
3,33,53,1599053748,2020-09-02 13:35:48
3,33,52,1599053892,2020-09-02 13:38:12
3,33,51,1599054041,2020-09-02 13:40:41
3,33,50,1599054179,2020-09-02 13:42:59
3,33,49,1599054336,2020-09-02 13:45:36
3,33,48,1599054456,2020-09-02 13:47:36
3,33,47,1599054576,2020-09-02 13:49:36
3,33,46,1599054730,2020-09-02 13:52:10
3,33,129,1599054892,2020-09-02 13:54:52
3,33,130,1599055068,2020-09-02 13:57:48
3,33,131,1599055238,2020-09-02 14:00:38
3,33,132,1599055398,2020-09-02 14:03:18
3,33,133,1599055556,2020-09-02 14:05:56
3,33,134,1599055677,2020-09-02 14:07:57
3,33,135,1599055818,2020-09-02 14:10:18
3,33,136,1599055979,2020-09-02 14:12:59
3,33,53,1599056149,2020-09-02 14:15:49
3,33,52,1599056322,2020-09-02 14:18:42
3,33,51,1599056454,2020-09-02 14:20:54
3,33,50,1599056607,2020-09-02 14:23:27
3,33,49,1599056781,2020-09-02 14:26:21
3,33,48,1599056922,2020-09-02 14:28:42
3,33,47,1599057093,2020-09-02 14:31:33
3,33,46,1599057256,2020-09-02 14:34:16
3,33,129,1599057426,2020-09-02 14:37:06
3,33,130,1599057552,2020-09-02 14:39:12
3,33,131,1599057689,2020-09-02 14:41:29
3,33,132,1599057838,2020-09-02 14:43:58
3,33,133,1599058006,2020-09-02 14:46:46
3,33,134,1599058185,2020-09-02 14:49:45
3,33,135,1599058337,2020-09-02 14:52:17
3,33,136,1599058484,2020-09-02 14:54:44
3,33,53,1599058641,2020-09-02 14:57:21
3,33,52,1599058805,2020-09-02 15:00:05
3,33,51,1599058940,2020-09-02 15:02:20
3,33,50,1599059115,2020-09-02 15:05:15
3,33,49,1599059240,2020-09-02 15:07:20
3,33,48,1599059390,2020-09-02 15:09:50
3,33,47,1599059531,2020-09-02 15:12:11
3,33,46,1599059686,2020-09-02 15:14:46
3,33,129,1599059847,2020-09-02 15:17:27
3,33,130,1599059983,2020-09-02 15:19:43
3,33,131,1599060154,2020-09-02 15:22:34
3,33,132,1599060315,2020-09-02 15:25:15
3,33,133,1599060457,2020-09-02 15:27:37
3,33,134,1599060589,2020-09-02 15:29:49
3,33,135,1599060723,2020-09-02 15:32:03
3,33,136,1599060865,2020-09-02 15:34:25
3,33,53,1599060996,2020-09-02 15:36:36
3,33,52,1599061124,2020-09-02 15:38:44
3,33,51,1599061280,2020-09-02 15:41:20
3,33,50,1599061425,2020-09-02 15:43:45
3,33,49,1599061590,2020-09-02 15:46:30
3,33,48,1599061723,2020-09-02 15:48:43
3,33,47,1599061877,2020-09-02 15:51:17
3,33,46,1599062017,2020-09-02 15:53:37
3,33,129,1599062141,2020-09-02 15:55:41
3,33,130,1599062317,2020-09-02 15:58:37
3,33,131,1599062451,2020-09-02 16:00:51
3,33,132,1599062616,2020-09-02 16:03:36
3,33,133,1599062747,2020-09-02 16:05:47
3,33,134,1599062921,2020-09-02 16:08:41
3,33,135,1599063067,2020-09-02 16:11:07
3,33,136,1599063227,2020-09-02 16:13:47
3,33,53,1599063349,2020-09-02 16:15:49
3,33,52,1599063516,2020-09-02 16:18:36
3,33,51,1599063637,2020-09-02 16:20:37
3,33,50,1599063802,2020-09-02 16:23:22
3,33,49,1599063942,2020-09-02 16:25:42
3,33,48,1599064115,2020-09-02 16:28:35
3,33,47,1599064274,2020-09-02 16:31:14
3,33,46,1599064447,2020-09-02 16:34:07
3,33,129,1599064579,2020-09-02 16:36:19
3,33,130,1599064730,2020-09-02 16:38:50
3,33,131,1599064903,2020-09-02 16:41:43
3,33,132,1599065068,2020-09-02 16:44:28
3,33,133,1599065199,2020-09-02 16:46:39
3,33,134,1599065322,2020-09-02 16:48:42
3,33,135,1599065454,2020-09-02 16:50:54
3,33,136,1599065590,2020-09-02 16:53:10
3,33,53,1599065727,2020-09-02 16:55:27
3,33,52,1599065854,2020-09-02 16:57:34
3,33,51,1599066022,2020-09-02 17:00:22
3,33,50,1599066186,2020-09-02 17:03:06
3,33,49,1599066348,2020-09-02 17:05:48
3,33,48,1599066523,2020-09-02 17:08:43
3,33,47,1599066687,2020-09-02 17:11:27
3,33,46,1599066815,2020-09-02 17:13:35
3,33,129,1599066956,2020-09-02 17:15:56
3,33,130,1599067121,2020-09-02 17:18:41
3,33,131,1599067254,2020-09-02 17:20:54
3,33,132,1599067383,2020-09-02 17:23:03
3,33,133,1599067514,2020-09-02 17:25:14
3,33,134,1599067660,2020-09-02 17:27:40
3,33,135,1599067784,2020-09-02 17:29:44
3,33,136,1599067963,2020-09-02 17:32:43
3,33,53,1599068085,2020-09-02 17:34:45
3,33,52,1599068219,2020-09-02 17:36:59
3,33,51,1599068360,2020-09-02 17:39:20
3,33,50,1599068511,2020-09-02 17:41:51
3,33,49,1599068676,2020-09-02 17:44:36
3,33,48,1599068800,2020-09-02 17:46:40
3,33,47,1599068959,2020-09-02 17:49:19
3,33,46,1599069127,2020-09-02 17:52:07
3,33,129,1599069261,2020-09-02 17:54:21
3,33,130,1599069383,2020-09-02 17:56:23
3,33,131,1599069511,2020-09-02 17:58:31
3,33,132,1599069649,2020-09-02 18:00:49
3,33,133,1599069810,2020-09-02 18:03:30
3,33,134,1599069943,2020-09-02 18:05:43
3,33,135,1599070110,2020-09-02 18:08:30
3,33,136,1599070240,2020-09-02 18:10:40
3,33,53,1599070396,2020-09-02 18:13:16
3,33,52,1599070560,2020-09-02 18:16:00
3,33,51,1599070687,2020-09-02 18:18:07
3,33,50,1599070860,2020-09-02 18:21:00
3,33,49,1599070993,2020-09-02 18:23:13
3,33,48,1599071115,2020-09-02 18:25:15
3,33,47,1599071291,2020-09-02 18:28:11
3,33,46,1599071417,2020-09-02 18:30:17
3,33,129,1599071558,2020-09-02 18:32:38
3,33,130,1599071680,2020-09-02 18:34:40
3,33,131,1599071826,2020-09-02 18:37:06
3,33,132,1599071947,2020-09-02 18:39:07
3,33,133,1599072082,2020-09-02 18:41:22
3,33,134,1599072242,2020-09-02 18:44:02
3,33,135,1599072409,2020-09-02 18:46:49
3,33,136,1599072570,2020-09-02 18:49:30
3,33,53,1599072718,2020-09-02 18:51:58
3,33,52,1599072867,2020-09-02 18:54:27
3,33,51,1599073007,2020-09-02 18:56:47
3,33,50,1599073139,2020-09-02 18:58:59
3,33,49,1599073260,2020-09-02 19:01:00
3,33,48,1599073400,2020-09-02 19:03:20
3,33,47,1599073550,2020-09-02 19:05:50
3,33,46,1599073681,2020-09-02 19:08:01
3,33,129,1599073820,2020-09-02 19:10:20
3,33,130,1599073973,2020-09-02 19:12:53
3,33,131,1599074149,2020-09-02 19:15:49
3,33,132,1599074305,2020-09-02 19:18:25
3,33,133,1599074438,2020-09-02 19:20:38
3,33,134,1599074616,2020-09-02 19:23:36
3,33,135,1599074766,2020-09-02 19:26:06
3,33,136,1599074934,2020-09-02 19:28:54
3,33,53,1599075088,2020-09-02 19:31:28
3,33,52,1599075266,2020-09-02 19:34:26
3,33,51,1599075392,2020-09-02 19:36:32
3,33,50,1599075559,2020-09-02 19:39:19
3,33,49,1599075691,2020-09-02 19:41:31
3,33,48,1599075867,2020-09-02 19:44:27
3,33,47,1599076012,2020-09-02 19:46:52
3,33,46,1599076187,2020-09-02 19:49:47
3,33,129,1599076346,2020-09-02 19:52:26
3,33,130,1599076504,2020-09-02 19:55:04
3,33,131,1599076654,2020-09-02 19:57:34
3,33,132,1599076807,2020-09-02 20:00:07
3,33,133,1599076970,2020-09-02 20:02:50
3,33,134,1599077143,2020-09-02 20:05:43
3,33,135,1599077266,2020-09-02 20:07:46
3,33,136,1599077421,2020-09-02 20:10:21
3,33,53,1599077589,2020-09-02 20:13:09
3,33,52,1599077715,2020-09-02 20:15:15
3,33,51,1599077854,2020-09-02 20:17:34
3,33,50,1599078034,2020-09-02 20:20:34
3,33,49,1599078187,2020-09-02 20:23:07
3,33,48,1599078342,2020-09-02 20:25:42
3,33,47,1599078468,2020-09-02 20:27:48
3,33,46,1599078595,2020-09-02 20:29:55
3,33,129,1599078736,2020-09-02 20:32:16
3,33,130,1599078880,2020-09-02 20:34:40
3,33,131,1599079057,2020-09-02 20:37:37
3,33,132,1599079198,2020-09-02 20:39:58
3,33,133,1599079322,2020-09-02 20:42:02
3,33,134,1599079495,2020-09-02 20:44:55
3,33,135,1599079631,2020-09-02 20:47:11
3,33,136,1599079751,2020-09-02 20:49:11
3,33,53,1599079896,2020-09-02 20:51:36
3,33,52,1599080032,2020-09-02 20:53:52
3,33,51,1599080200,2020-09-02 20:56:40
3,33,50,1599080321,2020-09-02 20:58:41
3,33,49,1599080443,2020-09-02 21:00:43
3,33,48,1599080595,2020-09-02 21:03:15
3,33,47,1599080771,2020-09-02 21:06:11
3,33,46,1599080926,2020-09-02 21:08:46
3,33,129,1599081098,2020-09-02 21:11:38
3,33,130,1599081241,2020-09-02 21:14:01
3,33,131,1599081387,2020-09-02 21:16:27
3,33,132,1599081524,2020-09-02 21:18:44
3,33,133,1599081692,2020-09-02 21:21:32
3,33,134,1599081815,2020-09-02 21:23:35
3,33,135,1599081963,2020-09-02 21:26:03
3,33,136,1599082095,2020-09-02 21:28:15
3,33,53,1599082245,2020-09-02 21:30:45
3,33,52,1599082389,2020-09-02 21:33:09
3,33,51,1599082533,2020-09-02 21:35:33
3,33,50,1599082687,2020-09-02 21:38:07
3,33,49,1599082848,2020-09-02 21:40:48
3,33,48,1599083019,2020-09-02 21:43:39
3,33,47,1599083148,2020-09-02 21:45:48
3,33,46,1599083281,2020-09-02 21:48:01
3,33,129,1599083461,2020-09-02 21:51:01
3,33,130,1599083584,2020-09-02 21:53:04
3,33,131,1599083756,2020-09-02 21:55:56
3,33,132,1599083925,2020-09-02 21:58:45
3,33,133,1599084081,2020-09-02 22:01:21
3,33,134,1599084245,2020-09-02 22:04:05
3,33,135,1599084409,2020-09-02 22:06:49
3,33,136,1599084557,2020-09-02 22:09:17
3,33,53,1599084704,2020-09-02 22:11:44
3,33,52,1599084842,2020-09-02 22:14:02
3,33,51,1599084990,2020-09-02 22:16:30
3,33,50,1599085114,2020-09-02 22:18:34
3,33,49,1599085287,2020-09-02 22:21:27
3,33,48,1599085452,2020-09-02 22:24:12
3,33,47,1599085575,2020-09-02 22:26:15
3,33,46,1599085703,2020-09-02 22:28:23
3,33,129,1599085867,2020-09-02 22:31:07
3,33,130,1599085990,2020-09-02 22:33:10
3,33,131,1599086162,2020-09-02 22:36:02
3,33,132,1599086293,2020-09-02 22:38:13
3,33,133,1599086439,2020-09-02 22:40:39
3,33,134,1599086610,2020-09-02 22:43:30
3,33,135,1599086743,2020-09-02 22:45:43
3,33,136,1599086923,2020-09-02 22:48:43
3,33,53,1599087082,2020-09-02 22:51:22
3,33,52,1599087218,2020-09-02 22:53:38
3,33,51,1599087362,2020-09-02 22:56:02
3,33,50,1599087504,2020-09-02 22:58:24
3,33,49,1599087630,2020-09-02 23:00:30
3,33,48,1599087805,2020-09-02 23:03:25
3,33,47,1599087972,2020-09-02 23:06:12
3,33,46,1599088111,2020-09-02 23:08:31
3,33,129,1599088283,2020-09-02 23:11:23
3,33,130,1599088443,2020-09-02 23:14:03
3,33,131,1599088591,2020-09-02 23:16:31
3,33,132,1599088722,2020-09-02 23:18:42
3,33,133,1599088853,2020-09-02 23:20:53
3,33,134,1599089020,2020-09-02 23:23:40
3,33,135,1599089184,2020-09-02 23:26:24
3,33,136,1599089334,2020-09-02 23:28:54
3,33,53,1599089455,2020-09-02 23:30:55
3,33,52,1599089583,2020-09-02 23:33:03
3,33,51,1599089733,2020-09-02 23:35:33
3,33,50,1599089876,2020-09-02 23:37:56
3,33,49,1599090041,2020-09-02 23:40:41
3,33,48,1599090198,2020-09-02 23:43:18
3,33,47,1599090372,2020-09-02 23:46:12
3,33,46,1599090512,2020-09-02 23:48:32
3,33,129,1599090637,2020-09-02 23:50:37
3,33,130,1599090790,2020-09-02 23:53:10
3,33,131,1599090942,2020-09-02 23:55:42
3,33,132,1599091064,2020-09-02 23:57:44
3,33,133,1599091230,2020-09-03 00:00:30
3,33,134,1599091355,2020-09-03 00:02:35
3,33,135,1599091524,2020-09-03 00:05:24
3,33,136,1599091700,2020-09-03 00:08:20
3,33,53,1599091874,2020-09-03 00:11:14
3,33,52,1599092040,2020-09-03 00:14:00
3,33,51,1599092167,2020-09-03 00:16:07
3,33,50,1599092345,2020-09-03 00:19:05
3,33,49,1599092465,2020-09-03 00:21:05
3,33,48,1599092624,2020-09-03 00:23:44
3,33,47,1599092776,2020-09-03 00:26:16
3,33,46,1599092952,2020-09-03 00:29:12
3,33,129,1599093091,2020-09-03 00:31:31
3,33,130,1599093264,2020-09-03 00:34:24
3,33,131,1599093390,2020-09-03 00:36:30
3,33,132,1599093548,2020-09-03 00:39:08
3,33,133,1599093712,2020-09-03 00:41:52
3,33,134,1599093855,2020-09-03 00:44:15
3,33,135,1599094035,2020-09-03 00:47:15
3,33,136,1599094199,2020-09-03 00:49:59
3,33,53,1599094352,2020-09-03 00:52:32
3,33,52,1599094492,2020-09-03 00:54:52
3,33,51,1599094615,2020-09-03 00:56:55
3,33,50,1599094775,2020-09-03 00:59:35
3,33,49,1599094925,2020-09-03 01:02:05
3,33,48,1599095068,2020-09-03 01:04:28
3,33,47,1599095192,2020-09-03 01:06:32
3,33,46,1599095371,2020-09-03 01:09:31
3,33,129,1599095499,2020-09-03 01:11:39
3,33,130,1599095635,2020-09-03 01:13:55
3,33,131,1599095789,2020-09-03 01:16:29
3,33,132,1599095910,2020-09-03 01:18:30
3,33,133,1599096080,2020-09-03 01:21:20
3,33,134,1599096209,2020-09-03 01:23:29
3,33,135,1599096389,2020-09-03 01:26:29
3,33,136,1599096522,2020-09-03 01:28:42
3,33,53,1599096651,2020-09-03 01:30:51
3,33,52,1599096781,2020-09-03 01:33:01
3,33,51,1599096903,2020-09-03 01:35:03
3,33,50,1599097042,2020-09-03 01:37:22
3,33,49,1599097200,2020-09-03 01:40:00
3,33,48,1599097351,2020-09-03 01:42:31
3,33,47,1599097496,2020-09-03 01:44:56
3,33,46,1599097639,2020-09-03 01:47:19
3,33,129,1599097770,2020-09-03 01:49:30
3,33,130,1599097943,2020-09-03 01:52:23
3,33,131,1599098114,2020-09-03 01:55:14
3,33,132,1599098261,2020-09-03 01:57:41
3,33,133,1599098396,2020-09-03 01:59:56
3,33,134,1599098517,2020-09-03 02:01:57
3,33,135,1599098639,2020-09-03 02:03:59
3,33,136,1599098782,2020-09-03 02:06:22
3,33,53,1599098930,2020-09-03 02:08:50
3,33,52,1599099080,2020-09-03 02:11:20
3,33,51,1599099220,2020-09-03 02:13:40
3,33,50,1599099390,2020-09-03 02:16:30
3,33,49,1599099565,2020-09-03 02:19:25
3,33,48,1599099721,2020-09-03 02:22:01
3,33,47,1599099875,2020-09-03 02:24:35
3,33,46,1599100016,2020-09-03 02:26:56
3,33,129,1599100142,2020-09-03 02:29:02
3,33,130,1599100296,2020-09-03 02:31:36
3,33,131,1599100441,2020-09-03 02:34:01
3,33,132,1599100589,2020-09-03 02:36:29
3,33,133,1599100719,2020-09-03 02:38:39
3,33,134,1599100849,2020-09-03 02:40:49
3,33,135,1599100996,2020-09-03 02:43:16
3,33,136,1599101150,2020-09-03 02:45:50
3,33,53,1599101298,2020-09-03 02:48:18
3,33,52,1599101474,2020-09-03 02:51:14
3,33,51,1599101649,2020-09-03 02:54:09
3,33,50,1599101803,2020-09-03 02:56:43
3,33,49,1599101977,2020-09-03 02:59:37
3,33,48,1599102126,2020-09-03 03:02:06
3,33,47,1599102293,2020-09-03 03:04:53
3,33,46,1599102447,2020-09-03 03:07:27
3,33,129,1599102602,2020-09-03 03:10:02
3,33,130,1599102782,2020-09-03 03:13:02
3,33,131,1599102926,2020-09-03 03:15:26
3,33,132,1599103058,2020-09-03 03:17:38
3,33,133,1599103234,2020-09-03 03:20:34
3,33,134,1599103409,2020-09-03 03:23:29
3,33,135,1599103556,2020-09-03 03:25:56
3,33,136,1599103711,2020-09-03 03:28:31
3,33,53,1599103839,2020-09-03 03:30:39
3,33,52,1599103984,2020-09-03 03:33:04
3,33,51,1599104105,2020-09-03 03:35:05
3,33,50,1599104272,2020-09-03 03:37:52
3,33,49,1599104422,2020-09-03 03:40:22
3,33,48,1599104566,2020-09-03 03:42:46
3,33,47,1599104745,2020-09-03 03:45:45
3,33,46,1599104908,2020-09-03 03:48:28
3,33,129,1599105073,2020-09-03 03:51:13
3,33,130,1599105221,2020-09-03 03:53:41
3,33,131,1599105363,2020-09-03 03:56:03
3,33,132,1599105510,2020-09-03 03:58:30
3,33,133,1599105645,2020-09-03 04:00:45
3,33,134,1599105781,2020-09-03 04:03:01
3,33,135,1599105937,2020-09-03 04:05:37
3,33,136,1599106059,2020-09-03 04:07:39
3,33,53,1599106201,2020-09-03 04:10:01
3,33,52,1599106362,2020-09-03 04:12:42
3,33,51,1599106512,2020-09-03 04:15:12
3,33,50,1599106642,2020-09-03 04:17:22
3,33,49,1599106807,2020-09-03 04:20:07
3,33,48,1599106937,2020-09-03 04:22:17
3,33,47,1599107098,2020-09-03 04:24:58
3,33,46,1599107220,2020-09-03 04:27:00
3,33,129,1599107384,2020-09-03 04:29:44
3,33,130,1599107564,2020-09-03 04:32:44
3,33,131,1599107728,2020-09-03 04:35:28
3,33,132,1599107900,2020-09-03 04:38:20
3,33,133,1599108067,2020-09-03 04:41:07
3,33,134,1599108233,2020-09-03 04:43:53
3,33,135,1599108382,2020-09-03 04:46:22
3,33,136,1599108507,2020-09-03 04:48:27
3,33,53,1599108667,2020-09-03 04:51:07
3,33,52,1599108846,2020-09-03 04:54:06
3,33,51,1599108983,2020-09-03 04:56:23
3,33,50,1599109156,2020-09-03 04:59:16
3,33,49,1599109314,2020-09-03 05:01:54
3,33,48,1599109460,2020-09-03 05:04:20
3,33,47,1599109634,2020-09-03 05:07:14
3,33,46,1599109756,2020-09-03 05:09:16
3,33,129,1599109878,2020-09-03 05:11:18
3,33,130,1599110043,2020-09-03 05:14:03
3,33,131,1599110179,2020-09-03 05:16:19
