line_id,train_id,station_id,timestamp,dt
14,252,272,1599201155,2020-09-04 06:32:35
14,252,273,1599201316,2020-09-04 06:35:16
14,252,274,1599201439,2020-09-04 06:37:19
14,252,275,1599201574,2020-09-04 06:39:34
14,252,276,1599201716,2020-09-04 06:41:56
14,252,277,1599201857,2020-09-04 06:44:17
14,252,278,1599201990,2020-09-04 06:46:30
14,252,279,1599202120,2020-09-04 06:48:40
14,252,280,1599202294,2020-09-04 06:51:34
14,252,281,1599202469,2020-09-04 06:54:29
14,252,282,1599202648,2020-09-04 06:57:28
14,252,283,1599202803,2020-09-04 07:00:03
14,252,284,1599202923,2020-09-04 07:02:03
14,252,285,1599203061,2020-09-04 07:04:21
14,252,286,1599203217,2020-09-04 07:06:57
14,252,287,1599203368,2020-09-04 07:09:28
14,252,288,1599203540,2020-09-04 07:12:20
14,252,289,1599203696,2020-09-04 07:14:56
14,252,290,1599203821,2020-09-04 07:17:01
14,252,291,1599203959,2020-09-04 07:19:19
14,252,292,1599204083,2020-09-04 07:21:23
14,252,293,1599204262,2020-09-04 07:24:22
14,252,294,1599204382,2020-09-04 07:26:22
14,252,295,1599204508,2020-09-04 07:28:28
14,252,296,1599204663,2020-09-04 07:31:03
14,252,297,1599204825,2020-09-04 07:33:45
14,252,304,1599204989,2020-09-04 07:36:29
14,252,305,1599205156,2020-09-04 07:39:16
14,252,306,1599205287,2020-09-04 07:41:27
14,252,254,1599205415,2020-09-04 07:43:35
14,252,253,1599205575,2020-09-04 07:46:15
14,252,252,1599205699,2020-09-04 07:48:19
14,252,251,1599205828,2020-09-04 07:50:28
14,252,250,1599205982,2020-09-04 07:53:02
14,252,249,1599206122,2020-09-04 07:55:22
14,252,248,1599206279,2020-09-04 07:57:59
14,252,247,1599206431,2020-09-04 08:00:31
14,252,246,1599206596,2020-09-04 08:03:16
14,252,245,1599206723,2020-09-04 08:05:23
14,252,244,1599206892,2020-09-04 08:08:12
14,252,243,1599207071,2020-09-04 08:11:11
14,252,242,1599207242,2020-09-04 08:14:02
14,252,241,1599207379,2020-09-04 08:16:19
14,252,240,1599207559,2020-09-04 08:19:19
14,252,239,1599207684,2020-09-04 08:21:24
14,252,238,1599207815,2020-09-04 08:23:35
14,252,237,1599207959,2020-09-04 08:25:59
14,252,236,1599208079,2020-09-04 08:27:59
14,252,235,1599208210,2020-09-04 08:30:10
14,252,234,1599208332,2020-09-04 08:32:12
14,252,233,1599208488,2020-09-04 08:34:48
14,252,232,1599208609,2020-09-04 08:36:49
14,252,231,1599208729,2020-09-04 08:38:49
14,252,230,1599208849,2020-09-04 08:40:49
14,252,229,1599208992,2020-09-04 08:43:12
14,252,228,1599209138,2020-09-04 08:45:38
14,252,227,1599209275,2020-09-04 08:47:55
14,252,226,1599209421,2020-09-04 08:50:21
14,252,225,1599209581,2020-09-04 08:53:01
14,252,224,1599209702,2020-09-04 08:55:02
14,252,270,1599209857,2020-09-04 08:57:37
14,252,271,1599209981,2020-09-04 08:59:41
14,252,272,1599210126,2020-09-04 09:02:06
14,252,273,1599210284,2020-09-04 09:04:44
14,252,274,1599210427,2020-09-04 09:07:07
14,252,275,1599210596,2020-09-04 09:09:56
14,252,276,1599210747,2020-09-04 09:12:27
14,252,277,1599210901,2020-09-04 09:15:01
14,252,278,1599211076,2020-09-04 09:17:56
14,252,279,1599211227,2020-09-04 09:20:27
14,252,280,1599211392,2020-09-04 09:23:12
14,252,281,1599211540,2020-09-04 09:25:40
14,252,282,1599211709,2020-09-04 09:28:29
14,252,283,1599211854,2020-09-04 09:30:54
14,252,284,1599212014,2020-09-04 09:33:34
14,252,285,1599212194,2020-09-04 09:36:34
14,252,286,1599212347,2020-09-04 09:39:07
14,252,287,1599212499,2020-09-04 09:41:39
14,252,288,1599212643,2020-09-04 09:44:03
14,252,289,1599212814,2020-09-04 09:46:54
14,252,290,1599212982,2020-09-04 09:49:42
14,252,291,1599213157,2020-09-04 09:52:37
14,252,292,1599213307,2020-09-04 09:55:07
14,252,293,1599213468,2020-09-04 09:57:48
14,252,294,1599213606,2020-09-04 10:00:06
14,252,295,1599213754,2020-09-04 10:02:34
14,252,296,1599213906,2020-09-04 10:05:06
14,252,297,1599214077,2020-09-04 10:07:57
14,252,304,1599214209,2020-09-04 10:10:09
14,252,305,1599214332,2020-09-04 10:12:12
14,252,306,1599214465,2020-09-04 10:14:25
14,252,254,1599214596,2020-09-04 10:16:36
14,252,253,1599214739,2020-09-04 10:18:59
14,252,252,1599214884,2020-09-04 10:21:24
14,252,251,1599215042,2020-09-04 10:24:02
14,252,250,1599215213,2020-09-04 10:26:53
14,252,249,1599215359,2020-09-04 10:29:19
14,252,248,1599215512,2020-09-04 10:31:52
14,252,247,1599215664,2020-09-04 10:34:24
14,252,246,1599215819,2020-09-04 10:36:59
14,252,245,1599215976,2020-09-04 10:39:36
14,252,244,1599216114,2020-09-04 10:41:54
14,252,243,1599216281,2020-09-04 10:44:41
14,252,242,1599216416,2020-09-04 10:46:56
14,252,241,1599216572,2020-09-04 10:49:32
14,252,240,1599216732,2020-09-04 10:52:12
14,252,239,1599216858,2020-09-04 10:54:18
14,252,238,1599217021,2020-09-04 10:57:01
14,252,237,1599217182,2020-09-04 10:59:42
14,252,236,1599217347,2020-09-04 11:02:27
14,252,235,1599217520,2020-09-04 11:05:20
14,252,234,1599217661,2020-09-04 11:07:41
14,252,233,1599217795,2020-09-04 11:09:55
14,252,232,1599217939,2020-09-04 11:12:19
14,252,231,1599218075,2020-09-04 11:14:35
14,252,230,1599218212,2020-09-04 11:16:52
14,252,229,1599218381,2020-09-04 11:19:41
14,252,228,1599218511,2020-09-04 11:21:51
14,252,227,1599218665,2020-09-04 11:24:25
14,252,226,1599218839,2020-09-04 11:27:19
14,252,225,1599218984,2020-09-04 11:29:44
14,252,224,1599219121,2020-09-04 11:32:01
14,252,270,1599219292,2020-09-04 11:34:52
14,252,271,1599219454,2020-09-04 11:37:34
14,252,272,1599219576,2020-09-04 11:39:36
14,252,273,1599219707,2020-09-04 11:41:47
14,252,274,1599219828,2020-09-04 11:43:48
14,252,275,1599219997,2020-09-04 11:46:37
14,252,276,1599220165,2020-09-04 11:49:25
14,252,277,1599220330,2020-09-04 11:52:10
14,252,278,1599220472,2020-09-04 11:54:32
14,252,279,1599220593,2020-09-04 11:56:33
14,252,280,1599220739,2020-09-04 11:58:59
14,252,281,1599220860,2020-09-04 12:01:00
14,252,282,1599221006,2020-09-04 12:03:26
14,252,283,1599221134,2020-09-04 12:05:34
14,252,284,1599221281,2020-09-04 12:08:01
14,252,285,1599221418,2020-09-04 12:10:18
14,252,286,1599221587,2020-09-04 12:13:07
14,252,287,1599221745,2020-09-04 12:15:45
14,252,288,1599221902,2020-09-04 12:18:22
14,252,289,1599222043,2020-09-04 12:20:43
14,252,290,1599222201,2020-09-04 12:23:21
14,252,291,1599222359,2020-09-04 12:25:59
14,252,292,1599222488,2020-09-04 12:28:08
14,252,293,1599222637,2020-09-04 12:30:37
14,252,294,1599222765,2020-09-04 12:32:45
14,252,295,1599222885,2020-09-04 12:34:45
14,252,296,1599223048,2020-09-04 12:37:28
14,252,297,1599223169,2020-09-04 12:39:29
14,252,304,1599223348,2020-09-04 12:42:28
14,252,305,1599223515,2020-09-04 12:45:15
14,252,306,1599223690,2020-09-04 12:48:10
14,252,254,1599223838,2020-09-04 12:50:38
14,252,253,1599224004,2020-09-04 12:53:24
14,252,252,1599224145,2020-09-04 12:55:45
14,252,251,1599224308,2020-09-04 12:58:28
14,252,250,1599224435,2020-09-04 13:00:35
14,252,249,1599224567,2020-09-04 13:02:47
14,252,248,1599224694,2020-09-04 13:04:54
14,252,247,1599224817,2020-09-04 13:06:57
14,252,246,1599224949,2020-09-04 13:09:09
14,252,245,1599225073,2020-09-04 13:11:13
14,252,244,1599225193,2020-09-04 13:13:13
14,252,243,1599225372,2020-09-04 13:16:12
14,252,242,1599225538,2020-09-04 13:18:58
14,252,241,1599225658,2020-09-04 13:20:58
14,252,240,1599225802,2020-09-04 13:23:22
14,252,239,1599225945,2020-09-04 13:25:45
14,252,238,1599226081,2020-09-04 13:28:01
14,252,237,1599226208,2020-09-04 13:30:08
14,252,236,1599226366,2020-09-04 13:32:46
14,252,235,1599226497,2020-09-04 13:34:57
14,252,234,1599226664,2020-09-04 13:37:44
14,252,233,1599226825,2020-09-04 13:40:25
14,252,232,1599226998,2020-09-04 13:43:18
14,252,231,1599227134,2020-09-04 13:45:34
14,252,230,1599227297,2020-09-04 13:48:17
14,252,229,1599227422,2020-09-04 13:50:22
14,252,228,1599227597,2020-09-04 13:53:17
14,252,227,1599227753,2020-09-04 13:55:53
14,252,226,1599227909,2020-09-04 13:58:29
14,252,225,1599228048,2020-09-04 14:00:48
14,252,224,1599228203,2020-09-04 14:03:23
14,252,270,1599228373,2020-09-04 14:06:13
14,252,271,1599228541,2020-09-04 14:09:01
14,252,272,1599228710,2020-09-04 14:11:50
14,252,273,1599228833,2020-09-04 14:13:53
14,252,274,1599229009,2020-09-04 14:16:49
14,252,275,1599229134,2020-09-04 14:18:54
14,252,276,1599229255,2020-09-04 14:20:55
14,252,277,1599229411,2020-09-04 14:23:31
14,252,278,1599229575,2020-09-04 14:26:15
14,252,279,1599229697,2020-09-04 14:28:17
14,252,280,1599229845,2020-09-04 14:30:45
14,252,281,1599229986,2020-09-04 14:33:06
14,252,282,1599230154,2020-09-04 14:35:54
14,252,283,1599230282,2020-09-04 14:38:02
14,252,284,1599230416,2020-09-04 14:40:16
14,252,285,1599230584,2020-09-04 14:43:04
14,252,286,1599230743,2020-09-04 14:45:43
14,252,287,1599230904,2020-09-04 14:48:24
14,252,288,1599231067,2020-09-04 14:51:07
14,252,289,1599231227,2020-09-04 14:53:47
14,252,290,1599231357,2020-09-04 14:55:57
14,252,291,1599231506,2020-09-04 14:58:26
14,252,292,1599231683,2020-09-04 15:01:23
14,252,293,1599231850,2020-09-04 15:04:10
14,252,294,1599231983,2020-09-04 15:06:23
14,252,295,1599232114,2020-09-04 15:08:34
14,252,296,1599232246,2020-09-04 15:10:46
14,252,297,1599232368,2020-09-04 15:12:48
14,252,304,1599232540,2020-09-04 15:15:40
14,252,305,1599232709,2020-09-04 15:18:29
14,252,306,1599232857,2020-09-04 15:20:57
14,252,254,1599232985,2020-09-04 15:23:05
14,252,253,1599233154,2020-09-04 15:25:54
14,252,252,1599233319,2020-09-04 15:28:39
14,252,251,1599233439,2020-09-04 15:30:39
14,252,250,1599233570,2020-09-04 15:32:50
14,252,249,1599233741,2020-09-04 15:35:41
14,252,248,1599233890,2020-09-04 15:38:10
14,252,247,1599234030,2020-09-04 15:40:30
14,252,246,1599234199,2020-09-04 15:43:19
14,252,245,1599234324,2020-09-04 15:45:24
14,252,244,1599234448,2020-09-04 15:47:28
14,252,243,1599234602,2020-09-04 15:50:02
14,252,242,1599234747,2020-09-04 15:52:27
14,252,241,1599234902,2020-09-04 15:55:02
14,252,240,1599235031,2020-09-04 15:57:11
14,252,239,1599235189,2020-09-04 15:59:49
14,252,238,1599235321,2020-09-04 16:02:01
14,252,237,1599235492,2020-09-04 16:04:52
14,252,236,1599235650,2020-09-04 16:07:30
14,252,235,1599235823,2020-09-04 16:10:23
14,252,234,1599235969,2020-09-04 16:12:49
14,252,233,1599236094,2020-09-04 16:14:54
14,252,232,1599236214,2020-09-04 16:16:54
14,252,231,1599236379,2020-09-04 16:19:39
14,252,230,1599236558,2020-09-04 16:22:38
14,252,229,1599236706,2020-09-04 16:25:06
14,252,228,1599236876,2020-09-04 16:27:56
14,252,227,1599237035,2020-09-04 16:30:35
14,252,226,1599237197,2020-09-04 16:33:17
14,252,225,1599237326,2020-09-04 16:35:26
14,252,224,1599237506,2020-09-04 16:38:26
14,252,270,1599237641,2020-09-04 16:40:41
14,252,271,1599237763,2020-09-04 16:42:43
14,252,272,1599237927,2020-09-04 16:45:27
14,252,273,1599238055,2020-09-04 16:47:35
14,252,274,1599238216,2020-09-04 16:50:16
14,252,275,1599238387,2020-09-04 16:53:07
14,252,276,1599238564,2020-09-04 16:56:04
14,252,277,1599238734,2020-09-04 16:58:54
14,252,278,1599238914,2020-09-04 17:01:54
14,252,279,1599239066,2020-09-04 17:04:26
14,252,280,1599239220,2020-09-04 17:07:00
14,252,281,1599239374,2020-09-04 17:09:34
14,252,282,1599239507,2020-09-04 17:11:47
14,252,283,1599239627,2020-09-04 17:13:47
14,252,284,1599239803,2020-09-04 17:16:43
14,252,285,1599239957,2020-09-04 17:19:17
14,252,286,1599240094,2020-09-04 17:21:34
14,252,287,1599240245,2020-09-04 17:24:05
14,252,288,1599240371,2020-09-04 17:26:11
14,252,289,1599240518,2020-09-04 17:28:38
14,252,290,1599240643,2020-09-04 17:30:43
14,252,291,1599240791,2020-09-04 17:33:11
14,252,292,1599240958,2020-09-04 17:35:58
14,252,293,1599241108,2020-09-04 17:38:28
14,252,294,1599241228,2020-09-04 17:40:28
14,252,295,1599241394,2020-09-04 17:43:14
14,252,296,1599241522,2020-09-04 17:45:22
14,252,297,1599241653,2020-09-04 17:47:33
14,252,304,1599241815,2020-09-04 17:50:15
14,252,305,1599241976,2020-09-04 17:52:56
14,252,306,1599242128,2020-09-04 17:55:28
14,252,254,1599242266,2020-09-04 17:57:46
14,252,253,1599242394,2020-09-04 17:59:54
14,252,252,1599242529,2020-09-04 18:02:09
14,252,251,1599242700,2020-09-04 18:05:00
14,252,250,1599242837,2020-09-04 18:07:17
14,252,249,1599243007,2020-09-04 18:10:07
14,252,248,1599243133,2020-09-04 18:12:13
14,252,247,1599243306,2020-09-04 18:15:06
14,252,246,1599243441,2020-09-04 18:17:21
14,252,245,1599243618,2020-09-04 18:20:18
14,252,244,1599243758,2020-09-04 18:22:38
14,252,243,1599243926,2020-09-04 18:25:26
14,252,242,1599244056,2020-09-04 18:27:36
14,252,241,1599244176,2020-09-04 18:29:36
14,252,240,1599244296,2020-09-04 18:31:36
14,252,239,1599244470,2020-09-04 18:34:30
14,252,238,1599244615,2020-09-04 18:36:55
14,252,237,1599244742,2020-09-04 18:39:02
14,252,236,1599244914,2020-09-04 18:41:54
14,252,235,1599245036,2020-09-04 18:43:56
14,252,234,1599245160,2020-09-04 18:46:00
14,252,233,1599245302,2020-09-04 18:48:22
14,252,232,1599245426,2020-09-04 18:50:26
14,252,231,1599245558,2020-09-04 18:52:38
14,252,230,1599245701,2020-09-04 18:55:01
14,252,229,1599245835,2020-09-04 18:57:15
14,252,228,1599245957,2020-09-04 18:59:17
14,252,227,1599246118,2020-09-04 19:01:58
14,252,226,1599246278,2020-09-04 19:04:38
14,252,225,1599246401,2020-09-04 19:06:41
14,252,224,1599246548,2020-09-04 19:09:08
14,252,270,1599246676,2020-09-04 19:11:16
14,252,271,1599246853,2020-09-04 19:14:13
14,252,272,1599246990,2020-09-04 19:16:30
14,252,273,1599247135,2020-09-04 19:18:55
14,252,274,1599247310,2020-09-04 19:21:50
14,252,275,1599247440,2020-09-04 19:24:00
14,252,276,1599247606,2020-09-04 19:26:46
14,252,277,1599247777,2020-09-04 19:29:37
14,252,278,1599247927,2020-09-04 19:32:07
14,252,279,1599248070,2020-09-04 19:34:30
14,252,280,1599248224,2020-09-04 19:37:04
14,252,281,1599248357,2020-09-04 19:39:17
14,252,282,1599248490,2020-09-04 19:41:30
14,252,283,1599248613,2020-09-04 19:43:33
14,252,284,1599248746,2020-09-04 19:45:46
14,252,285,1599248903,2020-09-04 19:48:23
14,252,286,1599249066,2020-09-04 19:51:06
14,252,287,1599249225,2020-09-04 19:53:45
14,252,288,1599249357,2020-09-04 19:55:57
14,252,289,1599249488,2020-09-04 19:58:08
14,252,290,1599249609,2020-09-04 20:00:09
14,252,291,1599249752,2020-09-04 20:02:32
14,252,292,1599249898,2020-09-04 20:04:58
14,252,293,1599250023,2020-09-04 20:07:03
14,252,294,1599250190,2020-09-04 20:09:50
14,252,295,1599250330,2020-09-04 20:12:10
14,252,296,1599250498,2020-09-04 20:14:58
14,252,297,1599250644,2020-09-04 20:17:24
14,252,304,1599250783,2020-09-04 20:19:43
14,252,305,1599250941,2020-09-04 20:22:21
14,252,306,1599251109,2020-09-04 20:25:09
14,252,254,1599251286,2020-09-04 20:28:06
14,252,253,1599251414,2020-09-04 20:30:14
14,252,252,1599251586,2020-09-04 20:33:06
14,252,251,1599251726,2020-09-04 20:35:26
14,252,250,1599251874,2020-09-04 20:37:54
14,252,249,1599252046,2020-09-04 20:40:46
14,252,248,1599252214,2020-09-04 20:43:34
14,252,247,1599252372,2020-09-04 20:46:12
14,252,246,1599252521,2020-09-04 20:48:41
14,252,245,1599252675,2020-09-04 20:51:15
14,252,244,1599252830,2020-09-04 20:53:50
14,252,243,1599252988,2020-09-04 20:56:28
14,252,242,1599253112,2020-09-04 20:58:32
14,252,241,1599253269,2020-09-04 21:01:09
14,252,240,1599253445,2020-09-04 21:04:05
14,252,239,1599253617,2020-09-04 21:06:57
14,252,238,1599253771,2020-09-04 21:09:31
14,252,237,1599253905,2020-09-04 21:11:45
14,252,236,1599254035,2020-09-04 21:13:55
14,252,235,1599254191,2020-09-04 21:16:31
14,252,234,1599254364,2020-09-04 21:19:24
14,252,233,1599254536,2020-09-04 21:22:16
14,252,232,1599254673,2020-09-04 21:24:33
14,252,231,1599254830,2020-09-04 21:27:10
14,252,230,1599255003,2020-09-04 21:30:03
14,252,229,1599255179,2020-09-04 21:32:59
14,252,228,1599255337,2020-09-04 21:35:37
14,252,227,1599255509,2020-09-04 21:38:29
14,252,226,1599255683,2020-09-04 21:41:23
14,252,225,1599255858,2020-09-04 21:44:18
14,252,224,1599256025,2020-09-04 21:47:05
14,252,270,1599256145,2020-09-04 21:49:05
14,252,271,1599256318,2020-09-04 21:51:58
14,252,272,1599256449,2020-09-04 21:54:09
14,252,273,1599256573,2020-09-04 21:56:13
14,252,274,1599256718,2020-09-04 21:58:38
14,252,275,1599256862,2020-09-04 22:01:02
14,252,276,1599256988,2020-09-04 22:03:08
14,252,277,1599257149,2020-09-04 22:05:49
14,252,278,1599257270,2020-09-04 22:07:50
14,252,279,1599257444,2020-09-04 22:10:44
14,252,280,1599257584,2020-09-04 22:13:04
14,252,281,1599257722,2020-09-04 22:15:22
14,252,282,1599257893,2020-09-04 22:18:13
14,252,283,1599258028,2020-09-04 22:20:28
14,252,284,1599258165,2020-09-04 22:22:45
14,252,285,1599258320,2020-09-04 22:25:20
14,252,286,1599258458,2020-09-04 22:27:38
14,252,287,1599258633,2020-09-04 22:30:33
14,252,288,1599258755,2020-09-04 22:32:35
14,252,289,1599258930,2020-09-04 22:35:30
14,252,290,1599259084,2020-09-04 22:38:04
14,252,291,1599259251,2020-09-04 22:40:51
14,252,292,1599259383,2020-09-04 22:43:03
14,252,293,1599259546,2020-09-04 22:45:46
14,252,294,1599259671,2020-09-04 22:47:51
14,252,295,1599259802,2020-09-04 22:50:02
14,252,296,1599259929,2020-09-04 22:52:09
14,252,297,1599260049,2020-09-04 22:54:09
14,252,304,1599260225,2020-09-04 22:57:05
14,252,305,1599260366,2020-09-04 22:59:26
14,252,306,1599260488,2020-09-04 23:01:28
14,252,254,1599260637,2020-09-04 23:03:57
14,252,253,1599260817,2020-09-04 23:06:57
14,252,252,1599260981,2020-09-04 23:09:41
14,252,251,1599261159,2020-09-04 23:12:39
14,252,250,1599261281,2020-09-04 23:14:41
14,252,249,1599261411,2020-09-04 23:16:51
14,252,248,1599261543,2020-09-04 23:19:03
14,252,247,1599261672,2020-09-04 23:21:12
14,252,246,1599261819,2020-09-04 23:23:39
14,252,245,1599261954,2020-09-04 23:25:54
14,252,244,1599262129,2020-09-04 23:28:49
14,252,243,1599262305,2020-09-04 23:31:45
14,252,242,1599262455,2020-09-04 23:34:15
14,252,241,1599262582,2020-09-04 23:36:22
14,252,240,1599262757,2020-09-04 23:39:17
14,252,239,1599262928,2020-09-04 23:42:08
14,252,238,1599263076,2020-09-04 23:44:36
14,252,237,1599263232,2020-09-04 23:47:12
14,252,236,1599263406,2020-09-04 23:50:06
14,252,235,1599263573,2020-09-04 23:52:53
14,252,234,1599263718,2020-09-04 23:55:18
14,252,233,1599263870,2020-09-04 23:57:50
14,252,232,1599263991,2020-09-04 23:59:51
14,252,231,1599264123,2020-09-05 00:02:03
14,252,230,1599264302,2020-09-05 00:05:02
14,252,229,1599264475,2020-09-05 00:07:55
14,252,228,1599264607,2020-09-05 00:10:07
14,252,227,1599264765,2020-09-05 00:12:45
14,252,226,1599264909,2020-09-05 00:15:09
14,252,225,1599265073,2020-09-05 00:17:53
14,252,224,1599265237,2020-09-05 00:20:37
14,252,270,1599265404,2020-09-05 00:23:24
14,252,271,1599265583,2020-09-05 00:26:23
14,252,272,1599265724,2020-09-05 00:28:44
14,252,273,1599265864,2020-09-05 00:31:04
14,252,274,1599265992,2020-09-05 00:33:12
14,252,275,1599266153,2020-09-05 00:35:53
14,252,276,1599266317,2020-09-05 00:38:37
14,252,277,1599266482,2020-09-05 00:41:22
14,252,278,1599266637,2020-09-05 00:43:57
14,252,279,1599266794,2020-09-05 00:46:34
14,252,280,1599266918,2020-09-05 00:48:38
14,252,281,1599267055,2020-09-05 00:50:55
14,252,282,1599267213,2020-09-05 00:53:33
14,252,283,1599267349,2020-09-05 00:55:49
14,252,284,1599267520,2020-09-05 00:58:40
14,252,285,1599267666,2020-09-05 01:01:06
14,252,286,1599267831,2020-09-05 01:03:51
14,252,287,1599267966,2020-09-05 01:06:06
14,252,288,1599268091,2020-09-05 01:08:11
14,252,289,1599268221,2020-09-05 01:10:21
14,252,290,1599268375,2020-09-05 01:12:55
14,252,291,1599268496,2020-09-05 01:14:56
14,252,292,1599268639,2020-09-05 01:17:19
14,252,293,1599268813,2020-09-05 01:20:13
14,252,294,1599268951,2020-09-05 01:22:31
14,252,295,1599269076,2020-09-05 01:24:36
14,252,296,1599269243,2020-09-05 01:27:23
14,252,297,1599269378,2020-09-05 01:29:38
14,252,304,1599269539,2020-09-05 01:32:19
14,252,305,1599269679,2020-09-05 01:34:39
14,252,306,1599269814,2020-09-05 01:36:54
14,252,254,1599269939,2020-09-05 01:38:59
14,252,253,1599270090,2020-09-05 01:41:30
14,252,252,1599270226,2020-09-05 01:43:46
14,252,251,1599270364,2020-09-05 01:46:04
14,252,250,1599270531,2020-09-05 01:48:51
14,252,249,1599270703,2020-09-05 01:51:43
14,252,248,1599270837,2020-09-05 01:53:57
14,252,247,1599271016,2020-09-05 01:56:56
14,252,246,1599271181,2020-09-05 01:59:41
14,252,245,1599271348,2020-09-05 02:02:28
14,252,244,1599271510,2020-09-05 02:05:10
14,252,243,1599271656,2020-09-05 02:07:36
14,252,242,1599271834,2020-09-05 02:10:34
14,252,241,1599272008,2020-09-05 02:13:28
14,252,240,1599272142,2020-09-05 02:15:42
14,252,239,1599272317,2020-09-05 02:18:37
14,252,238,1599272479,2020-09-05 02:21:19
14,252,237,1599272639,2020-09-05 02:23:59
14,252,236,1599272780,2020-09-05 02:26:20
14,252,235,1599272956,2020-09-05 02:29:16
14,252,234,1599273089,2020-09-05 02:31:29
14,252,233,1599273249,2020-09-05 02:34:09
14,252,232,1599273383,2020-09-05 02:36:23
14,252,231,1599273514,2020-09-05 02:38:34
14,252,230,1599273634,2020-09-05 02:40:34
14,252,229,1599273773,2020-09-05 02:42:53
14,252,228,1599273935,2020-09-05 02:45:35
14,252,227,1599274078,2020-09-05 02:47:58
14,252,226,1599274204,2020-09-05 02:50:04
14,252,225,1599274349,2020-09-05 02:52:29
14,252,224,1599274497,2020-09-05 02:54:57
14,252,270,1599274661,2020-09-05 02:57:41
14,252,271,1599274823,2020-09-05 03:00:23
14,252,272,1599274982,2020-09-05 03:03:02
14,252,273,1599275159,2020-09-05 03:05:59
14,252,274,1599275315,2020-09-05 03:08:35
14,252,275,1599275457,2020-09-05 03:10:57
14,252,276,1599275597,2020-09-05 03:13:17
14,252,277,1599275771,2020-09-05 03:16:11
14,252,278,1599275939,2020-09-05 03:18:59
14,252,279,1599276071,2020-09-05 03:21:11
14,252,280,1599276215,2020-09-05 03:23:35
14,252,281,1599276376,2020-09-05 03:26:16
14,252,282,1599276543,2020-09-05 03:29:03
14,252,283,1599276694,2020-09-05 03:31:34
14,252,284,1599276814,2020-09-05 03:33:34
14,252,285,1599276958,2020-09-05 03:35:58
14,252,286,1599277094,2020-09-05 03:38:14
14,252,287,1599277269,2020-09-05 03:41:09
14,252,288,1599277433,2020-09-05 03:43:53
14,252,289,1599277594,2020-09-05 03:46:34
14,252,290,1599277757,2020-09-05 03:49:17
14,252,291,1599277936,2020-09-05 03:52:16
14,252,292,1599278100,2020-09-05 03:55:00
14,252,293,1599278269,2020-09-05 03:57:49
14,252,294,1599278391,2020-09-05 03:59:51
14,252,295,1599278551,2020-09-05 04:02:31
14,252,296,1599278686,2020-09-05 04:04:46
14,252,297,1599278832,2020-09-05 04:07:12
14,252,304,1599278990,2020-09-05 04:09:50
14,252,305,1599279130,2020-09-05 04:12:10
14,252,306,1599279309,2020-09-05 04:15:09
14,252,254,1599279467,2020-09-05 04:17:47
14,252,253,1599279600,2020-09-05 04:20:00
14,252,252,1599279775,2020-09-05 04:22:55
14,252,251,1599279918,2020-09-05 04:25:18
14,252,250,1599280071,2020-09-05 04:27:51
14,252,249,1599280206,2020-09-05 04:30:06
14,252,248,1599280386,2020-09-05 04:33:06
14,252,247,1599280531,2020-09-05 04:35:31
14,252,246,1599280651,2020-09-05 04:37:31
14,252,245,1599280828,2020-09-05 04:40:28
14,252,244,1599280958,2020-09-05 04:42:38
14,252,243,1599281078,2020-09-05 04:44:38
14,252,242,1599281232,2020-09-05 04:47:12
14,252,241,1599281363,2020-09-05 04:49:23
14,252,240,1599281490,2020-09-05 04:51:30
14,252,239,1599281645,2020-09-05 04:54:05
14,252,238,1599281821,2020-09-05 04:57:01
14,252,237,1599281990,2020-09-05 04:59:50
14,252,236,1599282126,2020-09-05 05:02:06
14,252,235,1599282266,2020-09-05 05:04:26
14,252,234,1599282400,2020-09-05 05:06:40
14,252,233,1599282561,2020-09-05 05:09:21
14,252,232,1599282731,2020-09-05 05:12:11
14,252,231,1599282854,2020-09-05 05:14:14
14,252,230,1599282984,2020-09-05 05:16:24
14,252,229,1599283140,2020-09-05 05:19:00
14,252,228,1599283261,2020-09-05 05:21:01
14,252,227,1599283441,2020-09-05 05:24:01
14,252,226,1599283569,2020-09-05 05:26:09
14,252,225,1599283713,2020-09-05 05:28:33
14,252,224,1599283888,2020-09-05 05:31:28
14,252,270,1599284055,2020-09-05 05:34:15
14,252,271,1599284191,2020-09-05 05:36:31
14,252,272,1599284348,2020-09-05 05:39:08
14,252,273,1599284470,2020-09-05 05:41:10
14,252,274,1599284603,2020-09-05 05:43:23
14,252,275,1599284776,2020-09-05 05:46:16
14,252,276,1599284955,2020-09-05 05:49:15
14,252,277,1599285113,2020-09-05 05:51:53
14,252,278,1599285245,2020-09-05 05:54:05
14,252,279,1599285407,2020-09-05 05:56:47
14,252,280,1599285542,2020-09-05 05:59:02
14,252,281,1599285721,2020-09-05 06:02:01
14,252,282,1599285859,2020-09-05 06:04:19
14,252,283,1599286020,2020-09-05 06:07:00
14,252,284,1599286161,2020-09-05 06:09:21
14,252,285,1599286306,2020-09-05 06:11:46
14,252,286,1599286429,2020-09-05 06:13:49
14,252,287,1599286556,2020-09-05 06:15:56
14,252,288,1599286735,2020-09-05 06:18:55
14,252,289,1599286888,2020-09-05 06:21:28
14,252,290,1599287036,2020-09-05 06:23:56
14,252,291,1599287177,2020-09-05 06:26:17
14,252,292,1599287300,2020-09-05 06:28:20
14,252,293,1599287464,2020-09-05 06:31:04
14,252,294,1599287618,2020-09-05 06:33:38
14,252,295,1599287789,2020-09-05 06:36:29
