line_id,train_id,station_id,timestamp,dt
13,143,192,1599026573,2020-09-02 06:02:53
13,143,223,1599026745,2020-09-02 06:05:45
13,143,222,1599026868,2020-09-02 06:07:48
13,143,221,1599027011,2020-09-02 06:10:11
13,143,220,1599027157,2020-09-02 06:12:37
13,143,219,1599027311,2020-09-02 06:15:11
13,143,218,1599027450,2020-09-02 06:17:30
13,143,187,1599027624,2020-09-02 06:20:24
13,143,188,1599027781,2020-09-02 06:23:01
13,143,189,1599027939,2020-09-02 06:25:39
13,143,190,1599028113,2020-09-02 06:28:33
13,143,191,1599028284,2020-09-02 06:31:24
13,143,192,1599028424,2020-09-02 06:33:44
13,143,223,1599028580,2020-09-02 06:36:20
13,143,222,1599028756,2020-09-02 06:39:16
13,143,221,1599028882,2020-09-02 06:41:22
13,143,220,1599029050,2020-09-02 06:44:10
13,143,219,1599029199,2020-09-02 06:46:39
13,143,218,1599029336,2020-09-02 06:48:56
13,143,187,1599029477,2020-09-02 06:51:17
13,143,188,1599029628,2020-09-02 06:53:48
13,143,189,1599029752,2020-09-02 06:55:52
13,143,190,1599029887,2020-09-02 06:58:07
13,143,191,1599030010,2020-09-02 07:00:10
13,143,192,1599030139,2020-09-02 07:02:19
13,143,223,1599030268,2020-09-02 07:04:28
13,143,222,1599030412,2020-09-02 07:06:52
13,143,221,1599030568,2020-09-02 07:09:28
13,143,220,1599030728,2020-09-02 07:12:08
13,143,219,1599030870,2020-09-02 07:14:30
13,143,218,1599031042,2020-09-02 07:17:22
13,143,187,1599031186,2020-09-02 07:19:46
13,143,188,1599031318,2020-09-02 07:21:58
13,143,189,1599031451,2020-09-02 07:24:11
13,143,190,1599031573,2020-09-02 07:26:13
13,143,191,1599031695,2020-09-02 07:28:15
13,143,192,1599031850,2020-09-02 07:30:50
13,143,223,1599032009,2020-09-02 07:33:29
13,143,222,1599032137,2020-09-02 07:35:37
13,143,221,1599032257,2020-09-02 07:37:37
13,143,220,1599032428,2020-09-02 07:40:28
13,143,219,1599032567,2020-09-02 07:42:47
13,143,218,1599032704,2020-09-02 07:45:04
13,143,187,1599032849,2020-09-02 07:47:29
13,143,188,1599033023,2020-09-02 07:50:23
13,143,189,1599033193,2020-09-02 07:53:13
13,143,190,1599033355,2020-09-02 07:55:55
13,143,191,1599033480,2020-09-02 07:58:00
13,143,192,1599033651,2020-09-02 08:00:51
13,143,223,1599033778,2020-09-02 08:02:58
13,143,222,1599033911,2020-09-02 08:05:11
13,143,221,1599034079,2020-09-02 08:07:59
13,143,220,1599034204,2020-09-02 08:10:04
13,143,219,1599034364,2020-09-02 08:12:44
13,143,218,1599034504,2020-09-02 08:15:04
13,143,187,1599034625,2020-09-02 08:17:05
13,143,188,1599034760,2020-09-02 08:19:20
13,143,189,1599034940,2020-09-02 08:22:20
13,143,190,1599035112,2020-09-02 08:25:12
13,143,191,1599035259,2020-09-02 08:27:39
13,143,192,1599035397,2020-09-02 08:29:57
13,143,223,1599035537,2020-09-02 08:32:17
13,143,222,1599035664,2020-09-02 08:34:24
13,143,221,1599035813,2020-09-02 08:36:53
13,143,220,1599035952,2020-09-02 08:39:12
13,143,219,1599036132,2020-09-02 08:42:12
13,143,218,1599036301,2020-09-02 08:45:01
13,143,187,1599036443,2020-09-02 08:47:23
13,143,188,1599036579,2020-09-02 08:49:39
13,143,189,1599036707,2020-09-02 08:51:47
13,143,190,1599036882,2020-09-02 08:54:42
13,143,191,1599037040,2020-09-02 08:57:20
13,143,192,1599037215,2020-09-02 09:00:15
13,143,223,1599037383,2020-09-02 09:03:03
13,143,222,1599037547,2020-09-02 09:05:47
13,143,221,1599037683,2020-09-02 09:08:03
13,143,220,1599037861,2020-09-02 09:11:01
13,143,219,1599038018,2020-09-02 09:13:38
13,143,218,1599038159,2020-09-02 09:15:59
13,143,187,1599038300,2020-09-02 09:18:20
13,143,188,1599038427,2020-09-02 09:20:27
13,143,189,1599038597,2020-09-02 09:23:17
13,143,190,1599038763,2020-09-02 09:26:03
13,143,191,1599038942,2020-09-02 09:29:02
13,143,192,1599039087,2020-09-02 09:31:27
13,143,223,1599039233,2020-09-02 09:33:53
13,143,222,1599039382,2020-09-02 09:36:22
13,143,221,1599039527,2020-09-02 09:38:47
13,143,220,1599039665,2020-09-02 09:41:05
13,143,219,1599039810,2020-09-02 09:43:30
13,143,218,1599039978,2020-09-02 09:46:18
13,143,187,1599040158,2020-09-02 09:49:18
13,143,188,1599040325,2020-09-02 09:52:05
13,143,189,1599040497,2020-09-02 09:54:57
13,143,190,1599040641,2020-09-02 09:57:21
13,143,191,1599040792,2020-09-02 09:59:52
13,143,192,1599040962,2020-09-02 10:02:42
13,143,223,1599041123,2020-09-02 10:05:23
13,143,222,1599041288,2020-09-02 10:08:08
13,143,221,1599041454,2020-09-02 10:10:54
13,143,220,1599041632,2020-09-02 10:13:52
13,143,219,1599041768,2020-09-02 10:16:08
13,143,218,1599041928,2020-09-02 10:18:48
13,143,187,1599042093,2020-09-02 10:21:33
13,143,188,1599042230,2020-09-02 10:23:50
13,143,189,1599042401,2020-09-02 10:26:41
13,143,190,1599042557,2020-09-02 10:29:17
13,143,191,1599042704,2020-09-02 10:31:44
13,143,192,1599042870,2020-09-02 10:34:30
13,143,223,1599043005,2020-09-02 10:36:45
13,143,222,1599043174,2020-09-02 10:39:34
13,143,221,1599043311,2020-09-02 10:41:51
13,143,220,1599043488,2020-09-02 10:44:48
13,143,219,1599043609,2020-09-02 10:46:49
13,143,218,1599043750,2020-09-02 10:49:10
13,143,187,1599043920,2020-09-02 10:52:00
13,143,188,1599044086,2020-09-02 10:54:46
13,143,189,1599044247,2020-09-02 10:57:27
13,143,190,1599044387,2020-09-02 10:59:47
13,143,191,1599044530,2020-09-02 11:02:10
13,143,192,1599044706,2020-09-02 11:05:06
13,143,223,1599044844,2020-09-02 11:07:24
13,143,222,1599044993,2020-09-02 11:09:53
13,143,221,1599045156,2020-09-02 11:12:36
13,143,220,1599045304,2020-09-02 11:15:04
13,143,219,1599045467,2020-09-02 11:17:47
13,143,218,1599045628,2020-09-02 11:20:28
13,143,187,1599045777,2020-09-02 11:22:57
13,143,188,1599045914,2020-09-02 11:25:14
13,143,189,1599046090,2020-09-02 11:28:10
13,143,190,1599046237,2020-09-02 11:30:37
13,143,191,1599046405,2020-09-02 11:33:25
13,143,192,1599046531,2020-09-02 11:35:31
13,143,223,1599046697,2020-09-02 11:38:17
13,143,222,1599046829,2020-09-02 11:40:29
13,143,221,1599046974,2020-09-02 11:42:54
13,143,220,1599047123,2020-09-02 11:45:23
13,143,219,1599047283,2020-09-02 11:48:03
13,143,218,1599047451,2020-09-02 11:50:51
13,143,187,1599047584,2020-09-02 11:53:04
13,143,188,1599047755,2020-09-02 11:55:55
13,143,189,1599047884,2020-09-02 11:58:04
13,143,190,1599048037,2020-09-02 12:00:37
13,143,191,1599048164,2020-09-02 12:02:44
13,143,192,1599048304,2020-09-02 12:05:04
13,143,223,1599048475,2020-09-02 12:07:55
13,143,222,1599048616,2020-09-02 12:10:16
13,143,221,1599048783,2020-09-02 12:13:03
13,143,220,1599048941,2020-09-02 12:15:41
13,143,219,1599049081,2020-09-02 12:18:01
13,143,218,1599049236,2020-09-02 12:20:36
13,143,187,1599049407,2020-09-02 12:23:27
13,143,188,1599049546,2020-09-02 12:25:46
13,143,189,1599049677,2020-09-02 12:27:57
13,143,190,1599049807,2020-09-02 12:30:07
13,143,191,1599049938,2020-09-02 12:32:18
13,143,192,1599050112,2020-09-02 12:35:12
13,143,223,1599050250,2020-09-02 12:37:30
13,143,222,1599050423,2020-09-02 12:40:23
13,143,221,1599050562,2020-09-02 12:42:42
13,143,220,1599050683,2020-09-02 12:44:43
13,143,219,1599050817,2020-09-02 12:46:57
13,143,218,1599050964,2020-09-02 12:49:24
13,143,187,1599051090,2020-09-02 12:51:30
13,143,188,1599051257,2020-09-02 12:54:17
13,143,189,1599051379,2020-09-02 12:56:19
13,143,190,1599051507,2020-09-02 12:58:27
13,143,191,1599051644,2020-09-02 13:00:44
13,143,192,1599051771,2020-09-02 13:02:51
13,143,223,1599051908,2020-09-02 13:05:08
13,143,222,1599052055,2020-09-02 13:07:35
13,143,221,1599052226,2020-09-02 13:10:26
13,143,220,1599052359,2020-09-02 13:12:39
13,143,219,1599052495,2020-09-02 13:14:55
13,143,218,1599052642,2020-09-02 13:17:22
13,143,187,1599052802,2020-09-02 13:20:02
13,143,188,1599052933,2020-09-02 13:22:13
13,143,189,1599053088,2020-09-02 13:24:48
13,143,190,1599053243,2020-09-02 13:27:23
13,143,191,1599053402,2020-09-02 13:30:02
13,143,192,1599053582,2020-09-02 13:33:02
13,143,223,1599053748,2020-09-02 13:35:48
13,143,222,1599053874,2020-09-02 13:37:54
13,143,221,1599054043,2020-09-02 13:40:43
13,143,220,1599054167,2020-09-02 13:42:47
13,143,219,1599054327,2020-09-02 13:45:27
13,143,218,1599054496,2020-09-02 13:48:16
13,143,187,1599054663,2020-09-02 13:51:03
13,143,188,1599054815,2020-09-02 13:53:35
13,143,189,1599054956,2020-09-02 13:55:56
13,143,190,1599055113,2020-09-02 13:58:33
13,143,191,1599055291,2020-09-02 14:01:31
13,143,192,1599055451,2020-09-02 14:04:11
13,143,223,1599055573,2020-09-02 14:06:13
13,143,222,1599055745,2020-09-02 14:09:05
13,143,221,1599055887,2020-09-02 14:11:27
13,143,220,1599056027,2020-09-02 14:13:47
13,143,219,1599056195,2020-09-02 14:16:35
13,143,218,1599056362,2020-09-02 14:19:22
13,143,187,1599056517,2020-09-02 14:21:57
13,143,188,1599056679,2020-09-02 14:24:39
13,143,189,1599056805,2020-09-02 14:26:45
13,143,190,1599056978,2020-09-02 14:29:38
13,143,191,1599057128,2020-09-02 14:32:08
13,143,192,1599057300,2020-09-02 14:35:00
13,143,223,1599057434,2020-09-02 14:37:14
13,143,222,1599057573,2020-09-02 14:39:33
13,143,221,1599057708,2020-09-02 14:41:48
13,143,220,1599057840,2020-09-02 14:44:00
13,143,219,1599058000,2020-09-02 14:46:40
13,143,218,1599058134,2020-09-02 14:48:54
13,143,187,1599058297,2020-09-02 14:51:37
13,143,188,1599058464,2020-09-02 14:54:24
13,143,189,1599058596,2020-09-02 14:56:36
13,143,190,1599058755,2020-09-02 14:59:15
13,143,191,1599058931,2020-09-02 15:02:11
13,143,192,1599059077,2020-09-02 15:04:37
13,143,223,1599059216,2020-09-02 15:06:56
13,143,222,1599059358,2020-09-02 15:09:18
13,143,221,1599059484,2020-09-02 15:11:24
13,143,220,1599059643,2020-09-02 15:14:03
13,143,219,1599059781,2020-09-02 15:16:21
13,143,218,1599059953,2020-09-02 15:19:13
13,143,187,1599060113,2020-09-02 15:21:53
13,143,188,1599060268,2020-09-02 15:24:28
13,143,189,1599060414,2020-09-02 15:26:54
13,143,190,1599060544,2020-09-02 15:29:04
13,143,191,1599060705,2020-09-02 15:31:45
13,143,192,1599060842,2020-09-02 15:34:02
13,143,223,1599060992,2020-09-02 15:36:32
13,143,222,1599061164,2020-09-02 15:39:24
13,143,221,1599061318,2020-09-02 15:41:58
13,143,220,1599061487,2020-09-02 15:44:47
13,143,219,1599061607,2020-09-02 15:46:47
13,143,218,1599061750,2020-09-02 15:49:10
13,143,187,1599061873,2020-09-02 15:51:13
13,143,188,1599062028,2020-09-02 15:53:48
13,143,189,1599062166,2020-09-02 15:56:06
13,143,190,1599062344,2020-09-02 15:59:04
13,143,191,1599062464,2020-09-02 16:01:04
13,143,192,1599062603,2020-09-02 16:03:23
13,143,223,1599062757,2020-09-02 16:05:57
13,143,222,1599062929,2020-09-02 16:08:49
13,143,221,1599063104,2020-09-02 16:11:44
13,143,220,1599063255,2020-09-02 16:14:15
13,143,219,1599063383,2020-09-02 16:16:23
13,143,218,1599063523,2020-09-02 16:18:43
13,143,187,1599063647,2020-09-02 16:20:47
13,143,188,1599063820,2020-09-02 16:23:40
13,143,189,1599063980,2020-09-02 16:26:20
13,143,190,1599064144,2020-09-02 16:29:04
13,143,191,1599064265,2020-09-02 16:31:05
13,143,192,1599064430,2020-09-02 16:33:50
13,143,223,1599064584,2020-09-02 16:36:24
13,143,222,1599064743,2020-09-02 16:39:03
13,143,221,1599064878,2020-09-02 16:41:18
13,143,220,1599065014,2020-09-02 16:43:34
13,143,219,1599065146,2020-09-02 16:45:46
13,143,218,1599065289,2020-09-02 16:48:09
13,143,187,1599065429,2020-09-02 16:50:29
13,143,188,1599065584,2020-09-02 16:53:04
13,143,189,1599065745,2020-09-02 16:55:45
13,143,190,1599065906,2020-09-02 16:58:26
13,143,191,1599066042,2020-09-02 17:00:42
13,143,192,1599066191,2020-09-02 17:03:11
13,143,223,1599066333,2020-09-02 17:05:33
13,143,222,1599066466,2020-09-02 17:07:46
13,143,221,1599066617,2020-09-02 17:10:17
13,143,220,1599066760,2020-09-02 17:12:40
13,143,219,1599066885,2020-09-02 17:14:45
13,143,218,1599067030,2020-09-02 17:17:10
13,143,187,1599067160,2020-09-02 17:19:20
13,143,188,1599067308,2020-09-02 17:21:48
13,143,189,1599067479,2020-09-02 17:24:39
13,143,190,1599067628,2020-09-02 17:27:08
13,143,191,1599067768,2020-09-02 17:29:28
13,143,192,1599067912,2020-09-02 17:31:52
13,143,223,1599068078,2020-09-02 17:34:38
13,143,222,1599068198,2020-09-02 17:36:38
13,143,221,1599068355,2020-09-02 17:39:15
13,143,220,1599068526,2020-09-02 17:42:06
13,143,219,1599068656,2020-09-02 17:44:16
13,143,218,1599068816,2020-09-02 17:46:56
13,143,187,1599068940,2020-09-02 17:49:00
13,143,188,1599069077,2020-09-02 17:51:17
13,143,189,1599069210,2020-09-02 17:53:30
13,143,190,1599069358,2020-09-02 17:55:58
13,143,191,1599069535,2020-09-02 17:58:55
13,143,192,1599069711,2020-09-02 18:01:51
13,143,223,1599069840,2020-09-02 18:04:00
13,143,222,1599069974,2020-09-02 18:06:14
13,143,221,1599070105,2020-09-02 18:08:25
13,143,220,1599070274,2020-09-02 18:11:14
13,143,219,1599070433,2020-09-02 18:13:53
13,143,218,1599070586,2020-09-02 18:16:26
13,143,187,1599070748,2020-09-02 18:19:08
13,143,188,1599070902,2020-09-02 18:21:42
13,143,189,1599071071,2020-09-02 18:24:31
13,143,190,1599071238,2020-09-02 18:27:18
13,143,191,1599071378,2020-09-02 18:29:38
13,143,192,1599071533,2020-09-02 18:32:13
13,143,223,1599071712,2020-09-02 18:35:12
13,143,222,1599071843,2020-09-02 18:37:23
13,143,221,1599071973,2020-09-02 18:39:33
13,143,220,1599072114,2020-09-02 18:41:54
13,143,219,1599072288,2020-09-02 18:44:48
13,143,218,1599072427,2020-09-02 18:47:07
13,143,187,1599072595,2020-09-02 18:49:55
13,143,188,1599072740,2020-09-02 18:52:20
13,143,189,1599072868,2020-09-02 18:54:28
13,143,190,1599073035,2020-09-02 18:57:15
13,143,191,1599073173,2020-09-02 18:59:33
13,143,192,1599073326,2020-09-02 19:02:06
13,143,223,1599073455,2020-09-02 19:04:15
13,143,222,1599073584,2020-09-02 19:06:24
13,143,221,1599073714,2020-09-02 19:08:34
13,143,220,1599073861,2020-09-02 19:11:01
13,143,219,1599074019,2020-09-02 19:13:39
13,143,218,1599074157,2020-09-02 19:15:57
13,143,187,1599074295,2020-09-02 19:18:15
13,143,188,1599074456,2020-09-02 19:20:56
13,143,189,1599074619,2020-09-02 19:23:39
13,143,190,1599074796,2020-09-02 19:26:36
13,143,191,1599074961,2020-09-02 19:29:21
13,143,192,1599075100,2020-09-02 19:31:40
13,143,223,1599075238,2020-09-02 19:33:58
13,143,222,1599075379,2020-09-02 19:36:19
13,143,221,1599075532,2020-09-02 19:38:52
13,143,220,1599075701,2020-09-02 19:41:41
13,143,219,1599075848,2020-09-02 19:44:08
13,143,218,1599075979,2020-09-02 19:46:19
13,143,187,1599076158,2020-09-02 19:49:18
13,143,188,1599076332,2020-09-02 19:52:12
13,143,189,1599076457,2020-09-02 19:54:17
13,143,190,1599076585,2020-09-02 19:56:25
13,143,191,1599076740,2020-09-02 19:59:00
13,143,192,1599076891,2020-09-02 20:01:31
13,143,223,1599077027,2020-09-02 20:03:47
13,143,222,1599077194,2020-09-02 20:06:34
13,143,221,1599077357,2020-09-02 20:09:17
13,143,220,1599077491,2020-09-02 20:11:31
13,143,219,1599077615,2020-09-02 20:13:35
13,143,218,1599077780,2020-09-02 20:16:20
13,143,187,1599077925,2020-09-02 20:18:45
13,143,188,1599078087,2020-09-02 20:21:27
13,143,189,1599078242,2020-09-02 20:24:02
13,143,190,1599078407,2020-09-02 20:26:47
13,143,191,1599078559,2020-09-02 20:29:19
13,143,192,1599078727,2020-09-02 20:32:07
13,143,223,1599078901,2020-09-02 20:35:01
13,143,222,1599079053,2020-09-02 20:37:33
13,143,221,1599079211,2020-09-02 20:40:11
13,143,220,1599079359,2020-09-02 20:42:39
13,143,219,1599079512,2020-09-02 20:45:12
13,143,218,1599079680,2020-09-02 20:48:00
13,143,187,1599079817,2020-09-02 20:50:17
13,143,188,1599079942,2020-09-02 20:52:22
13,143,189,1599080095,2020-09-02 20:54:55
13,143,190,1599080237,2020-09-02 20:57:17
13,143,191,1599080414,2020-09-02 21:00:14
13,143,192,1599080575,2020-09-02 21:02:55
13,143,223,1599080725,2020-09-02 21:05:25
13,143,222,1599080877,2020-09-02 21:07:57
13,143,221,1599081036,2020-09-02 21:10:36
13,143,220,1599081190,2020-09-02 21:13:10
13,143,219,1599081349,2020-09-02 21:15:49
13,143,218,1599081476,2020-09-02 21:17:56
13,143,187,1599081620,2020-09-02 21:20:20
13,143,188,1599081757,2020-09-02 21:22:37
13,143,189,1599081892,2020-09-02 21:24:52
13,143,190,1599082032,2020-09-02 21:27:12
13,143,191,1599082204,2020-09-02 21:30:04
13,143,192,1599082333,2020-09-02 21:32:13
13,143,223,1599082504,2020-09-02 21:35:04
13,143,222,1599082673,2020-09-02 21:37:53
13,143,221,1599082825,2020-09-02 21:40:25
13,143,220,1599082961,2020-09-02 21:42:41
13,143,219,1599083101,2020-09-02 21:45:01
13,143,218,1599083229,2020-09-02 21:47:09
13,143,187,1599083405,2020-09-02 21:50:05
13,143,188,1599083555,2020-09-02 21:52:35
13,143,189,1599083675,2020-09-02 21:54:35
13,143,190,1599083818,2020-09-02 21:56:58
13,143,191,1599083948,2020-09-02 21:59:08
13,143,192,1599084072,2020-09-02 22:01:12
13,143,223,1599084194,2020-09-02 22:03:14
13,143,222,1599084348,2020-09-02 22:05:48
13,143,221,1599084478,2020-09-02 22:07:58
13,143,220,1599084640,2020-09-02 22:10:40
13,143,219,1599084771,2020-09-02 22:12:51
13,143,218,1599084894,2020-09-02 22:14:54
13,143,187,1599085029,2020-09-02 22:17:09
13,143,188,1599085197,2020-09-02 22:19:57
13,143,189,1599085321,2020-09-02 22:22:01
13,143,190,1599085471,2020-09-02 22:24:31
13,143,191,1599085611,2020-09-02 22:26:51
13,143,192,1599085784,2020-09-02 22:29:44
13,143,223,1599085930,2020-09-02 22:32:10
13,143,222,1599086061,2020-09-02 22:34:21
13,143,221,1599086188,2020-09-02 22:36:28
13,143,220,1599086361,2020-09-02 22:39:21
13,143,219,1599086516,2020-09-02 22:41:56
13,143,218,1599086692,2020-09-02 22:44:52
13,143,187,1599086851,2020-09-02 22:47:31
13,143,188,1599087021,2020-09-02 22:50:21
13,143,189,1599087165,2020-09-02 22:52:45
13,143,190,1599087328,2020-09-02 22:55:28
13,143,191,1599087503,2020-09-02 22:58:23
13,143,192,1599087681,2020-09-02 23:01:21
13,143,223,1599087849,2020-09-02 23:04:09
13,143,222,1599088022,2020-09-02 23:07:02
13,143,221,1599088198,2020-09-02 23:09:58
13,143,220,1599088324,2020-09-02 23:12:04
13,143,219,1599088495,2020-09-02 23:14:55
13,143,218,1599088660,2020-09-02 23:17:40
13,143,187,1599088840,2020-09-02 23:20:40
13,143,188,1599089013,2020-09-02 23:23:33
13,143,189,1599089167,2020-09-02 23:26:07
13,143,190,1599089316,2020-09-02 23:28:36
13,143,191,1599089481,2020-09-02 23:31:21
13,143,192,1599089658,2020-09-02 23:34:18
13,143,223,1599089832,2020-09-02 23:37:12
13,143,222,1599089976,2020-09-02 23:39:36
13,143,221,1599090154,2020-09-02 23:42:34
13,143,220,1599090333,2020-09-02 23:45:33
13,143,219,1599090493,2020-09-02 23:48:13
13,143,218,1599090643,2020-09-02 23:50:43
13,143,187,1599090816,2020-09-02 23:53:36
13,143,188,1599090961,2020-09-02 23:56:01
13,143,189,1599091088,2020-09-02 23:58:08
13,143,190,1599091234,2020-09-03 00:00:34
13,143,191,1599091386,2020-09-03 00:03:06
13,143,192,1599091558,2020-09-03 00:05:58
13,143,223,1599091716,2020-09-03 00:08:36
13,143,222,1599091882,2020-09-03 00:11:22
13,143,221,1599092026,2020-09-03 00:13:46
13,143,220,1599092167,2020-09-03 00:16:07
13,143,219,1599092318,2020-09-03 00:18:38
13,143,218,1599092455,2020-09-03 00:20:55
13,143,187,1599092577,2020-09-03 00:22:57
13,143,188,1599092698,2020-09-03 00:24:58
13,143,189,1599092820,2020-09-03 00:27:00
13,143,190,1599092952,2020-09-03 00:29:12
13,143,191,1599093083,2020-09-03 00:31:23
13,143,192,1599093221,2020-09-03 00:33:41
13,143,223,1599093394,2020-09-03 00:36:34
13,143,222,1599093535,2020-09-03 00:38:55
13,143,221,1599093659,2020-09-03 00:40:59
13,143,220,1599093818,2020-09-03 00:43:38
13,143,219,1599093963,2020-09-03 00:46:03
13,143,218,1599094099,2020-09-03 00:48:19
13,143,187,1599094237,2020-09-03 00:50:37
13,143,188,1599094405,2020-09-03 00:53:25
13,143,189,1599094561,2020-09-03 00:56:01
13,143,190,1599094687,2020-09-03 00:58:07
13,143,191,1599094862,2020-09-03 01:01:02
13,143,192,1599095004,2020-09-03 01:03:24
13,143,223,1599095135,2020-09-03 01:05:35
13,143,222,1599095305,2020-09-03 01:08:25
13,143,221,1599095447,2020-09-03 01:10:47
13,143,220,1599095591,2020-09-03 01:13:11
13,143,219,1599095749,2020-09-03 01:15:49
13,143,218,1599095928,2020-09-03 01:18:48
13,143,187,1599096086,2020-09-03 01:21:26
13,143,188,1599096211,2020-09-03 01:23:31
13,143,189,1599096359,2020-09-03 01:25:59
13,143,190,1599096479,2020-09-03 01:27:59
13,143,191,1599096614,2020-09-03 01:30:14
13,143,192,1599096794,2020-09-03 01:33:14
13,143,223,1599096914,2020-09-03 01:35:14
13,143,222,1599097090,2020-09-03 01:38:10
13,143,221,1599097217,2020-09-03 01:40:17
13,143,220,1599097378,2020-09-03 01:42:58
13,143,219,1599097536,2020-09-03 01:45:36
13,143,218,1599097683,2020-09-03 01:48:03
13,143,187,1599097816,2020-09-03 01:50:16
13,143,188,1599097965,2020-09-03 01:52:45
13,143,189,1599098112,2020-09-03 01:55:12
13,143,190,1599098246,2020-09-03 01:57:26
13,143,191,1599098417,2020-09-03 02:00:17
13,143,192,1599098591,2020-09-03 02:03:11
13,143,223,1599098724,2020-09-03 02:05:24
13,143,222,1599098888,2020-09-03 02:08:08
13,143,221,1599099016,2020-09-03 02:10:16
13,143,220,1599099194,2020-09-03 02:13:14
13,143,219,1599099368,2020-09-03 02:16:08
13,143,218,1599099544,2020-09-03 02:19:04
13,143,187,1599099678,2020-09-03 02:21:18
13,143,188,1599099853,2020-09-03 02:24:13
13,143,189,1599100011,2020-09-03 02:26:51
