line_id,train_id,station_id,timestamp,dt
8,152,231,1598995831,2020-09-01 21:30:31
8,152,232,1598995996,2020-09-01 21:33:16
8,152,233,1598996136,2020-09-01 21:35:36
8,152,234,1598996280,2020-09-01 21:38:00
8,152,315,1598996401,2020-09-01 21:40:01
8,152,127,1598996530,2020-09-01 21:42:10
8,152,126,1598996693,2020-09-01 21:44:53
8,152,125,1598996833,2020-09-01 21:47:13
8,152,124,1598996959,2020-09-01 21:49:19
8,152,123,1598997137,2020-09-01 21:52:17
8,152,122,1598997271,2020-09-01 21:54:31
8,152,121,1598997418,2020-09-01 21:56:58
8,152,120,1598997541,2020-09-01 21:59:01
8,152,119,1598997714,2020-09-01 22:01:54
8,152,118,1598997857,2020-09-01 22:04:17
8,152,226,1598997996,2020-09-01 22:06:36
8,152,227,1598998117,2020-09-01 22:08:37
8,152,228,1598998285,2020-09-01 22:11:25
8,152,229,1598998433,2020-09-01 22:13:53
8,152,230,1598998612,2020-09-01 22:16:52
8,152,231,1598998748,2020-09-01 22:19:08
8,152,232,1598998913,2020-09-01 22:21:53
8,152,233,1598999054,2020-09-01 22:24:14
8,152,234,1598999196,2020-09-01 22:26:36
8,152,315,1598999363,2020-09-01 22:29:23
8,152,127,1598999538,2020-09-01 22:32:18
8,152,126,1598999664,2020-09-01 22:34:24
8,152,125,1598999812,2020-09-01 22:36:52
8,152,124,1598999969,2020-09-01 22:39:29
8,152,123,1599000140,2020-09-01 22:42:20
8,152,122,1599000293,2020-09-01 22:44:53
8,152,121,1599000414,2020-09-01 22:46:54
8,152,120,1599000539,2020-09-01 22:48:59
8,152,119,1599000660,2020-09-01 22:51:00
8,152,118,1599000788,2020-09-01 22:53:08
8,152,226,1599000926,2020-09-01 22:55:26
8,152,227,1599001068,2020-09-01 22:57:48
8,152,228,1599001244,2020-09-01 23:00:44
8,152,229,1599001366,2020-09-01 23:02:46
8,152,230,1599001490,2020-09-01 23:04:50
8,152,231,1599001623,2020-09-01 23:07:03
8,152,232,1599001751,2020-09-01 23:09:11
8,152,233,1599001889,2020-09-01 23:11:29
8,152,234,1599002066,2020-09-01 23:14:26
8,152,315,1599002228,2020-09-01 23:17:08
8,152,127,1599002385,2020-09-01 23:19:45
8,152,126,1599002542,2020-09-01 23:22:22
8,152,125,1599002712,2020-09-01 23:25:12
8,152,124,1599002846,2020-09-01 23:27:26
8,152,123,1599003006,2020-09-01 23:30:06
8,152,122,1599003135,2020-09-01 23:32:15
8,152,121,1599003284,2020-09-01 23:34:44
8,152,120,1599003414,2020-09-01 23:36:54
8,152,119,1599003578,2020-09-01 23:39:38
8,152,118,1599003754,2020-09-01 23:42:34
8,152,226,1599003895,2020-09-01 23:44:55
8,152,227,1599004070,2020-09-01 23:47:50
8,152,228,1599004231,2020-09-01 23:50:31
8,152,229,1599004410,2020-09-01 23:53:30
8,152,230,1599004548,2020-09-01 23:55:48
8,152,231,1599004722,2020-09-01 23:58:42
8,152,232,1599004855,2020-09-02 00:00:55
8,152,233,1599004997,2020-09-02 00:03:17
8,152,234,1599005123,2020-09-02 00:05:23
8,152,315,1599005300,2020-09-02 00:08:20
8,152,127,1599005454,2020-09-02 00:10:54
8,152,126,1599005591,2020-09-02 00:13:11
8,152,125,1599005732,2020-09-02 00:15:32
8,152,124,1599005865,2020-09-02 00:17:45
8,152,123,1599005987,2020-09-02 00:19:47
8,152,122,1599006130,2020-09-02 00:22:10
8,152,121,1599006286,2020-09-02 00:24:46
8,152,120,1599006424,2020-09-02 00:27:04
8,152,119,1599006558,2020-09-02 00:29:18
8,152,118,1599006730,2020-09-02 00:32:10
8,152,226,1599006905,2020-09-02 00:35:05
8,152,227,1599007037,2020-09-02 00:37:17
8,152,228,1599007202,2020-09-02 00:40:02
8,152,229,1599007366,2020-09-02 00:42:46
8,152,230,1599007498,2020-09-02 00:44:58
8,152,231,1599007673,2020-09-02 00:47:53
8,152,232,1599007825,2020-09-02 00:50:25
8,152,233,1599007945,2020-09-02 00:52:25
8,152,234,1599008123,2020-09-02 00:55:23
8,152,315,1599008247,2020-09-02 00:57:27
8,152,127,1599008400,2020-09-02 01:00:00
8,152,126,1599008534,2020-09-02 01:02:14
8,152,125,1599008689,2020-09-02 01:04:49
8,152,124,1599008838,2020-09-02 01:07:18
8,152,123,1599008969,2020-09-02 01:09:29
8,152,122,1599009108,2020-09-02 01:11:48
8,152,121,1599009239,2020-09-02 01:13:59
8,152,120,1599009368,2020-09-02 01:16:08
8,152,119,1599009498,2020-09-02 01:18:18
8,152,118,1599009670,2020-09-02 01:21:10
8,152,226,1599009844,2020-09-02 01:24:04
8,152,227,1599010021,2020-09-02 01:27:01
8,152,228,1599010151,2020-09-02 01:29:11
8,152,229,1599010292,2020-09-02 01:31:32
8,152,230,1599010415,2020-09-02 01:33:35
8,152,231,1599010595,2020-09-02 01:36:35
8,152,232,1599010734,2020-09-02 01:38:54
8,152,233,1599010905,2020-09-02 01:41:45
8,152,234,1599011079,2020-09-02 01:44:39
8,152,315,1599011240,2020-09-02 01:47:20
8,152,127,1599011377,2020-09-02 01:49:37
8,152,126,1599011542,2020-09-02 01:52:22
8,152,125,1599011710,2020-09-02 01:55:10
8,152,124,1599011834,2020-09-02 01:57:14
8,152,123,1599011995,2020-09-02 01:59:55
8,152,122,1599012151,2020-09-02 02:02:31
8,152,121,1599012314,2020-09-02 02:05:14
8,152,120,1599012457,2020-09-02 02:07:37
8,152,119,1599012620,2020-09-02 02:10:20
8,152,118,1599012790,2020-09-02 02:13:10
8,152,226,1599012917,2020-09-02 02:15:17
8,152,227,1599013054,2020-09-02 02:17:34
8,152,228,1599013184,2020-09-02 02:19:44
8,152,229,1599013314,2020-09-02 02:21:54
8,152,230,1599013457,2020-09-02 02:24:17
8,152,231,1599013617,2020-09-02 02:26:57
8,152,232,1599013737,2020-09-02 02:28:57
8,152,233,1599013904,2020-09-02 02:31:44
8,152,234,1599014047,2020-09-02 02:34:07
8,152,315,1599014215,2020-09-02 02:36:55
8,152,127,1599014392,2020-09-02 02:39:52
8,152,126,1599014533,2020-09-02 02:42:13
8,152,125,1599014692,2020-09-02 02:44:52
8,152,124,1599014863,2020-09-02 02:47:43
8,152,123,1599015019,2020-09-02 02:50:19
8,152,122,1599015188,2020-09-02 02:53:08
8,152,121,1599015337,2020-09-02 02:55:37
8,152,120,1599015481,2020-09-02 02:58:01
8,152,119,1599015649,2020-09-02 03:00:49
8,152,118,1599015774,2020-09-02 03:02:54
8,152,226,1599015926,2020-09-02 03:05:26
8,152,227,1599016096,2020-09-02 03:08:16
8,152,228,1599016244,2020-09-02 03:10:44
8,152,229,1599016402,2020-09-02 03:13:22
8,152,230,1599016524,2020-09-02 03:15:24
8,152,231,1599016651,2020-09-02 03:17:31
8,152,232,1599016812,2020-09-02 03:20:12
8,152,233,1599016982,2020-09-02 03:23:02
8,152,234,1599017133,2020-09-02 03:25:33
8,152,315,1599017301,2020-09-02 03:28:21
8,152,127,1599017425,2020-09-02 03:30:25
8,152,126,1599017557,2020-09-02 03:32:37
8,152,125,1599017704,2020-09-02 03:35:04
8,152,124,1599017872,2020-09-02 03:37:52
8,152,123,1599018003,2020-09-02 03:40:03
8,152,122,1599018145,2020-09-02 03:42:25
8,152,121,1599018303,2020-09-02 03:45:03
8,152,120,1599018476,2020-09-02 03:47:56
8,152,119,1599018650,2020-09-02 03:50:50
8,152,118,1599018774,2020-09-02 03:52:54
8,152,226,1599018925,2020-09-02 03:55:25
8,152,227,1599019086,2020-09-02 03:58:06
8,152,228,1599019212,2020-09-02 04:00:12
8,152,229,1599019355,2020-09-02 04:02:35
8,152,230,1599019486,2020-09-02 04:04:46
8,152,231,1599019614,2020-09-02 04:06:54
8,152,232,1599019740,2020-09-02 04:09:00
8,152,233,1599019874,2020-09-02 04:11:14
8,152,234,1599020044,2020-09-02 04:14:04
8,152,315,1599020219,2020-09-02 04:16:59
8,152,127,1599020372,2020-09-02 04:19:32
8,152,126,1599020515,2020-09-02 04:21:55
8,152,125,1599020695,2020-09-02 04:24:55
8,152,124,1599020838,2020-09-02 04:27:18
8,152,123,1599021006,2020-09-02 04:30:06
8,152,122,1599021154,2020-09-02 04:32:34
8,152,121,1599021288,2020-09-02 04:34:48
8,152,120,1599021450,2020-09-02 04:37:30
8,152,119,1599021608,2020-09-02 04:40:08
8,152,118,1599021748,2020-09-02 04:42:28
8,152,226,1599021896,2020-09-02 04:44:56
8,152,227,1599022055,2020-09-02 04:47:35
8,152,228,1599022228,2020-09-02 04:50:28
8,152,229,1599022387,2020-09-02 04:53:07
8,152,230,1599022523,2020-09-02 04:55:23
8,152,231,1599022669,2020-09-02 04:57:49
8,152,232,1599022812,2020-09-02 05:00:12
8,152,233,1599022937,2020-09-02 05:02:17
8,152,234,1599023081,2020-09-02 05:04:41
8,152,315,1599023232,2020-09-02 05:07:12
8,152,127,1599023361,2020-09-02 05:09:21
8,152,126,1599023511,2020-09-02 05:11:51
8,152,125,1599023649,2020-09-02 05:14:09
8,152,124,1599023777,2020-09-02 05:16:17
8,152,123,1599023926,2020-09-02 05:18:46
8,152,122,1599024050,2020-09-02 05:20:50
8,152,121,1599024212,2020-09-02 05:23:32
8,152,120,1599024342,2020-09-02 05:25:42
8,152,119,1599024522,2020-09-02 05:28:42
8,152,118,1599024642,2020-09-02 05:30:42
8,152,226,1599024815,2020-09-02 05:33:35
8,152,227,1599024961,2020-09-02 05:36:01
8,152,228,1599025115,2020-09-02 05:38:35
8,152,229,1599025287,2020-09-02 05:41:27
8,152,230,1599025438,2020-09-02 05:43:58
8,152,231,1599025614,2020-09-02 05:46:54
8,152,232,1599025757,2020-09-02 05:49:17
8,152,233,1599025906,2020-09-02 05:51:46
8,152,234,1599026058,2020-09-02 05:54:18
8,152,315,1599026232,2020-09-02 05:57:12
8,152,127,1599026397,2020-09-02 05:59:57
8,152,126,1599026521,2020-09-02 06:02:01
8,152,125,1599026687,2020-09-02 06:04:47
8,152,124,1599026828,2020-09-02 06:07:08
8,152,123,1599026986,2020-09-02 06:09:46
8,152,122,1599027163,2020-09-02 06:12:43
8,152,121,1599027295,2020-09-02 06:14:55
8,152,120,1599027417,2020-09-02 06:16:57
8,152,119,1599027596,2020-09-02 06:19:56
8,152,118,1599027744,2020-09-02 06:22:24
8,152,226,1599027903,2020-09-02 06:25:03
8,152,227,1599028040,2020-09-02 06:27:20
8,152,228,1599028212,2020-09-02 06:30:12
8,152,229,1599028381,2020-09-02 06:33:01
8,152,230,1599028515,2020-09-02 06:35:15
8,152,231,1599028674,2020-09-02 06:37:54
8,152,232,1599028839,2020-09-02 06:40:39
8,152,233,1599029008,2020-09-02 06:43:28
8,152,234,1599029130,2020-09-02 06:45:30
8,152,315,1599029267,2020-09-02 06:47:47
8,152,127,1599029417,2020-09-02 06:50:17
8,152,126,1599029553,2020-09-02 06:52:33
8,152,125,1599029721,2020-09-02 06:55:21
8,152,124,1599029879,2020-09-02 06:57:59
8,152,123,1599030049,2020-09-02 07:00:49
8,152,122,1599030210,2020-09-02 07:03:30
8,152,121,1599030360,2020-09-02 07:06:00
8,152,120,1599030482,2020-09-02 07:08:02
8,152,119,1599030635,2020-09-02 07:10:35
8,152,118,1599030759,2020-09-02 07:12:39
8,152,226,1599030918,2020-09-02 07:15:18
8,152,227,1599031069,2020-09-02 07:17:49
8,152,228,1599031216,2020-09-02 07:20:16
8,152,229,1599031389,2020-09-02 07:23:09
8,152,230,1599031517,2020-09-02 07:25:17
8,152,231,1599031646,2020-09-02 07:27:26
8,152,232,1599031768,2020-09-02 07:29:28
8,152,233,1599031921,2020-09-02 07:32:01
8,152,234,1599032057,2020-09-02 07:34:17
8,152,315,1599032219,2020-09-02 07:36:59
8,152,127,1599032383,2020-09-02 07:39:43
8,152,126,1599032507,2020-09-02 07:41:47
8,152,125,1599032641,2020-09-02 07:44:01
8,152,124,1599032804,2020-09-02 07:46:44
8,152,123,1599032956,2020-09-02 07:49:16
8,152,122,1599033076,2020-09-02 07:51:16
8,152,121,1599033212,2020-09-02 07:53:32
8,152,120,1599033377,2020-09-02 07:56:17
8,152,119,1599033517,2020-09-02 07:58:37
8,152,118,1599033672,2020-09-02 08:01:12
8,152,226,1599033792,2020-09-02 08:03:12
8,152,227,1599033944,2020-09-02 08:05:44
8,152,228,1599034085,2020-09-02 08:08:05
8,152,229,1599034247,2020-09-02 08:10:47
8,152,230,1599034422,2020-09-02 08:13:42
8,152,231,1599034584,2020-09-02 08:16:24
8,152,232,1599034726,2020-09-02 08:18:46
8,152,233,1599034850,2020-09-02 08:20:50
8,152,234,1599035000,2020-09-02 08:23:20
8,152,315,1599035153,2020-09-02 08:25:53
8,152,127,1599035315,2020-09-02 08:28:35
8,152,126,1599035448,2020-09-02 08:30:48
8,152,125,1599035584,2020-09-02 08:33:04
8,152,124,1599035743,2020-09-02 08:35:43
8,152,123,1599035869,2020-09-02 08:37:49
8,152,122,1599036012,2020-09-02 08:40:12
8,152,121,1599036184,2020-09-02 08:43:04
8,152,120,1599036339,2020-09-02 08:45:39
8,152,119,1599036477,2020-09-02 08:47:57
8,152,118,1599036642,2020-09-02 08:50:42
8,152,226,1599036815,2020-09-02 08:53:35
8,152,227,1599036992,2020-09-02 08:56:32
8,152,228,1599037169,2020-09-02 08:59:29
8,152,229,1599037319,2020-09-02 09:01:59
8,152,230,1599037461,2020-09-02 09:04:21
8,152,231,1599037598,2020-09-02 09:06:38
8,152,232,1599037777,2020-09-02 09:09:37
8,152,233,1599037919,2020-09-02 09:11:59
8,152,234,1599038082,2020-09-02 09:14:42
8,152,315,1599038251,2020-09-02 09:17:31
8,152,127,1599038397,2020-09-02 09:19:57
8,152,126,1599038521,2020-09-02 09:22:01
8,152,125,1599038668,2020-09-02 09:24:28
8,152,124,1599038806,2020-09-02 09:26:46
8,152,123,1599038970,2020-09-02 09:29:30
8,152,122,1599039113,2020-09-02 09:31:53
8,152,121,1599039250,2020-09-02 09:34:10
8,152,120,1599039409,2020-09-02 09:36:49
8,152,119,1599039555,2020-09-02 09:39:15
8,152,118,1599039709,2020-09-02 09:41:49
8,152,226,1599039883,2020-09-02 09:44:43
8,152,227,1599040030,2020-09-02 09:47:10
8,152,228,1599040168,2020-09-02 09:49:28
8,152,229,1599040295,2020-09-02 09:51:35
8,152,230,1599040467,2020-09-02 09:54:27
8,152,231,1599040621,2020-09-02 09:57:01
8,152,232,1599040749,2020-09-02 09:59:09
8,152,233,1599040869,2020-09-02 10:01:09
8,152,234,1599040997,2020-09-02 10:03:17
8,152,315,1599041135,2020-09-02 10:05:35
8,152,127,1599041265,2020-09-02 10:07:45
8,152,126,1599041385,2020-09-02 10:09:45
8,152,125,1599041531,2020-09-02 10:12:11
8,152,124,1599041673,2020-09-02 10:14:33
8,152,123,1599041809,2020-09-02 10:16:49
8,152,122,1599041971,2020-09-02 10:19:31
8,152,121,1599042144,2020-09-02 10:22:24
8,152,120,1599042313,2020-09-02 10:25:13
8,152,119,1599042475,2020-09-02 10:27:55
8,152,118,1599042642,2020-09-02 10:30:42
8,152,226,1599042798,2020-09-02 10:33:18
8,152,227,1599042965,2020-09-02 10:36:05
8,152,228,1599043110,2020-09-02 10:38:30
8,152,229,1599043256,2020-09-02 10:40:56
8,152,230,1599043426,2020-09-02 10:43:46
8,152,231,1599043550,2020-09-02 10:45:50
8,152,232,1599043685,2020-09-02 10:48:05
8,152,233,1599043840,2020-09-02 10:50:40
8,152,234,1599043993,2020-09-02 10:53:13
8,152,315,1599044139,2020-09-02 10:55:39
8,152,127,1599044302,2020-09-02 10:58:22
8,152,126,1599044431,2020-09-02 11:00:31
8,152,125,1599044609,2020-09-02 11:03:29
8,152,124,1599044748,2020-09-02 11:05:48
8,152,123,1599044903,2020-09-02 11:08:23
8,152,122,1599045082,2020-09-02 11:11:22
8,152,121,1599045252,2020-09-02 11:14:12
8,152,120,1599045391,2020-09-02 11:16:31
8,152,119,1599045525,2020-09-02 11:18:45
8,152,118,1599045697,2020-09-02 11:21:37
8,152,226,1599045840,2020-09-02 11:24:00
8,152,227,1599045964,2020-09-02 11:26:04
8,152,228,1599046129,2020-09-02 11:28:49
8,152,229,1599046274,2020-09-02 11:31:14
8,152,230,1599046446,2020-09-02 11:34:06
8,152,231,1599046594,2020-09-02 11:36:34
8,152,232,1599046714,2020-09-02 11:38:34
8,152,233,1599046865,2020-09-02 11:41:05
8,152,234,1599047043,2020-09-02 11:44:03
8,152,315,1599047187,2020-09-02 11:46:27
8,152,127,1599047358,2020-09-02 11:49:18
8,152,126,1599047479,2020-09-02 11:51:19
8,152,125,1599047645,2020-09-02 11:54:05
8,152,124,1599047804,2020-09-02 11:56:44
8,152,123,1599047953,2020-09-02 11:59:13
8,152,122,1599048111,2020-09-02 12:01:51
8,152,121,1599048266,2020-09-02 12:04:26
8,152,120,1599048395,2020-09-02 12:06:35
8,152,119,1599048541,2020-09-02 12:09:01
8,152,118,1599048683,2020-09-02 12:11:23
8,152,226,1599048831,2020-09-02 12:13:51
8,152,227,1599049010,2020-09-02 12:16:50
8,152,228,1599049133,2020-09-02 12:18:53
8,152,229,1599049304,2020-09-02 12:21:44
8,152,230,1599049483,2020-09-02 12:24:43
8,152,231,1599049632,2020-09-02 12:27:12
8,152,232,1599049782,2020-09-02 12:29:42
8,152,233,1599049910,2020-09-02 12:31:50
8,152,234,1599050062,2020-09-02 12:34:22
8,152,315,1599050218,2020-09-02 12:36:58
8,152,127,1599050395,2020-09-02 12:39:55
8,152,126,1599050561,2020-09-02 12:42:41
8,152,125,1599050726,2020-09-02 12:45:26
8,152,124,1599050900,2020-09-02 12:48:20
8,152,123,1599051055,2020-09-02 12:50:55
8,152,122,1599051196,2020-09-02 12:53:16
8,152,121,1599051330,2020-09-02 12:55:30
8,152,120,1599051492,2020-09-02 12:58:12
8,152,119,1599051617,2020-09-02 13:00:17
8,152,118,1599051770,2020-09-02 13:02:50
8,152,226,1599051914,2020-09-02 13:05:14
8,152,227,1599052081,2020-09-02 13:08:01
8,152,228,1599052217,2020-09-02 13:10:17
8,152,229,1599052366,2020-09-02 13:12:46
8,152,230,1599052515,2020-09-02 13:15:15
8,152,231,1599052668,2020-09-02 13:17:48
8,152,232,1599052829,2020-09-02 13:20:29
8,152,233,1599052958,2020-09-02 13:22:38
8,152,234,1599053125,2020-09-02 13:25:25
8,152,315,1599053262,2020-09-02 13:27:42
8,152,127,1599053435,2020-09-02 13:30:35
8,152,126,1599053599,2020-09-02 13:33:19
8,152,125,1599053773,2020-09-02 13:36:13
8,152,124,1599053896,2020-09-02 13:38:16
8,152,123,1599054019,2020-09-02 13:40:19
8,152,122,1599054148,2020-09-02 13:42:28
8,152,121,1599054315,2020-09-02 13:45:15
8,152,120,1599054453,2020-09-02 13:47:33
8,152,119,1599054586,2020-09-02 13:49:46
8,152,118,1599054721,2020-09-02 13:52:01
8,152,226,1599054875,2020-09-02 13:54:35
8,152,227,1599054997,2020-09-02 13:56:37
8,152,228,1599055135,2020-09-02 13:58:55
8,152,229,1599055282,2020-09-02 14:01:22
8,152,230,1599055413,2020-09-02 14:03:33
8,152,231,1599055583,2020-09-02 14:06:23
8,152,232,1599055705,2020-09-02 14:08:25
8,152,233,1599055826,2020-09-02 14:10:26
8,152,234,1599056005,2020-09-02 14:13:25
8,152,315,1599056180,2020-09-02 14:16:20
8,152,127,1599056315,2020-09-02 14:18:35
8,152,126,1599056483,2020-09-02 14:21:23
8,152,125,1599056630,2020-09-02 14:23:50
8,152,124,1599056803,2020-09-02 14:26:43
8,152,123,1599056961,2020-09-02 14:29:21
8,152,122,1599057105,2020-09-02 14:31:45
8,152,121,1599057260,2020-09-02 14:34:20
8,152,120,1599057403,2020-09-02 14:36:43
8,152,119,1599057558,2020-09-02 14:39:18
8,152,118,1599057717,2020-09-02 14:41:57
8,152,226,1599057846,2020-09-02 14:44:06
8,152,227,1599057966,2020-09-02 14:46:06
8,152,228,1599058121,2020-09-02 14:48:41
8,152,229,1599058265,2020-09-02 14:51:05
8,152,230,1599058419,2020-09-02 14:53:39
8,152,231,1599058571,2020-09-02 14:56:11
8,152,232,1599058694,2020-09-02 14:58:14
8,152,233,1599058841,2020-09-02 15:00:41
8,152,234,1599058991,2020-09-02 15:03:11
8,152,315,1599059153,2020-09-02 15:05:53
8,152,127,1599059320,2020-09-02 15:08:40
8,152,126,1599059457,2020-09-02 15:10:57
8,152,125,1599059606,2020-09-02 15:13:26
8,152,124,1599059785,2020-09-02 15:16:25
8,152,123,1599059965,2020-09-02 15:19:25
8,152,122,1599060145,2020-09-02 15:22:25
8,152,121,1599060320,2020-09-02 15:25:20
8,152,120,1599060472,2020-09-02 15:27:52
8,152,119,1599060612,2020-09-02 15:30:12
8,152,118,1599060743,2020-09-02 15:32:23
8,152,226,1599060917,2020-09-02 15:35:17
8,152,227,1599061064,2020-09-02 15:37:44
8,152,228,1599061198,2020-09-02 15:39:58
8,152,229,1599061325,2020-09-02 15:42:05
8,152,230,1599061503,2020-09-02 15:45:03
8,152,231,1599061630,2020-09-02 15:47:10
8,152,232,1599061779,2020-09-02 15:49:39
8,152,233,1599061936,2020-09-02 15:52:16
8,152,234,1599062068,2020-09-02 15:54:28
8,152,315,1599062229,2020-09-02 15:57:09
8,152,127,1599062362,2020-09-02 15:59:22
8,152,126,1599062533,2020-09-02 16:02:13
8,152,125,1599062708,2020-09-02 16:05:08
8,152,124,1599062832,2020-09-02 16:07:12
8,152,123,1599062964,2020-09-02 16:09:24
8,152,122,1599063115,2020-09-02 16:11:55
8,152,121,1599063236,2020-09-02 16:13:56
8,152,120,1599063402,2020-09-02 16:16:42
8,152,119,1599063538,2020-09-02 16:18:58
8,152,118,1599063692,2020-09-02 16:21:32
8,152,226,1599063821,2020-09-02 16:23:41
8,152,227,1599063961,2020-09-02 16:26:01
8,152,228,1599064098,2020-09-02 16:28:18
8,152,229,1599064234,2020-09-02 16:30:34
8,152,230,1599064361,2020-09-02 16:32:41
8,152,231,1599064490,2020-09-02 16:34:50
8,152,232,1599064616,2020-09-02 16:36:56
8,152,233,1599064760,2020-09-02 16:39:20
8,152,234,1599064936,2020-09-02 16:42:16
8,152,315,1599065073,2020-09-02 16:44:33
8,152,127,1599065196,2020-09-02 16:46:36
8,152,126,1599065365,2020-09-02 16:49:25
8,152,125,1599065505,2020-09-02 16:51:45
8,152,124,1599065641,2020-09-02 16:54:01
8,152,123,1599065791,2020-09-02 16:56:31
8,152,122,1599065942,2020-09-02 16:59:02
8,152,121,1599066071,2020-09-02 17:01:11
8,152,120,1599066234,2020-09-02 17:03:54
8,152,119,1599066387,2020-09-02 17:06:27
8,152,118,1599066559,2020-09-02 17:09:19
8,152,226,1599066723,2020-09-02 17:12:03
8,152,227,1599066902,2020-09-02 17:15:02
8,152,228,1599067037,2020-09-02 17:17:17
8,152,229,1599067187,2020-09-02 17:19:47
8,152,230,1599067351,2020-09-02 17:22:31
8,152,231,1599067509,2020-09-02 17:25:09
8,152,232,1599067663,2020-09-02 17:27:43
8,152,233,1599067794,2020-09-02 17:29:54
8,152,234,1599067959,2020-09-02 17:32:39
8,152,315,1599068081,2020-09-02 17:34:41
8,152,127,1599068251,2020-09-02 17:37:31
8,152,126,1599068404,2020-09-02 17:40:04
8,152,125,1599068566,2020-09-02 17:42:46
8,152,124,1599068693,2020-09-02 17:44:53
8,152,123,1599068837,2020-09-02 17:47:17
8,152,122,1599069005,2020-09-02 17:50:05
8,152,121,1599069125,2020-09-02 17:52:05
8,152,120,1599069289,2020-09-02 17:54:49
8,152,119,1599069421,2020-09-02 17:57:01
8,152,118,1599069565,2020-09-02 17:59:25
8,152,226,1599069711,2020-09-02 18:01:51
8,152,227,1599069878,2020-09-02 18:04:38
8,152,228,1599070005,2020-09-02 18:06:45
8,152,229,1599070167,2020-09-02 18:09:27
8,152,230,1599070298,2020-09-02 18:11:38
8,152,231,1599070457,2020-09-02 18:14:17
8,152,232,1599070620,2020-09-02 18:17:00
8,152,233,1599070751,2020-09-02 18:19:11
8,152,234,1599070897,2020-09-02 18:21:37
8,152,315,1599071030,2020-09-02 18:23:50
8,152,127,1599071184,2020-09-02 18:26:24
8,152,126,1599071323,2020-09-02 18:28:43
8,152,125,1599071486,2020-09-02 18:31:26
8,152,124,1599071658,2020-09-02 18:34:18
8,152,123,1599071799,2020-09-02 18:36:39
8,152,122,1599071924,2020-09-02 18:38:44
8,152,121,1599072085,2020-09-02 18:41:25
8,152,120,1599072264,2020-09-02 18:44:24
8,152,119,1599072389,2020-09-02 18:46:29
8,152,118,1599072514,2020-09-02 18:48:34
8,152,226,1599072693,2020-09-02 18:51:33
8,152,227,1599072836,2020-09-02 18:53:56
8,152,228,1599072970,2020-09-02 18:56:10
8,152,229,1599073125,2020-09-02 18:58:45
8,152,230,1599073274,2020-09-02 19:01:14
8,152,231,1599073438,2020-09-02 19:03:58
8,152,232,1599073617,2020-09-02 19:06:57
8,152,233,1599073769,2020-09-02 19:09:29
8,152,234,1599073889,2020-09-02 19:11:29
8,152,315,1599074036,2020-09-02 19:13:56
8,152,127,1599074165,2020-09-02 19:16:05
8,152,126,1599074341,2020-09-02 19:19:01
8,152,125,1599074505,2020-09-02 19:21:45
8,152,124,1599074625,2020-09-02 19:23:45
8,152,123,1599074748,2020-09-02 19:25:48
8,152,122,1599074925,2020-09-02 19:28:45
8,152,121,1599075061,2020-09-02 19:31:01
8,152,120,1599075192,2020-09-02 19:33:12
8,152,119,1599075319,2020-09-02 19:35:19
8,152,118,1599075447,2020-09-02 19:37:27
8,152,226,1599075568,2020-09-02 19:39:28
8,152,227,1599075700,2020-09-02 19:41:40
8,152,228,1599075837,2020-09-02 19:43:57
8,152,229,1599076008,2020-09-02 19:46:48
8,152,230,1599076140,2020-09-02 19:49:00
8,152,231,1599076280,2020-09-02 19:51:20
8,152,232,1599076439,2020-09-02 19:53:59
8,152,233,1599076581,2020-09-02 19:56:21
8,152,234,1599076745,2020-09-02 19:59:05
8,152,315,1599076923,2020-09-02 20:02:03
8,152,127,1599077073,2020-09-02 20:04:33
8,152,126,1599077209,2020-09-02 20:06:49
8,152,125,1599077374,2020-09-02 20:09:34
8,152,124,1599077537,2020-09-02 20:12:17
8,152,123,1599077681,2020-09-02 20:14:41
8,152,122,1599077814,2020-09-02 20:16:54
8,152,121,1599077980,2020-09-02 20:19:40
8,152,120,1599078126,2020-09-02 20:22:06
8,152,119,1599078247,2020-09-02 20:24:07
8,152,118,1599078422,2020-09-02 20:27:02
8,152,226,1599078601,2020-09-02 20:30:01
8,152,227,1599078728,2020-09-02 20:32:08
8,152,228,1599078867,2020-09-02 20:34:27
8,152,229,1599079017,2020-09-02 20:36:57
8,152,230,1599079143,2020-09-02 20:39:03
8,152,231,1599079284,2020-09-02 20:41:24
8,152,232,1599079425,2020-09-02 20:43:45
8,152,233,1599079602,2020-09-02 20:46:42
8,152,234,1599079756,2020-09-02 20:49:16
8,152,315,1599079892,2020-09-02 20:51:32
8,152,127,1599080036,2020-09-02 20:53:56
8,152,126,1599080203,2020-09-02 20:56:43
8,152,125,1599080351,2020-09-02 20:59:11
8,152,124,1599080528,2020-09-02 21:02:08
8,152,123,1599080695,2020-09-02 21:04:55
8,152,122,1599080872,2020-09-02 21:07:52
8,152,121,1599081003,2020-09-02 21:10:03
8,152,120,1599081127,2020-09-02 21:12:07
8,152,119,1599081279,2020-09-02 21:14:39
8,152,118,1599081399,2020-09-02 21:16:39
8,152,226,1599081520,2020-09-02 21:18:40
8,152,227,1599081676,2020-09-02 21:21:16
8,152,228,1599081799,2020-09-02 21:23:19
8,152,229,1599081919,2020-09-02 21:25:19
8,152,230,1599082084,2020-09-02 21:28:04
8,152,231,1599082223,2020-09-02 21:30:23
8,152,232,1599082357,2020-09-02 21:32:37
