line_id,train_id,station_id,timestamp,dt
2,22,25,1599026804,2020-09-02 06:06:44
2,22,26,1599026974,2020-09-02 06:09:34
2,22,27,1599027095,2020-09-02 06:11:35
2,22,28,1599027263,2020-09-02 06:14:23
2,22,29,1599027416,2020-09-02 06:16:56
2,22,30,1599027542,2020-09-02 06:19:02
2,22,31,1599027662,2020-09-02 06:21:02
2,22,32,1599027796,2020-09-02 06:23:16
2,22,33,1599027916,2020-09-02 06:25:16
2,22,34,1599028093,2020-09-02 06:28:13
2,22,35,1599028250,2020-09-02 06:30:50
2,22,36,1599028428,2020-09-02 06:33:48
2,22,37,1599028595,2020-09-02 06:36:35
2,22,38,1599028729,2020-09-02 06:38:49
2,22,39,1599028897,2020-09-02 06:41:37
2,22,196,1599029042,2020-09-02 06:44:02
2,22,197,1599029213,2020-09-02 06:46:53
2,22,199,1599029391,2020-09-02 06:49:51
2,22,303,1599029526,2020-09-02 06:52:06
2,22,45,1599029691,2020-09-02 06:54:51
2,22,44,1599029834,2020-09-02 06:57:14
2,22,43,1599029998,2020-09-02 06:59:58
2,22,42,1599030174,2020-09-02 07:02:54
2,22,41,1599030318,2020-09-02 07:05:18
2,22,40,1599030466,2020-09-02 07:07:46
2,22,39,1599030615,2020-09-02 07:10:15
2,22,38,1599030784,2020-09-02 07:13:04
2,22,37,1599030934,2020-09-02 07:15:34
2,22,36,1599031102,2020-09-02 07:18:22
2,22,35,1599031233,2020-09-02 07:20:33
2,22,34,1599031387,2020-09-02 07:23:07
2,22,33,1599031564,2020-09-02 07:26:04
2,22,32,1599031699,2020-09-02 07:28:19
2,22,31,1599031877,2020-09-02 07:31:17
2,22,30,1599032052,2020-09-02 07:34:12
2,22,29,1599032198,2020-09-02 07:36:38
2,22,28,1599032345,2020-09-02 07:39:05
2,22,27,1599032525,2020-09-02 07:42:05
2,22,26,1599032651,2020-09-02 07:44:11
2,22,25,1599032791,2020-09-02 07:46:31
2,22,24,1599032951,2020-09-02 07:49:11
2,22,23,1599033077,2020-09-02 07:51:17
2,22,22,1599033237,2020-09-02 07:53:57
2,22,20,1599033390,2020-09-02 07:56:30
2,22,21,1599033517,2020-09-02 07:58:37
2,22,22,1599033681,2020-09-02 08:01:21
2,22,23,1599033811,2020-09-02 08:03:31
2,22,24,1599033969,2020-09-02 08:06:09
2,22,25,1599034148,2020-09-02 08:09:08
2,22,26,1599034304,2020-09-02 08:11:44
2,22,27,1599034476,2020-09-02 08:14:36
2,22,28,1599034640,2020-09-02 08:17:20
2,22,29,1599034774,2020-09-02 08:19:34
2,22,30,1599034952,2020-09-02 08:22:32
2,22,31,1599035121,2020-09-02 08:25:21
2,22,32,1599035264,2020-09-02 08:27:44
2,22,33,1599035384,2020-09-02 08:29:44
2,22,34,1599035514,2020-09-02 08:31:54
2,22,35,1599035670,2020-09-02 08:34:30
2,22,36,1599035802,2020-09-02 08:36:42
2,22,37,1599035979,2020-09-02 08:39:39
2,22,38,1599036157,2020-09-02 08:42:37
2,22,39,1599036320,2020-09-02 08:45:20
2,22,196,1599036479,2020-09-02 08:47:59
2,22,197,1599036625,2020-09-02 08:50:25
2,22,199,1599036793,2020-09-02 08:53:13
2,22,303,1599036927,2020-09-02 08:55:27
2,22,45,1599037054,2020-09-02 08:57:34
2,22,44,1599037176,2020-09-02 08:59:36
2,22,43,1599037301,2020-09-02 09:01:41
2,22,42,1599037462,2020-09-02 09:04:22
2,22,41,1599037594,2020-09-02 09:06:34
2,22,40,1599037722,2020-09-02 09:08:42
2,22,39,1599037866,2020-09-02 09:11:06
2,22,38,1599037987,2020-09-02 09:13:07
2,22,37,1599038138,2020-09-02 09:15:38
2,22,36,1599038312,2020-09-02 09:18:32
2,22,35,1599038440,2020-09-02 09:20:40
2,22,34,1599038583,2020-09-02 09:23:03
2,22,33,1599038713,2020-09-02 09:25:13
2,22,32,1599038853,2020-09-02 09:27:33
2,22,31,1599039017,2020-09-02 09:30:17
2,22,30,1599039153,2020-09-02 09:32:33
2,22,29,1599039309,2020-09-02 09:35:09
2,22,28,1599039438,2020-09-02 09:37:18
2,22,27,1599039576,2020-09-02 09:39:36
2,22,26,1599039706,2020-09-02 09:41:46
2,22,25,1599039856,2020-09-02 09:44:16
2,22,24,1599040027,2020-09-02 09:47:07
2,22,23,1599040174,2020-09-02 09:49:34
2,22,22,1599040349,2020-09-02 09:52:29
2,22,20,1599040529,2020-09-02 09:55:29
2,22,21,1599040703,2020-09-02 09:58:23
2,22,22,1599040848,2020-09-02 10:00:48
2,22,23,1599041010,2020-09-02 10:03:30
2,22,24,1599041152,2020-09-02 10:05:52
2,22,25,1599041325,2020-09-02 10:08:45
2,22,26,1599041468,2020-09-02 10:11:08
2,22,27,1599041603,2020-09-02 10:13:23
2,22,28,1599041764,2020-09-02 10:16:04
2,22,29,1599041904,2020-09-02 10:18:24
2,22,30,1599042077,2020-09-02 10:21:17
2,22,31,1599042236,2020-09-02 10:23:56
2,22,32,1599042405,2020-09-02 10:26:45
2,22,33,1599042550,2020-09-02 10:29:10
2,22,34,1599042674,2020-09-02 10:31:14
2,22,35,1599042826,2020-09-02 10:33:46
2,22,36,1599042965,2020-09-02 10:36:05
2,22,37,1599043086,2020-09-02 10:38:06
2,22,38,1599043209,2020-09-02 10:40:09
2,22,39,1599043388,2020-09-02 10:43:08
2,22,196,1599043531,2020-09-02 10:45:31
2,22,197,1599043691,2020-09-02 10:48:11
2,22,199,1599043835,2020-09-02 10:50:35
2,22,303,1599043970,2020-09-02 10:52:50
2,22,45,1599044097,2020-09-02 10:54:57
2,22,44,1599044245,2020-09-02 10:57:25
2,22,43,1599044391,2020-09-02 10:59:51
2,22,42,1599044511,2020-09-02 11:01:51
2,22,41,1599044684,2020-09-02 11:04:44
2,22,40,1599044816,2020-09-02 11:06:56
2,22,39,1599044991,2020-09-02 11:09:51
2,22,38,1599045145,2020-09-02 11:12:25
2,22,37,1599045270,2020-09-02 11:14:30
2,22,36,1599045439,2020-09-02 11:17:19
2,22,35,1599045603,2020-09-02 11:20:03
2,22,34,1599045742,2020-09-02 11:22:22
2,22,33,1599045898,2020-09-02 11:24:58
2,22,32,1599046055,2020-09-02 11:27:35
2,22,31,1599046202,2020-09-02 11:30:02
2,22,30,1599046336,2020-09-02 11:32:16
2,22,29,1599046474,2020-09-02 11:34:34
2,22,28,1599046598,2020-09-02 11:36:38
2,22,27,1599046772,2020-09-02 11:39:32
2,22,26,1599046897,2020-09-02 11:41:37
2,22,25,1599047026,2020-09-02 11:43:46
2,22,24,1599047150,2020-09-02 11:45:50
2,22,23,1599047282,2020-09-02 11:48:02
2,22,22,1599047460,2020-09-02 11:51:00
2,22,20,1599047634,2020-09-02 11:53:54
2,22,21,1599047799,2020-09-02 11:56:39
2,22,22,1599047968,2020-09-02 11:59:28
2,22,23,1599048147,2020-09-02 12:02:27
2,22,24,1599048294,2020-09-02 12:04:54
2,22,25,1599048438,2020-09-02 12:07:18
2,22,26,1599048587,2020-09-02 12:09:47
2,22,27,1599048713,2020-09-02 12:11:53
2,22,28,1599048873,2020-09-02 12:14:33
2,22,29,1599049016,2020-09-02 12:16:56
2,22,30,1599049167,2020-09-02 12:19:27
2,22,31,1599049291,2020-09-02 12:21:31
2,22,32,1599049466,2020-09-02 12:24:26
2,22,33,1599049639,2020-09-02 12:27:19
2,22,34,1599049810,2020-09-02 12:30:10
2,22,35,1599049954,2020-09-02 12:32:34
2,22,36,1599050094,2020-09-02 12:34:54
2,22,37,1599050259,2020-09-02 12:37:39
2,22,38,1599050380,2020-09-02 12:39:40
2,22,39,1599050502,2020-09-02 12:41:42
2,22,196,1599050665,2020-09-02 12:44:25
2,22,197,1599050845,2020-09-02 12:47:25
2,22,199,1599050969,2020-09-02 12:49:29
2,22,303,1599051114,2020-09-02 12:51:54
2,22,45,1599051274,2020-09-02 12:54:34
2,22,44,1599051448,2020-09-02 12:57:28
2,22,43,1599051626,2020-09-02 13:00:26
2,22,42,1599051755,2020-09-02 13:02:35
2,22,41,1599051930,2020-09-02 13:05:30
2,22,40,1599052098,2020-09-02 13:08:18
2,22,39,1599052222,2020-09-02 13:10:22
2,22,38,1599052393,2020-09-02 13:13:13
2,22,37,1599052513,2020-09-02 13:15:13
2,22,36,1599052666,2020-09-02 13:17:46
2,22,35,1599052830,2020-09-02 13:20:30
2,22,34,1599052964,2020-09-02 13:22:44
2,22,33,1599053108,2020-09-02 13:25:08
2,22,32,1599053282,2020-09-02 13:28:02
2,22,31,1599053423,2020-09-02 13:30:23
2,22,30,1599053592,2020-09-02 13:33:12
2,22,29,1599053769,2020-09-02 13:36:09
2,22,28,1599053938,2020-09-02 13:38:58
2,22,27,1599054065,2020-09-02 13:41:05
2,22,26,1599054189,2020-09-02 13:43:09
2,22,25,1599054323,2020-09-02 13:45:23
2,22,24,1599054483,2020-09-02 13:48:03
2,22,23,1599054636,2020-09-02 13:50:36
2,22,22,1599054791,2020-09-02 13:53:11
2,22,20,1599054953,2020-09-02 13:55:53
2,22,21,1599055112,2020-09-02 13:58:32
2,22,22,1599055272,2020-09-02 14:01:12
2,22,23,1599055403,2020-09-02 14:03:23
2,22,24,1599055535,2020-09-02 14:05:35
2,22,25,1599055701,2020-09-02 14:08:21
2,22,26,1599055858,2020-09-02 14:10:58
2,22,27,1599055998,2020-09-02 14:13:18
2,22,28,1599056158,2020-09-02 14:15:58
2,22,29,1599056292,2020-09-02 14:18:12
2,22,30,1599056443,2020-09-02 14:20:43
2,22,31,1599056583,2020-09-02 14:23:03
2,22,32,1599056737,2020-09-02 14:25:37
2,22,33,1599056912,2020-09-02 14:28:32
2,22,34,1599057089,2020-09-02 14:31:29
2,22,35,1599057222,2020-09-02 14:33:42
2,22,36,1599057376,2020-09-02 14:36:16
2,22,37,1599057518,2020-09-02 14:38:38
2,22,38,1599057670,2020-09-02 14:41:10
2,22,39,1599057811,2020-09-02 14:43:31
2,22,196,1599057976,2020-09-02 14:46:16
2,22,197,1599058101,2020-09-02 14:48:21
2,22,199,1599058245,2020-09-02 14:50:45
2,22,303,1599058418,2020-09-02 14:53:38
2,22,45,1599058596,2020-09-02 14:56:36
2,22,44,1599058775,2020-09-02 14:59:35
2,22,43,1599058910,2020-09-02 15:01:50
2,22,42,1599059032,2020-09-02 15:03:52
2,22,41,1599059207,2020-09-02 15:06:47
2,22,40,1599059368,2020-09-02 15:09:28
2,22,39,1599059499,2020-09-02 15:11:39
2,22,38,1599059650,2020-09-02 15:14:10
2,22,37,1599059828,2020-09-02 15:17:08
2,22,36,1599059958,2020-09-02 15:19:18
2,22,35,1599060097,2020-09-02 15:21:37
2,22,34,1599060256,2020-09-02 15:24:16
2,22,33,1599060411,2020-09-02 15:26:51
2,22,32,1599060587,2020-09-02 15:29:47
2,22,31,1599060750,2020-09-02 15:32:30
2,22,30,1599060887,2020-09-02 15:34:47
2,22,29,1599061017,2020-09-02 15:36:57
2,22,28,1599061154,2020-09-02 15:39:14
2,22,27,1599061313,2020-09-02 15:41:53
2,22,26,1599061458,2020-09-02 15:44:18
2,22,25,1599061579,2020-09-02 15:46:19
2,22,24,1599061708,2020-09-02 15:48:28
2,22,23,1599061882,2020-09-02 15:51:22
2,22,22,1599062042,2020-09-02 15:54:02
2,22,20,1599062182,2020-09-02 15:56:22
2,22,21,1599062326,2020-09-02 15:58:46
2,22,22,1599062465,2020-09-02 16:01:05
2,22,23,1599062643,2020-09-02 16:04:03
2,22,24,1599062814,2020-09-02 16:06:54
2,22,25,1599062967,2020-09-02 16:09:27
2,22,26,1599063101,2020-09-02 16:11:41
2,22,27,1599063229,2020-09-02 16:13:49
2,22,28,1599063398,2020-09-02 16:16:38
2,22,29,1599063552,2020-09-02 16:19:12
2,22,30,1599063675,2020-09-02 16:21:15
2,22,31,1599063806,2020-09-02 16:23:26
2,22,32,1599063946,2020-09-02 16:25:46
2,22,33,1599064076,2020-09-02 16:27:56
2,22,34,1599064205,2020-09-02 16:30:05
2,22,35,1599064357,2020-09-02 16:32:37
2,22,36,1599064531,2020-09-02 16:35:31
2,22,37,1599064696,2020-09-02 16:38:16
2,22,38,1599064860,2020-09-02 16:41:00
2,22,39,1599065036,2020-09-02 16:43:56
2,22,196,1599065211,2020-09-02 16:46:51
2,22,197,1599065359,2020-09-02 16:49:19
2,22,199,1599065527,2020-09-02 16:52:07
2,22,303,1599065705,2020-09-02 16:55:05
2,22,45,1599065876,2020-09-02 16:57:56
2,22,44,1599066043,2020-09-02 17:00:43
2,22,43,1599066223,2020-09-02 17:03:43
2,22,42,1599066351,2020-09-02 17:05:51
2,22,41,1599066482,2020-09-02 17:08:02
2,22,40,1599066630,2020-09-02 17:10:30
2,22,39,1599066788,2020-09-02 17:13:08
2,22,38,1599066967,2020-09-02 17:16:07
2,22,37,1599067130,2020-09-02 17:18:50
2,22,36,1599067296,2020-09-02 17:21:36
2,22,35,1599067446,2020-09-02 17:24:06
2,22,34,1599067607,2020-09-02 17:26:47
2,22,33,1599067750,2020-09-02 17:29:10
2,22,32,1599067928,2020-09-02 17:32:08
2,22,31,1599068087,2020-09-02 17:34:47
2,22,30,1599068229,2020-09-02 17:37:09
2,22,29,1599068353,2020-09-02 17:39:13
2,22,28,1599068475,2020-09-02 17:41:15
2,22,27,1599068615,2020-09-02 17:43:35
2,22,26,1599068741,2020-09-02 17:45:41
2,22,25,1599068911,2020-09-02 17:48:31
2,22,24,1599069032,2020-09-02 17:50:32
2,22,23,1599069166,2020-09-02 17:52:46
2,22,22,1599069344,2020-09-02 17:55:44
2,22,20,1599069464,2020-09-02 17:57:44
2,22,21,1599069641,2020-09-02 18:00:41
2,22,22,1599069781,2020-09-02 18:03:01
2,22,23,1599069948,2020-09-02 18:05:48
2,22,24,1599070118,2020-09-02 18:08:38
2,22,25,1599070281,2020-09-02 18:11:21
2,22,26,1599070405,2020-09-02 18:13:25
2,22,27,1599070563,2020-09-02 18:16:03
2,22,28,1599070696,2020-09-02 18:18:16
2,22,29,1599070840,2020-09-02 18:20:40
2,22,30,1599071020,2020-09-02 18:23:40
2,22,31,1599071190,2020-09-02 18:26:30
2,22,32,1599071345,2020-09-02 18:29:05
2,22,33,1599071494,2020-09-02 18:31:34
2,22,34,1599071660,2020-09-02 18:34:20
2,22,35,1599071796,2020-09-02 18:36:36
2,22,36,1599071976,2020-09-02 18:39:36
2,22,37,1599072102,2020-09-02 18:41:42
2,22,38,1599072271,2020-09-02 18:44:31
2,22,39,1599072407,2020-09-02 18:46:47
2,22,196,1599072569,2020-09-02 18:49:29
2,22,197,1599072731,2020-09-02 18:52:11
2,22,199,1599072866,2020-09-02 18:54:26
2,22,303,1599073011,2020-09-02 18:56:51
2,22,45,1599073137,2020-09-02 18:58:57
2,22,44,1599073282,2020-09-02 19:01:22
2,22,43,1599073418,2020-09-02 19:03:38
2,22,42,1599073556,2020-09-02 19:05:56
2,22,41,1599073688,2020-09-02 19:08:08
2,22,40,1599073829,2020-09-02 19:10:29
2,22,39,1599073999,2020-09-02 19:13:19
2,22,38,1599074127,2020-09-02 19:15:27
2,22,37,1599074278,2020-09-02 19:17:58
2,22,36,1599074452,2020-09-02 19:20:52
2,22,35,1599074585,2020-09-02 19:23:05
2,22,34,1599074741,2020-09-02 19:25:41
2,22,33,1599074908,2020-09-02 19:28:28
2,22,32,1599075072,2020-09-02 19:31:12
2,22,31,1599075218,2020-09-02 19:33:38
2,22,30,1599075391,2020-09-02 19:36:31
2,22,29,1599075527,2020-09-02 19:38:47
2,22,28,1599075670,2020-09-02 19:41:10
2,22,27,1599075825,2020-09-02 19:43:45
2,22,26,1599075963,2020-09-02 19:46:03
2,22,25,1599076116,2020-09-02 19:48:36
2,22,24,1599076262,2020-09-02 19:51:02
2,22,23,1599076417,2020-09-02 19:53:37
2,22,22,1599076570,2020-09-02 19:56:10
2,22,20,1599076692,2020-09-02 19:58:12
2,22,21,1599076815,2020-09-02 20:00:15
2,22,22,1599076948,2020-09-02 20:02:28
2,22,23,1599077095,2020-09-02 20:04:55
2,22,24,1599077253,2020-09-02 20:07:33
2,22,25,1599077421,2020-09-02 20:10:21
2,22,26,1599077546,2020-09-02 20:12:26
2,22,27,1599077714,2020-09-02 20:15:14
2,22,28,1599077869,2020-09-02 20:17:49
2,22,29,1599078034,2020-09-02 20:20:34
2,22,30,1599078189,2020-09-02 20:23:09
2,22,31,1599078335,2020-09-02 20:25:35
2,22,32,1599078509,2020-09-02 20:28:29
2,22,33,1599078644,2020-09-02 20:30:44
2,22,34,1599078796,2020-09-02 20:33:16
2,22,35,1599078954,2020-09-02 20:35:54
2,22,36,1599079091,2020-09-02 20:38:11
2,22,37,1599079266,2020-09-02 20:41:06
2,22,38,1599079415,2020-09-02 20:43:35
2,22,39,1599079570,2020-09-02 20:46:10
2,22,196,1599079727,2020-09-02 20:48:47
2,22,197,1599079868,2020-09-02 20:51:08
2,22,199,1599079995,2020-09-02 20:53:15
2,22,303,1599080152,2020-09-02 20:55:52
2,22,45,1599080285,2020-09-02 20:58:05
2,22,44,1599080440,2020-09-02 21:00:40
2,22,43,1599080578,2020-09-02 21:02:58
2,22,42,1599080704,2020-09-02 21:05:04
2,22,41,1599080858,2020-09-02 21:07:38
2,22,40,1599080995,2020-09-02 21:09:55
2,22,39,1599081173,2020-09-02 21:12:53
2,22,38,1599081305,2020-09-02 21:15:05
2,22,37,1599081459,2020-09-02 21:17:39
2,22,36,1599081612,2020-09-02 21:20:12
2,22,35,1599081754,2020-09-02 21:22:34
2,22,34,1599081883,2020-09-02 21:24:43
2,22,33,1599082038,2020-09-02 21:27:18
2,22,32,1599082176,2020-09-02 21:29:36
2,22,31,1599082300,2020-09-02 21:31:40
2,22,30,1599082437,2020-09-02 21:33:57
2,22,29,1599082617,2020-09-02 21:36:57
2,22,28,1599082789,2020-09-02 21:39:49
2,22,27,1599082909,2020-09-02 21:41:49
2,22,26,1599083031,2020-09-02 21:43:51
2,22,25,1599083159,2020-09-02 21:45:59
2,22,24,1599083301,2020-09-02 21:48:21
2,22,23,1599083468,2020-09-02 21:51:08
2,22,22,1599083599,2020-09-02 21:53:19
2,22,20,1599083777,2020-09-02 21:56:17
2,22,21,1599083957,2020-09-02 21:59:17
2,22,22,1599084097,2020-09-02 22:01:37
2,22,23,1599084240,2020-09-02 22:04:00
2,22,24,1599084385,2020-09-02 22:06:25
2,22,25,1599084552,2020-09-02 22:09:12
2,22,26,1599084673,2020-09-02 22:11:13
2,22,27,1599084794,2020-09-02 22:13:14
2,22,28,1599084970,2020-09-02 22:16:10
2,22,29,1599085095,2020-09-02 22:18:15
2,22,30,1599085256,2020-09-02 22:20:56
2,22,31,1599085379,2020-09-02 22:22:59
2,22,32,1599085557,2020-09-02 22:25:57
2,22,33,1599085696,2020-09-02 22:28:16
2,22,34,1599085861,2020-09-02 22:31:01
2,22,35,1599086007,2020-09-02 22:33:27
2,22,36,1599086134,2020-09-02 22:35:34
2,22,37,1599086303,2020-09-02 22:38:23
2,22,38,1599086463,2020-09-02 22:41:03
2,22,39,1599086619,2020-09-02 22:43:39
2,22,196,1599086755,2020-09-02 22:45:55
2,22,197,1599086924,2020-09-02 22:48:44
2,22,199,1599087054,2020-09-02 22:50:54
2,22,303,1599087204,2020-09-02 22:53:24
2,22,45,1599087357,2020-09-02 22:55:57
2,22,44,1599087496,2020-09-02 22:58:16
2,22,43,1599087641,2020-09-02 23:00:41
2,22,42,1599087791,2020-09-02 23:03:11
2,22,41,1599087929,2020-09-02 23:05:29
2,22,40,1599088072,2020-09-02 23:07:52
2,22,39,1599088242,2020-09-02 23:10:42
2,22,38,1599088388,2020-09-02 23:13:08
2,22,37,1599088533,2020-09-02 23:15:33
2,22,36,1599088678,2020-09-02 23:17:58
2,22,35,1599088833,2020-09-02 23:20:33
2,22,34,1599089002,2020-09-02 23:23:22
2,22,33,1599089167,2020-09-02 23:26:07
2,22,32,1599089308,2020-09-02 23:28:28
2,22,31,1599089441,2020-09-02 23:30:41
2,22,30,1599089619,2020-09-02 23:33:39
2,22,29,1599089797,2020-09-02 23:36:37
2,22,28,1599089958,2020-09-02 23:39:18
2,22,27,1599090093,2020-09-02 23:41:33
2,22,26,1599090229,2020-09-02 23:43:49
2,22,25,1599090354,2020-09-02 23:45:54
2,22,24,1599090491,2020-09-02 23:48:11
2,22,23,1599090624,2020-09-02 23:50:24
2,22,22,1599090781,2020-09-02 23:53:01
2,22,20,1599090926,2020-09-02 23:55:26
2,22,21,1599091096,2020-09-02 23:58:16
2,22,22,1599091235,2020-09-03 00:00:35
2,22,23,1599091390,2020-09-03 00:03:10
2,22,24,1599091542,2020-09-03 00:05:42
2,22,25,1599091685,2020-09-03 00:08:05
2,22,26,1599091816,2020-09-03 00:10:16
2,22,27,1599091943,2020-09-03 00:12:23
2,22,28,1599092097,2020-09-03 00:14:57
2,22,29,1599092248,2020-09-03 00:17:28
2,22,30,1599092387,2020-09-03 00:19:47
2,22,31,1599092519,2020-09-03 00:21:59
2,22,32,1599092657,2020-09-03 00:24:17
2,22,33,1599092812,2020-09-03 00:26:52
2,22,34,1599092937,2020-09-03 00:28:57
2,22,35,1599093094,2020-09-03 00:31:34
2,22,36,1599093219,2020-09-03 00:33:39
2,22,37,1599093374,2020-09-03 00:36:14
2,22,38,1599093505,2020-09-03 00:38:25
2,22,39,1599093659,2020-09-03 00:40:59
2,22,196,1599093831,2020-09-03 00:43:51
2,22,197,1599094003,2020-09-03 00:46:43
2,22,199,1599094144,2020-09-03 00:49:04
2,22,303,1599094271,2020-09-03 00:51:11
2,22,45,1599094414,2020-09-03 00:53:34
2,22,44,1599094540,2020-09-03 00:55:40
2,22,43,1599094716,2020-09-03 00:58:36
2,22,42,1599094889,2020-09-03 01:01:29
2,22,41,1599095056,2020-09-03 01:04:16
2,22,40,1599095216,2020-09-03 01:06:56
2,22,39,1599095345,2020-09-03 01:09:05
2,22,38,1599095468,2020-09-03 01:11:08
2,22,37,1599095610,2020-09-03 01:13:30
2,22,36,1599095781,2020-09-03 01:16:21
2,22,35,1599095928,2020-09-03 01:18:48
2,22,34,1599096086,2020-09-03 01:21:26
2,22,33,1599096245,2020-09-03 01:24:05
2,22,32,1599096387,2020-09-03 01:26:27
2,22,31,1599096549,2020-09-03 01:29:09
2,22,30,1599096688,2020-09-03 01:31:28
2,22,29,1599096826,2020-09-03 01:33:46
2,22,28,1599096997,2020-09-03 01:36:37
2,22,27,1599097147,2020-09-03 01:39:07
2,22,26,1599097279,2020-09-03 01:41:19
2,22,25,1599097419,2020-09-03 01:43:39
2,22,24,1599097590,2020-09-03 01:46:30
2,22,23,1599097727,2020-09-03 01:48:47
2,22,22,1599097883,2020-09-03 01:51:23
2,22,20,1599098051,2020-09-03 01:54:11
2,22,21,1599098227,2020-09-03 01:57:07
2,22,22,1599098407,2020-09-03 02:00:07
2,22,23,1599098536,2020-09-03 02:02:16
2,22,24,1599098663,2020-09-03 02:04:23
2,22,25,1599098840,2020-09-03 02:07:20
2,22,26,1599098986,2020-09-03 02:09:46
2,22,27,1599099109,2020-09-03 02:11:49
2,22,28,1599099239,2020-09-03 02:13:59
2,22,29,1599099361,2020-09-03 02:16:01
2,22,30,1599099500,2020-09-03 02:18:20
2,22,31,1599099675,2020-09-03 02:21:15
2,22,32,1599099850,2020-09-03 02:24:10
2,22,33,1599100010,2020-09-03 02:26:50
2,22,34,1599100164,2020-09-03 02:29:24
2,22,35,1599100320,2020-09-03 02:32:00
2,22,36,1599100499,2020-09-03 02:34:59
2,22,37,1599100625,2020-09-03 02:37:05
2,22,38,1599100758,2020-09-03 02:39:18
2,22,39,1599100893,2020-09-03 02:41:33
2,22,196,1599101067,2020-09-03 02:44:27
2,22,197,1599101191,2020-09-03 02:46:31
2,22,199,1599101313,2020-09-03 02:48:33
2,22,303,1599101479,2020-09-03 02:51:19
2,22,45,1599101618,2020-09-03 02:53:38
2,22,44,1599101782,2020-09-03 02:56:22
2,22,43,1599101959,2020-09-03 02:59:19
2,22,42,1599102135,2020-09-03 03:02:15
2,22,41,1599102298,2020-09-03 03:04:58
2,22,40,1599102463,2020-09-03 03:07:43
2,22,39,1599102596,2020-09-03 03:09:56
2,22,38,1599102738,2020-09-03 03:12:18
2,22,37,1599102896,2020-09-03 03:14:56
2,22,36,1599103018,2020-09-03 03:16:58
2,22,35,1599103165,2020-09-03 03:19:25
2,22,34,1599103332,2020-09-03 03:22:12
2,22,33,1599103461,2020-09-03 03:24:21
2,22,32,1599103621,2020-09-03 03:27:01
2,22,31,1599103782,2020-09-03 03:29:42
2,22,30,1599103913,2020-09-03 03:31:53
2,22,29,1599104054,2020-09-03 03:34:14
2,22,28,1599104216,2020-09-03 03:36:56
2,22,27,1599104386,2020-09-03 03:39:46
2,22,26,1599104511,2020-09-03 03:41:51
2,22,25,1599104683,2020-09-03 03:44:43
2,22,24,1599104847,2020-09-03 03:47:27
2,22,23,1599105026,2020-09-03 03:50:26
2,22,22,1599105196,2020-09-03 03:53:16
2,22,20,1599105359,2020-09-03 03:55:59
2,22,21,1599105502,2020-09-03 03:58:22
2,22,22,1599105653,2020-09-03 04:00:53
2,22,23,1599105776,2020-09-03 04:02:56
2,22,24,1599105898,2020-09-03 04:04:58
2,22,25,1599106034,2020-09-03 04:07:14
2,22,26,1599106214,2020-09-03 04:10:14
2,22,27,1599106334,2020-09-03 04:12:14
2,22,28,1599106454,2020-09-03 04:14:14
2,22,29,1599106612,2020-09-03 04:16:52
2,22,30,1599106745,2020-09-03 04:19:05
2,22,31,1599106914,2020-09-03 04:21:54
2,22,32,1599107087,2020-09-03 04:24:47
2,22,33,1599107248,2020-09-03 04:27:28
2,22,34,1599107400,2020-09-03 04:30:00
2,22,35,1599107532,2020-09-03 04:32:12
2,22,36,1599107682,2020-09-03 04:34:42
2,22,37,1599107811,2020-09-03 04:36:51
2,22,38,1599107954,2020-09-03 04:39:14
2,22,39,1599108091,2020-09-03 04:41:31
2,22,196,1599108212,2020-09-03 04:43:32
2,22,197,1599108377,2020-09-03 04:46:17
2,22,199,1599108537,2020-09-03 04:48:57
2,22,303,1599108708,2020-09-03 04:51:48
2,22,45,1599108856,2020-09-03 04:54:16
2,22,44,1599108992,2020-09-03 04:56:32
2,22,43,1599109140,2020-09-03 04:59:00
2,22,42,1599109273,2020-09-03 05:01:13
2,22,41,1599109448,2020-09-03 05:04:08
2,22,40,1599109610,2020-09-03 05:06:50
2,22,39,1599109789,2020-09-03 05:09:49
2,22,38,1599109949,2020-09-03 05:12:29
2,22,37,1599110108,2020-09-03 05:15:08
2,22,36,1599110257,2020-09-03 05:17:37
2,22,35,1599110415,2020-09-03 05:20:15
2,22,34,1599110537,2020-09-03 05:22:17
2,22,33,1599110672,2020-09-03 05:24:32
2,22,32,1599110820,2020-09-03 05:27:00
2,22,31,1599110970,2020-09-03 05:29:30
2,22,30,1599111116,2020-09-03 05:31:56
2,22,29,1599111287,2020-09-03 05:34:47
2,22,28,1599111422,2020-09-03 05:37:02
2,22,27,1599111563,2020-09-03 05:39:23
2,22,26,1599111724,2020-09-03 05:42:04
2,22,25,1599111858,2020-09-03 05:44:18
2,22,24,1599111992,2020-09-03 05:46:32
2,22,23,1599112123,2020-09-03 05:48:43
