user_id,stst_id,stopst_id,start_ts,end_ts,start_dt,end_dt
fb69eb0b9d3e39572fb29c642f0de9be,180,180,1600052031,1600052031,2020-09-14 02:53:51,2020-09-14 02:53:51
fb69eb0b9d3e39572fb29c642f0de9be,180,179,1599534876,1599535056,2020-09-08 03:14:36,2020-09-08 03:17:36
fb69eb0b9d3e39572fb29c642f0de9be,179,181,1599136592,1599136952,2020-09-03 12:36:32,2020-09-03 12:42:32
fb69eb0b9d3e39572fb29c642f0de9be,181,180,1599208579,1599208759,2020-09-04 08:36:19,2020-09-04 08:39:19
fb69eb0b9d3e39572fb29c642f0de9be,180,180,1599208728,1599208728,2020-09-04 08:38:48,2020-09-04 08:38:48
fb69eb0b9d3e39572fb29c642f0de9be,180,180,1599897947,1599897947,2020-09-12 08:05:47,2020-09-12 08:05:47
fb69eb0b9d3e39572fb29c642f0de9be,180,181,1599563729,1599563909,2020-09-08 11:15:29,2020-09-08 11:18:29
fb69eb0b9d3e39572fb29c642f0de9be,181,179,1599720907,1599721267,2020-09-10 06:55:07,2020-09-10 07:01:07
fb69eb0b9d3e39572fb29c642f0de9be,179,180,1599825062,1599825242,2020-09-11 11:51:02,2020-09-11 11:54:02
7e5caee79522624ed72ea241be6ebedd,179,179,1599832789,1599832789,2020-09-11 13:59:49,2020-09-11 13:59:49
7e5caee79522624ed72ea241be6ebedd,179,181,1599071102,1599071462,2020-09-02 18:25:02,2020-09-02 18:31:02
7e5caee79522624ed72ea241be6ebedd,181,179,1599476436,1599476796,2020-09-07 11:00:36,2020-09-07 11:06:36
7e5caee79522624ed72ea241be6ebedd,181,181,1599302929,1599302929,2020-09-05 10:48:49,2020-09-05 10:48:49
7e5caee79522624ed72ea241be6ebedd,180,181,1599624513,1599624693,2020-09-09 04:08:33,2020-09-09 04:11:33
7e5caee79522624ed72ea241be6ebedd,179,180,1599848919,1599849099,2020-09-11 18:28:39,2020-09-11 18:31:39
7e5caee79522624ed72ea241be6ebedd,180,180,1599687361,1599687361,2020-09-09 21:36:01,2020-09-09 21:36:01
7e5caee79522624ed72ea241be6ebedd,180,181,1599457904,1599458084,2020-09-07 05:51:44,2020-09-07 05:54:44
7e5caee79522624ed72ea241be6ebedd,180,181,1599660324,1599660504,2020-09-09 14:05:24,2020-09-09 14:08:24
7e5caee79522624ed72ea241be6ebedd,180,180,1599199834,1599199834,2020-09-04 06:10:34,2020-09-04 06:10:34
7e5caee79522624ed72ea241be6ebedd,181,180,1599694829,1599695009,2020-09-09 23:40:29,2020-09-09 23:43:29
7e5caee79522624ed72ea241be6ebedd,181,181,1599573547,1599573547,2020-09-08 13:59:07,2020-09-08 13:59:07
7e5caee79522624ed72ea241be6ebedd,179,181,1598986052,1598986412,2020-09-01 18:47:32,2020-09-01 18:53:32
7e5caee79522624ed72ea241be6ebedd,181,179,1599647721,1599648081,2020-09-09 10:35:21,2020-09-09 10:41:21
7e5caee79522624ed72ea241be6ebedd,181,181,1599947191,1599947191,2020-09-12 21:46:31,2020-09-12 21:46:31
7e5caee79522624ed72ea241be6ebedd,180,179,1599784666,1599784846,2020-09-11 00:37:46,2020-09-11 00:40:46
7e5caee79522624ed72ea241be6ebedd,181,180,1599257844,1599258024,2020-09-04 22:17:24,2020-09-04 22:20:24
7e5caee79522624ed72ea241be6ebedd,179,180,1600048027,1600048207,2020-09-14 01:47:07,2020-09-14 01:50:07
7e5caee79522624ed72ea241be6ebedd,179,179,1599948454,1599948454,2020-09-12 22:07:34,2020-09-12 22:07:34
7e5caee79522624ed72ea241be6ebedd,181,179,1599975833,1599976193,2020-09-13 05:43:53,2020-09-13 05:49:53
7e5caee79522624ed72ea241be6ebedd,179,179,1598996653,1598996653,2020-09-01 21:44:13,2020-09-01 21:44:13
7e5caee79522624ed72ea241be6ebedd,179,179,1599068141,1599068141,2020-09-02 17:35:41,2020-09-02 17:35:41
7e5caee79522624ed72ea241be6ebedd,179,179,1599838747,1599838747,2020-09-11 15:39:07,2020-09-11 15:39:07
7e5caee79522624ed72ea241be6ebedd,180,180,1599391616,1599391616,2020-09-06 11:26:56,2020-09-06 11:26:56
7e5caee79522624ed72ea241be6ebedd,180,180,1599924648,1599924648,2020-09-12 15:30:48,2020-09-12 15:30:48
7e5caee79522624ed72ea241be6ebedd,180,181,1599523007,1599523187,2020-09-07 23:56:47,2020-09-07 23:59:47
7e5caee79522624ed72ea241be6ebedd,180,179,1599398815,1599398995,2020-09-06 13:26:55,2020-09-06 13:29:55
7e5caee79522624ed72ea241be6ebedd,180,180,1599800428,1599800428,2020-09-11 05:00:28,2020-09-11 05:00:28
7e5caee79522624ed72ea241be6ebedd,180,179,1599370928,1599371108,2020-09-06 05:42:08,2020-09-06 05:45:08
7e5caee79522624ed72ea241be6ebedd,180,179,1599637838,1599638018,2020-09-09 07:50:38,2020-09-09 07:53:38
215f52e0a6b5c4cd47424ebee6dcf82f,180,179,1599306538,1599306718,2020-09-05 11:48:58,2020-09-05 11:51:58
215f52e0a6b5c4cd47424ebee6dcf82f,180,179,1599295015,1599295195,2020-09-05 08:36:55,2020-09-05 08:39:55
215f52e0a6b5c4cd47424ebee6dcf82f,180,180,1599489353,1599489353,2020-09-07 14:35:53,2020-09-07 14:35:53
215f52e0a6b5c4cd47424ebee6dcf82f,179,181,1599022363,1599022723,2020-09-02 04:52:43,2020-09-02 04:58:43
215f52e0a6b5c4cd47424ebee6dcf82f,179,180,1599505115,1599505295,2020-09-07 18:58:35,2020-09-07 19:01:35
215f52e0a6b5c4cd47424ebee6dcf82f,181,180,1599899533,1599899713,2020-09-12 08:32:13,2020-09-12 08:35:13
215f52e0a6b5c4cd47424ebee6dcf82f,179,181,1599464204,1599464564,2020-09-07 07:36:44,2020-09-07 07:42:44
215f52e0a6b5c4cd47424ebee6dcf82f,180,181,1599150657,1599150837,2020-09-03 16:30:57,2020-09-03 16:33:57
215f52e0a6b5c4cd47424ebee6dcf82f,181,180,1599084318,1599084498,2020-09-02 22:05:18,2020-09-02 22:08:18
215f52e0a6b5c4cd47424ebee6dcf82f,179,180,1599603310,1599603490,2020-09-08 22:15:10,2020-09-08 22:18:10
215f52e0a6b5c4cd47424ebee6dcf82f,181,180,1599064346,1599064526,2020-09-02 16:32:26,2020-09-02 16:35:26
215f52e0a6b5c4cd47424ebee6dcf82f,180,181,1599489592,1599489772,2020-09-07 14:39:52,2020-09-07 14:42:52
215f52e0a6b5c4cd47424ebee6dcf82f,179,179,1599134681,1599134681,2020-09-03 12:04:41,2020-09-03 12:04:41
215f52e0a6b5c4cd47424ebee6dcf82f,181,181,1599512505,1599512505,2020-09-07 21:01:45,2020-09-07 21:01:45
215f52e0a6b5c4cd47424ebee6dcf82f,179,180,1599382039,1599382219,2020-09-06 08:47:19,2020-09-06 08:50:19
215f52e0a6b5c4cd47424ebee6dcf82f,181,179,1599612740,1599613100,2020-09-09 00:52:20,2020-09-09 00:58:20
215f52e0a6b5c4cd47424ebee6dcf82f,180,181,1599531271,1599531451,2020-09-08 02:14:31,2020-09-08 02:17:31
215f52e0a6b5c4cd47424ebee6dcf82f,181,179,1599032630,1599032990,2020-09-02 07:43:50,2020-09-02 07:49:50
215f52e0a6b5c4cd47424ebee6dcf82f,181,181,1600053600,1600053600,2020-09-14 03:20:00,2020-09-14 03:20:00
215f52e0a6b5c4cd47424ebee6dcf82f,180,179,1598954093,1598954273,2020-09-01 09:54:53,2020-09-01 09:57:53
215f52e0a6b5c4cd47424ebee6dcf82f,179,179,1599258701,1599258701,2020-09-04 22:31:41,2020-09-04 22:31:41
215f52e0a6b5c4cd47424ebee6dcf82f,179,181,1599628316,1599628676,2020-09-09 05:11:56,2020-09-09 05:17:56
215f52e0a6b5c4cd47424ebee6dcf82f,180,179,1599869550,1599869730,2020-09-12 00:12:30,2020-09-12 00:15:30
215f52e0a6b5c4cd47424ebee6dcf82f,181,181,1599376985,1599376985,2020-09-06 07:23:05,2020-09-06 07:23:05
215f52e0a6b5c4cd47424ebee6dcf82f,181,179,1599838783,1599839143,2020-09-11 15:39:43,2020-09-11 15:45:43
70923e6e04d2a2c08eb33bb77cfcf651,181,179,1599894855,1599895215,2020-09-12 07:14:15,2020-09-12 07:20:15
70923e6e04d2a2c08eb33bb77cfcf651,181,179,1599499148,1599499508,2020-09-07 17:19:08,2020-09-07 17:25:08
70923e6e04d2a2c08eb33bb77cfcf651,181,179,1599036249,1599036609,2020-09-02 08:44:09,2020-09-02 08:50:09
70923e6e04d2a2c08eb33bb77cfcf651,181,179,1599895524,1599895884,2020-09-12 07:25:24,2020-09-12 07:31:24
70923e6e04d2a2c08eb33bb77cfcf651,179,179,1599943667,1599943667,2020-09-12 20:47:47,2020-09-12 20:47:47
70923e6e04d2a2c08eb33bb77cfcf651,180,181,1599097597,1599097777,2020-09-03 01:46:37,2020-09-03 01:49:37
70923e6e04d2a2c08eb33bb77cfcf651,180,179,1599142357,1599142537,2020-09-03 14:12:37,2020-09-03 14:15:37
70923e6e04d2a2c08eb33bb77cfcf651,180,180,1599298850,1599298850,2020-09-05 09:40:50,2020-09-05 09:40:50
70923e6e04d2a2c08eb33bb77cfcf651,179,181,1599335035,1599335395,2020-09-05 19:43:55,2020-09-05 19:49:55
70923e6e04d2a2c08eb33bb77cfcf651,181,180,1599428079,1599428259,2020-09-06 21:34:39,2020-09-06 21:37:39
70923e6e04d2a2c08eb33bb77cfcf651,179,179,1599843300,1599843300,2020-09-11 16:55:00,2020-09-11 16:55:00
70923e6e04d2a2c08eb33bb77cfcf651,179,181,1599661447,1599661807,2020-09-09 14:24:07,2020-09-09 14:30:07
70923e6e04d2a2c08eb33bb77cfcf651,181,181,1599402971,1599402971,2020-09-06 14:36:11,2020-09-06 14:36:11
70923e6e04d2a2c08eb33bb77cfcf651,180,179,1600021493,1600021673,2020-09-13 18:24:53,2020-09-13 18:27:53
70923e6e04d2a2c08eb33bb77cfcf651,181,179,1600005585,1600005945,2020-09-13 13:59:45,2020-09-13 14:05:45
70923e6e04d2a2c08eb33bb77cfcf651,181,180,1599597402,1599597582,2020-09-08 20:36:42,2020-09-08 20:39:42
70923e6e04d2a2c08eb33bb77cfcf651,180,180,1599876445,1599876445,2020-09-12 02:07:25,2020-09-12 02:07:25
70923e6e04d2a2c08eb33bb77cfcf651,180,180,1598994035,1598994035,2020-09-01 21:00:35,2020-09-01 21:00:35
70923e6e04d2a2c08eb33bb77cfcf651,180,181,1599066165,1599066345,2020-09-02 17:02:45,2020-09-02 17:05:45
70923e6e04d2a2c08eb33bb77cfcf651,180,181,1599233849,1599234029,2020-09-04 15:37:29,2020-09-04 15:40:29
70923e6e04d2a2c08eb33bb77cfcf651,180,180,1599856095,1599856095,2020-09-11 20:28:15,2020-09-11 20:28:15
70923e6e04d2a2c08eb33bb77cfcf651,180,180,1599845828,1599845828,2020-09-11 17:37:08,2020-09-11 17:37:08
70923e6e04d2a2c08eb33bb77cfcf651,179,179,1599049612,1599049612,2020-09-02 12:26:52,2020-09-02 12:26:52
70923e6e04d2a2c08eb33bb77cfcf651,179,179,1599942057,1599942057,2020-09-12 20:20:57,2020-09-12 20:20:57
70923e6e04d2a2c08eb33bb77cfcf651,180,181,1599946166,1599946346,2020-09-12 21:29:26,2020-09-12 21:32:26
70923e6e04d2a2c08eb33bb77cfcf651,181,181,1599566825,1599566825,2020-09-08 12:07:05,2020-09-08 12:07:05
70923e6e04d2a2c08eb33bb77cfcf651,180,179,1599035812,1599035992,2020-09-02 08:36:52,2020-09-02 08:39:52
70923e6e04d2a2c08eb33bb77cfcf651,180,181,1599318591,1599318771,2020-09-05 15:09:51,2020-09-05 15:12:51
70923e6e04d2a2c08eb33bb77cfcf651,179,179,1599732061,1599732061,2020-09-10 10:01:01,2020-09-10 10:01:01
70923e6e04d2a2c08eb33bb77cfcf651,181,180,1599002849,1599003029,2020-09-01 23:27:29,2020-09-01 23:30:29
70923e6e04d2a2c08eb33bb77cfcf651,179,180,1599197137,1599197317,2020-09-04 05:25:37,2020-09-04 05:28:37
f25e5335417296d20350237f61f2b76f,180,179,1599120241,1599120421,2020-09-03 08:04:01,2020-09-03 08:07:01
f25e5335417296d20350237f61f2b76f,181,180,1599447035,1599447215,2020-09-07 02:50:35,2020-09-07 02:53:35
f25e5335417296d20350237f61f2b76f,180,181,1599657061,1599657241,2020-09-09 13:11:01,2020-09-09 13:14:01
f25e5335417296d20350237f61f2b76f,179,179,1599446745,1599446745,2020-09-07 02:45:45,2020-09-07 02:45:45
f25e5335417296d20350237f61f2b76f,180,179,1599026850,1599027030,2020-09-02 06:07:30,2020-09-02 06:10:30
f25e5335417296d20350237f61f2b76f,181,181,1599312312,1599312312,2020-09-05 13:25:12,2020-09-05 13:25:12
f25e5335417296d20350237f61f2b76f,181,179,1599921849,1599922209,2020-09-12 14:44:09,2020-09-12 14:50:09
f25e5335417296d20350237f61f2b76f,180,179,1600025793,1600025973,2020-09-13 19:36:33,2020-09-13 19:39:33
f25e5335417296d20350237f61f2b76f,180,179,1599167890,1599168070,2020-09-03 21:18:10,2020-09-03 21:21:10
f25e5335417296d20350237f61f2b76f,181,180,1599876863,1599877043,2020-09-12 02:14:23,2020-09-12 02:17:23
f25e5335417296d20350237f61f2b76f,180,180,1599299097,1599299097,2020-09-05 09:44:57,2020-09-05 09:44:57
f25e5335417296d20350237f61f2b76f,179,179,1599489158,1599489158,2020-09-07 14:32:38,2020-09-07 14:32:38
f25e5335417296d20350237f61f2b76f,180,180,1599436504,1599436504,2020-09-06 23:55:04,2020-09-06 23:55:04
f25e5335417296d20350237f61f2b76f,180,181,1598983082,1598983262,2020-09-01 17:58:02,2020-09-01 18:01:02
f25e5335417296d20350237f61f2b76f,180,181,1599594937,1599595117,2020-09-08 19:55:37,2020-09-08 19:58:37
f25e5335417296d20350237f61f2b76f,179,181,1598949636,1598949996,2020-09-01 08:40:36,2020-09-01 08:46:36
f25e5335417296d20350237f61f2b76f,180,179,1599589922,1599590102,2020-09-08 18:32:02,2020-09-08 18:35:02
f25e5335417296d20350237f61f2b76f,180,180,1599254330,1599254330,2020-09-04 21:18:50,2020-09-04 21:18:50
f25e5335417296d20350237f61f2b76f,179,181,1599568581,1599568941,2020-09-08 12:36:21,2020-09-08 12:42:21
f25e5335417296d20350237f61f2b76f,181,181,1599304569,1599304569,2020-09-05 11:16:09,2020-09-05 11:16:09
f25e5335417296d20350237f61f2b76f,180,179,1599658201,1599658381,2020-09-09 13:30:01,2020-09-09 13:33:01
f25e5335417296d20350237f61f2b76f,179,181,1599975542,1599975902,2020-09-13 05:39:02,2020-09-13 05:45:02
f25e5335417296d20350237f61f2b76f,179,181,1599760552,1599760912,2020-09-10 17:55:52,2020-09-10 18:01:52
f25e5335417296d20350237f61f2b76f,180,180,1599412924,1599412924,2020-09-06 17:22:04,2020-09-06 17:22:04
f25e5335417296d20350237f61f2b76f,180,180,1598985034,1598985034,2020-09-01 18:30:34,2020-09-01 18:30:34
f25e5335417296d20350237f61f2b76f,180,181,1599662705,1599662885,2020-09-09 14:45:05,2020-09-09 14:48:05
f25e5335417296d20350237f61f2b76f,181,181,1599500508,1599500508,2020-09-07 17:41:48,2020-09-07 17:41:48
f25e5335417296d20350237f61f2b76f,180,181,1599620090,1599620270,2020-09-09 02:54:50,2020-09-09 02:57:50
373f8d060ccc9ef16413dcade987b6ac,180,180,1599540270,1599540270,2020-09-08 04:44:30,2020-09-08 04:44:30
373f8d060ccc9ef16413dcade987b6ac,180,179,1599974747,1599974927,2020-09-13 05:25:47,2020-09-13 05:28:47
373f8d060ccc9ef16413dcade987b6ac,180,181,1599875829,1599876009,2020-09-12 01:57:09,2020-09-12 02:00:09
373f8d060ccc9ef16413dcade987b6ac,181,180,1599017343,1599017523,2020-09-02 03:29:03,2020-09-02 03:32:03
373f8d060ccc9ef16413dcade987b6ac,181,181,1599226687,1599226687,2020-09-04 13:38:07,2020-09-04 13:38:07
373f8d060ccc9ef16413dcade987b6ac,179,179,1599826759,1599826759,2020-09-11 12:19:19,2020-09-11 12:19:19
373f8d060ccc9ef16413dcade987b6ac,181,180,1599736425,1599736605,2020-09-10 11:13:45,2020-09-10 11:16:45
373f8d060ccc9ef16413dcade987b6ac,181,181,1599530330,1599530330,2020-09-08 01:58:50,2020-09-08 01:58:50
373f8d060ccc9ef16413dcade987b6ac,179,179,1599014488,1599014488,2020-09-02 02:41:28,2020-09-02 02:41:28
373f8d060ccc9ef16413dcade987b6ac,181,181,1599128385,1599128385,2020-09-03 10:19:45,2020-09-03 10:19:45
373f8d060ccc9ef16413dcade987b6ac,181,180,1598990047,1598990227,2020-09-01 19:54:07,2020-09-01 19:57:07
373f8d060ccc9ef16413dcade987b6ac,180,179,1599259462,1599259642,2020-09-04 22:44:22,2020-09-04 22:47:22
373f8d060ccc9ef16413dcade987b6ac,181,180,1599549925,1599550105,2020-09-08 07:25:25,2020-09-08 07:28:25
373f8d060ccc9ef16413dcade987b6ac,181,179,1599452953,1599453313,2020-09-07 04:29:13,2020-09-07 04:35:13
373f8d060ccc9ef16413dcade987b6ac,179,181,1599243248,1599243608,2020-09-04 18:14:08,2020-09-04 18:20:08
373f8d060ccc9ef16413dcade987b6ac,181,179,1599385923,1599386283,2020-09-06 09:52:03,2020-09-06 09:58:03
373f8d060ccc9ef16413dcade987b6ac,179,179,1599724931,1599724931,2020-09-10 08:02:11,2020-09-10 08:02:11
373f8d060ccc9ef16413dcade987b6ac,181,181,1599781427,1599781427,2020-09-10 23:43:47,2020-09-10 23:43:47
373f8d060ccc9ef16413dcade987b6ac,180,179,1599382556,1599382736,2020-09-06 08:55:56,2020-09-06 08:58:56
373f8d060ccc9ef16413dcade987b6ac,179,181,1599777554,1599777914,2020-09-10 22:39:14,2020-09-10 22:45:14
373f8d060ccc9ef16413dcade987b6ac,180,180,1599142935,1599142935,2020-09-03 14:22:15,2020-09-03 14:22:15
373f8d060ccc9ef16413dcade987b6ac,179,181,1599111939,1599112299,2020-09-03 05:45:39,2020-09-03 05:51:39
373f8d060ccc9ef16413dcade987b6ac,180,179,1599170833,1599171013,2020-09-03 22:07:13,2020-09-03 22:10:13
373f8d060ccc9ef16413dcade987b6ac,179,179,1599076166,1599076166,2020-09-02 19:49:26,2020-09-02 19:49:26
373f8d060ccc9ef16413dcade987b6ac,181,181,1599363030,1599363030,2020-09-06 03:30:30,2020-09-06 03:30:30
373f8d060ccc9ef16413dcade987b6ac,181,181,1600042423,1600042423,2020-09-14 00:13:43,2020-09-14 00:13:43
373f8d060ccc9ef16413dcade987b6ac,180,179,1599809319,1599809499,2020-09-11 07:28:39,2020-09-11 07:31:39
373f8d060ccc9ef16413dcade987b6ac,180,181,1599890145,1599890325,2020-09-12 05:55:45,2020-09-12 05:58:45
ffda37b1d03d231c593c00530784b2e6,179,179,1598980356,1598980356,2020-09-01 17:12:36,2020-09-01 17:12:36
ffda37b1d03d231c593c00530784b2e6,179,180,1599963905,1599964085,2020-09-13 02:25:05,2020-09-13 02:28:05
ffda37b1d03d231c593c00530784b2e6,180,181,1599407356,1599407536,2020-09-06 15:49:16,2020-09-06 15:52:16
ffda37b1d03d231c593c00530784b2e6,180,179,1599236015,1599236195,2020-09-04 16:13:35,2020-09-04 16:16:35
ffda37b1d03d231c593c00530784b2e6,179,180,1599551451,1599551631,2020-09-08 07:50:51,2020-09-08 07:53:51
ffda37b1d03d231c593c00530784b2e6,180,181,1599768690,1599768870,2020-09-10 20:11:30,2020-09-10 20:14:30
ffda37b1d03d231c593c00530784b2e6,181,181,1599857415,1599857415,2020-09-11 20:50:15,2020-09-11 20:50:15
ffda37b1d03d231c593c00530784b2e6,180,180,1599934890,1599934890,2020-09-12 18:21:30,2020-09-12 18:21:30
ffda37b1d03d231c593c00530784b2e6,179,180,1599276114,1599276294,2020-09-05 03:21:54,2020-09-05 03:24:54
ffda37b1d03d231c593c00530784b2e6,180,180,1599899103,1599899103,2020-09-12 08:25:03,2020-09-12 08:25:03
ffda37b1d03d231c593c00530784b2e6,179,180,1599788168,1599788348,2020-09-11 01:36:08,2020-09-11 01:39:08
ffda37b1d03d231c593c00530784b2e6,180,181,1599918158,1599918338,2020-09-12 13:42:38,2020-09-12 13:45:38
ffda37b1d03d231c593c00530784b2e6,181,179,1599953962,1599954322,2020-09-12 23:39:22,2020-09-12 23:45:22
ffda37b1d03d231c593c00530784b2e6,181,181,1599187127,1599187127,2020-09-04 02:38:47,2020-09-04 02:38:47
ffda37b1d03d231c593c00530784b2e6,180,181,1599922805,1599922985,2020-09-12 15:00:05,2020-09-12 15:03:05
ffda37b1d03d231c593c00530784b2e6,181,180,1599489288,1599489468,2020-09-07 14:34:48,2020-09-07 14:37:48
ffda37b1d03d231c593c00530784b2e6,181,181,1599719027,1599719027,2020-09-10 06:23:47,2020-09-10 06:23:47
ffda37b1d03d231c593c00530784b2e6,180,179,1600044130,1600044310,2020-09-14 00:42:10,2020-09-14 00:45:10
ffda37b1d03d231c593c00530784b2e6,181,180,1599402554,1599402734,2020-09-06 14:29:14,2020-09-06 14:32:14
ffda37b1d03d231c593c00530784b2e6,180,179,1599860676,1599860856,2020-09-11 21:44:36,2020-09-11 21:47:36
ffda37b1d03d231c593c00530784b2e6,181,180,1599715081,1599715261,2020-09-10 05:18:01,2020-09-10 05:21:01
ffda37b1d03d231c593c00530784b2e6,180,179,1599156433,1599156613,2020-09-03 18:07:13,2020-09-03 18:10:13
ffda37b1d03d231c593c00530784b2e6,180,181,1599768696,1599768876,2020-09-10 20:11:36,2020-09-10 20:14:36
ffda37b1d03d231c593c00530784b2e6,180,181,1599023941,1599024121,2020-09-02 05:19:01,2020-09-02 05:22:01
ffda37b1d03d231c593c00530784b2e6,180,179,1599465392,1599465572,2020-09-07 07:56:32,2020-09-07 07:59:32
ffda37b1d03d231c593c00530784b2e6,179,180,1599889221,1599889401,2020-09-12 05:40:21,2020-09-12 05:43:21
ffda37b1d03d231c593c00530784b2e6,179,180,1599482800,1599482980,2020-09-07 12:46:40,2020-09-07 12:49:40
ffda37b1d03d231c593c00530784b2e6,179,181,1599096370,1599096730,2020-09-03 01:26:10,2020-09-03 01:32:10
ffda37b1d03d231c593c00530784b2e6,180,179,1599318937,1599319117,2020-09-05 15:15:37,2020-09-05 15:18:37
ffda37b1d03d231c593c00530784b2e6,179,179,1599867630,1599867630,2020-09-11 23:40:30,2020-09-11 23:40:30
ffda37b1d03d231c593c00530784b2e6,179,180,1599714844,1599715024,2020-09-10 05:14:04,2020-09-10 05:17:04
ffda37b1d03d231c593c00530784b2e6,180,181,1599816768,1599816948,2020-09-11 09:32:48,2020-09-11 09:35:48
80d2a8d1126cbc111503038244fe2ec7,180,180,1599345339,1599345339,2020-09-05 22:35:39,2020-09-05 22:35:39
80d2a8d1126cbc111503038244fe2ec7,180,179,1599569706,1599569886,2020-09-08 12:55:06,2020-09-08 12:58:06
80d2a8d1126cbc111503038244fe2ec7,180,180,1599382352,1599382352,2020-09-06 08:52:32,2020-09-06 08:52:32
80d2a8d1126cbc111503038244fe2ec7,181,180,1599761473,1599761653,2020-09-10 18:11:13,2020-09-10 18:14:13
80d2a8d1126cbc111503038244fe2ec7,180,181,1599524056,1599524236,2020-09-08 00:14:16,2020-09-08 00:17:16
80d2a8d1126cbc111503038244fe2ec7,180,180,1599032674,1599032674,2020-09-02 07:44:34,2020-09-02 07:44:34
80d2a8d1126cbc111503038244fe2ec7,179,181,1599814274,1599814634,2020-09-11 08:51:14,2020-09-11 08:57:14
80d2a8d1126cbc111503038244fe2ec7,181,179,1598939850,1598940210,2020-09-01 05:57:30,2020-09-01 06:03:30
80d2a8d1126cbc111503038244fe2ec7,180,181,1599450233,1599450413,2020-09-07 03:43:53,2020-09-07 03:46:53
80d2a8d1126cbc111503038244fe2ec7,179,179,1599286440,1599286440,2020-09-05 06:14:00,2020-09-05 06:14:00
80d2a8d1126cbc111503038244fe2ec7,181,179,1599143627,1599143987,2020-09-03 14:33:47,2020-09-03 14:39:47
80d2a8d1126cbc111503038244fe2ec7,181,180,1599300359,1599300539,2020-09-05 10:05:59,2020-09-05 10:08:59
80d2a8d1126cbc111503038244fe2ec7,181,180,1599437760,1599437940,2020-09-07 00:16:00,2020-09-07 00:19:00
80d2a8d1126cbc111503038244fe2ec7,181,181,1599869138,1599869138,2020-09-12 00:05:38,2020-09-12 00:05:38
80d2a8d1126cbc111503038244fe2ec7,181,179,1599849358,1599849718,2020-09-11 18:35:58,2020-09-11 18:41:58
80d2a8d1126cbc111503038244fe2ec7,181,179,1599616305,1599616665,2020-09-09 01:51:45,2020-09-09 01:57:45
80d2a8d1126cbc111503038244fe2ec7,181,181,1599667674,1599667674,2020-09-09 16:07:54,2020-09-09 16:07:54
80d2a8d1126cbc111503038244fe2ec7,180,180,1600023304,1600023304,2020-09-13 18:55:04,2020-09-13 18:55:04
80d2a8d1126cbc111503038244fe2ec7,181,181,1599649678,1599649678,2020-09-09 11:07:58,2020-09-09 11:07:58
80d2a8d1126cbc111503038244fe2ec7,179,181,1599664464,1599664824,2020-09-09 15:14:24,2020-09-09 15:20:24
80d2a8d1126cbc111503038244fe2ec7,181,180,1599322390,1599322570,2020-09-05 16:13:10,2020-09-05 16:16:10
27266863cda412a625f19761b82ed4e5,181,181,1599359715,1599359715,2020-09-06 02:35:15,2020-09-06 02:35:15
27266863cda412a625f19761b82ed4e5,181,181,1599673828,1599673828,2020-09-09 17:50:28,2020-09-09 17:50:28
27266863cda412a625f19761b82ed4e5,181,181,1599638443,1599638443,2020-09-09 08:00:43,2020-09-09 08:00:43
27266863cda412a625f19761b82ed4e5,179,181,1599403628,1599403988,2020-09-06 14:47:08,2020-09-06 14:53:08
27266863cda412a625f19761b82ed4e5,181,179,1599350638,1599350998,2020-09-06 00:03:58,2020-09-06 00:09:58
27266863cda412a625f19761b82ed4e5,181,179,1599780917,1599781277,2020-09-10 23:35:17,2020-09-10 23:41:17
