user_id,stst_id,stopst_id,start_ts,end_ts,start_dt,end_dt
0a975e1beecd1d7b2a1d6b53da010c9f,30,39,1599703576,1599705196,2020-09-10 02:06:16,2020-09-10 02:33:16
0a975e1beecd1d7b2a1d6b53da010c9f,20,25,1599696287,1599697187,2020-09-10 00:04:47,2020-09-10 00:19:47
0a975e1beecd1d7b2a1d6b53da010c9f,25,37,1599279855,1599282015,2020-09-05 04:24:15,2020-09-05 05:00:15
0a975e1beecd1d7b2a1d6b53da010c9f,27,26,1599465930,1599466110,2020-09-07 08:05:30,2020-09-07 08:08:30
0a975e1beecd1d7b2a1d6b53da010c9f,24,27,1599188644,1599189184,2020-09-04 03:04:04,2020-09-04 03:13:04
0a975e1beecd1d7b2a1d6b53da010c9f,32,31,1599466685,1599466865,2020-09-07 08:18:05,2020-09-07 08:21:05
0a975e1beecd1d7b2a1d6b53da010c9f,20,37,1599106535,1599109595,2020-09-03 04:15:35,2020-09-03 05:06:35
0a975e1beecd1d7b2a1d6b53da010c9f,38,36,1599130017,1599130377,2020-09-03 10:46:57,2020-09-03 10:52:57
0a975e1beecd1d7b2a1d6b53da010c9f,34,35,1599787467,1599787647,2020-09-11 01:24:27,2020-09-11 01:27:27
0a975e1beecd1d7b2a1d6b53da010c9f,22,35,1599015285,1599017625,2020-09-02 02:54:45,2020-09-02 03:33:45
0a975e1beecd1d7b2a1d6b53da010c9f,20,21,1598961059,1598961239,2020-09-01 11:50:59,2020-09-01 11:53:59
0a975e1beecd1d7b2a1d6b53da010c9f,22,21,1599231334,1599231514,2020-09-04 14:55:34,2020-09-04 14:58:34
0a975e1beecd1d7b2a1d6b53da010c9f,24,39,1599344120,1599346820,2020-09-05 22:15:20,2020-09-05 23:00:20
0a975e1beecd1d7b2a1d6b53da010c9f,36,31,1599479177,1599480077,2020-09-07 11:46:17,2020-09-07 12:01:17
0a975e1beecd1d7b2a1d6b53da010c9f,23,199,1600009659,1600013079,2020-09-13 15:07:39,2020-09-13 16:04:39
0a975e1beecd1d7b2a1d6b53da010c9f,33,197,1599609938,1599611378,2020-09-09 00:05:38,2020-09-09 00:29:38
0a975e1beecd1d7b2a1d6b53da010c9f,36,22,1599125990,1599128510,2020-09-03 09:39:50,2020-09-03 10:21:50
0a975e1beecd1d7b2a1d6b53da010c9f,39,22,1598995831,1598998891,2020-09-01 21:30:31,2020-09-01 22:21:31
0a975e1beecd1d7b2a1d6b53da010c9f,37,197,1599730016,1599730736,2020-09-10 09:26:56,2020-09-10 09:38:56
0a975e1beecd1d7b2a1d6b53da010c9f,28,26,1599359312,1599359672,2020-09-06 02:28:32,2020-09-06 02:34:32
46fdc7d662c18f8972fd2215498e3e6b,25,303,1599439435,1599442675,2020-09-07 00:43:55,2020-09-07 01:37:55
46fdc7d662c18f8972fd2215498e3e6b,38,196,1599576179,1599576539,2020-09-08 14:42:59,2020-09-08 14:48:59
46fdc7d662c18f8972fd2215498e3e6b,38,25,1599133296,1599135636,2020-09-03 11:41:36,2020-09-03 12:20:36
f3bec90973c8cfdf9203574403dcb276,33,36,1599778798,1599779338,2020-09-10 22:59:58,2020-09-10 23:08:58
f3bec90973c8cfdf9203574403dcb276,38,26,1599597990,1599600150,2020-09-08 20:46:30,2020-09-08 21:22:30
f3bec90973c8cfdf9203574403dcb276,25,25,1599642203,1599642203,2020-09-09 09:03:23,2020-09-09 09:03:23
f3bec90973c8cfdf9203574403dcb276,29,28,1599545960,1599546140,2020-09-08 06:19:20,2020-09-08 06:22:20
f3bec90973c8cfdf9203574403dcb276,22,30,1599260756,1599262196,2020-09-04 23:05:56,2020-09-04 23:29:56
f3bec90973c8cfdf9203574403dcb276,199,23,1599604765,1599608185,2020-09-08 22:39:25,2020-09-08 23:36:25
f3bec90973c8cfdf9203574403dcb276,31,20,1599888989,1599890969,2020-09-12 05:36:29,2020-09-12 06:09:29
f3bec90973c8cfdf9203574403dcb276,33,196,1600046353,1600047613,2020-09-14 01:19:13,2020-09-14 01:40:13
f3bec90973c8cfdf9203574403dcb276,21,197,1599625634,1599629234,2020-09-09 04:27:14,2020-09-09 05:27:14
f3bec90973c8cfdf9203574403dcb276,22,199,1599142511,1599146111,2020-09-03 14:15:11,2020-09-03 15:15:11
f3bec90973c8cfdf9203574403dcb276,37,32,1598993325,1598994225,2020-09-01 20:48:45,2020-09-01 21:03:45
f3bec90973c8cfdf9203574403dcb276,30,23,1599140794,1599142054,2020-09-03 13:46:34,2020-09-03 14:07:34
f3bec90973c8cfdf9203574403dcb276,35,37,1598959736,1598960096,2020-09-01 11:28:56,2020-09-01 11:34:56
f3bec90973c8cfdf9203574403dcb276,24,27,1599701096,1599701636,2020-09-10 01:24:56,2020-09-10 01:33:56
f3bec90973c8cfdf9203574403dcb276,33,33,1599383370,1599383370,2020-09-06 09:09:30,2020-09-06 09:09:30
f3bec90973c8cfdf9203574403dcb276,31,32,1599572772,1599572952,2020-09-08 13:46:12,2020-09-08 13:49:12
f3bec90973c8cfdf9203574403dcb276,23,36,1599997606,1599999946,2020-09-13 11:46:46,2020-09-13 12:25:46
f3bec90973c8cfdf9203574403dcb276,21,34,1599520166,1599522506,2020-09-07 23:09:26,2020-09-07 23:48:26
f3bec90973c8cfdf9203574403dcb276,26,25,1599378918,1599379098,2020-09-06 07:55:18,2020-09-06 07:58:18
f3bec90973c8cfdf9203574403dcb276,196,33,1599446751,1599448011,2020-09-07 02:45:51,2020-09-07 03:06:51
f3bec90973c8cfdf9203574403dcb276,34,37,1599451739,1599452279,2020-09-07 04:08:59,2020-09-07 04:17:59
30dcaf9c7a235e1d3b6ee28dfdea6f91,30,24,1599453007,1599454087,2020-09-07 04:30:07,2020-09-07 04:48:07
30dcaf9c7a235e1d3b6ee28dfdea6f91,25,36,1599832013,1599833993,2020-09-11 13:46:53,2020-09-11 14:19:53
30dcaf9c7a235e1d3b6ee28dfdea6f91,39,21,1598991695,1598994935,2020-09-01 20:21:35,2020-09-01 21:15:35
30dcaf9c7a235e1d3b6ee28dfdea6f91,35,30,1599130179,1599131079,2020-09-03 10:49:39,2020-09-03 11:04:39
30dcaf9c7a235e1d3b6ee28dfdea6f91,29,197,1599596475,1599598635,2020-09-08 20:21:15,2020-09-08 20:57:15
30dcaf9c7a235e1d3b6ee28dfdea6f91,22,39,1599303105,1599306165,2020-09-05 10:51:45,2020-09-05 11:42:45
30dcaf9c7a235e1d3b6ee28dfdea6f91,197,39,1599794937,1599795297,2020-09-11 03:28:57,2020-09-11 03:34:57
30dcaf9c7a235e1d3b6ee28dfdea6f91,29,197,1599480543,1599482703,2020-09-07 12:09:03,2020-09-07 12:45:03
fa2e47f330f8cea6d26403f62bad556b,31,27,1599523831,1599524551,2020-09-08 00:10:31,2020-09-08 00:22:31
a1bfa02b419af212fd52c6345f5ccb32,303,199,1599294676,1599294856,2020-09-05 08:31:16,2020-09-05 08:34:16
a1bfa02b419af212fd52c6345f5ccb32,32,29,1599022772,1599023312,2020-09-02 04:59:32,2020-09-02 05:08:32
a1bfa02b419af212fd52c6345f5ccb32,303,24,1599167005,1599170425,2020-09-03 21:03:25,2020-09-03 22:00:25
a1bfa02b419af212fd52c6345f5ccb32,23,39,1599384386,1599387266,2020-09-06 09:26:26,2020-09-06 10:14:26
a1bfa02b419af212fd52c6345f5ccb32,32,36,1599105723,1599106443,2020-09-03 04:02:03,2020-09-03 04:14:03
a1bfa02b419af212fd52c6345f5ccb32,303,28,1599084399,1599087099,2020-09-02 22:06:39,2020-09-02 22:51:39
a1bfa02b419af212fd52c6345f5ccb32,25,26,1599679937,1599680117,2020-09-09 19:32:17,2020-09-09 19:35:17
a1bfa02b419af212fd52c6345f5ccb32,27,20,1599460914,1599462174,2020-09-07 06:41:54,2020-09-07 07:02:54
a1bfa02b419af212fd52c6345f5ccb32,20,35,1599965825,1599968525,2020-09-13 02:57:05,2020-09-13 03:42:05
a1bfa02b419af212fd52c6345f5ccb32,29,37,1599798780,1599800220,2020-09-11 04:33:00,2020-09-11 04:57:00
a1bfa02b419af212fd52c6345f5ccb32,27,33,1600013870,1600014950,2020-09-13 16:17:50,2020-09-13 16:35:50
a1bfa02b419af212fd52c6345f5ccb32,24,23,1599361572,1599361752,2020-09-06 03:06:12,2020-09-06 03:09:12
a1bfa02b419af212fd52c6345f5ccb32,31,26,1599355912,1599356812,2020-09-06 01:31:52,2020-09-06 01:46:52
a1bfa02b419af212fd52c6345f5ccb32,25,20,1599673540,1599674440,2020-09-09 17:45:40,2020-09-09 18:00:40
a1bfa02b419af212fd52c6345f5ccb32,32,29,1599909952,1599910492,2020-09-12 11:25:52,2020-09-12 11:34:52
a1bfa02b419af212fd52c6345f5ccb32,39,25,1599737247,1599739767,2020-09-10 11:27:27,2020-09-10 12:09:27
a1bfa02b419af212fd52c6345f5ccb32,21,30,1599790518,1599792138,2020-09-11 02:15:18,2020-09-11 02:42:18
a1bfa02b419af212fd52c6345f5ccb32,24,33,1599709248,1599710868,2020-09-10 03:40:48,2020-09-10 04:07:48
a1bfa02b419af212fd52c6345f5ccb32,30,22,1599531726,1599533166,2020-09-08 02:22:06,2020-09-08 02:46:06
a1bfa02b419af212fd52c6345f5ccb32,21,39,1599565008,1599568248,2020-09-08 11:36:48,2020-09-08 12:30:48
a1bfa02b419af212fd52c6345f5ccb32,33,23,1599430480,1599432280,2020-09-06 22:14:40,2020-09-06 22:44:40
a1bfa02b419af212fd52c6345f5ccb32,22,38,1599150365,1599153245,2020-09-03 16:26:05,2020-09-03 17:14:05
a1bfa02b419af212fd52c6345f5ccb32,196,38,1599017396,1599017756,2020-09-02 03:29:56,2020-09-02 03:35:56
a1bfa02b419af212fd52c6345f5ccb32,30,197,1599378321,1599380301,2020-09-06 07:45:21,2020-09-06 08:18:21
a1bfa02b419af212fd52c6345f5ccb32,22,20,1599411964,1599412324,2020-09-06 17:06:04,2020-09-06 17:12:04
a1bfa02b419af212fd52c6345f5ccb32,37,197,1599615278,1599615998,2020-09-09 01:34:38,2020-09-09 01:46:38
a1bfa02b419af212fd52c6345f5ccb32,30,303,1599906816,1599909156,2020-09-12 10:33:36,2020-09-12 11:12:36
a1bfa02b419af212fd52c6345f5ccb32,197,22,1599824525,1599827945,2020-09-11 11:42:05,2020-09-11 12:39:05
a1bfa02b419af212fd52c6345f5ccb32,25,22,1599587996,1599588536,2020-09-08 17:59:56,2020-09-08 18:08:56
a1bfa02b419af212fd52c6345f5ccb32,23,27,1599303643,1599304363,2020-09-05 11:00:43,2020-09-05 11:12:43
a1bfa02b419af212fd52c6345f5ccb32,23,23,1599398555,1599398555,2020-09-06 13:22:35,2020-09-06 13:22:35
8d0347e9623458f59ab119ea06e6e48f,31,21,1599107401,1599109201,2020-09-03 04:30:01,2020-09-03 05:00:01
8d0347e9623458f59ab119ea06e6e48f,33,37,1599369335,1599370055,2020-09-06 05:15:35,2020-09-06 05:27:35
8d0347e9623458f59ab119ea06e6e48f,26,37,1598994563,1598996543,2020-09-01 21:09:23,2020-09-01 21:42:23
8d0347e9623458f59ab119ea06e6e48f,303,23,1599636908,1599640508,2020-09-09 07:35:08,2020-09-09 08:35:08
8d0347e9623458f59ab119ea06e6e48f,39,199,1599564532,1599565072,2020-09-08 11:28:52,2020-09-08 11:37:52
8d0347e9623458f59ab119ea06e6e48f,27,23,1599519591,1599520311,2020-09-07 22:59:51,2020-09-07 23:11:51
8d0347e9623458f59ab119ea06e6e48f,29,30,1598976887,1598977067,2020-09-01 16:14:47,2020-09-01 16:17:47
8d0347e9623458f59ab119ea06e6e48f,199,32,1599201660,1599203460,2020-09-04 06:41:00,2020-09-04 07:11:00
8d0347e9623458f59ab119ea06e6e48f,24,32,1599610332,1599611772,2020-09-09 00:12:12,2020-09-09 00:36:12
8d0347e9623458f59ab119ea06e6e48f,23,26,1599213646,1599214186,2020-09-04 10:00:46,2020-09-04 10:09:46
8d0347e9623458f59ab119ea06e6e48f,30,27,1599688428,1599688968,2020-09-09 21:53:48,2020-09-09 22:02:48
8d0347e9623458f59ab119ea06e6e48f,199,30,1599647532,1599649692,2020-09-09 10:32:12,2020-09-09 11:08:12
8d0347e9623458f59ab119ea06e6e48f,25,34,1599809905,1599811525,2020-09-11 07:38:25,2020-09-11 08:05:25
8d0347e9623458f59ab119ea06e6e48f,29,38,1599856914,1599858534,2020-09-11 20:41:54,2020-09-11 21:08:54
8d0347e9623458f59ab119ea06e6e48f,31,196,1599657231,1599658851,2020-09-09 13:13:51,2020-09-09 13:40:51
8d0347e9623458f59ab119ea06e6e48f,35,22,1599175610,1599177950,2020-09-03 23:26:50,2020-09-04 00:05:50
8d0347e9623458f59ab119ea06e6e48f,38,38,1599611375,1599611375,2020-09-09 00:29:35,2020-09-09 00:29:35
8d0347e9623458f59ab119ea06e6e48f,199,33,1599338423,1599340043,2020-09-05 20:40:23,2020-09-05 21:07:23
8d0347e9623458f59ab119ea06e6e48f,34,28,1600040293,1600041373,2020-09-13 23:38:13,2020-09-13 23:56:13
8d0347e9623458f59ab119ea06e6e48f,36,38,1599505529,1599505889,2020-09-07 19:05:29,2020-09-07 19:11:29
8d0347e9623458f59ab119ea06e6e48f,25,27,1599776129,1599776489,2020-09-10 22:15:29,2020-09-10 22:21:29
8d0347e9623458f59ab119ea06e6e48f,33,28,1599587565,1599588465,2020-09-08 17:52:45,2020-09-08 18:07:45
8d0347e9623458f59ab119ea06e6e48f,31,197,1599379250,1599381050,2020-09-06 08:00:50,2020-09-06 08:30:50
8d0347e9623458f59ab119ea06e6e48f,24,199,1599944046,1599947286,2020-09-12 20:54:06,2020-09-12 21:48:06
8d0347e9623458f59ab119ea06e6e48f,21,197,1599659681,1599663281,2020-09-09 13:54:41,2020-09-09 14:54:41
8d0347e9623458f59ab119ea06e6e48f,34,32,1599235564,1599235924,2020-09-04 16:06:04,2020-09-04 16:12:04
8d0347e9623458f59ab119ea06e6e48f,30,30,1599949619,1599949619,2020-09-12 22:26:59,2020-09-12 22:26:59
8d0347e9623458f59ab119ea06e6e48f,303,33,1599880474,1599882274,2020-09-12 03:14:34,2020-09-12 03:44:34
8d0347e9623458f59ab119ea06e6e48f,303,21,1599393948,1599397908,2020-09-06 12:05:48,2020-09-06 13:11:48
8d0347e9623458f59ab119ea06e6e48f,21,31,1599398184,1599399984,2020-09-06 13:16:24,2020-09-06 13:46:24
a7bf5608ff4ff55024a9ecc31f77d3f0,23,23,1600054805,1600054805,2020-09-14 03:40:05,2020-09-14 03:40:05
a7bf5608ff4ff55024a9ecc31f77d3f0,37,196,1600050538,1600051078,2020-09-14 02:28:58,2020-09-14 02:37:58
a7bf5608ff4ff55024a9ecc31f77d3f0,26,20,1599142916,1599143996,2020-09-03 14:21:56,2020-09-03 14:39:56
f2e2784e0c34ec60ff04099710363c24,27,35,1598958546,1598959986,2020-09-01 11:09:06,2020-09-01 11:33:06
f2e2784e0c34ec60ff04099710363c24,25,28,1599284864,1599285404,2020-09-05 05:47:44,2020-09-05 05:56:44
f2e2784e0c34ec60ff04099710363c24,21,26,1599865808,1599866708,2020-09-11 23:10:08,2020-09-11 23:25:08
f2e2784e0c34ec60ff04099710363c24,24,20,1599712147,1599712867,2020-09-10 04:29:07,2020-09-10 04:41:07
f2e2784e0c34ec60ff04099710363c24,26,197,1599522920,1599525620,2020-09-07 23:55:20,2020-09-08 00:40:20
f2e2784e0c34ec60ff04099710363c24,20,26,1599955319,1599956399,2020-09-13 00:01:59,2020-09-13 00:19:59
f2e2784e0c34ec60ff04099710363c24,303,31,1599884522,1599886682,2020-09-12 04:22:02,2020-09-12 04:58:02
f2e2784e0c34ec60ff04099710363c24,21,196,1599740350,1599743770,2020-09-10 12:19:10,2020-09-10 13:16:10
f2e2784e0c34ec60ff04099710363c24,27,31,1599310639,1599311359,2020-09-05 12:57:19,2020-09-05 13:09:19
f2e2784e0c34ec60ff04099710363c24,36,25,1599903293,1599905273,2020-09-12 09:34:53,2020-09-12 10:07:53
f2e2784e0c34ec60ff04099710363c24,25,197,1599052906,1599055786,2020-09-02 13:21:46,2020-09-02 14:09:46
207f88d25b94994fdd9b237e9b9f297d,196,31,1599935676,1599937296,2020-09-12 18:34:36,2020-09-12 19:01:36
207f88d25b94994fdd9b237e9b9f297d,22,303,1599716804,1599720584,2020-09-10 05:46:44,2020-09-10 06:49:44
207f88d25b94994fdd9b237e9b9f297d,32,31,1599979168,1599979348,2020-09-13 06:39:28,2020-09-13 06:42:28
207f88d25b94994fdd9b237e9b9f297d,26,32,1599592759,1599593839,2020-09-08 19:19:19,2020-09-08 19:37:19
207f88d25b94994fdd9b237e9b9f297d,21,20,1599152524,1599152704,2020-09-03 17:02:04,2020-09-03 17:05:04
207f88d25b94994fdd9b237e9b9f297d,23,33,1599199413,1599201213,2020-09-04 06:03:33,2020-09-04 06:33:33
207f88d25b94994fdd9b237e9b9f297d,22,31,1599489270,1599490890,2020-09-07 14:34:30,2020-09-07 15:01:30
207f88d25b94994fdd9b237e9b9f297d,23,24,1599152084,1599152264,2020-09-03 16:54:44,2020-09-03 16:57:44
207f88d25b94994fdd9b237e9b9f297d,196,199,1599018918,1599019278,2020-09-02 03:55:18,2020-09-02 04:01:18
207f88d25b94994fdd9b237e9b9f297d,29,27,1599896397,1599896757,2020-09-12 07:39:57,2020-09-12 07:45:57
207f88d25b94994fdd9b237e9b9f297d,23,22,1599649418,1599649598,2020-09-09 11:03:38,2020-09-09 11:06:38
207f88d25b94994fdd9b237e9b9f297d,36,28,1600037812,1600039252,2020-09-13 22:56:52,2020-09-13 23:20:52
207f88d25b94994fdd9b237e9b9f297d,22,35,1599838196,1599840536,2020-09-11 15:29:56,2020-09-11 16:08:56
207f88d25b94994fdd9b237e9b9f297d,27,24,1599565362,1599565902,2020-09-08 11:42:42,2020-09-08 11:51:42
207f88d25b94994fdd9b237e9b9f297d,36,28,1599288933,1599290373,2020-09-05 06:55:33,2020-09-05 07:19:33
207f88d25b94994fdd9b237e9b9f297d,32,27,1599997631,1599998531,2020-09-13 11:47:11,2020-09-13 12:02:11
207f88d25b94994fdd9b237e9b9f297d,21,199,1599174657,1599178437,2020-09-03 23:10:57,2020-09-04 00:13:57
207f88d25b94994fdd9b237e9b9f297d,23,25,1599001622,1599001982,2020-09-01 23:07:02,2020-09-01 23:13:02
207f88d25b94994fdd9b237e9b9f297d,32,197,1599365721,1599367341,2020-09-06 04:15:21,2020-09-06 04:42:21
207f88d25b94994fdd9b237e9b9f297d,199,33,1599009767,1599011387,2020-09-02 01:22:47,2020-09-02 01:49:47
207f88d25b94994fdd9b237e9b9f297d,196,26,1599638377,1599640897,2020-09-09 07:59:37,2020-09-09 08:41:37
207f88d25b94994fdd9b237e9b9f297d,35,32,1599093234,1599093774,2020-09-03 00:33:54,2020-09-03 00:42:54
207f88d25b94994fdd9b237e9b9f297d,27,23,1599433833,1599434553,2020-09-06 23:10:33,2020-09-06 23:22:33
207f88d25b94994fdd9b237e9b9f297d,30,39,1599938566,1599940186,2020-09-12 19:22:46,2020-09-12 19:49:46
207f88d25b94994fdd9b237e9b9f297d,20,37,1599507928,1599510988,2020-09-07 19:45:28,2020-09-07 20:36:28
207f88d25b94994fdd9b237e9b9f297d,197,21,1599272589,1599276189,2020-09-05 02:23:09,2020-09-05 03:23:09
207f88d25b94994fdd9b237e9b9f297d,303,31,1599090492,1599092652,2020-09-02 23:48:12,2020-09-03 00:24:12
43caf5179e15e55e56697fbb1539914d,23,28,1599592297,1599593197,2020-09-08 19:11:37,2020-09-08 19:26:37
43caf5179e15e55e56697fbb1539914d,35,21,1599837545,1599840065,2020-09-11 15:19:05,2020-09-11 16:01:05
43caf5179e15e55e56697fbb1539914d,30,30,1599448383,1599448383,2020-09-07 03:13:03,2020-09-07 03:13:03
a5b6aad311f5d70710a5dbff445f6751,34,32,1599312506,1599312866,2020-09-05 13:28:26,2020-09-05 13:34:26
a5b6aad311f5d70710a5dbff445f6751,21,21,1599438194,1599438194,2020-09-07 00:23:14,2020-09-07 00:23:14
a5b6aad311f5d70710a5dbff445f6751,29,37,1599196125,1599197565,2020-09-04 05:08:45,2020-09-04 05:32:45
a5b6aad311f5d70710a5dbff445f6751,29,27,1599200573,1599200933,2020-09-04 06:22:53,2020-09-04 06:28:53
a5b6aad311f5d70710a5dbff445f6751,22,20,1600000929,1600001289,2020-09-13 12:42:09,2020-09-13 12:48:09
a5b6aad311f5d70710a5dbff445f6751,37,29,1599341582,1599343022,2020-09-05 21:33:02,2020-09-05 21:57:02
a5b6aad311f5d70710a5dbff445f6751,22,199,1600004012,1600007612,2020-09-13 13:33:32,2020-09-13 14:33:32
a5b6aad311f5d70710a5dbff445f6751,196,29,1599837236,1599839216,2020-09-11 15:13:56,2020-09-11 15:46:56
a5b6aad311f5d70710a5dbff445f6751,30,26,1600033915,1600034635,2020-09-13 21:51:55,2020-09-13 22:03:55
a5b6aad311f5d70710a5dbff445f6751,21,29,1599220056,1599221496,2020-09-04 11:47:36,2020-09-04 12:11:36
a5b6aad311f5d70710a5dbff445f6751,37,38,1599832152,1599832332,2020-09-11 13:49:12,2020-09-11 13:52:12
a5b6aad311f5d70710a5dbff445f6751,21,20,1599914889,1599915069,2020-09-12 12:48:09,2020-09-12 12:51:09
a5b6aad311f5d70710a5dbff445f6751,31,28,1599995002,1599995542,2020-09-13 11:03:22,2020-09-13 11:12:22
a5b6aad311f5d70710a5dbff445f6751,26,33,1599121649,1599122909,2020-09-03 08:27:29,2020-09-03 08:48:29
a5b6aad311f5d70710a5dbff445f6751,24,34,1599166576,1599168376,2020-09-03 20:56:16,2020-09-03 21:26:16
a5b6aad311f5d70710a5dbff445f6751,20,21,1599158330,1599158510,2020-09-03 18:38:50,2020-09-03 18:41:50
a5b6aad311f5d70710a5dbff445f6751,196,33,1599922332,1599923592,2020-09-12 14:52:12,2020-09-12 15:13:12
a5b6aad311f5d70710a5dbff445f6751,30,199,1599179764,1599181924,2020-09-04 00:36:04,2020-09-04 01:12:04
a5b6aad311f5d70710a5dbff445f6751,32,35,1599179820,1599180360,2020-09-04 00:37:00,2020-09-04 00:46:00
a5b6aad311f5d70710a5dbff445f6751,39,24,1599538954,1599541654,2020-09-08 04:22:34,2020-09-08 05:07:34
a5b6aad311f5d70710a5dbff445f6751,22,26,1600058946,1600059666,2020-09-14 04:49:06,2020-09-14 05:01:06
a5b6aad311f5d70710a5dbff445f6751,23,21,1599540243,1599540603,2020-09-08 04:44:03,2020-09-08 04:50:03
a5b6aad311f5d70710a5dbff445f6751,30,196,1599533641,1599535441,2020-09-08 02:54:01,2020-09-08 03:24:01
a5b6aad311f5d70710a5dbff445f6751,34,32,1599767672,1599768032,2020-09-10 19:54:32,2020-09-10 20:00:32
a5b6aad311f5d70710a5dbff445f6751,29,33,1599022640,1599023360,2020-09-02 04:57:20,2020-09-02 05:09:20
6855d4f4cbb3193662e3d943c79906f0,38,31,1599354488,1599355748,2020-09-06 01:08:08,2020-09-06 01:29:08
6855d4f4cbb3193662e3d943c79906f0,28,30,1599582645,1599583005,2020-09-08 16:30:45,2020-09-08 16:36:45
6855d4f4cbb3193662e3d943c79906f0,38,31,1599737771,1599739031,2020-09-10 11:36:11,2020-09-10 11:57:11
6855d4f4cbb3193662e3d943c79906f0,26,20,1599669857,1599670937,2020-09-09 16:44:17,2020-09-09 17:02:17
6855d4f4cbb3193662e3d943c79906f0,23,22,1599201551,1599201731,2020-09-04 06:39:11,2020-09-04 06:42:11
6855d4f4cbb3193662e3d943c79906f0,33,303,1599593014,1599594814,2020-09-08 19:23:34,2020-09-08 19:53:34
6855d4f4cbb3193662e3d943c79906f0,29,23,1599041620,1599042700,2020-09-02 10:13:40,2020-09-02 10:31:40
6855d4f4cbb3193662e3d943c79906f0,37,39,1599353744,1599354104,2020-09-06 00:55:44,2020-09-06 01:01:44
6855d4f4cbb3193662e3d943c79906f0,22,30,1599646003,1599647443,2020-09-09 10:06:43,2020-09-09 10:30:43
6855d4f4cbb3193662e3d943c79906f0,28,31,1598940008,1598940548,2020-09-01 06:00:08,2020-09-01 06:09:08
6855d4f4cbb3193662e3d943c79906f0,34,32,1599466683,1599467043,2020-09-07 08:18:03,2020-09-07 08:24:03
6855d4f4cbb3193662e3d943c79906f0,20,197,1599028403,1599032183,2020-09-02 06:33:23,2020-09-02 07:36:23
6855d4f4cbb3193662e3d943c79906f0,23,26,1599272542,1599273082,2020-09-05 02:22:22,2020-09-05 02:31:22
6855d4f4cbb3193662e3d943c79906f0,26,21,1599783538,1599784438,2020-09-11 00:18:58,2020-09-11 00:33:58
6855d4f4cbb3193662e3d943c79906f0,23,30,1599962297,1599963557,2020-09-13 01:58:17,2020-09-13 02:19:17
6855d4f4cbb3193662e3d943c79906f0,20,39,1599419105,1599422525,2020-09-06 19:05:05,2020-09-06 20:02:05
6855d4f4cbb3193662e3d943c79906f0,196,39,1599891434,1599891614,2020-09-12 06:17:14,2020-09-12 06:20:14
6855d4f4cbb3193662e3d943c79906f0,39,32,1599496206,1599497466,2020-09-07 16:30:06,2020-09-07 16:51:06
6855d4f4cbb3193662e3d943c79906f0,303,26,1599820743,1599823803,2020-09-11 10:39:03,2020-09-11 11:30:03
6855d4f4cbb3193662e3d943c79906f0,32,24,1599620408,1599621848,2020-09-09 03:00:08,2020-09-09 03:24:08
6855d4f4cbb3193662e3d943c79906f0,30,197,1599348920,1599350900,2020-09-05 23:35:20,2020-09-06 00:08:20
6855d4f4cbb3193662e3d943c79906f0,25,199,1599778161,1599781221,2020-09-10 22:49:21,2020-09-10 23:40:21
6855d4f4cbb3193662e3d943c79906f0,26,29,1599968087,1599968627,2020-09-13 03:34:47,2020-09-13 03:43:47
6855d4f4cbb3193662e3d943c79906f0,25,25,1599683202,1599683202,2020-09-09 20:26:42,2020-09-09 20:26:42
6855d4f4cbb3193662e3d943c79906f0,199,24,1599759419,1599762659,2020-09-10 17:36:59,2020-09-10 18:30:59
6855d4f4cbb3193662e3d943c79906f0,197,25,1599105551,1599108431,2020-09-03 03:59:11,2020-09-03 04:47:11
6855d4f4cbb3193662e3d943c79906f0,24,37,1599990420,1599992760,2020-09-13 09:47:00,2020-09-13 10:26:00
6855d4f4cbb3193662e3d943c79906f0,37,23,1599815257,1599817777,2020-09-11 09:07:37,2020-09-11 09:49:37
60e1cc2e9fc0e7f6173be40a680207b9,25,26,1599457654,1599457834,2020-09-07 05:47:34,2020-09-07 05:50:34
60e1cc2e9fc0e7f6173be40a680207b9,28,23,1599135077,1599135977,2020-09-03 12:11:17,2020-09-03 12:26:17
60e1cc2e9fc0e7f6173be40a680207b9,39,199,1599653245,1599653785,2020-09-09 12:07:25,2020-09-09 12:16:25
60e1cc2e9fc0e7f6173be40a680207b9,196,23,1599667951,1599671011,2020-09-09 16:12:31,2020-09-09 17:03:31
60e1cc2e9fc0e7f6173be40a680207b9,25,26,1599274811,1599274991,2020-09-05 03:00:11,2020-09-05 03:03:11
