line_id,train_id,station_id,timestamp,dt
4,80,54,1599425351,2020-09-06 20:49:11
4,80,86,1599425524,2020-09-06 20:52:04
4,80,87,1599425696,2020-09-06 20:54:56
4,80,88,1599425866,2020-09-06 20:57:46
4,80,89,1599426034,2020-09-06 21:00:34
4,80,90,1599426173,2020-09-06 21:02:53
4,80,91,1599426298,2020-09-06 21:04:58
4,80,92,1599426422,2020-09-06 21:07:02
4,80,93,1599426546,2020-09-06 21:09:06
4,80,94,1599426718,2020-09-06 21:11:58
4,80,95,1599426855,2020-09-06 21:14:15
4,80,96,1599427035,2020-09-06 21:17:15
4,80,97,1599427163,2020-09-06 21:19:23
4,80,98,1599427304,2020-09-06 21:21:44
4,80,99,1599427480,2020-09-06 21:24:40
4,80,100,1599427638,2020-09-06 21:27:18
4,80,101,1599427759,2020-09-06 21:29:19
4,80,102,1599427920,2020-09-06 21:32:00
4,80,103,1599428071,2020-09-06 21:34:31
4,80,104,1599428204,2020-09-06 21:36:44
4,80,105,1599428360,2020-09-06 21:39:20
4,80,106,1599428494,2020-09-06 21:41:34
4,80,107,1599428641,2020-09-06 21:44:01
4,80,108,1599428793,2020-09-06 21:46:33
4,80,109,1599428936,2020-09-06 21:48:56
4,80,77,1599429071,2020-09-06 21:51:11
4,80,76,1599429197,2020-09-06 21:53:17
4,80,75,1599429370,2020-09-06 21:56:10
4,80,74,1599429499,2020-09-06 21:58:19
4,80,73,1599429676,2020-09-06 22:01:16
4,80,72,1599429854,2020-09-06 22:04:14
4,80,71,1599430022,2020-09-06 22:07:02
4,80,70,1599430189,2020-09-06 22:09:49
4,80,69,1599430341,2020-09-06 22:12:21
4,80,68,1599430495,2020-09-06 22:14:55
4,80,67,1599430669,2020-09-06 22:17:49
4,80,66,1599430812,2020-09-06 22:20:12
4,80,65,1599430988,2020-09-06 22:23:08
4,80,64,1599431139,2020-09-06 22:25:39
4,80,63,1599431311,2020-09-06 22:28:31
4,80,62,1599431465,2020-09-06 22:31:05
4,80,61,1599431615,2020-09-06 22:33:35
4,80,60,1599431789,2020-09-06 22:36:29
4,80,59,1599431954,2020-09-06 22:39:14
4,80,58,1599432084,2020-09-06 22:41:24
4,80,57,1599432261,2020-09-06 22:44:21
4,80,56,1599432409,2020-09-06 22:46:49
4,80,55,1599432558,2020-09-06 22:49:18
4,80,54,1599432709,2020-09-06 22:51:49
4,80,86,1599432860,2020-09-06 22:54:20
4,80,87,1599432994,2020-09-06 22:56:34
4,80,88,1599433168,2020-09-06 22:59:28
4,80,89,1599433315,2020-09-06 23:01:55
4,80,90,1599433446,2020-09-06 23:04:06
4,80,91,1599433619,2020-09-06 23:06:59
4,80,92,1599433774,2020-09-06 23:09:34
4,80,93,1599433938,2020-09-06 23:12:18
4,80,94,1599434072,2020-09-06 23:14:32
4,80,95,1599434225,2020-09-06 23:17:05
4,80,96,1599434376,2020-09-06 23:19:36
4,80,97,1599434539,2020-09-06 23:22:19
4,80,98,1599434705,2020-09-06 23:25:05
4,80,99,1599434865,2020-09-06 23:27:45
4,80,100,1599435034,2020-09-06 23:30:34
4,80,101,1599435203,2020-09-06 23:33:23
4,80,102,1599435328,2020-09-06 23:35:28
4,80,103,1599435501,2020-09-06 23:38:21
4,80,104,1599435661,2020-09-06 23:41:01
4,80,105,1599435828,2020-09-06 23:43:48
4,80,106,1599435978,2020-09-06 23:46:18
4,80,107,1599436124,2020-09-06 23:48:44
4,80,108,1599436276,2020-09-06 23:51:16
4,80,109,1599436421,2020-09-06 23:53:41
4,80,77,1599436579,2020-09-06 23:56:19
4,80,76,1599436719,2020-09-06 23:58:39
4,80,75,1599436859,2020-09-07 00:00:59
4,80,74,1599437035,2020-09-07 00:03:55
4,80,73,1599437201,2020-09-07 00:06:41
4,80,72,1599437341,2020-09-07 00:09:01
4,80,71,1599437485,2020-09-07 00:11:25
4,80,70,1599437663,2020-09-07 00:14:23
4,80,69,1599437821,2020-09-07 00:17:01
4,80,68,1599437948,2020-09-07 00:19:08
4,80,67,1599438087,2020-09-07 00:21:27
4,80,66,1599438221,2020-09-07 00:23:41
4,80,65,1599438375,2020-09-07 00:26:15
4,80,64,1599438533,2020-09-07 00:28:53
4,80,63,1599438691,2020-09-07 00:31:31
4,80,62,1599438870,2020-09-07 00:34:30
4,80,61,1599439025,2020-09-07 00:37:05
4,80,60,1599439148,2020-09-07 00:39:08
4,80,59,1599439318,2020-09-07 00:41:58
4,80,58,1599439482,2020-09-07 00:44:42
4,80,57,1599439647,2020-09-07 00:47:27
4,80,56,1599439800,2020-09-07 00:50:00
4,80,55,1599439970,2020-09-07 00:52:50
4,80,54,1599440126,2020-09-07 00:55:26
4,80,86,1599440286,2020-09-07 00:58:06
4,80,87,1599440422,2020-09-07 01:00:22
4,80,88,1599440584,2020-09-07 01:03:04
4,80,89,1599440714,2020-09-07 01:05:14
4,80,90,1599440849,2020-09-07 01:07:29
4,80,91,1599440988,2020-09-07 01:09:48
4,80,92,1599441163,2020-09-07 01:12:43
4,80,93,1599441343,2020-09-07 01:15:43
4,80,94,1599441485,2020-09-07 01:18:05
4,80,95,1599441637,2020-09-07 01:20:37
4,80,96,1599441780,2020-09-07 01:23:00
4,80,97,1599441914,2020-09-07 01:25:14
4,80,98,1599442063,2020-09-07 01:27:43
4,80,99,1599442200,2020-09-07 01:30:00
4,80,100,1599442347,2020-09-07 01:32:27
4,80,101,1599442510,2020-09-07 01:35:10
4,80,102,1599442652,2020-09-07 01:37:32
4,80,103,1599442780,2020-09-07 01:39:40
4,80,104,1599442918,2020-09-07 01:41:58
4,80,105,1599443092,2020-09-07 01:44:52
4,80,106,1599443238,2020-09-07 01:47:18
4,80,107,1599443374,2020-09-07 01:49:34
4,80,108,1599443531,2020-09-07 01:52:11
4,80,109,1599443676,2020-09-07 01:54:36
4,80,77,1599443855,2020-09-07 01:57:35
4,80,76,1599444015,2020-09-07 02:00:15
4,80,75,1599444143,2020-09-07 02:02:23
4,80,74,1599444320,2020-09-07 02:05:20
4,80,73,1599444500,2020-09-07 02:08:20
4,80,72,1599444632,2020-09-07 02:10:32
4,80,71,1599444766,2020-09-07 02:12:46
4,80,70,1599444929,2020-09-07 02:15:29
4,80,69,1599445069,2020-09-07 02:17:49
4,80,68,1599445190,2020-09-07 02:19:50
4,80,67,1599445343,2020-09-07 02:22:23
4,80,66,1599445500,2020-09-07 02:25:00
4,80,65,1599445648,2020-09-07 02:27:28
4,80,64,1599445803,2020-09-07 02:30:03
4,80,63,1599445928,2020-09-07 02:32:08
4,80,62,1599446066,2020-09-07 02:34:26
4,80,61,1599446190,2020-09-07 02:36:30
4,80,60,1599446339,2020-09-07 02:38:59
4,80,59,1599446479,2020-09-07 02:41:19
4,80,58,1599446610,2020-09-07 02:43:30
4,80,57,1599446744,2020-09-07 02:45:44
4,80,56,1599446906,2020-09-07 02:48:26
4,80,55,1599447036,2020-09-07 02:50:36
4,80,54,1599447176,2020-09-07 02:52:56
4,80,86,1599447338,2020-09-07 02:55:38
4,80,87,1599447479,2020-09-07 02:57:59
4,80,88,1599447640,2020-09-07 03:00:40
4,80,89,1599447793,2020-09-07 03:03:13
4,80,90,1599447966,2020-09-07 03:06:06
4,80,91,1599448115,2020-09-07 03:08:35
4,80,92,1599448262,2020-09-07 03:11:02
4,80,93,1599448385,2020-09-07 03:13:05
4,80,94,1599448520,2020-09-07 03:15:20
4,80,95,1599448651,2020-09-07 03:17:31
4,80,96,1599448800,2020-09-07 03:20:00
4,80,97,1599448980,2020-09-07 03:23:00
4,80,98,1599449131,2020-09-07 03:25:31
4,80,99,1599449252,2020-09-07 03:27:32
4,80,100,1599449390,2020-09-07 03:29:50
4,80,101,1599449542,2020-09-07 03:32:22
4,80,102,1599449702,2020-09-07 03:35:02
4,80,103,1599449842,2020-09-07 03:37:22
4,80,104,1599449988,2020-09-07 03:39:48
4,80,105,1599450117,2020-09-07 03:41:57
4,80,106,1599450296,2020-09-07 03:44:56
4,80,107,1599450472,2020-09-07 03:47:52
4,80,108,1599450604,2020-09-07 03:50:04
4,80,109,1599450725,2020-09-07 03:52:05
4,80,77,1599450864,2020-09-07 03:54:24
4,80,76,1599451031,2020-09-07 03:57:11
4,80,75,1599451171,2020-09-07 03:59:31
4,80,74,1599451338,2020-09-07 04:02:18
4,80,73,1599451511,2020-09-07 04:05:11
4,80,72,1599451684,2020-09-07 04:08:04
4,80,71,1599451811,2020-09-07 04:10:11
4,80,70,1599451988,2020-09-07 04:13:08
4,80,69,1599452136,2020-09-07 04:15:36
4,80,68,1599452271,2020-09-07 04:17:51
4,80,67,1599452415,2020-09-07 04:20:15
4,80,66,1599452556,2020-09-07 04:22:36
4,80,65,1599452702,2020-09-07 04:25:02
4,80,64,1599452857,2020-09-07 04:27:37
4,80,63,1599453002,2020-09-07 04:30:02
4,80,62,1599453142,2020-09-07 04:32:22
4,80,61,1599453274,2020-09-07 04:34:34
4,80,60,1599453451,2020-09-07 04:37:31
4,80,59,1599453613,2020-09-07 04:40:13
4,80,58,1599453752,2020-09-07 04:42:32
4,80,57,1599453911,2020-09-07 04:45:11
4,80,56,1599454066,2020-09-07 04:47:46
4,80,55,1599454224,2020-09-07 04:50:24
4,80,54,1599454376,2020-09-07 04:52:56
4,80,86,1599454531,2020-09-07 04:55:31
4,80,87,1599454680,2020-09-07 04:58:00
4,80,88,1599454851,2020-09-07 05:00:51
4,80,89,1599455019,2020-09-07 05:03:39
4,80,90,1599455182,2020-09-07 05:06:22
4,80,91,1599455317,2020-09-07 05:08:37
4,80,92,1599455490,2020-09-07 05:11:30
4,80,93,1599455634,2020-09-07 05:13:54
4,80,94,1599455808,2020-09-07 05:16:48
4,80,95,1599455950,2020-09-07 05:19:10
4,80,96,1599456096,2020-09-07 05:21:36
4,80,97,1599456270,2020-09-07 05:24:30
4,80,98,1599456443,2020-09-07 05:27:23
4,80,99,1599456585,2020-09-07 05:29:45
4,80,100,1599456725,2020-09-07 05:32:05
4,80,101,1599456905,2020-09-07 05:35:05
4,80,102,1599457031,2020-09-07 05:37:11
4,80,103,1599457172,2020-09-07 05:39:32
4,80,104,1599457298,2020-09-07 05:41:38
4,80,105,1599457424,2020-09-07 05:43:44
4,80,106,1599457567,2020-09-07 05:46:07
4,80,107,1599457743,2020-09-07 05:49:03
4,80,108,1599457890,2020-09-07 05:51:30
4,80,109,1599458018,2020-09-07 05:53:38
4,80,77,1599458143,2020-09-07 05:55:43
4,80,76,1599458310,2020-09-07 05:58:30
4,80,75,1599458482,2020-09-07 06:01:22
4,80,74,1599458631,2020-09-07 06:03:51
4,80,73,1599458776,2020-09-07 06:06:16
4,80,72,1599458954,2020-09-07 06:09:14
4,80,71,1599459106,2020-09-07 06:11:46
4,80,70,1599459227,2020-09-07 06:13:47
4,80,69,1599459398,2020-09-07 06:16:38
4,80,68,1599459571,2020-09-07 06:19:31
4,80,67,1599459710,2020-09-07 06:21:50
4,80,66,1599459873,2020-09-07 06:24:33
4,80,65,1599460050,2020-09-07 06:27:30
4,80,64,1599460184,2020-09-07 06:29:44
4,80,63,1599460355,2020-09-07 06:32:35
4,80,62,1599460485,2020-09-07 06:34:45
4,80,61,1599460614,2020-09-07 06:36:54
4,80,60,1599460748,2020-09-07 06:39:08
4,80,59,1599460917,2020-09-07 06:41:57
4,80,58,1599461050,2020-09-07 06:44:10
4,80,57,1599461206,2020-09-07 06:46:46
4,80,56,1599461381,2020-09-07 06:49:41
4,80,55,1599461543,2020-09-07 06:52:23
4,80,54,1599461680,2020-09-07 06:54:40
4,80,86,1599461853,2020-09-07 06:57:33
4,80,87,1599461999,2020-09-07 06:59:59
4,80,88,1599462152,2020-09-07 07:02:32
4,80,89,1599462295,2020-09-07 07:04:55
4,80,90,1599462442,2020-09-07 07:07:22
4,80,91,1599462588,2020-09-07 07:09:48
4,80,92,1599462733,2020-09-07 07:12:13
4,80,93,1599462907,2020-09-07 07:15:07
4,80,94,1599463032,2020-09-07 07:17:12
4,80,95,1599463169,2020-09-07 07:19:29
4,80,96,1599463299,2020-09-07 07:21:39
4,80,97,1599463420,2020-09-07 07:23:40
4,80,98,1599463568,2020-09-07 07:26:08
4,80,99,1599463723,2020-09-07 07:28:43
4,80,100,1599463848,2020-09-07 07:30:48
4,80,101,1599463978,2020-09-07 07:32:58
4,80,102,1599464104,2020-09-07 07:35:04
4,80,103,1599464253,2020-09-07 07:37:33
4,80,104,1599464400,2020-09-07 07:40:00
4,80,105,1599464545,2020-09-07 07:42:25
4,80,106,1599464682,2020-09-07 07:44:42
4,80,107,1599464847,2020-09-07 07:47:27
4,80,108,1599465010,2020-09-07 07:50:10
4,80,109,1599465181,2020-09-07 07:53:01
4,80,77,1599465357,2020-09-07 07:55:57
4,80,76,1599465513,2020-09-07 07:58:33
4,80,75,1599465678,2020-09-07 08:01:18
4,80,74,1599465823,2020-09-07 08:03:43
4,80,73,1599465949,2020-09-07 08:05:49
4,80,72,1599466076,2020-09-07 08:07:56
4,80,71,1599466213,2020-09-07 08:10:13
4,80,70,1599466393,2020-09-07 08:13:13
4,80,69,1599466550,2020-09-07 08:15:50
4,80,68,1599466671,2020-09-07 08:17:51
4,80,67,1599466811,2020-09-07 08:20:11
4,80,66,1599466964,2020-09-07 08:22:44
4,80,65,1599467090,2020-09-07 08:24:50
4,80,64,1599467263,2020-09-07 08:27:43
4,80,63,1599467384,2020-09-07 08:29:44
4,80,62,1599467520,2020-09-07 08:32:00
4,80,61,1599467676,2020-09-07 08:34:36
4,80,60,1599467855,2020-09-07 08:37:35
4,80,59,1599468030,2020-09-07 08:40:30
4,80,58,1599468183,2020-09-07 08:43:03
4,80,57,1599468309,2020-09-07 08:45:09
4,80,56,1599468442,2020-09-07 08:47:22
4,80,55,1599468577,2020-09-07 08:49:37
4,80,54,1599468702,2020-09-07 08:51:42
4,80,86,1599468858,2020-09-07 08:54:18
4,80,87,1599469014,2020-09-07 08:56:54
4,80,88,1599469159,2020-09-07 08:59:19
4,80,89,1599469334,2020-09-07 09:02:14
4,80,90,1599469475,2020-09-07 09:04:35
4,80,91,1599469601,2020-09-07 09:06:41
4,80,92,1599469765,2020-09-07 09:09:25
4,80,93,1599469917,2020-09-07 09:11:57
4,80,94,1599470057,2020-09-07 09:14:17
4,80,95,1599470189,2020-09-07 09:16:29
4,80,96,1599470369,2020-09-07 09:19:29
4,80,97,1599470544,2020-09-07 09:22:24
4,80,98,1599470709,2020-09-07 09:25:09
4,80,99,1599470866,2020-09-07 09:27:46
4,80,100,1599470994,2020-09-07 09:29:54
4,80,101,1599471143,2020-09-07 09:32:23
4,80,102,1599471267,2020-09-07 09:34:27
4,80,103,1599471440,2020-09-07 09:37:20
4,80,104,1599471574,2020-09-07 09:39:34
4,80,105,1599471709,2020-09-07 09:41:49
4,80,106,1599471870,2020-09-07 09:44:30
4,80,107,1599471990,2020-09-07 09:46:30
4,80,108,1599472120,2020-09-07 09:48:40
4,80,109,1599472263,2020-09-07 09:51:03
4,80,77,1599472426,2020-09-07 09:53:46
4,80,76,1599472600,2020-09-07 09:56:40
4,80,75,1599472752,2020-09-07 09:59:12
4,80,74,1599472884,2020-09-07 10:01:24
4,80,73,1599473017,2020-09-07 10:03:37
4,80,72,1599473140,2020-09-07 10:05:40
4,80,71,1599473304,2020-09-07 10:08:24
4,80,70,1599473476,2020-09-07 10:11:16
4,80,69,1599473645,2020-09-07 10:14:05
4,80,68,1599473801,2020-09-07 10:16:41
4,80,67,1599473961,2020-09-07 10:19:21
4,80,66,1599474137,2020-09-07 10:22:17
4,80,65,1599474266,2020-09-07 10:24:26
4,80,64,1599474423,2020-09-07 10:27:03
4,80,63,1599474580,2020-09-07 10:29:40
4,80,62,1599474705,2020-09-07 10:31:45
4,80,61,1599474854,2020-09-07 10:34:14
4,80,60,1599475009,2020-09-07 10:36:49
4,80,59,1599475161,2020-09-07 10:39:21
4,80,58,1599475281,2020-09-07 10:41:21
4,80,57,1599475450,2020-09-07 10:44:10
4,80,56,1599475592,2020-09-07 10:46:32
4,80,55,1599475721,2020-09-07 10:48:41
4,80,54,1599475891,2020-09-07 10:51:31
4,80,86,1599476023,2020-09-07 10:53:43
4,80,87,1599476180,2020-09-07 10:56:20
4,80,88,1599476344,2020-09-07 10:59:04
4,80,89,1599476500,2020-09-07 11:01:40
4,80,90,1599476668,2020-09-07 11:04:28
4,80,91,1599476795,2020-09-07 11:06:35
4,80,92,1599476915,2020-09-07 11:08:35
4,80,93,1599477049,2020-09-07 11:10:49
4,80,94,1599477194,2020-09-07 11:13:14
4,80,95,1599477319,2020-09-07 11:15:19
4,80,96,1599477497,2020-09-07 11:18:17
4,80,97,1599477623,2020-09-07 11:20:23
4,80,98,1599477756,2020-09-07 11:22:36
4,80,99,1599477886,2020-09-07 11:24:46
4,80,100,1599478017,2020-09-07 11:26:57
4,80,101,1599478146,2020-09-07 11:29:06
4,80,102,1599478280,2020-09-07 11:31:20
4,80,103,1599478401,2020-09-07 11:33:21
4,80,104,1599478521,2020-09-07 11:35:21
4,80,105,1599478691,2020-09-07 11:38:11
4,80,106,1599478842,2020-09-07 11:40:42
4,80,107,1599478974,2020-09-07 11:42:54
4,80,108,1599479139,2020-09-07 11:45:39
4,80,109,1599479284,2020-09-07 11:48:04
4,80,77,1599479434,2020-09-07 11:50:34
4,80,76,1599479577,2020-09-07 11:52:57
4,80,75,1599479697,2020-09-07 11:54:57
4,80,74,1599479835,2020-09-07 11:57:15
4,80,73,1599479978,2020-09-07 11:59:38
4,80,72,1599480136,2020-09-07 12:02:16
4,80,71,1599480309,2020-09-07 12:05:09
4,80,70,1599480443,2020-09-07 12:07:23
4,80,69,1599480573,2020-09-07 12:09:33
4,80,68,1599480743,2020-09-07 12:12:23
4,80,67,1599480895,2020-09-07 12:14:55
4,80,66,1599481028,2020-09-07 12:17:08
4,80,65,1599481206,2020-09-07 12:20:06
4,80,64,1599481344,2020-09-07 12:22:24
4,80,63,1599481502,2020-09-07 12:25:02
4,80,62,1599481662,2020-09-07 12:27:42
4,80,61,1599481807,2020-09-07 12:30:07
4,80,60,1599481980,2020-09-07 12:33:00
4,80,59,1599482138,2020-09-07 12:35:38
4,80,58,1599482267,2020-09-07 12:37:47
4,80,57,1599482395,2020-09-07 12:39:55
4,80,56,1599482534,2020-09-07 12:42:14
4,80,55,1599482682,2020-09-07 12:44:42
4,80,54,1599482851,2020-09-07 12:47:31
4,80,86,1599482974,2020-09-07 12:49:34
4,80,87,1599483113,2020-09-07 12:51:53
4,80,88,1599483253,2020-09-07 12:54:13
4,80,89,1599483380,2020-09-07 12:56:20
4,80,90,1599483545,2020-09-07 12:59:05
4,80,91,1599483688,2020-09-07 13:01:28
4,80,92,1599483821,2020-09-07 13:03:41
4,80,93,1599483993,2020-09-07 13:06:33
4,80,94,1599484155,2020-09-07 13:09:15
4,80,95,1599484292,2020-09-07 13:11:32
4,80,96,1599484471,2020-09-07 13:14:31
4,80,97,1599484605,2020-09-07 13:16:45
4,80,98,1599484771,2020-09-07 13:19:31
4,80,99,1599484935,2020-09-07 13:22:15
4,80,100,1599485103,2020-09-07 13:25:03
4,80,101,1599485248,2020-09-07 13:27:28
4,80,102,1599485415,2020-09-07 13:30:15
4,80,103,1599485554,2020-09-07 13:32:34
4,80,104,1599485687,2020-09-07 13:34:47
4,80,105,1599485828,2020-09-07 13:37:08
4,80,106,1599485965,2020-09-07 13:39:25
4,80,107,1599486085,2020-09-07 13:41:25
4,80,108,1599486263,2020-09-07 13:44:23
4,80,109,1599486414,2020-09-07 13:46:54
4,80,77,1599486565,2020-09-07 13:49:25
4,80,76,1599486733,2020-09-07 13:52:13
4,80,75,1599486885,2020-09-07 13:54:45
4,80,74,1599487036,2020-09-07 13:57:16
4,80,73,1599487196,2020-09-07 13:59:56
4,80,72,1599487359,2020-09-07 14:02:39
4,80,71,1599487514,2020-09-07 14:05:14
4,80,70,1599487678,2020-09-07 14:07:58
4,80,69,1599487850,2020-09-07 14:10:50
4,80,68,1599487970,2020-09-07 14:12:50
4,80,67,1599488097,2020-09-07 14:14:57
4,80,66,1599488226,2020-09-07 14:17:06
4,80,65,1599488369,2020-09-07 14:19:29
4,80,64,1599488509,2020-09-07 14:21:49
4,80,63,1599488665,2020-09-07 14:24:25
4,80,62,1599488835,2020-09-07 14:27:15
4,80,61,1599488959,2020-09-07 14:29:19
4,80,60,1599489088,2020-09-07 14:31:28
4,80,59,1599489237,2020-09-07 14:33:57
4,80,58,1599489373,2020-09-07 14:36:13
4,80,57,1599489523,2020-09-07 14:38:43
4,80,56,1599489675,2020-09-07 14:41:15
4,80,55,1599489820,2020-09-07 14:43:40
4,80,54,1599489942,2020-09-07 14:45:42
4,80,86,1599490110,2020-09-07 14:48:30
4,80,87,1599490286,2020-09-07 14:51:26
4,80,88,1599490417,2020-09-07 14:53:37
4,80,89,1599490549,2020-09-07 14:55:49
4,80,90,1599490696,2020-09-07 14:58:16
4,80,91,1599490870,2020-09-07 15:01:10
4,80,92,1599491012,2020-09-07 15:03:32
4,80,93,1599491162,2020-09-07 15:06:02
4,80,94,1599491336,2020-09-07 15:08:56
4,80,95,1599491510,2020-09-07 15:11:50
4,80,96,1599491637,2020-09-07 15:13:57
4,80,97,1599491810,2020-09-07 15:16:50
4,80,98,1599491964,2020-09-07 15:19:24
4,80,99,1599492091,2020-09-07 15:21:31
4,80,100,1599492221,2020-09-07 15:23:41
4,80,101,1599492369,2020-09-07 15:26:09
4,80,102,1599492536,2020-09-07 15:28:56
4,80,103,1599492709,2020-09-07 15:31:49
4,80,104,1599492884,2020-09-07 15:34:44
4,80,105,1599493056,2020-09-07 15:37:36
4,80,106,1599493182,2020-09-07 15:39:42
4,80,107,1599493332,2020-09-07 15:42:12
4,80,108,1599493468,2020-09-07 15:44:28
4,80,109,1599493606,2020-09-07 15:46:46
4,80,77,1599493749,2020-09-07 15:49:09
4,80,76,1599493877,2020-09-07 15:51:17
4,80,75,1599494031,2020-09-07 15:53:51
4,80,74,1599494210,2020-09-07 15:56:50
4,80,73,1599494344,2020-09-07 15:59:04
4,80,72,1599494489,2020-09-07 16:01:29
4,80,71,1599494652,2020-09-07 16:04:12
4,80,70,1599494803,2020-09-07 16:06:43
4,80,69,1599494929,2020-09-07 16:08:49
4,80,68,1599495077,2020-09-07 16:11:17
4,80,67,1599495233,2020-09-07 16:13:53
4,80,66,1599495356,2020-09-07 16:15:56
4,80,65,1599495494,2020-09-07 16:18:14
4,80,64,1599495632,2020-09-07 16:20:32
4,80,63,1599495805,2020-09-07 16:23:25
4,80,62,1599495932,2020-09-07 16:25:32
4,80,61,1599496060,2020-09-07 16:27:40
4,80,60,1599496180,2020-09-07 16:29:40
4,80,59,1599496345,2020-09-07 16:32:25
4,80,58,1599496497,2020-09-07 16:34:57
4,80,57,1599496640,2020-09-07 16:37:20
4,80,56,1599496774,2020-09-07 16:39:34
4,80,55,1599496946,2020-09-07 16:42:26
4,80,54,1599497088,2020-09-07 16:44:48
4,80,86,1599497237,2020-09-07 16:47:17
4,80,87,1599497359,2020-09-07 16:49:19
4,80,88,1599497528,2020-09-07 16:52:08
4,80,89,1599497704,2020-09-07 16:55:04
4,80,90,1599497826,2020-09-07 16:57:06
4,80,91,1599497950,2020-09-07 16:59:10
4,80,92,1599498079,2020-09-07 17:01:19
4,80,93,1599498236,2020-09-07 17:03:56
4,80,94,1599498361,2020-09-07 17:06:01
4,80,95,1599498532,2020-09-07 17:08:52
4,80,96,1599498685,2020-09-07 17:11:25
4,80,97,1599498854,2020-09-07 17:14:14
4,80,98,1599499033,2020-09-07 17:17:13
4,80,99,1599499191,2020-09-07 17:19:51
4,80,100,1599499366,2020-09-07 17:22:46
4,80,101,1599499497,2020-09-07 17:24:57
4,80,102,1599499639,2020-09-07 17:27:19
4,80,103,1599499815,2020-09-07 17:30:15
4,80,104,1599499939,2020-09-07 17:32:19
4,80,105,1599500094,2020-09-07 17:34:54
4,80,106,1599500258,2020-09-07 17:37:38
4,80,107,1599500389,2020-09-07 17:39:49
4,80,108,1599500522,2020-09-07 17:42:02
4,80,109,1599500668,2020-09-07 17:44:28
4,80,77,1599500820,2020-09-07 17:47:00
4,80,76,1599500962,2020-09-07 17:49:22
4,80,75,1599501141,2020-09-07 17:52:21
4,80,74,1599501312,2020-09-07 17:55:12
4,80,73,1599501447,2020-09-07 17:57:27
4,80,72,1599501605,2020-09-07 18:00:05
4,80,71,1599501748,2020-09-07 18:02:28
4,80,70,1599501919,2020-09-07 18:05:19
4,80,69,1599502073,2020-09-07 18:07:53
4,80,68,1599502229,2020-09-07 18:10:29
4,80,67,1599502383,2020-09-07 18:13:03
4,80,66,1599502511,2020-09-07 18:15:11
4,80,65,1599502668,2020-09-07 18:17:48
4,80,64,1599502814,2020-09-07 18:20:14
4,80,63,1599502955,2020-09-07 18:22:35
4,80,62,1599503084,2020-09-07 18:24:44
4,80,61,1599503217,2020-09-07 18:26:57
4,80,60,1599503392,2020-09-07 18:29:52
4,80,59,1599503550,2020-09-07 18:32:30
4,80,58,1599503730,2020-09-07 18:35:30
4,80,57,1599503883,2020-09-07 18:38:03
4,80,56,1599504008,2020-09-07 18:40:08
4,80,55,1599504134,2020-09-07 18:42:14
4,80,54,1599504294,2020-09-07 18:44:54
4,80,86,1599504465,2020-09-07 18:47:45
4,80,87,1599504630,2020-09-07 18:50:30
4,80,88,1599504755,2020-09-07 18:52:35
4,80,89,1599504914,2020-09-07 18:55:14
4,80,90,1599505039,2020-09-07 18:57:19
4,80,91,1599505179,2020-09-07 18:59:39
4,80,92,1599505351,2020-09-07 19:02:31
4,80,93,1599505504,2020-09-07 19:05:04
4,80,94,1599505679,2020-09-07 19:07:59
4,80,95,1599505855,2020-09-07 19:10:55
4,80,96,1599505993,2020-09-07 19:13:13
4,80,97,1599506161,2020-09-07 19:16:01
4,80,98,1599506317,2020-09-07 19:18:37
4,80,99,1599506444,2020-09-07 19:20:44
4,80,100,1599506619,2020-09-07 19:23:39
4,80,101,1599506781,2020-09-07 19:26:21
4,80,102,1599506904,2020-09-07 19:28:24
4,80,103,1599507052,2020-09-07 19:30:52
4,80,104,1599507193,2020-09-07 19:33:13
4,80,105,1599507329,2020-09-07 19:35:29
4,80,106,1599507477,2020-09-07 19:37:57
4,80,107,1599507657,2020-09-07 19:40:57
4,80,108,1599507805,2020-09-07 19:43:25
4,80,109,1599507979,2020-09-07 19:46:19
4,80,77,1599508153,2020-09-07 19:49:13
4,80,76,1599508319,2020-09-07 19:51:59
4,80,75,1599508488,2020-09-07 19:54:48
4,80,74,1599508649,2020-09-07 19:57:29
4,80,73,1599508783,2020-09-07 19:59:43
4,80,72,1599508922,2020-09-07 20:02:02
4,80,71,1599509058,2020-09-07 20:04:18
4,80,70,1599509196,2020-09-07 20:06:36
4,80,69,1599509330,2020-09-07 20:08:50
4,80,68,1599509489,2020-09-07 20:11:29
4,80,67,1599509615,2020-09-07 20:13:35
4,80,66,1599509749,2020-09-07 20:15:49
4,80,65,1599509921,2020-09-07 20:18:41
4,80,64,1599510073,2020-09-07 20:21:13
4,80,63,1599510194,2020-09-07 20:23:14
4,80,62,1599510319,2020-09-07 20:25:19
4,80,61,1599510470,2020-09-07 20:27:50
4,80,60,1599510640,2020-09-07 20:30:40
4,80,59,1599510785,2020-09-07 20:33:05
4,80,58,1599510930,2020-09-07 20:35:30
4,80,57,1599511107,2020-09-07 20:38:27
4,80,56,1599511233,2020-09-07 20:40:33
4,80,55,1599511353,2020-09-07 20:42:33
4,80,54,1599511512,2020-09-07 20:45:12
4,80,86,1599511673,2020-09-07 20:47:53
4,80,87,1599511818,2020-09-07 20:50:18
4,80,88,1599511952,2020-09-07 20:52:32
4,80,89,1599512100,2020-09-07 20:55:00
4,80,90,1599512227,2020-09-07 20:57:07
