line_id,train_id,station_id,timestamp,dt
6,66,83,1599026899,2020-09-02 06:08:19
6,66,84,1599027037,2020-09-02 06:10:37
6,66,85,1599027210,2020-09-02 06:13:30
6,66,201,1599027378,2020-09-02 06:16:18
6,66,93,1599027545,2020-09-02 06:19:05
6,66,92,1599027707,2020-09-02 06:21:47
6,66,91,1599027851,2020-09-02 06:24:11
6,66,90,1599028025,2020-09-02 06:27:05
6,66,89,1599028154,2020-09-02 06:29:14
6,66,88,1599028297,2020-09-02 06:31:37
6,66,87,1599028424,2020-09-02 06:33:44
6,66,86,1599028557,2020-09-02 06:35:57
6,66,85,1599028689,2020-09-02 06:38:09
6,66,84,1599028821,2020-09-02 06:40:21
6,66,83,1599028990,2020-09-02 06:43:10
6,66,82,1599029168,2020-09-02 06:46:08
6,66,81,1599029346,2020-09-02 06:49:06
6,66,74,1599029521,2020-09-02 06:52:01
6,66,75,1599029665,2020-09-02 06:54:25
6,66,76,1599029815,2020-09-02 06:56:55
6,66,77,1599029966,2020-09-02 06:59:26
6,66,78,1599030132,2020-09-02 07:02:12
6,66,79,1599030293,2020-09-02 07:04:53
6,66,80,1599030442,2020-09-02 07:07:22
6,66,81,1599030567,2020-09-02 07:09:27
6,66,82,1599030741,2020-09-02 07:12:21
6,66,83,1599030920,2020-09-02 07:15:20
6,66,84,1599031093,2020-09-02 07:18:13
6,66,85,1599031221,2020-09-02 07:20:21
6,66,201,1599031395,2020-09-02 07:23:15
6,66,93,1599031531,2020-09-02 07:25:31
6,66,92,1599031651,2020-09-02 07:27:31
6,66,91,1599031814,2020-09-02 07:30:14
6,66,90,1599031993,2020-09-02 07:33:13
6,66,89,1599032163,2020-09-02 07:36:03
6,66,88,1599032331,2020-09-02 07:38:51
6,66,87,1599032470,2020-09-02 07:41:10
6,66,86,1599032593,2020-09-02 07:43:13
6,66,85,1599032717,2020-09-02 07:45:17
6,66,84,1599032849,2020-09-02 07:47:29
6,66,83,1599032984,2020-09-02 07:49:44
6,66,82,1599033157,2020-09-02 07:52:37
6,66,81,1599033331,2020-09-02 07:55:31
6,66,74,1599033499,2020-09-02 07:58:19
6,66,75,1599033644,2020-09-02 08:00:44
6,66,76,1599033820,2020-09-02 08:03:40
6,66,77,1599033948,2020-09-02 08:05:48
6,66,78,1599034094,2020-09-02 08:08:14
6,66,79,1599034240,2020-09-02 08:10:40
6,66,80,1599034376,2020-09-02 08:12:56
6,66,81,1599034550,2020-09-02 08:15:50
6,66,82,1599034676,2020-09-02 08:17:56
6,66,83,1599034810,2020-09-02 08:20:10
6,66,84,1599034967,2020-09-02 08:22:47
6,66,85,1599035109,2020-09-02 08:25:09
6,66,201,1599035229,2020-09-02 08:27:09
6,66,93,1599035359,2020-09-02 08:29:19
6,66,92,1599035516,2020-09-02 08:31:56
6,66,91,1599035667,2020-09-02 08:34:27
6,66,90,1599035797,2020-09-02 08:36:37
6,66,89,1599035918,2020-09-02 08:38:38
6,66,88,1599036063,2020-09-02 08:41:03
6,66,87,1599036186,2020-09-02 08:43:06
6,66,86,1599036311,2020-09-02 08:45:11
6,66,85,1599036436,2020-09-02 08:47:16
6,66,84,1599036557,2020-09-02 08:49:17
6,66,83,1599036682,2020-09-02 08:51:22
6,66,82,1599036844,2020-09-02 08:54:04
6,66,81,1599037014,2020-09-02 08:56:54
6,66,74,1599037185,2020-09-02 08:59:45
6,66,75,1599037314,2020-09-02 09:01:54
6,66,76,1599037491,2020-09-02 09:04:51
6,66,77,1599037658,2020-09-02 09:07:38
6,66,78,1599037838,2020-09-02 09:10:38
6,66,79,1599037999,2020-09-02 09:13:19
6,66,80,1599038147,2020-09-02 09:15:47
6,66,81,1599038305,2020-09-02 09:18:25
6,66,82,1599038443,2020-09-02 09:20:43
6,66,83,1599038608,2020-09-02 09:23:28
6,66,84,1599038773,2020-09-02 09:26:13
6,66,85,1599038947,2020-09-02 09:29:07
6,66,201,1599039099,2020-09-02 09:31:39
6,66,93,1599039244,2020-09-02 09:34:04
6,66,92,1599039372,2020-09-02 09:36:12
6,66,91,1599039549,2020-09-02 09:39:09
6,66,90,1599039677,2020-09-02 09:41:17
6,66,89,1599039817,2020-09-02 09:43:37
6,66,88,1599039985,2020-09-02 09:46:25
6,66,87,1599040109,2020-09-02 09:48:29
6,66,86,1599040281,2020-09-02 09:51:21
6,66,85,1599040419,2020-09-02 09:53:39
6,66,84,1599040570,2020-09-02 09:56:10
6,66,83,1599040696,2020-09-02 09:58:16
6,66,82,1599040841,2020-09-02 10:00:41
6,66,81,1599041012,2020-09-02 10:03:32
6,66,74,1599041186,2020-09-02 10:06:26
6,66,75,1599041366,2020-09-02 10:09:26
6,66,76,1599041488,2020-09-02 10:11:28
6,66,77,1599041629,2020-09-02 10:13:49
6,66,78,1599041796,2020-09-02 10:16:36
6,66,79,1599041954,2020-09-02 10:19:14
6,66,80,1599042079,2020-09-02 10:21:19
6,66,81,1599042254,2020-09-02 10:24:14
6,66,82,1599042393,2020-09-02 10:26:33
6,66,83,1599042530,2020-09-02 10:28:50
6,66,84,1599042674,2020-09-02 10:31:14
6,66,85,1599042850,2020-09-02 10:34:10
6,66,201,1599042991,2020-09-02 10:36:31
6,66,93,1599043149,2020-09-02 10:39:09
6,66,92,1599043313,2020-09-02 10:41:53
6,66,91,1599043469,2020-09-02 10:44:29
6,66,90,1599043633,2020-09-02 10:47:13
6,66,89,1599043812,2020-09-02 10:50:12
6,66,88,1599043946,2020-09-02 10:52:26
6,66,87,1599044106,2020-09-02 10:55:06
6,66,86,1599044235,2020-09-02 10:57:15
6,66,85,1599044413,2020-09-02 11:00:13
6,66,84,1599044539,2020-09-02 11:02:19
6,66,83,1599044661,2020-09-02 11:04:21
6,66,82,1599044792,2020-09-02 11:06:32
6,66,81,1599044960,2020-09-02 11:09:20
6,66,74,1599045081,2020-09-02 11:11:21
6,66,75,1599045257,2020-09-02 11:14:17
6,66,76,1599045430,2020-09-02 11:17:10
6,66,77,1599045599,2020-09-02 11:19:59
6,66,78,1599045725,2020-09-02 11:22:05
6,66,79,1599045854,2020-09-02 11:24:14
6,66,80,1599046009,2020-09-02 11:26:49
6,66,81,1599046143,2020-09-02 11:29:03
6,66,82,1599046316,2020-09-02 11:31:56
6,66,83,1599046447,2020-09-02 11:34:07
6,66,84,1599046625,2020-09-02 11:37:05
6,66,85,1599046793,2020-09-02 11:39:53
6,66,201,1599046963,2020-09-02 11:42:43
6,66,93,1599047095,2020-09-02 11:44:55
6,66,92,1599047219,2020-09-02 11:46:59
6,66,91,1599047361,2020-09-02 11:49:21
6,66,90,1599047531,2020-09-02 11:52:11
6,66,89,1599047651,2020-09-02 11:54:11
6,66,88,1599047830,2020-09-02 11:57:10
6,66,87,1599047965,2020-09-02 11:59:25
6,66,86,1599048138,2020-09-02 12:02:18
6,66,85,1599048303,2020-09-02 12:05:03
6,66,84,1599048438,2020-09-02 12:07:18
6,66,83,1599048595,2020-09-02 12:09:55
6,66,82,1599048768,2020-09-02 12:12:48
6,66,81,1599048889,2020-09-02 12:14:49
6,66,74,1599049033,2020-09-02 12:17:13
6,66,75,1599049191,2020-09-02 12:19:51
6,66,76,1599049346,2020-09-02 12:22:26
6,66,77,1599049492,2020-09-02 12:24:52
6,66,78,1599049620,2020-09-02 12:27:00
6,66,79,1599049748,2020-09-02 12:29:08
6,66,80,1599049872,2020-09-02 12:31:12
6,66,81,1599050014,2020-09-02 12:33:34
6,66,82,1599050180,2020-09-02 12:36:20
6,66,83,1599050357,2020-09-02 12:39:17
6,66,84,1599050500,2020-09-02 12:41:40
6,66,85,1599050668,2020-09-02 12:44:28
6,66,201,1599050804,2020-09-02 12:46:44
6,66,93,1599050942,2020-09-02 12:49:02
6,66,92,1599051077,2020-09-02 12:51:17
6,66,91,1599051221,2020-09-02 12:53:41
6,66,90,1599051373,2020-09-02 12:56:13
6,66,89,1599051503,2020-09-02 12:58:23
6,66,88,1599051633,2020-09-02 13:00:33
6,66,87,1599051777,2020-09-02 13:02:57
6,66,86,1599051952,2020-09-02 13:05:52
6,66,85,1599052086,2020-09-02 13:08:06
6,66,84,1599052246,2020-09-02 13:10:46
6,66,83,1599052395,2020-09-02 13:13:15
6,66,82,1599052570,2020-09-02 13:16:10
6,66,81,1599052734,2020-09-02 13:18:54
6,66,74,1599052858,2020-09-02 13:20:58
6,66,75,1599053031,2020-09-02 13:23:51
6,66,76,1599053181,2020-09-02 13:26:21
6,66,77,1599053359,2020-09-02 13:29:19
6,66,78,1599053538,2020-09-02 13:32:18
6,66,79,1599053664,2020-09-02 13:34:24
6,66,80,1599053813,2020-09-02 13:36:53
6,66,81,1599053977,2020-09-02 13:39:37
6,66,82,1599054105,2020-09-02 13:41:45
6,66,83,1599054273,2020-09-02 13:44:33
6,66,84,1599054444,2020-09-02 13:47:24
6,66,85,1599054609,2020-09-02 13:50:09
6,66,201,1599054755,2020-09-02 13:52:35
6,66,93,1599054890,2020-09-02 13:54:50
6,66,92,1599055027,2020-09-02 13:57:07
6,66,91,1599055163,2020-09-02 13:59:23
6,66,90,1599055327,2020-09-02 14:02:07
6,66,89,1599055459,2020-09-02 14:04:19
6,66,88,1599055600,2020-09-02 14:06:40
6,66,87,1599055720,2020-09-02 14:08:40
6,66,86,1599055875,2020-09-02 14:11:15
6,66,85,1599056007,2020-09-02 14:13:27
6,66,84,1599056174,2020-09-02 14:16:14
6,66,83,1599056306,2020-09-02 14:18:26
6,66,82,1599056430,2020-09-02 14:20:30
6,66,81,1599056568,2020-09-02 14:22:48
6,66,74,1599056702,2020-09-02 14:25:02
6,66,75,1599056869,2020-09-02 14:27:49
6,66,76,1599057016,2020-09-02 14:30:16
6,66,77,1599057173,2020-09-02 14:32:53
6,66,78,1599057321,2020-09-02 14:35:21
6,66,79,1599057450,2020-09-02 14:37:30
6,66,80,1599057590,2020-09-02 14:39:50
6,66,81,1599057738,2020-09-02 14:42:18
6,66,82,1599057859,2020-09-02 14:44:19
6,66,83,1599057995,2020-09-02 14:46:35
6,66,84,1599058139,2020-09-02 14:48:59
6,66,85,1599058284,2020-09-02 14:51:24
6,66,201,1599058435,2020-09-02 14:53:55
6,66,93,1599058576,2020-09-02 14:56:16
6,66,92,1599058718,2020-09-02 14:58:38
6,66,91,1599058844,2020-09-02 15:00:44
6,66,90,1599058993,2020-09-02 15:03:13
6,66,89,1599059158,2020-09-02 15:05:58
6,66,88,1599059294,2020-09-02 15:08:14
6,66,87,1599059432,2020-09-02 15:10:32
6,66,86,1599059587,2020-09-02 15:13:07
6,66,85,1599059766,2020-09-02 15:16:06
6,66,84,1599059897,2020-09-02 15:18:17
6,66,83,1599060033,2020-09-02 15:20:33
6,66,82,1599060208,2020-09-02 15:23:28
6,66,81,1599060336,2020-09-02 15:25:36
6,66,74,1599060464,2020-09-02 15:27:44
6,66,75,1599060639,2020-09-02 15:30:39
6,66,76,1599060764,2020-09-02 15:32:44
6,66,77,1599060913,2020-09-02 15:35:13
6,66,78,1599061068,2020-09-02 15:37:48
6,66,79,1599061242,2020-09-02 15:40:42
6,66,80,1599061382,2020-09-02 15:43:02
6,66,81,1599061510,2020-09-02 15:45:10
6,66,82,1599061683,2020-09-02 15:48:03
6,66,83,1599061824,2020-09-02 15:50:24
6,66,84,1599061967,2020-09-02 15:52:47
6,66,85,1599062107,2020-09-02 15:55:07
6,66,201,1599062260,2020-09-02 15:57:40
6,66,93,1599062406,2020-09-02 16:00:06
6,66,92,1599062540,2020-09-02 16:02:20
6,66,91,1599062712,2020-09-02 16:05:12
6,66,90,1599062864,2020-09-02 16:07:44
6,66,89,1599063039,2020-09-02 16:10:39
6,66,88,1599063208,2020-09-02 16:13:28
6,66,87,1599063340,2020-09-02 16:15:40
6,66,86,1599063483,2020-09-02 16:18:03
6,66,85,1599063615,2020-09-02 16:20:15
6,66,84,1599063779,2020-09-02 16:22:59
6,66,83,1599063936,2020-09-02 16:25:36
6,66,82,1599064082,2020-09-02 16:28:02
6,66,81,1599064260,2020-09-02 16:31:00
6,66,74,1599064392,2020-09-02 16:33:12
6,66,75,1599064527,2020-09-02 16:35:27
6,66,76,1599064704,2020-09-02 16:38:24
6,66,77,1599064866,2020-09-02 16:41:06
6,66,78,1599065002,2020-09-02 16:43:22
6,66,79,1599065165,2020-09-02 16:46:05
6,66,80,1599065291,2020-09-02 16:48:11
6,66,81,1599065443,2020-09-02 16:50:43
6,66,82,1599065582,2020-09-02 16:53:02
6,66,83,1599065732,2020-09-02 16:55:32
6,66,84,1599065896,2020-09-02 16:58:16
6,66,85,1599066071,2020-09-02 17:01:11
6,66,201,1599066205,2020-09-02 17:03:25
6,66,93,1599066345,2020-09-02 17:05:45
6,66,92,1599066513,2020-09-02 17:08:33
6,66,91,1599066685,2020-09-02 17:11:25
6,66,90,1599066862,2020-09-02 17:14:22
6,66,89,1599067035,2020-09-02 17:17:15
6,66,88,1599067174,2020-09-02 17:19:34
6,66,87,1599067322,2020-09-02 17:22:02
6,66,86,1599067499,2020-09-02 17:24:59
6,66,85,1599067662,2020-09-02 17:27:42
6,66,84,1599067807,2020-09-02 17:30:07
6,66,83,1599067938,2020-09-02 17:32:18
6,66,82,1599068114,2020-09-02 17:35:14
6,66,81,1599068281,2020-09-02 17:38:01
6,66,74,1599068406,2020-09-02 17:40:06
6,66,75,1599068530,2020-09-02 17:42:10
6,66,76,1599068681,2020-09-02 17:44:41
6,66,77,1599068802,2020-09-02 17:46:42
6,66,78,1599068969,2020-09-02 17:49:29
6,66,79,1599069115,2020-09-02 17:51:55
6,66,80,1599069283,2020-09-02 17:54:43
6,66,81,1599069437,2020-09-02 17:57:17
6,66,82,1599069563,2020-09-02 17:59:23
6,66,83,1599069710,2020-09-02 18:01:50
6,66,84,1599069881,2020-09-02 18:04:41
6,66,85,1599070006,2020-09-02 18:06:46
6,66,201,1599070165,2020-09-02 18:09:25
6,66,93,1599070319,2020-09-02 18:11:59
6,66,92,1599070441,2020-09-02 18:14:01
6,66,91,1599070599,2020-09-02 18:16:39
6,66,90,1599070731,2020-09-02 18:18:51
6,66,89,1599070901,2020-09-02 18:21:41
6,66,88,1599071025,2020-09-02 18:23:45
6,66,87,1599071184,2020-09-02 18:26:24
6,66,86,1599071311,2020-09-02 18:28:31
6,66,85,1599071465,2020-09-02 18:31:05
6,66,84,1599071585,2020-09-02 18:33:05
6,66,83,1599071719,2020-09-02 18:35:19
6,66,82,1599071874,2020-09-02 18:37:54
6,66,81,1599072012,2020-09-02 18:40:12
6,66,74,1599072143,2020-09-02 18:42:23
6,66,75,1599072265,2020-09-02 18:44:25
6,66,76,1599072399,2020-09-02 18:46:39
6,66,77,1599072547,2020-09-02 18:49:07
6,66,78,1599072676,2020-09-02 18:51:16
6,66,79,1599072837,2020-09-02 18:53:57
6,66,80,1599072959,2020-09-02 18:55:59
6,66,81,1599073106,2020-09-02 18:58:26
6,66,82,1599073229,2020-09-02 19:00:29
6,66,83,1599073395,2020-09-02 19:03:15
6,66,84,1599073567,2020-09-02 19:06:07
6,66,85,1599073705,2020-09-02 19:08:25
6,66,201,1599073841,2020-09-02 19:10:41
6,66,93,1599073993,2020-09-02 19:13:13
6,66,92,1599074131,2020-09-02 19:15:31
6,66,91,1599074289,2020-09-02 19:18:09
6,66,90,1599074432,2020-09-02 19:20:32
6,66,89,1599074566,2020-09-02 19:22:46
6,66,88,1599074690,2020-09-02 19:24:50
6,66,87,1599074832,2020-09-02 19:27:12
6,66,86,1599075008,2020-09-02 19:30:08
6,66,85,1599075171,2020-09-02 19:32:51
6,66,84,1599075311,2020-09-02 19:35:11
6,66,83,1599075471,2020-09-02 19:37:51
6,66,82,1599075595,2020-09-02 19:39:55
6,66,81,1599075774,2020-09-02 19:42:54
6,66,74,1599075895,2020-09-02 19:44:55
6,66,75,1599076034,2020-09-02 19:47:14
6,66,76,1599076214,2020-09-02 19:50:14
6,66,77,1599076376,2020-09-02 19:52:56
6,66,78,1599076542,2020-09-02 19:55:42
6,66,79,1599076713,2020-09-02 19:58:33
6,66,80,1599076858,2020-09-02 20:00:58
6,66,81,1599076985,2020-09-02 20:03:05
6,66,82,1599077159,2020-09-02 20:05:59
6,66,83,1599077329,2020-09-02 20:08:49
6,66,84,1599077503,2020-09-02 20:11:43
6,66,85,1599077637,2020-09-02 20:13:57
6,66,201,1599077797,2020-09-02 20:16:37
6,66,93,1599077949,2020-09-02 20:19:09
6,66,92,1599078109,2020-09-02 20:21:49
6,66,91,1599078280,2020-09-02 20:24:40
6,66,90,1599078449,2020-09-02 20:27:29
6,66,89,1599078619,2020-09-02 20:30:19
6,66,88,1599078772,2020-09-02 20:32:52
6,66,87,1599078908,2020-09-02 20:35:08
6,66,86,1599079057,2020-09-02 20:37:37
6,66,85,1599079196,2020-09-02 20:39:56
6,66,84,1599079332,2020-09-02 20:42:12
6,66,83,1599079454,2020-09-02 20:44:14
6,66,82,1599079599,2020-09-02 20:46:39
6,66,81,1599079728,2020-09-02 20:48:48
6,66,74,1599079868,2020-09-02 20:51:08
6,66,75,1599080015,2020-09-02 20:53:35
6,66,76,1599080167,2020-09-02 20:56:07
6,66,77,1599080344,2020-09-02 20:59:04
6,66,78,1599080495,2020-09-02 21:01:35
6,66,79,1599080634,2020-09-02 21:03:54
6,66,80,1599080762,2020-09-02 21:06:02
6,66,81,1599080892,2020-09-02 21:08:12
6,66,82,1599081023,2020-09-02 21:10:23
6,66,83,1599081153,2020-09-02 21:12:33
6,66,84,1599081310,2020-09-02 21:15:10
6,66,85,1599081434,2020-09-02 21:17:14
6,66,201,1599081610,2020-09-02 21:20:10
6,66,93,1599081754,2020-09-02 21:22:34
6,66,92,1599081894,2020-09-02 21:24:54
6,66,91,1599082062,2020-09-02 21:27:42
6,66,90,1599082237,2020-09-02 21:30:37
6,66,89,1599082378,2020-09-02 21:32:58
6,66,88,1599082552,2020-09-02 21:35:52
6,66,87,1599082674,2020-09-02 21:37:54
6,66,86,1599082802,2020-09-02 21:40:02
6,66,85,1599082961,2020-09-02 21:42:41
6,66,84,1599083126,2020-09-02 21:45:26
6,66,83,1599083269,2020-09-02 21:47:49
6,66,82,1599083430,2020-09-02 21:50:30
6,66,81,1599083552,2020-09-02 21:52:32
6,66,74,1599083705,2020-09-02 21:55:05
6,66,75,1599083843,2020-09-02 21:57:23
6,66,76,1599084005,2020-09-02 22:00:05
6,66,77,1599084128,2020-09-02 22:02:08
6,66,78,1599084250,2020-09-02 22:04:10
6,66,79,1599084426,2020-09-02 22:07:06
6,66,80,1599084557,2020-09-02 22:09:17
6,66,81,1599084712,2020-09-02 22:11:52
6,66,82,1599084854,2020-09-02 22:14:14
6,66,83,1599085015,2020-09-02 22:16:55
6,66,84,1599085169,2020-09-02 22:19:29
6,66,85,1599085346,2020-09-02 22:22:26
6,66,201,1599085482,2020-09-02 22:24:42
6,66,93,1599085645,2020-09-02 22:27:25
6,66,92,1599085813,2020-09-02 22:30:13
6,66,91,1599085965,2020-09-02 22:32:45
6,66,90,1599086142,2020-09-02 22:35:42
6,66,89,1599086306,2020-09-02 22:38:26
6,66,88,1599086471,2020-09-02 22:41:11
6,66,87,1599086600,2020-09-02 22:43:20
6,66,86,1599086780,2020-09-02 22:46:20
6,66,85,1599086942,2020-09-02 22:49:02
6,66,84,1599087099,2020-09-02 22:51:39
6,66,83,1599087246,2020-09-02 22:54:06
6,66,82,1599087416,2020-09-02 22:56:56
6,66,81,1599087575,2020-09-02 22:59:35
6,66,74,1599087726,2020-09-02 23:02:06
6,66,75,1599087892,2020-09-02 23:04:52
6,66,76,1599088023,2020-09-02 23:07:03
6,66,77,1599088152,2020-09-02 23:09:12
6,66,78,1599088312,2020-09-02 23:11:52
6,66,79,1599088473,2020-09-02 23:14:33
6,66,80,1599088631,2020-09-02 23:17:11
6,66,81,1599088765,2020-09-02 23:19:25
6,66,82,1599088944,2020-09-02 23:22:24
6,66,83,1599089094,2020-09-02 23:24:54
6,66,84,1599089230,2020-09-02 23:27:10
6,66,85,1599089372,2020-09-02 23:29:32
6,66,201,1599089496,2020-09-02 23:31:36
6,66,93,1599089643,2020-09-02 23:34:03
6,66,92,1599089774,2020-09-02 23:36:14
6,66,91,1599089935,2020-09-02 23:38:55
6,66,90,1599090113,2020-09-02 23:41:53
6,66,89,1599090242,2020-09-02 23:44:02
6,66,88,1599090394,2020-09-02 23:46:34
6,66,87,1599090554,2020-09-02 23:49:14
6,66,86,1599090714,2020-09-02 23:51:54
6,66,85,1599090851,2020-09-02 23:54:11
6,66,84,1599091027,2020-09-02 23:57:07
6,66,83,1599091203,2020-09-03 00:00:03
6,66,82,1599091376,2020-09-03 00:02:56
6,66,81,1599091556,2020-09-03 00:05:56
6,66,74,1599091684,2020-09-03 00:08:04
6,66,75,1599091811,2020-09-03 00:10:11
6,66,76,1599091979,2020-09-03 00:12:59
6,66,77,1599092132,2020-09-03 00:15:32
6,66,78,1599092275,2020-09-03 00:17:55
6,66,79,1599092420,2020-09-03 00:20:20
6,66,80,1599092558,2020-09-03 00:22:38
6,66,81,1599092731,2020-09-03 00:25:31
6,66,82,1599092883,2020-09-03 00:28:03
6,66,83,1599093045,2020-09-03 00:30:45
6,66,84,1599093205,2020-09-03 00:33:25
6,66,85,1599093376,2020-09-03 00:36:16
6,66,201,1599093502,2020-09-03 00:38:22
6,66,93,1599093650,2020-09-03 00:40:50
6,66,92,1599093828,2020-09-03 00:43:48
6,66,91,1599093951,2020-09-03 00:45:51
6,66,90,1599094102,2020-09-03 00:48:22
6,66,89,1599094262,2020-09-03 00:51:02
6,66,88,1599094383,2020-09-03 00:53:03
6,66,87,1599094515,2020-09-03 00:55:15
6,66,86,1599094648,2020-09-03 00:57:28
6,66,85,1599094817,2020-09-03 01:00:17
6,66,84,1599094995,2020-09-03 01:03:15
6,66,83,1599095156,2020-09-03 01:05:56
6,66,82,1599095322,2020-09-03 01:08:42
6,66,81,1599095480,2020-09-03 01:11:20
6,66,74,1599095643,2020-09-03 01:14:03
6,66,75,1599095766,2020-09-03 01:16:06
6,66,76,1599095902,2020-09-03 01:18:22
6,66,77,1599096030,2020-09-03 01:20:30
6,66,78,1599096160,2020-09-03 01:22:40
6,66,79,1599096287,2020-09-03 01:24:47
6,66,80,1599096465,2020-09-03 01:27:45
6,66,81,1599096613,2020-09-03 01:30:13
6,66,82,1599096734,2020-09-03 01:32:14
6,66,83,1599096894,2020-09-03 01:34:54
6,66,84,1599097015,2020-09-03 01:36:55
6,66,85,1599097139,2020-09-03 01:38:59
6,66,201,1599097265,2020-09-03 01:41:05
6,66,93,1599097432,2020-09-03 01:43:52
6,66,92,1599097591,2020-09-03 01:46:31
6,66,91,1599097750,2020-09-03 01:49:10
6,66,90,1599097894,2020-09-03 01:51:34
6,66,89,1599098041,2020-09-03 01:54:01
6,66,88,1599098172,2020-09-03 01:56:12
6,66,87,1599098343,2020-09-03 01:59:03
6,66,86,1599098489,2020-09-03 02:01:29
6,66,85,1599098666,2020-09-03 02:04:26
6,66,84,1599098842,2020-09-03 02:07:22
6,66,83,1599099021,2020-09-03 02:10:21
6,66,82,1599099151,2020-09-03 02:12:31
6,66,81,1599099318,2020-09-03 02:15:18
6,66,74,1599099489,2020-09-03 02:18:09
6,66,75,1599099646,2020-09-03 02:20:46
6,66,76,1599099810,2020-09-03 02:23:30
6,66,77,1599099971,2020-09-03 02:26:11
6,66,78,1599100117,2020-09-03 02:28:37
6,66,79,1599100243,2020-09-03 02:30:43
6,66,80,1599100418,2020-09-03 02:33:38
6,66,81,1599100553,2020-09-03 02:35:53
6,66,82,1599100716,2020-09-03 02:38:36
6,66,83,1599100856,2020-09-03 02:40:56
6,66,84,1599101004,2020-09-03 02:43:24
6,66,85,1599101153,2020-09-03 02:45:53
6,66,201,1599101328,2020-09-03 02:48:48
6,66,93,1599101465,2020-09-03 02:51:05
6,66,92,1599101591,2020-09-03 02:53:11
6,66,91,1599101733,2020-09-03 02:55:33
6,66,90,1599101906,2020-09-03 02:58:26
6,66,89,1599102066,2020-09-03 03:01:06
6,66,88,1599102202,2020-09-03 03:03:22
6,66,87,1599102350,2020-09-03 03:05:50
6,66,86,1599102498,2020-09-03 03:08:18
6,66,85,1599102632,2020-09-03 03:10:32
6,66,84,1599102807,2020-09-03 03:13:27
6,66,83,1599102928,2020-09-03 03:15:28
6,66,82,1599103094,2020-09-03 03:18:14
6,66,81,1599103233,2020-09-03 03:20:33
6,66,74,1599103401,2020-09-03 03:23:21
6,66,75,1599103578,2020-09-03 03:26:18
6,66,76,1599103722,2020-09-03 03:28:42
6,66,77,1599103862,2020-09-03 03:31:02
6,66,78,1599104031,2020-09-03 03:33:51
6,66,79,1599104152,2020-09-03 03:35:52
6,66,80,1599104275,2020-09-03 03:37:55
6,66,81,1599104427,2020-09-03 03:40:27
6,66,82,1599104584,2020-09-03 03:43:04
6,66,83,1599104756,2020-09-03 03:45:56
6,66,84,1599104894,2020-09-03 03:48:14
6,66,85,1599105058,2020-09-03 03:50:58
6,66,201,1599105223,2020-09-03 03:53:43
6,66,93,1599105386,2020-09-03 03:56:26
6,66,92,1599105525,2020-09-03 03:58:45
6,66,91,1599105684,2020-09-03 04:01:24
6,66,90,1599105810,2020-09-03 04:03:30
6,66,89,1599105930,2020-09-03 04:05:30
6,66,88,1599106110,2020-09-03 04:08:30
6,66,87,1599106263,2020-09-03 04:11:03
6,66,86,1599106411,2020-09-03 04:13:31
6,66,85,1599106558,2020-09-03 04:15:58
6,66,84,1599106723,2020-09-03 04:18:43
6,66,83,1599106844,2020-09-03 04:20:44
6,66,82,1599106981,2020-09-03 04:23:01
6,66,81,1599107136,2020-09-03 04:25:36
6,66,74,1599107261,2020-09-03 04:27:41
6,66,75,1599107412,2020-09-03 04:30:12
6,66,76,1599107580,2020-09-03 04:33:00
6,66,77,1599107752,2020-09-03 04:35:52
6,66,78,1599107922,2020-09-03 04:38:42
6,66,79,1599108051,2020-09-03 04:40:51
6,66,80,1599108208,2020-09-03 04:43:28
6,66,81,1599108358,2020-09-03 04:45:58
6,66,82,1599108495,2020-09-03 04:48:15
6,66,83,1599108620,2020-09-03 04:50:20
6,66,84,1599108760,2020-09-03 04:52:40
6,66,85,1599108936,2020-09-03 04:55:36
6,66,201,1599109114,2020-09-03 04:58:34
6,66,93,1599109291,2020-09-03 05:01:31
6,66,92,1599109460,2020-09-03 05:04:20
6,66,91,1599109597,2020-09-03 05:06:37
6,66,90,1599109743,2020-09-03 05:09:03
6,66,89,1599109912,2020-09-03 05:11:52
6,66,88,1599110064,2020-09-03 05:14:24
6,66,87,1599110227,2020-09-03 05:17:07
6,66,86,1599110391,2020-09-03 05:19:51
6,66,85,1599110527,2020-09-03 05:22:07
6,66,84,1599110647,2020-09-03 05:24:07
6,66,83,1599110774,2020-09-03 05:26:14
6,66,82,1599110951,2020-09-03 05:29:11
6,66,81,1599111078,2020-09-03 05:31:18
6,66,74,1599111221,2020-09-03 05:33:41
6,66,75,1599111389,2020-09-03 05:36:29
6,66,76,1599111525,2020-09-03 05:38:45
6,66,77,1599111655,2020-09-03 05:40:55
6,66,78,1599111782,2020-09-03 05:43:02
6,66,79,1599111926,2020-09-03 05:45:26
6,66,80,1599112106,2020-09-03 05:48:26
6,66,81,1599112256,2020-09-03 05:50:56
