line_id,train_id,station_id,timestamp,dt
9,99,146,1599027004,2020-09-02 06:10:04
9,99,145,1599027156,2020-09-02 06:12:36
9,99,144,1599027301,2020-09-02 06:15:01
9,99,143,1599027473,2020-09-02 06:17:53
9,99,142,1599027601,2020-09-02 06:20:01
9,99,141,1599027769,2020-09-02 06:22:49
9,99,140,1599027932,2020-09-02 06:25:32
9,99,139,1599028102,2020-09-02 06:28:22
9,99,138,1599028236,2020-09-02 06:30:36
9,99,137,1599028377,2020-09-02 06:32:57
9,99,136,1599028540,2020-09-02 06:35:40
9,99,135,1599028666,2020-09-02 06:37:46
9,99,134,1599028839,2020-09-02 06:40:39
9,99,133,1599029013,2020-09-02 06:43:33
9,99,132,1599029150,2020-09-02 06:45:50
9,99,131,1599029312,2020-09-02 06:48:32
9,99,130,1599029475,2020-09-02 06:51:15
9,99,129,1599029643,2020-09-02 06:54:03
9,99,128,1599029800,2020-09-02 06:56:40
9,99,137,1599029936,2020-09-02 06:58:56
9,99,138,1599030082,2020-09-02 07:01:22
9,99,139,1599030218,2020-09-02 07:03:38
9,99,140,1599030374,2020-09-02 07:06:14
9,99,141,1599030519,2020-09-02 07:08:39
9,99,142,1599030683,2020-09-02 07:11:23
9,99,143,1599030823,2020-09-02 07:13:43
9,99,144,1599030955,2020-09-02 07:15:55
9,99,145,1599031115,2020-09-02 07:18:35
9,99,146,1599031282,2020-09-02 07:21:22
9,99,147,1599031420,2020-09-02 07:23:40
9,99,148,1599031559,2020-09-02 07:25:59
9,99,149,1599031715,2020-09-02 07:28:35
9,99,150,1599031885,2020-09-02 07:31:25
9,99,151,1599032017,2020-09-02 07:33:37
9,99,152,1599032159,2020-09-02 07:35:59
9,99,153,1599032331,2020-09-02 07:38:51
9,99,154,1599032465,2020-09-02 07:41:05
9,99,155,1599032600,2020-09-02 07:43:20
9,99,156,1599032723,2020-09-02 07:45:23
9,99,157,1599032876,2020-09-02 07:47:56
9,99,158,1599032996,2020-09-02 07:49:56
9,99,159,1599033173,2020-09-02 07:52:53
9,99,160,1599033334,2020-09-02 07:55:34
9,99,161,1599033504,2020-09-02 07:58:24
9,99,152,1599033678,2020-09-02 08:01:18
9,99,151,1599033817,2020-09-02 08:03:37
9,99,150,1599033939,2020-09-02 08:05:39
9,99,149,1599034109,2020-09-02 08:08:29
9,99,148,1599034248,2020-09-02 08:10:48
9,99,147,1599034380,2020-09-02 08:13:00
9,99,146,1599034527,2020-09-02 08:15:27
9,99,145,1599034672,2020-09-02 08:17:52
9,99,144,1599034827,2020-09-02 08:20:27
9,99,143,1599034954,2020-09-02 08:22:34
9,99,142,1599035093,2020-09-02 08:24:53
9,99,141,1599035264,2020-09-02 08:27:44
9,99,140,1599035419,2020-09-02 08:30:19
9,99,139,1599035553,2020-09-02 08:32:33
9,99,138,1599035702,2020-09-02 08:35:02
9,99,137,1599035826,2020-09-02 08:37:06
9,99,136,1599035952,2020-09-02 08:39:12
9,99,135,1599036081,2020-09-02 08:41:21
9,99,134,1599036247,2020-09-02 08:44:07
9,99,133,1599036378,2020-09-02 08:46:18
9,99,132,1599036501,2020-09-02 08:48:21
9,99,131,1599036654,2020-09-02 08:50:54
9,99,130,1599036831,2020-09-02 08:53:51
9,99,129,1599036985,2020-09-02 08:56:25
9,99,128,1599037109,2020-09-02 08:58:29
9,99,137,1599037237,2020-09-02 09:00:37
9,99,138,1599037394,2020-09-02 09:03:14
9,99,139,1599037549,2020-09-02 09:05:49
9,99,140,1599037676,2020-09-02 09:07:56
9,99,141,1599037848,2020-09-02 09:10:48
9,99,142,1599037998,2020-09-02 09:13:18
9,99,143,1599038154,2020-09-02 09:15:54
9,99,144,1599038325,2020-09-02 09:18:45
9,99,145,1599038453,2020-09-02 09:20:53
9,99,146,1599038588,2020-09-02 09:23:08
9,99,147,1599038756,2020-09-02 09:25:56
9,99,148,1599038891,2020-09-02 09:28:11
9,99,149,1599039057,2020-09-02 09:30:57
9,99,150,1599039231,2020-09-02 09:33:51
9,99,151,1599039373,2020-09-02 09:36:13
9,99,152,1599039516,2020-09-02 09:38:36
9,99,153,1599039655,2020-09-02 09:40:55
9,99,154,1599039809,2020-09-02 09:43:29
9,99,155,1599039982,2020-09-02 09:46:22
9,99,156,1599040105,2020-09-02 09:48:25
9,99,157,1599040283,2020-09-02 09:51:23
9,99,158,1599040463,2020-09-02 09:54:23
9,99,159,1599040615,2020-09-02 09:56:55
9,99,160,1599040786,2020-09-02 09:59:46
9,99,161,1599040951,2020-09-02 10:02:31
9,99,152,1599041112,2020-09-02 10:05:12
9,99,151,1599041253,2020-09-02 10:07:33
9,99,150,1599041412,2020-09-02 10:10:12
9,99,149,1599041583,2020-09-02 10:13:03
9,99,148,1599041717,2020-09-02 10:15:17
9,99,147,1599041880,2020-09-02 10:18:00
9,99,146,1599042020,2020-09-02 10:20:20
9,99,145,1599042167,2020-09-02 10:22:47
9,99,144,1599042332,2020-09-02 10:25:32
9,99,143,1599042493,2020-09-02 10:28:13
9,99,142,1599042657,2020-09-02 10:30:57
9,99,141,1599042783,2020-09-02 10:33:03
9,99,140,1599042925,2020-09-02 10:35:25
9,99,139,1599043049,2020-09-02 10:37:29
9,99,138,1599043178,2020-09-02 10:39:38
9,99,137,1599043347,2020-09-02 10:42:27
9,99,136,1599043472,2020-09-02 10:44:32
9,99,135,1599043632,2020-09-02 10:47:12
9,99,134,1599043784,2020-09-02 10:49:44
9,99,133,1599043929,2020-09-02 10:52:09
9,99,132,1599044064,2020-09-02 10:54:24
9,99,131,1599044185,2020-09-02 10:56:25
9,99,130,1599044352,2020-09-02 10:59:12
9,99,129,1599044521,2020-09-02 11:02:01
9,99,128,1599044682,2020-09-02 11:04:42
9,99,137,1599044820,2020-09-02 11:07:00
9,99,138,1599045000,2020-09-02 11:10:00
9,99,139,1599045141,2020-09-02 11:12:21
9,99,140,1599045262,2020-09-02 11:14:22
9,99,141,1599045422,2020-09-02 11:17:02
9,99,142,1599045575,2020-09-02 11:19:35
9,99,143,1599045703,2020-09-02 11:21:43
9,99,144,1599045832,2020-09-02 11:23:52
9,99,145,1599045980,2020-09-02 11:26:20
9,99,146,1599046141,2020-09-02 11:29:01
9,99,147,1599046272,2020-09-02 11:31:12
9,99,148,1599046440,2020-09-02 11:34:00
9,99,149,1599046576,2020-09-02 11:36:16
9,99,150,1599046709,2020-09-02 11:38:29
9,99,151,1599046850,2020-09-02 11:40:50
9,99,152,1599047030,2020-09-02 11:43:50
9,99,153,1599047210,2020-09-02 11:46:50
9,99,154,1599047374,2020-09-02 11:49:34
9,99,155,1599047554,2020-09-02 11:52:34
9,99,156,1599047734,2020-09-02 11:55:34
9,99,157,1599047898,2020-09-02 11:58:18
9,99,158,1599048059,2020-09-02 12:00:59
9,99,159,1599048188,2020-09-02 12:03:08
9,99,160,1599048363,2020-09-02 12:06:03
9,99,161,1599048529,2020-09-02 12:08:49
9,99,152,1599048694,2020-09-02 12:11:34
9,99,151,1599048837,2020-09-02 12:13:57
9,99,150,1599048979,2020-09-02 12:16:19
9,99,149,1599049111,2020-09-02 12:18:31
9,99,148,1599049234,2020-09-02 12:20:34
9,99,147,1599049411,2020-09-02 12:23:31
9,99,146,1599049590,2020-09-02 12:26:30
9,99,145,1599049741,2020-09-02 12:29:01
9,99,144,1599049873,2020-09-02 12:31:13
9,99,143,1599050051,2020-09-02 12:34:11
9,99,142,1599050196,2020-09-02 12:36:36
9,99,141,1599050337,2020-09-02 12:38:57
9,99,140,1599050467,2020-09-02 12:41:07
9,99,139,1599050622,2020-09-02 12:43:42
9,99,138,1599050763,2020-09-02 12:46:03
9,99,137,1599050924,2020-09-02 12:48:44
9,99,136,1599051086,2020-09-02 12:51:26
9,99,135,1599051261,2020-09-02 12:54:21
9,99,134,1599051433,2020-09-02 12:57:13
9,99,133,1599051596,2020-09-02 12:59:56
9,99,132,1599051748,2020-09-02 13:02:28
9,99,131,1599051907,2020-09-02 13:05:07
9,99,130,1599052037,2020-09-02 13:07:17
9,99,129,1599052166,2020-09-02 13:09:26
9,99,128,1599052318,2020-09-02 13:11:58
9,99,137,1599052439,2020-09-02 13:13:59
9,99,138,1599052615,2020-09-02 13:16:55
9,99,139,1599052754,2020-09-02 13:19:14
9,99,140,1599052909,2020-09-02 13:21:49
9,99,141,1599053080,2020-09-02 13:24:40
9,99,142,1599053242,2020-09-02 13:27:22
9,99,143,1599053396,2020-09-02 13:29:56
9,99,144,1599053540,2020-09-02 13:32:20
9,99,145,1599053679,2020-09-02 13:34:39
9,99,146,1599053819,2020-09-02 13:36:59
9,99,147,1599053984,2020-09-02 13:39:44
9,99,148,1599054109,2020-09-02 13:41:49
9,99,149,1599054233,2020-09-02 13:43:53
9,99,150,1599054370,2020-09-02 13:46:10
9,99,151,1599054523,2020-09-02 13:48:43
9,99,152,1599054676,2020-09-02 13:51:16
9,99,153,1599054802,2020-09-02 13:53:22
9,99,154,1599054925,2020-09-02 13:55:25
9,99,155,1599055092,2020-09-02 13:58:12
9,99,156,1599055257,2020-09-02 14:00:57
9,99,157,1599055411,2020-09-02 14:03:31
9,99,158,1599055560,2020-09-02 14:06:00
9,99,159,1599055696,2020-09-02 14:08:16
9,99,160,1599055847,2020-09-02 14:10:47
9,99,161,1599055997,2020-09-02 14:13:17
9,99,152,1599056169,2020-09-02 14:16:09
9,99,151,1599056321,2020-09-02 14:18:41
9,99,150,1599056496,2020-09-02 14:21:36
9,99,149,1599056652,2020-09-02 14:24:12
9,99,148,1599056780,2020-09-02 14:26:20
9,99,147,1599056932,2020-09-02 14:28:52
9,99,146,1599057075,2020-09-02 14:31:15
9,99,145,1599057243,2020-09-02 14:34:03
9,99,144,1599057367,2020-09-02 14:36:07
9,99,143,1599057518,2020-09-02 14:38:38
9,99,142,1599057651,2020-09-02 14:40:51
9,99,141,1599057807,2020-09-02 14:43:27
9,99,140,1599057984,2020-09-02 14:46:24
9,99,139,1599058125,2020-09-02 14:48:45
9,99,138,1599058298,2020-09-02 14:51:38
9,99,137,1599058437,2020-09-02 14:53:57
9,99,136,1599058559,2020-09-02 14:55:59
9,99,135,1599058721,2020-09-02 14:58:41
9,99,134,1599058869,2020-09-02 15:01:09
9,99,133,1599059016,2020-09-02 15:03:36
9,99,132,1599059166,2020-09-02 15:06:06
9,99,131,1599059345,2020-09-02 15:09:05
9,99,130,1599059480,2020-09-02 15:11:20
9,99,129,1599059600,2020-09-02 15:13:20
9,99,128,1599059744,2020-09-02 15:15:44
9,99,137,1599059921,2020-09-02 15:18:41
9,99,138,1599060049,2020-09-02 15:20:49
9,99,139,1599060222,2020-09-02 15:23:42
9,99,140,1599060356,2020-09-02 15:25:56
9,99,141,1599060484,2020-09-02 15:28:04
9,99,142,1599060660,2020-09-02 15:31:00
9,99,143,1599060786,2020-09-02 15:33:06
9,99,144,1599060940,2020-09-02 15:35:40
9,99,145,1599061077,2020-09-02 15:37:57
9,99,146,1599061221,2020-09-02 15:40:21
9,99,147,1599061375,2020-09-02 15:42:55
9,99,148,1599061503,2020-09-02 15:45:03
9,99,149,1599061637,2020-09-02 15:47:17
9,99,150,1599061813,2020-09-02 15:50:13
9,99,151,1599061937,2020-09-02 15:52:17
9,99,152,1599062090,2020-09-02 15:54:50
9,99,153,1599062231,2020-09-02 15:57:11
9,99,154,1599062402,2020-09-02 16:00:02
9,99,155,1599062545,2020-09-02 16:02:25
9,99,156,1599062700,2020-09-02 16:05:00
9,99,157,1599062821,2020-09-02 16:07:01
9,99,158,1599062976,2020-09-02 16:09:36
9,99,159,1599063124,2020-09-02 16:12:04
9,99,160,1599063294,2020-09-02 16:14:54
9,99,161,1599063417,2020-09-02 16:16:57
9,99,152,1599063537,2020-09-02 16:18:57
9,99,151,1599063678,2020-09-02 16:21:18
9,99,150,1599063802,2020-09-02 16:23:22
9,99,149,1599063933,2020-09-02 16:25:33
9,99,148,1599064064,2020-09-02 16:27:44
9,99,147,1599064228,2020-09-02 16:30:28
9,99,146,1599064355,2020-09-02 16:32:35
9,99,145,1599064500,2020-09-02 16:35:00
9,99,144,1599064644,2020-09-02 16:37:24
9,99,143,1599064813,2020-09-02 16:40:13
9,99,142,1599064982,2020-09-02 16:43:02
9,99,141,1599065109,2020-09-02 16:45:09
9,99,140,1599065250,2020-09-02 16:47:30
9,99,139,1599065383,2020-09-02 16:49:43
9,99,138,1599065516,2020-09-02 16:51:56
9,99,137,1599065649,2020-09-02 16:54:09
9,99,136,1599065810,2020-09-02 16:56:50
9,99,135,1599065969,2020-09-02 16:59:29
9,99,134,1599066149,2020-09-02 17:02:29
9,99,133,1599066281,2020-09-02 17:04:41
9,99,132,1599066454,2020-09-02 17:07:34
9,99,131,1599066585,2020-09-02 17:09:45
9,99,130,1599066743,2020-09-02 17:12:23
9,99,129,1599066876,2020-09-02 17:14:36
9,99,128,1599067016,2020-09-02 17:16:56
9,99,137,1599067163,2020-09-02 17:19:23
9,99,138,1599067311,2020-09-02 17:21:51
9,99,139,1599067480,2020-09-02 17:24:40
9,99,140,1599067625,2020-09-02 17:27:05
9,99,141,1599067804,2020-09-02 17:30:04
9,99,142,1599067982,2020-09-02 17:33:02
9,99,143,1599068136,2020-09-02 17:35:36
9,99,144,1599068271,2020-09-02 17:37:51
9,99,145,1599068433,2020-09-02 17:40:33
9,99,146,1599068562,2020-09-02 17:42:42
9,99,147,1599068714,2020-09-02 17:45:14
9,99,148,1599068893,2020-09-02 17:48:13
9,99,149,1599069072,2020-09-02 17:51:12
9,99,150,1599069243,2020-09-02 17:54:03
9,99,151,1599069410,2020-09-02 17:56:50
9,99,152,1599069562,2020-09-02 17:59:22
9,99,153,1599069707,2020-09-02 18:01:47
9,99,154,1599069869,2020-09-02 18:04:29
9,99,155,1599070023,2020-09-02 18:07:03
9,99,156,1599070157,2020-09-02 18:09:17
9,99,157,1599070312,2020-09-02 18:11:52
9,99,158,1599070453,2020-09-02 18:14:13
9,99,159,1599070623,2020-09-02 18:17:03
9,99,160,1599070755,2020-09-02 18:19:15
9,99,161,1599070924,2020-09-02 18:22:04
9,99,152,1599071063,2020-09-02 18:24:23
9,99,151,1599071238,2020-09-02 18:27:18
9,99,150,1599071393,2020-09-02 18:29:53
9,99,149,1599071572,2020-09-02 18:32:52
9,99,148,1599071751,2020-09-02 18:35:51
9,99,147,1599071906,2020-09-02 18:38:26
9,99,146,1599072030,2020-09-02 18:40:30
9,99,145,1599072203,2020-09-02 18:43:23
9,99,144,1599072353,2020-09-02 18:45:53
9,99,143,1599072532,2020-09-02 18:48:52
9,99,142,1599072677,2020-09-02 18:51:17
9,99,141,1599072857,2020-09-02 18:54:17
9,99,140,1599073035,2020-09-02 18:57:15
9,99,139,1599073192,2020-09-02 18:59:52
9,99,138,1599073337,2020-09-02 19:02:17
9,99,137,1599073460,2020-09-02 19:04:20
9,99,136,1599073631,2020-09-02 19:07:11
9,99,135,1599073756,2020-09-02 19:09:16
9,99,134,1599073907,2020-09-02 19:11:47
9,99,133,1599074051,2020-09-02 19:14:11
9,99,132,1599074227,2020-09-02 19:17:07
9,99,131,1599074360,2020-09-02 19:19:20
9,99,130,1599074483,2020-09-02 19:21:23
9,99,129,1599074613,2020-09-02 19:23:33
9,99,128,1599074759,2020-09-02 19:25:59
9,99,137,1599074898,2020-09-02 19:28:18
9,99,138,1599075052,2020-09-02 19:30:52
9,99,139,1599075222,2020-09-02 19:33:42
9,99,140,1599075372,2020-09-02 19:36:12
9,99,141,1599075511,2020-09-02 19:38:31
9,99,142,1599075645,2020-09-02 19:40:45
9,99,143,1599075823,2020-09-02 19:43:43
9,99,144,1599075952,2020-09-02 19:45:52
9,99,145,1599076106,2020-09-02 19:48:26
9,99,146,1599076279,2020-09-02 19:51:19
9,99,147,1599076443,2020-09-02 19:54:03
9,99,148,1599076615,2020-09-02 19:56:55
9,99,149,1599076782,2020-09-02 19:59:42
9,99,150,1599076953,2020-09-02 20:02:33
9,99,151,1599077083,2020-09-02 20:04:43
9,99,152,1599077227,2020-09-02 20:07:07
9,99,153,1599077366,2020-09-02 20:09:26
9,99,154,1599077491,2020-09-02 20:11:31
9,99,155,1599077666,2020-09-02 20:14:26
9,99,156,1599077839,2020-09-02 20:17:19
9,99,157,1599077978,2020-09-02 20:19:38
9,99,158,1599078158,2020-09-02 20:22:38
9,99,159,1599078332,2020-09-02 20:25:32
9,99,160,1599078482,2020-09-02 20:28:02
9,99,161,1599078662,2020-09-02 20:31:02
9,99,152,1599078822,2020-09-02 20:33:42
9,99,151,1599078977,2020-09-02 20:36:17
9,99,150,1599079130,2020-09-02 20:38:50
9,99,149,1599079250,2020-09-02 20:40:50
9,99,148,1599079386,2020-09-02 20:43:06
9,99,147,1599079553,2020-09-02 20:45:53
9,99,146,1599079726,2020-09-02 20:48:46
9,99,145,1599079852,2020-09-02 20:50:52
9,99,144,1599080032,2020-09-02 20:53:52
9,99,143,1599080173,2020-09-02 20:56:13
9,99,142,1599080333,2020-09-02 20:58:53
9,99,141,1599080499,2020-09-02 21:01:39
9,99,140,1599080666,2020-09-02 21:04:26
9,99,139,1599080843,2020-09-02 21:07:23
9,99,138,1599081017,2020-09-02 21:10:17
9,99,137,1599081197,2020-09-02 21:13:17
9,99,136,1599081332,2020-09-02 21:15:32
9,99,135,1599081494,2020-09-02 21:18:14
9,99,134,1599081661,2020-09-02 21:21:01
9,99,133,1599081821,2020-09-02 21:23:41
9,99,132,1599081949,2020-09-02 21:25:49
9,99,131,1599082107,2020-09-02 21:28:27
9,99,130,1599082251,2020-09-02 21:30:51
9,99,129,1599082404,2020-09-02 21:33:24
9,99,128,1599082554,2020-09-02 21:35:54
9,99,137,1599082699,2020-09-02 21:38:19
9,99,138,1599082841,2020-09-02 21:40:41
9,99,139,1599082969,2020-09-02 21:42:49
9,99,140,1599083129,2020-09-02 21:45:29
9,99,141,1599083249,2020-09-02 21:47:29
9,99,142,1599083369,2020-09-02 21:49:29
9,99,143,1599083492,2020-09-02 21:51:32
9,99,144,1599083661,2020-09-02 21:54:21
9,99,145,1599083811,2020-09-02 21:56:51
9,99,146,1599083962,2020-09-02 21:59:22
9,99,147,1599084121,2020-09-02 22:02:01
9,99,148,1599084289,2020-09-02 22:04:49
9,99,149,1599084419,2020-09-02 22:06:59
9,99,150,1599084555,2020-09-02 22:09:15
9,99,151,1599084698,2020-09-02 22:11:38
9,99,152,1599084830,2020-09-02 22:13:50
9,99,153,1599084969,2020-09-02 22:16:09
9,99,154,1599085101,2020-09-02 22:18:21
9,99,155,1599085277,2020-09-02 22:21:17
9,99,156,1599085418,2020-09-02 22:23:38
9,99,157,1599085539,2020-09-02 22:25:39
9,99,158,1599085660,2020-09-02 22:27:40
9,99,159,1599085838,2020-09-02 22:30:38
9,99,160,1599086011,2020-09-02 22:33:31
9,99,161,1599086138,2020-09-02 22:35:38
9,99,152,1599086299,2020-09-02 22:38:19
9,99,151,1599086424,2020-09-02 22:40:24
9,99,150,1599086604,2020-09-02 22:43:24
9,99,149,1599086746,2020-09-02 22:45:46
9,99,148,1599086880,2020-09-02 22:48:00
9,99,147,1599087004,2020-09-02 22:50:04
9,99,146,1599087131,2020-09-02 22:52:11
9,99,145,1599087261,2020-09-02 22:54:21
9,99,144,1599087423,2020-09-02 22:57:03
9,99,143,1599087571,2020-09-02 22:59:31
9,99,142,1599087743,2020-09-02 23:02:23
9,99,141,1599087897,2020-09-02 23:04:57
9,99,140,1599088046,2020-09-02 23:07:26
9,99,139,1599088211,2020-09-02 23:10:11
9,99,138,1599088373,2020-09-02 23:12:53
9,99,137,1599088499,2020-09-02 23:14:59
9,99,136,1599088671,2020-09-02 23:17:51
9,99,135,1599088829,2020-09-02 23:20:29
9,99,134,1599088954,2020-09-02 23:22:34
9,99,133,1599089129,2020-09-02 23:25:29
9,99,132,1599089294,2020-09-02 23:28:14
9,99,131,1599089466,2020-09-02 23:31:06
9,99,130,1599089606,2020-09-02 23:33:26
9,99,129,1599089764,2020-09-02 23:36:04
9,99,128,1599089935,2020-09-02 23:38:55
9,99,137,1599090099,2020-09-02 23:41:39
9,99,138,1599090223,2020-09-02 23:43:43
9,99,139,1599090400,2020-09-02 23:46:40
9,99,140,1599090574,2020-09-02 23:49:34
9,99,141,1599090752,2020-09-02 23:52:32
9,99,142,1599090903,2020-09-02 23:55:03
9,99,143,1599091026,2020-09-02 23:57:06
9,99,144,1599091177,2020-09-02 23:59:37
9,99,145,1599091353,2020-09-03 00:02:33
9,99,146,1599091519,2020-09-03 00:05:19
9,99,147,1599091680,2020-09-03 00:08:00
9,99,148,1599091811,2020-09-03 00:10:11
9,99,149,1599091975,2020-09-03 00:12:55
9,99,150,1599092132,2020-09-03 00:15:32
9,99,151,1599092299,2020-09-03 00:18:19
9,99,152,1599092441,2020-09-03 00:20:41
9,99,153,1599092605,2020-09-03 00:23:25
9,99,154,1599092777,2020-09-03 00:26:17
9,99,155,1599092953,2020-09-03 00:29:13
9,99,156,1599093117,2020-09-03 00:31:57
9,99,157,1599093244,2020-09-03 00:34:04
9,99,158,1599093423,2020-09-03 00:37:03
9,99,159,1599093573,2020-09-03 00:39:33
9,99,160,1599093730,2020-09-03 00:42:10
9,99,161,1599093868,2020-09-03 00:44:28
9,99,152,1599093994,2020-09-03 00:46:34
9,99,151,1599094171,2020-09-03 00:49:31
9,99,150,1599094306,2020-09-03 00:51:46
9,99,149,1599094444,2020-09-03 00:54:04
9,99,148,1599094584,2020-09-03 00:56:24
9,99,147,1599094708,2020-09-03 00:58:28
9,99,146,1599094845,2020-09-03 01:00:45
9,99,145,1599094972,2020-09-03 01:02:52
9,99,144,1599095126,2020-09-03 01:05:26
9,99,143,1599095246,2020-09-03 01:07:26
9,99,142,1599095373,2020-09-03 01:09:33
9,99,141,1599095503,2020-09-03 01:11:43
9,99,140,1599095671,2020-09-03 01:14:31
9,99,139,1599095814,2020-09-03 01:16:54
9,99,138,1599095952,2020-09-03 01:19:12
9,99,137,1599096083,2020-09-03 01:21:23
9,99,136,1599096256,2020-09-03 01:24:16
9,99,135,1599096434,2020-09-03 01:27:14
9,99,134,1599096577,2020-09-03 01:29:37
9,99,133,1599096724,2020-09-03 01:32:04
9,99,132,1599096863,2020-09-03 01:34:23
9,99,131,1599097043,2020-09-03 01:37:23
9,99,130,1599097204,2020-09-03 01:40:04
9,99,129,1599097324,2020-09-03 01:42:04
9,99,128,1599097474,2020-09-03 01:44:34
9,99,137,1599097594,2020-09-03 01:46:34
9,99,138,1599097769,2020-09-03 01:49:29
9,99,139,1599097916,2020-09-03 01:51:56
9,99,140,1599098073,2020-09-03 01:54:33
9,99,141,1599098233,2020-09-03 01:57:13
9,99,142,1599098376,2020-09-03 01:59:36
9,99,143,1599098544,2020-09-03 02:02:24
9,99,144,1599098699,2020-09-03 02:04:59
9,99,145,1599098843,2020-09-03 02:07:23
9,99,146,1599098993,2020-09-03 02:09:53
9,99,147,1599099138,2020-09-03 02:12:18
9,99,148,1599099292,2020-09-03 02:14:52
9,99,149,1599099458,2020-09-03 02:17:38
9,99,150,1599099598,2020-09-03 02:19:58
9,99,151,1599099718,2020-09-03 02:21:58
9,99,152,1599099839,2020-09-03 02:23:59
9,99,153,1599099967,2020-09-03 02:26:07
9,99,154,1599100141,2020-09-03 02:29:01
9,99,155,1599100265,2020-09-03 02:31:05
9,99,156,1599100393,2020-09-03 02:33:13
9,99,157,1599100569,2020-09-03 02:36:09
9,99,158,1599100724,2020-09-03 02:38:44
9,99,159,1599100873,2020-09-03 02:41:13
9,99,160,1599101025,2020-09-03 02:43:45
9,99,161,1599101181,2020-09-03 02:46:21
9,99,152,1599101316,2020-09-03 02:48:36
9,99,151,1599101453,2020-09-03 02:50:53
9,99,150,1599101628,2020-09-03 02:53:48
9,99,149,1599101758,2020-09-03 02:55:58
9,99,148,1599101932,2020-09-03 02:58:52
9,99,147,1599102106,2020-09-03 03:01:46
9,99,146,1599102226,2020-09-03 03:03:46
9,99,145,1599102375,2020-09-03 03:06:15
9,99,144,1599102530,2020-09-03 03:08:50
9,99,143,1599102697,2020-09-03 03:11:37
9,99,142,1599102875,2020-09-03 03:14:35
9,99,141,1599103041,2020-09-03 03:17:21
9,99,140,1599103179,2020-09-03 03:19:39
9,99,139,1599103341,2020-09-03 03:22:21
9,99,138,1599103469,2020-09-03 03:24:29
9,99,137,1599103610,2020-09-03 03:26:50
9,99,136,1599103738,2020-09-03 03:28:58
9,99,135,1599103897,2020-09-03 03:31:37
9,99,134,1599104051,2020-09-03 03:34:11
9,99,133,1599104213,2020-09-03 03:36:53
9,99,132,1599104391,2020-09-03 03:39:51
9,99,131,1599104537,2020-09-03 03:42:17
9,99,130,1599104704,2020-09-03 03:45:04
9,99,129,1599104869,2020-09-03 03:47:49
9,99,128,1599105038,2020-09-03 03:50:38
9,99,137,1599105168,2020-09-03 03:52:48
9,99,138,1599105305,2020-09-03 03:55:05
9,99,139,1599105459,2020-09-03 03:57:39
9,99,140,1599105587,2020-09-03 03:59:47
9,99,141,1599105758,2020-09-03 04:02:38
9,99,142,1599105913,2020-09-03 04:05:13
9,99,143,1599106065,2020-09-03 04:07:45
9,99,144,1599106244,2020-09-03 04:10:44
9,99,145,1599106376,2020-09-03 04:12:56
9,99,146,1599106541,2020-09-03 04:15:41
9,99,147,1599106707,2020-09-03 04:18:27
9,99,148,1599106871,2020-09-03 04:21:11
9,99,149,1599107002,2020-09-03 04:23:22
9,99,150,1599107181,2020-09-03 04:26:21
9,99,151,1599107319,2020-09-03 04:28:39
9,99,152,1599107475,2020-09-03 04:31:15
9,99,153,1599107607,2020-09-03 04:33:27
9,99,154,1599107734,2020-09-03 04:35:34
9,99,155,1599107883,2020-09-03 04:38:03
9,99,156,1599108027,2020-09-03 04:40:27
9,99,157,1599108178,2020-09-03 04:42:58
9,99,158,1599108328,2020-09-03 04:45:28
9,99,159,1599108463,2020-09-03 04:47:43
9,99,160,1599108588,2020-09-03 04:49:48
