line_id,train_id,station_id,timestamp,dt
11,121,187,1599026561,2020-09-02 06:02:41
11,121,186,1599026707,2020-09-02 06:05:07
11,121,185,1599026866,2020-09-02 06:07:46
11,121,184,1599027041,2020-09-02 06:10:41
11,121,183,1599027191,2020-09-02 06:13:11
11,121,182,1599027325,2020-09-02 06:15:25
11,121,181,1599027503,2020-09-02 06:18:23
11,121,182,1599027633,2020-09-02 06:20:33
11,121,183,1599027755,2020-09-02 06:22:35
11,121,184,1599027906,2020-09-02 06:25:06
11,121,185,1599028076,2020-09-02 06:27:56
11,121,186,1599028220,2020-09-02 06:30:20
11,121,215,1599028354,2020-09-02 06:32:34
11,121,216,1599028492,2020-09-02 06:34:52
11,121,187,1599028656,2020-09-02 06:37:36
11,121,186,1599028785,2020-09-02 06:39:45
11,121,185,1599028905,2020-09-02 06:41:45
11,121,184,1599029084,2020-09-02 06:44:44
11,121,183,1599029223,2020-09-02 06:47:03
11,121,182,1599029365,2020-09-02 06:49:25
11,121,181,1599029488,2020-09-02 06:51:28
11,121,182,1599029666,2020-09-02 06:54:26
11,121,183,1599029813,2020-09-02 06:56:53
11,121,184,1599029950,2020-09-02 06:59:10
11,121,185,1599030125,2020-09-02 07:02:05
11,121,186,1599030291,2020-09-02 07:04:51
11,121,215,1599030466,2020-09-02 07:07:46
11,121,216,1599030610,2020-09-02 07:10:10
11,121,187,1599030735,2020-09-02 07:12:15
11,121,186,1599030892,2020-09-02 07:14:52
11,121,185,1599031056,2020-09-02 07:17:36
11,121,184,1599031177,2020-09-02 07:19:37
11,121,183,1599031328,2020-09-02 07:22:08
11,121,182,1599031451,2020-09-02 07:24:11
11,121,181,1599031607,2020-09-02 07:26:47
11,121,182,1599031786,2020-09-02 07:29:46
11,121,183,1599031956,2020-09-02 07:32:36
11,121,184,1599032079,2020-09-02 07:34:39
11,121,185,1599032244,2020-09-02 07:37:24
11,121,186,1599032412,2020-09-02 07:40:12
11,121,215,1599032556,2020-09-02 07:42:36
11,121,216,1599032705,2020-09-02 07:45:05
11,121,187,1599032848,2020-09-02 07:47:28
11,121,186,1599032981,2020-09-02 07:49:41
11,121,185,1599033109,2020-09-02 07:51:49
11,121,184,1599033278,2020-09-02 07:54:38
11,121,183,1599033399,2020-09-02 07:56:39
11,121,182,1599033552,2020-09-02 07:59:12
11,121,181,1599033693,2020-09-02 08:01:33
11,121,182,1599033846,2020-09-02 08:04:06
11,121,183,1599034020,2020-09-02 08:07:00
11,121,184,1599034189,2020-09-02 08:09:49
11,121,185,1599034350,2020-09-02 08:12:30
11,121,186,1599034509,2020-09-02 08:15:09
11,121,215,1599034630,2020-09-02 08:17:10
11,121,216,1599034758,2020-09-02 08:19:18
11,121,187,1599034879,2020-09-02 08:21:19
11,121,186,1599035024,2020-09-02 08:23:44
11,121,185,1599035199,2020-09-02 08:26:39
11,121,184,1599035336,2020-09-02 08:28:56
11,121,183,1599035501,2020-09-02 08:31:41
11,121,182,1599035655,2020-09-02 08:34:15
11,121,181,1599035815,2020-09-02 08:36:55
11,121,182,1599035961,2020-09-02 08:39:21
11,121,183,1599036102,2020-09-02 08:41:42
11,121,184,1599036251,2020-09-02 08:44:11
11,121,185,1599036400,2020-09-02 08:46:40
11,121,186,1599036556,2020-09-02 08:49:16
11,121,215,1599036710,2020-09-02 08:51:50
11,121,216,1599036878,2020-09-02 08:54:38
11,121,187,1599037004,2020-09-02 08:56:44
11,121,186,1599037171,2020-09-02 08:59:31
11,121,185,1599037333,2020-09-02 09:02:13
11,121,184,1599037473,2020-09-02 09:04:33
11,121,183,1599037597,2020-09-02 09:06:37
11,121,182,1599037738,2020-09-02 09:08:58
11,121,181,1599037905,2020-09-02 09:11:45
11,121,182,1599038081,2020-09-02 09:14:41
11,121,183,1599038206,2020-09-02 09:16:46
11,121,184,1599038378,2020-09-02 09:19:38
11,121,185,1599038537,2020-09-02 09:22:17
11,121,186,1599038707,2020-09-02 09:25:07
11,121,215,1599038861,2020-09-02 09:27:41
11,121,216,1599038991,2020-09-02 09:29:51
11,121,187,1599039154,2020-09-02 09:32:34
11,121,186,1599039314,2020-09-02 09:35:14
11,121,185,1599039448,2020-09-02 09:37:28
11,121,184,1599039608,2020-09-02 09:40:08
11,121,183,1599039788,2020-09-02 09:43:08
11,121,182,1599039918,2020-09-02 09:45:18
11,121,181,1599040077,2020-09-02 09:47:57
11,121,182,1599040250,2020-09-02 09:50:50
11,121,183,1599040418,2020-09-02 09:53:38
11,121,184,1599040545,2020-09-02 09:55:45
11,121,185,1599040716,2020-09-02 09:58:36
11,121,186,1599040847,2020-09-02 10:00:47
11,121,215,1599040995,2020-09-02 10:03:15
11,121,216,1599041147,2020-09-02 10:05:47
11,121,187,1599041317,2020-09-02 10:08:37
11,121,186,1599041464,2020-09-02 10:11:04
11,121,185,1599041619,2020-09-02 10:13:39
11,121,184,1599041797,2020-09-02 10:16:37
11,121,183,1599041972,2020-09-02 10:19:32
11,121,182,1599042141,2020-09-02 10:22:21
11,121,181,1599042291,2020-09-02 10:24:51
11,121,182,1599042469,2020-09-02 10:27:49
11,121,183,1599042640,2020-09-02 10:30:40
11,121,184,1599042794,2020-09-02 10:33:14
11,121,185,1599042971,2020-09-02 10:36:11
11,121,186,1599043126,2020-09-02 10:38:46
11,121,215,1599043306,2020-09-02 10:41:46
11,121,216,1599043434,2020-09-02 10:43:54
11,121,187,1599043614,2020-09-02 10:46:54
11,121,186,1599043793,2020-09-02 10:49:53
11,121,185,1599043933,2020-09-02 10:52:13
11,121,184,1599044091,2020-09-02 10:54:51
11,121,183,1599044255,2020-09-02 10:57:35
11,121,182,1599044408,2020-09-02 11:00:08
11,121,181,1599044560,2020-09-02 11:02:40
11,121,182,1599044734,2020-09-02 11:05:34
11,121,183,1599044856,2020-09-02 11:07:36
11,121,184,1599044988,2020-09-02 11:09:48
11,121,185,1599045138,2020-09-02 11:12:18
11,121,186,1599045267,2020-09-02 11:14:27
11,121,215,1599045434,2020-09-02 11:17:14
11,121,216,1599045590,2020-09-02 11:19:50
11,121,187,1599045711,2020-09-02 11:21:51
11,121,186,1599045860,2020-09-02 11:24:20
11,121,185,1599045993,2020-09-02 11:26:33
11,121,184,1599046145,2020-09-02 11:29:05
11,121,183,1599046268,2020-09-02 11:31:08
11,121,182,1599046401,2020-09-02 11:33:21
11,121,181,1599046526,2020-09-02 11:35:26
11,121,182,1599046692,2020-09-02 11:38:12
11,121,183,1599046815,2020-09-02 11:40:15
11,121,184,1599046981,2020-09-02 11:43:01
11,121,185,1599047159,2020-09-02 11:45:59
11,121,186,1599047288,2020-09-02 11:48:08
11,121,215,1599047447,2020-09-02 11:50:47
11,121,216,1599047614,2020-09-02 11:53:34
11,121,187,1599047757,2020-09-02 11:55:57
11,121,186,1599047914,2020-09-02 11:58:34
11,121,185,1599048048,2020-09-02 12:00:48
11,121,184,1599048180,2020-09-02 12:03:00
11,121,183,1599048328,2020-09-02 12:05:28
11,121,182,1599048480,2020-09-02 12:08:00
11,121,181,1599048657,2020-09-02 12:10:57
11,121,182,1599048789,2020-09-02 12:13:09
11,121,183,1599048913,2020-09-02 12:15:13
11,121,184,1599049088,2020-09-02 12:18:08
11,121,185,1599049213,2020-09-02 12:20:13
11,121,186,1599049361,2020-09-02 12:22:41
11,121,215,1599049541,2020-09-02 12:25:41
11,121,216,1599049686,2020-09-02 12:28:06
11,121,187,1599049811,2020-09-02 12:30:11
11,121,186,1599049980,2020-09-02 12:33:00
11,121,185,1599050109,2020-09-02 12:35:09
11,121,184,1599050252,2020-09-02 12:37:32
11,121,183,1599050428,2020-09-02 12:40:28
11,121,182,1599050606,2020-09-02 12:43:26
11,121,181,1599050757,2020-09-02 12:45:57
11,121,182,1599050918,2020-09-02 12:48:38
11,121,183,1599051076,2020-09-02 12:51:16
11,121,184,1599051242,2020-09-02 12:54:02
11,121,185,1599051392,2020-09-02 12:56:32
11,121,186,1599051520,2020-09-02 12:58:40
11,121,215,1599051644,2020-09-02 13:00:44
11,121,216,1599051807,2020-09-02 13:03:27
11,121,187,1599051943,2020-09-02 13:05:43
11,121,186,1599052102,2020-09-02 13:08:22
11,121,185,1599052256,2020-09-02 13:10:56
11,121,184,1599052414,2020-09-02 13:13:34
11,121,183,1599052551,2020-09-02 13:15:51
11,121,182,1599052695,2020-09-02 13:18:15
11,121,181,1599052857,2020-09-02 13:20:57
11,121,182,1599053023,2020-09-02 13:23:43
11,121,183,1599053195,2020-09-02 13:26:35
11,121,184,1599053354,2020-09-02 13:29:14
11,121,185,1599053497,2020-09-02 13:31:37
11,121,186,1599053670,2020-09-02 13:34:30
11,121,215,1599053822,2020-09-02 13:37:02
11,121,216,1599053984,2020-09-02 13:39:44
11,121,187,1599054126,2020-09-02 13:42:06
11,121,186,1599054262,2020-09-02 13:44:22
11,121,185,1599054424,2020-09-02 13:47:04
11,121,184,1599054589,2020-09-02 13:49:49
11,121,183,1599054731,2020-09-02 13:52:11
11,121,182,1599054906,2020-09-02 13:55:06
11,121,181,1599055071,2020-09-02 13:57:51
11,121,182,1599055240,2020-09-02 14:00:40
11,121,183,1599055407,2020-09-02 14:03:27
11,121,184,1599055533,2020-09-02 14:05:33
11,121,185,1599055688,2020-09-02 14:08:08
11,121,186,1599055858,2020-09-02 14:10:58
11,121,215,1599056020,2020-09-02 14:13:40
11,121,216,1599056165,2020-09-02 14:16:05
11,121,187,1599056342,2020-09-02 14:19:02
11,121,186,1599056516,2020-09-02 14:21:56
11,121,185,1599056653,2020-09-02 14:24:13
11,121,184,1599056775,2020-09-02 14:26:15
11,121,183,1599056937,2020-09-02 14:28:57
11,121,182,1599057107,2020-09-02 14:31:47
11,121,181,1599057284,2020-09-02 14:34:44
11,121,182,1599057459,2020-09-02 14:37:39
11,121,183,1599057621,2020-09-02 14:40:21
11,121,184,1599057793,2020-09-02 14:43:13
11,121,185,1599057932,2020-09-02 14:45:32
11,121,186,1599058106,2020-09-02 14:48:26
11,121,215,1599058278,2020-09-02 14:51:18
11,121,216,1599058423,2020-09-02 14:53:43
11,121,187,1599058548,2020-09-02 14:55:48
11,121,186,1599058707,2020-09-02 14:58:27
11,121,185,1599058886,2020-09-02 15:01:26
11,121,184,1599059037,2020-09-02 15:03:57
11,121,183,1599059165,2020-09-02 15:06:05
11,121,182,1599059295,2020-09-02 15:08:15
11,121,181,1599059468,2020-09-02 15:11:08
11,121,182,1599059637,2020-09-02 15:13:57
11,121,183,1599059766,2020-09-02 15:16:06
11,121,184,1599059888,2020-09-02 15:18:08
11,121,185,1599060064,2020-09-02 15:21:04
11,121,186,1599060237,2020-09-02 15:23:57
11,121,215,1599060367,2020-09-02 15:26:07
11,121,216,1599060547,2020-09-02 15:29:07
11,121,187,1599060712,2020-09-02 15:31:52
11,121,186,1599060848,2020-09-02 15:34:08
11,121,185,1599060984,2020-09-02 15:36:24
11,121,184,1599061153,2020-09-02 15:39:13
11,121,183,1599061328,2020-09-02 15:42:08
11,121,182,1599061505,2020-09-02 15:45:05
11,121,181,1599061663,2020-09-02 15:47:43
11,121,182,1599061822,2020-09-02 15:50:22
11,121,183,1599061989,2020-09-02 15:53:09
11,121,184,1599062146,2020-09-02 15:55:46
11,121,185,1599062318,2020-09-02 15:58:38
11,121,186,1599062439,2020-09-02 16:00:39
11,121,215,1599062601,2020-09-02 16:03:21
11,121,216,1599062729,2020-09-02 16:05:29
11,121,187,1599062904,2020-09-02 16:08:24
11,121,186,1599063046,2020-09-02 16:10:46
11,121,185,1599063176,2020-09-02 16:12:56
11,121,184,1599063313,2020-09-02 16:15:13
11,121,183,1599063477,2020-09-02 16:17:57
11,121,182,1599063606,2020-09-02 16:20:06
11,121,181,1599063741,2020-09-02 16:22:21
11,121,182,1599063894,2020-09-02 16:24:54
11,121,183,1599064064,2020-09-02 16:27:44
11,121,184,1599064240,2020-09-02 16:30:40
11,121,185,1599064418,2020-09-02 16:33:38
11,121,186,1599064544,2020-09-02 16:35:44
11,121,215,1599064692,2020-09-02 16:38:12
11,121,216,1599064825,2020-09-02 16:40:25
11,121,187,1599064979,2020-09-02 16:42:59
11,121,186,1599065120,2020-09-02 16:45:20
11,121,185,1599065288,2020-09-02 16:48:08
11,121,184,1599065434,2020-09-02 16:50:34
11,121,183,1599065586,2020-09-02 16:53:06
11,121,182,1599065720,2020-09-02 16:55:20
11,121,181,1599065870,2020-09-02 16:57:50
11,121,182,1599066017,2020-09-02 17:00:17
11,121,183,1599066160,2020-09-02 17:02:40
11,121,184,1599066319,2020-09-02 17:05:19
11,121,185,1599066491,2020-09-02 17:08:11
11,121,186,1599066626,2020-09-02 17:10:26
11,121,215,1599066760,2020-09-02 17:12:40
11,121,216,1599066911,2020-09-02 17:15:11
11,121,187,1599067075,2020-09-02 17:17:55
11,121,186,1599067207,2020-09-02 17:20:07
11,121,185,1599067339,2020-09-02 17:22:19
11,121,184,1599067519,2020-09-02 17:25:19
11,121,183,1599067653,2020-09-02 17:27:33
11,121,182,1599067827,2020-09-02 17:30:27
11,121,181,1599067975,2020-09-02 17:32:55
11,121,182,1599068133,2020-09-02 17:35:33
11,121,183,1599068254,2020-09-02 17:37:34
11,121,184,1599068392,2020-09-02 17:39:52
11,121,185,1599068523,2020-09-02 17:42:03
11,121,186,1599068663,2020-09-02 17:44:23
11,121,215,1599068819,2020-09-02 17:46:59
11,121,216,1599068944,2020-09-02 17:49:04
11,121,187,1599069113,2020-09-02 17:51:53
11,121,186,1599069259,2020-09-02 17:54:19
11,121,185,1599069411,2020-09-02 17:56:51
11,121,184,1599069572,2020-09-02 17:59:32
11,121,183,1599069732,2020-09-02 18:02:12
11,121,182,1599069867,2020-09-02 18:04:27
11,121,181,1599070017,2020-09-02 18:06:57
11,121,182,1599070187,2020-09-02 18:09:47
11,121,183,1599070349,2020-09-02 18:12:29
11,121,184,1599070520,2020-09-02 18:15:20
11,121,185,1599070683,2020-09-02 18:18:03
11,121,186,1599070852,2020-09-02 18:20:52
11,121,215,1599071018,2020-09-02 18:23:38
11,121,216,1599071169,2020-09-02 18:26:09
11,121,187,1599071321,2020-09-02 18:28:41
11,121,186,1599071453,2020-09-02 18:30:53
11,121,185,1599071597,2020-09-02 18:33:17
11,121,184,1599071718,2020-09-02 18:35:18
11,121,183,1599071863,2020-09-02 18:37:43
11,121,182,1599071990,2020-09-02 18:39:50
11,121,181,1599072126,2020-09-02 18:42:06
11,121,182,1599072298,2020-09-02 18:44:58
11,121,183,1599072434,2020-09-02 18:47:14
11,121,184,1599072610,2020-09-02 18:50:10
11,121,185,1599072769,2020-09-02 18:52:49
11,121,186,1599072932,2020-09-02 18:55:32
11,121,215,1599073081,2020-09-02 18:58:01
11,121,216,1599073253,2020-09-02 19:00:53
11,121,187,1599073391,2020-09-02 19:03:11
11,121,186,1599073512,2020-09-02 19:05:12
11,121,185,1599073654,2020-09-02 19:07:34
11,121,184,1599073788,2020-09-02 19:09:48
11,121,183,1599073921,2020-09-02 19:12:01
11,121,182,1599074069,2020-09-02 19:14:29
11,121,181,1599074244,2020-09-02 19:17:24
11,121,182,1599074387,2020-09-02 19:19:47
11,121,183,1599074564,2020-09-02 19:22:44
11,121,184,1599074743,2020-09-02 19:25:43
11,121,185,1599074884,2020-09-02 19:28:04
11,121,186,1599075057,2020-09-02 19:30:57
11,121,215,1599075224,2020-09-02 19:33:44
11,121,216,1599075380,2020-09-02 19:36:20
11,121,187,1599075526,2020-09-02 19:38:46
11,121,186,1599075651,2020-09-02 19:40:51
11,121,185,1599075774,2020-09-02 19:42:54
11,121,184,1599075941,2020-09-02 19:45:41
11,121,183,1599076105,2020-09-02 19:48:25
11,121,182,1599076250,2020-09-02 19:50:50
11,121,181,1599076403,2020-09-02 19:53:23
11,121,182,1599076540,2020-09-02 19:55:40
11,121,183,1599076665,2020-09-02 19:57:45
11,121,184,1599076839,2020-09-02 20:00:39
11,121,185,1599076961,2020-09-02 20:02:41
11,121,186,1599077095,2020-09-02 20:04:55
11,121,215,1599077251,2020-09-02 20:07:31
11,121,216,1599077410,2020-09-02 20:10:10
11,121,187,1599077544,2020-09-02 20:12:24
11,121,186,1599077689,2020-09-02 20:14:49
11,121,185,1599077814,2020-09-02 20:16:54
11,121,184,1599077946,2020-09-02 20:19:06
11,121,183,1599078079,2020-09-02 20:21:19
11,121,182,1599078224,2020-09-02 20:23:44
11,121,181,1599078345,2020-09-02 20:25:45
11,121,182,1599078495,2020-09-02 20:28:15
11,121,183,1599078661,2020-09-02 20:31:01
11,121,184,1599078826,2020-09-02 20:33:46
11,121,185,1599078991,2020-09-02 20:36:31
11,121,186,1599079137,2020-09-02 20:38:57
11,121,215,1599079266,2020-09-02 20:41:06
11,121,216,1599079394,2020-09-02 20:43:14
11,121,187,1599079522,2020-09-02 20:45:22
11,121,186,1599079686,2020-09-02 20:48:06
11,121,185,1599079841,2020-09-02 20:50:41
11,121,184,1599079970,2020-09-02 20:52:50
11,121,183,1599080129,2020-09-02 20:55:29
11,121,182,1599080283,2020-09-02 20:58:03
11,121,181,1599080407,2020-09-02 21:00:07
11,121,182,1599080568,2020-09-02 21:02:48
11,121,183,1599080740,2020-09-02 21:05:40
11,121,184,1599080895,2020-09-02 21:08:15
11,121,185,1599081043,2020-09-02 21:10:43
11,121,186,1599081189,2020-09-02 21:13:09
11,121,215,1599081347,2020-09-02 21:15:47
11,121,216,1599081493,2020-09-02 21:18:13
11,121,187,1599081628,2020-09-02 21:20:28
11,121,186,1599081770,2020-09-02 21:22:50
11,121,185,1599081915,2020-09-02 21:25:15
11,121,184,1599082045,2020-09-02 21:27:25
11,121,183,1599082225,2020-09-02 21:30:25
11,121,182,1599082390,2020-09-02 21:33:10
11,121,181,1599082558,2020-09-02 21:35:58
11,121,182,1599082687,2020-09-02 21:38:07
11,121,183,1599082840,2020-09-02 21:40:40
11,121,184,1599082999,2020-09-02 21:43:19
11,121,185,1599083167,2020-09-02 21:46:07
11,121,186,1599083308,2020-09-02 21:48:28
11,121,215,1599083435,2020-09-02 21:50:35
11,121,216,1599083562,2020-09-02 21:52:42
11,121,187,1599083737,2020-09-02 21:55:37
11,121,186,1599083878,2020-09-02 21:57:58
11,121,185,1599084006,2020-09-02 22:00:06
11,121,184,1599084172,2020-09-02 22:02:52
11,121,183,1599084299,2020-09-02 22:04:59
11,121,182,1599084476,2020-09-02 22:07:56
11,121,181,1599084623,2020-09-02 22:10:23
11,121,182,1599084743,2020-09-02 22:12:23
11,121,183,1599084918,2020-09-02 22:15:18
11,121,184,1599085070,2020-09-02 22:17:50
11,121,185,1599085229,2020-09-02 22:20:29
11,121,186,1599085363,2020-09-02 22:22:43
11,121,215,1599085542,2020-09-02 22:25:42
11,121,216,1599085699,2020-09-02 22:28:19
11,121,187,1599085845,2020-09-02 22:30:45
11,121,186,1599085997,2020-09-02 22:33:17
11,121,185,1599086144,2020-09-02 22:35:44
11,121,184,1599086287,2020-09-02 22:38:07
11,121,183,1599086445,2020-09-02 22:40:45
11,121,182,1599086582,2020-09-02 22:43:02
11,121,181,1599086749,2020-09-02 22:45:49
11,121,182,1599086876,2020-09-02 22:47:56
11,121,183,1599087045,2020-09-02 22:50:45
11,121,184,1599087193,2020-09-02 22:53:13
11,121,185,1599087368,2020-09-02 22:56:08
11,121,186,1599087518,2020-09-02 22:58:38
11,121,215,1599087685,2020-09-02 23:01:25
11,121,216,1599087839,2020-09-02 23:03:59
11,121,187,1599087989,2020-09-02 23:06:29
11,121,186,1599088152,2020-09-02 23:09:12
11,121,185,1599088279,2020-09-02 23:11:19
11,121,184,1599088417,2020-09-02 23:13:37
11,121,183,1599088578,2020-09-02 23:16:18
11,121,182,1599088751,2020-09-02 23:19:11
11,121,181,1599088881,2020-09-02 23:21:21
11,121,182,1599089051,2020-09-02 23:24:11
11,121,183,1599089206,2020-09-02 23:26:46
11,121,184,1599089339,2020-09-02 23:28:59
11,121,185,1599089509,2020-09-02 23:31:49
11,121,186,1599089681,2020-09-02 23:34:41
11,121,215,1599089827,2020-09-02 23:37:07
11,121,216,1599089975,2020-09-02 23:39:35
11,121,187,1599090110,2020-09-02 23:41:50
11,121,186,1599090278,2020-09-02 23:44:38
11,121,185,1599090401,2020-09-02 23:46:41
11,121,184,1599090578,2020-09-02 23:49:38
11,121,183,1599090735,2020-09-02 23:52:15
11,121,182,1599090915,2020-09-02 23:55:15
11,121,181,1599091083,2020-09-02 23:58:03
11,121,182,1599091259,2020-09-03 00:00:59
11,121,183,1599091403,2020-09-03 00:03:23
11,121,184,1599091549,2020-09-03 00:05:49
11,121,185,1599091698,2020-09-03 00:08:18
11,121,186,1599091832,2020-09-03 00:10:32
11,121,215,1599091998,2020-09-03 00:13:18
11,121,216,1599092132,2020-09-03 00:15:32
11,121,187,1599092306,2020-09-03 00:18:26
11,121,186,1599092468,2020-09-03 00:21:08
11,121,185,1599092602,2020-09-03 00:23:22
11,121,184,1599092779,2020-09-03 00:26:19
11,121,183,1599092899,2020-09-03 00:28:19
11,121,182,1599093022,2020-09-03 00:30:22
11,121,181,1599093144,2020-09-03 00:32:24
11,121,182,1599093279,2020-09-03 00:34:39
11,121,183,1599093459,2020-09-03 00:37:39
11,121,184,1599093600,2020-09-03 00:40:00
11,121,185,1599093726,2020-09-03 00:42:06
11,121,186,1599093881,2020-09-03 00:44:41
11,121,215,1599094028,2020-09-03 00:47:08
11,121,216,1599094162,2020-09-03 00:49:22
11,121,187,1599094325,2020-09-03 00:52:05
11,121,186,1599094478,2020-09-03 00:54:38
11,121,185,1599094633,2020-09-03 00:57:13
11,121,184,1599094792,2020-09-03 00:59:52
11,121,183,1599094939,2020-09-03 01:02:19
11,121,182,1599095065,2020-09-03 01:04:25
11,121,181,1599095188,2020-09-03 01:06:28
11,121,182,1599095319,2020-09-03 01:08:39
11,121,183,1599095497,2020-09-03 01:11:37
11,121,184,1599095661,2020-09-03 01:14:21
11,121,185,1599095840,2020-09-03 01:17:20
11,121,186,1599095970,2020-09-03 01:19:30
11,121,215,1599096128,2020-09-03 01:22:08
11,121,216,1599096288,2020-09-03 01:24:48
11,121,187,1599096463,2020-09-03 01:27:43
11,121,186,1599096632,2020-09-03 01:30:32
11,121,185,1599096786,2020-09-03 01:33:06
11,121,184,1599096951,2020-09-03 01:35:51
11,121,183,1599097113,2020-09-03 01:38:33
11,121,182,1599097238,2020-09-03 01:40:38
11,121,181,1599097412,2020-09-03 01:43:32
11,121,182,1599097544,2020-09-03 01:45:44
11,121,183,1599097686,2020-09-03 01:48:06
11,121,184,1599097866,2020-09-03 01:51:06
11,121,185,1599097989,2020-09-03 01:53:09
11,121,186,1599098155,2020-09-03 01:55:55
11,121,215,1599098296,2020-09-03 01:58:16
11,121,216,1599098475,2020-09-03 02:01:15
11,121,187,1599098649,2020-09-03 02:04:09
11,121,186,1599098799,2020-09-03 02:06:39
11,121,185,1599098976,2020-09-03 02:09:36
11,121,184,1599099100,2020-09-03 02:11:40
11,121,183,1599099259,2020-09-03 02:14:19
11,121,182,1599099394,2020-09-03 02:16:34
11,121,181,1599099537,2020-09-03 02:18:57
11,121,182,1599099667,2020-09-03 02:21:07
11,121,183,1599099819,2020-09-03 02:23:39
11,121,184,1599099964,2020-09-03 02:26:04
11,121,185,1599100125,2020-09-03 02:28:45
11,121,186,1599100303,2020-09-03 02:31:43
11,121,215,1599100467,2020-09-03 02:34:27
11,121,216,1599100614,2020-09-03 02:36:54
