line_id,train_id,station_id,timestamp,dt
1,1,49,1599026789,2020-09-02 06:06:29
1,1,50,1599026924,2020-09-02 06:08:44
1,1,51,1599027045,2020-09-02 06:10:45
1,1,52,1599027216,2020-09-02 06:13:36
1,1,53,1599027348,2020-09-02 06:15:48
1,1,54,1599027512,2020-09-02 06:18:32
1,1,55,1599027649,2020-09-02 06:20:49
1,1,56,1599027817,2020-09-02 06:23:37
1,1,57,1599027990,2020-09-02 06:26:30
1,1,58,1599028132,2020-09-02 06:28:52
1,1,59,1599028304,2020-09-02 06:31:44
1,1,60,1599028443,2020-09-02 06:34:03
1,1,200,1599028583,2020-09-02 06:36:23
1,1,21,1599028721,2020-09-02 06:38:41
1,1,20,1599028870,2020-09-02 06:41:10
1,1,19,1599029005,2020-09-02 06:43:25
1,1,18,1599029161,2020-09-02 06:46:01
1,1,17,1599029295,2020-09-02 06:48:15
1,1,16,1599029475,2020-09-02 06:51:15
1,1,15,1599029630,2020-09-02 06:53:50
1,1,14,1599029787,2020-09-02 06:56:27
1,1,13,1599029931,2020-09-02 06:58:51
1,1,12,1599030063,2020-09-02 07:01:03
1,1,11,1599030216,2020-09-02 07:03:36
1,1,10,1599030340,2020-09-02 07:05:40
1,1,9,1599030479,2020-09-02 07:07:59
1,1,8,1599030612,2020-09-02 07:10:12
1,1,7,1599030751,2020-09-02 07:12:31
1,1,6,1599030905,2020-09-02 07:15:05
1,1,5,1599031082,2020-09-02 07:18:02
1,1,4,1599031210,2020-09-02 07:20:10
1,1,3,1599031357,2020-09-02 07:22:37
1,1,2,1599031532,2020-09-02 07:25:32
1,1,1,1599031663,2020-09-02 07:27:43
1,1,0,1599031812,2020-09-02 07:30:12
1,1,40,1599031933,2020-09-02 07:32:13
1,1,41,1599032096,2020-09-02 07:34:56
1,1,42,1599032273,2020-09-02 07:37:53
1,1,43,1599032409,2020-09-02 07:40:09
1,1,44,1599032550,2020-09-02 07:42:30
1,1,45,1599032691,2020-09-02 07:44:51
1,1,46,1599032852,2020-09-02 07:47:32
1,1,47,1599033018,2020-09-02 07:50:18
1,1,48,1599033162,2020-09-02 07:52:42
1,1,49,1599033309,2020-09-02 07:55:09
1,1,50,1599033437,2020-09-02 07:57:17
1,1,51,1599033558,2020-09-02 07:59:18
1,1,52,1599033680,2020-09-02 08:01:20
1,1,53,1599033807,2020-09-02 08:03:27
1,1,54,1599033962,2020-09-02 08:06:02
1,1,55,1599034142,2020-09-02 08:09:02
1,1,56,1599034307,2020-09-02 08:11:47
1,1,57,1599034433,2020-09-02 08:13:53
1,1,58,1599034570,2020-09-02 08:16:10
1,1,59,1599034706,2020-09-02 08:18:26
1,1,60,1599034856,2020-09-02 08:20:56
1,1,200,1599034982,2020-09-02 08:23:02
1,1,21,1599035161,2020-09-02 08:26:01
1,1,20,1599035291,2020-09-02 08:28:11
1,1,19,1599035417,2020-09-02 08:30:17
1,1,18,1599035543,2020-09-02 08:32:23
1,1,17,1599035712,2020-09-02 08:35:12
1,1,16,1599035853,2020-09-02 08:37:33
1,1,15,1599036000,2020-09-02 08:40:00
1,1,14,1599036168,2020-09-02 08:42:48
1,1,13,1599036306,2020-09-02 08:45:06
1,1,12,1599036455,2020-09-02 08:47:35
1,1,11,1599036603,2020-09-02 08:50:03
1,1,10,1599036766,2020-09-02 08:52:46
1,1,9,1599036886,2020-09-02 08:54:46
1,1,8,1599037063,2020-09-02 08:57:43
1,1,7,1599037230,2020-09-02 09:00:30
1,1,6,1599037396,2020-09-02 09:03:16
1,1,5,1599037518,2020-09-02 09:05:18
1,1,4,1599037654,2020-09-02 09:07:34
1,1,3,1599037797,2020-09-02 09:09:57
1,1,2,1599037920,2020-09-02 09:12:00
1,1,1,1599038090,2020-09-02 09:14:50
1,1,0,1599038231,2020-09-02 09:17:11
1,1,40,1599038411,2020-09-02 09:20:11
1,1,41,1599038569,2020-09-02 09:22:49
1,1,42,1599038722,2020-09-02 09:25:22
1,1,43,1599038875,2020-09-02 09:27:55
1,1,44,1599039054,2020-09-02 09:30:54
1,1,45,1599039224,2020-09-02 09:33:44
1,1,46,1599039355,2020-09-02 09:35:55
1,1,47,1599039513,2020-09-02 09:38:33
1,1,48,1599039691,2020-09-02 09:41:31
1,1,49,1599039845,2020-09-02 09:44:05
1,1,50,1599040006,2020-09-02 09:46:46
1,1,51,1599040175,2020-09-02 09:49:35
1,1,52,1599040353,2020-09-02 09:52:33
1,1,53,1599040474,2020-09-02 09:54:34
1,1,54,1599040604,2020-09-02 09:56:44
1,1,55,1599040727,2020-09-02 09:58:47
1,1,56,1599040873,2020-09-02 10:01:13
1,1,57,1599041024,2020-09-02 10:03:44
1,1,58,1599041178,2020-09-02 10:06:18
1,1,59,1599041347,2020-09-02 10:09:07
1,1,60,1599041482,2020-09-02 10:11:22
1,1,200,1599041612,2020-09-02 10:13:32
1,1,21,1599041783,2020-09-02 10:16:23
1,1,20,1599041930,2020-09-02 10:18:50
1,1,19,1599042051,2020-09-02 10:20:51
1,1,18,1599042185,2020-09-02 10:23:05
1,1,17,1599042351,2020-09-02 10:25:51
1,1,16,1599042512,2020-09-02 10:28:32
1,1,15,1599042660,2020-09-02 10:31:00
1,1,14,1599042785,2020-09-02 10:33:05
1,1,13,1599042954,2020-09-02 10:35:54
1,1,12,1599043101,2020-09-02 10:38:21
1,1,11,1599043247,2020-09-02 10:40:47
1,1,10,1599043375,2020-09-02 10:42:55
1,1,9,1599043544,2020-09-02 10:45:44
1,1,8,1599043674,2020-09-02 10:47:54
1,1,7,1599043822,2020-09-02 10:50:22
1,1,6,1599043988,2020-09-02 10:53:08
1,1,5,1599044119,2020-09-02 10:55:19
1,1,4,1599044276,2020-09-02 10:57:56
1,1,3,1599044427,2020-09-02 11:00:27
1,1,2,1599044551,2020-09-02 11:02:31
1,1,1,1599044695,2020-09-02 11:04:55
1,1,0,1599044836,2020-09-02 11:07:16
1,1,40,1599044967,2020-09-02 11:09:27
1,1,41,1599045090,2020-09-02 11:11:30
1,1,42,1599045266,2020-09-02 11:14:26
1,1,43,1599045395,2020-09-02 11:16:35
1,1,44,1599045542,2020-09-02 11:19:02
1,1,45,1599045697,2020-09-02 11:21:37
1,1,46,1599045854,2020-09-02 11:24:14
1,1,47,1599046030,2020-09-02 11:27:10
1,1,48,1599046156,2020-09-02 11:29:16
1,1,49,1599046285,2020-09-02 11:31:25
1,1,50,1599046448,2020-09-02 11:34:08
1,1,51,1599046581,2020-09-02 11:36:21
1,1,52,1599046750,2020-09-02 11:39:10
1,1,53,1599046918,2020-09-02 11:41:58
1,1,54,1599047090,2020-09-02 11:44:50
1,1,55,1599047240,2020-09-02 11:47:20
1,1,56,1599047420,2020-09-02 11:50:20
1,1,57,1599047543,2020-09-02 11:52:23
1,1,58,1599047707,2020-09-02 11:55:07
1,1,59,1599047839,2020-09-02 11:57:19
1,1,60,1599047989,2020-09-02 11:59:49
1,1,200,1599048111,2020-09-02 12:01:51
1,1,21,1599048263,2020-09-02 12:04:23
1,1,20,1599048414,2020-09-02 12:06:54
1,1,19,1599048584,2020-09-02 12:09:44
1,1,18,1599048745,2020-09-02 12:12:25
1,1,17,1599048866,2020-09-02 12:14:26
1,1,16,1599049000,2020-09-02 12:16:40
1,1,15,1599049154,2020-09-02 12:19:14
1,1,14,1599049321,2020-09-02 12:22:01
1,1,13,1599049482,2020-09-02 12:24:42
1,1,12,1599049633,2020-09-02 12:27:13
1,1,11,1599049772,2020-09-02 12:29:32
1,1,10,1599049896,2020-09-02 12:31:36
1,1,9,1599050061,2020-09-02 12:34:21
1,1,8,1599050217,2020-09-02 12:36:57
1,1,7,1599050373,2020-09-02 12:39:33
1,1,6,1599050520,2020-09-02 12:42:00
1,1,5,1599050696,2020-09-02 12:44:56
1,1,4,1599050858,2020-09-02 12:47:38
1,1,3,1599051027,2020-09-02 12:50:27
1,1,2,1599051182,2020-09-02 12:53:02
1,1,1,1599051324,2020-09-02 12:55:24
1,1,0,1599051500,2020-09-02 12:58:20
1,1,40,1599051662,2020-09-02 13:01:02
1,1,41,1599051821,2020-09-02 13:03:41
1,1,42,1599051994,2020-09-02 13:06:34
1,1,43,1599052174,2020-09-02 13:09:34
1,1,44,1599052349,2020-09-02 13:12:29
1,1,45,1599052481,2020-09-02 13:14:41
1,1,46,1599052609,2020-09-02 13:16:49
1,1,47,1599052753,2020-09-02 13:19:13
1,1,48,1599052921,2020-09-02 13:22:01
1,1,49,1599053061,2020-09-02 13:24:21
1,1,50,1599053233,2020-09-02 13:27:13
1,1,51,1599053375,2020-09-02 13:29:35
1,1,52,1599053503,2020-09-02 13:31:43
1,1,53,1599053624,2020-09-02 13:33:44
1,1,54,1599053802,2020-09-02 13:36:42
1,1,55,1599053936,2020-09-02 13:38:56
1,1,56,1599054059,2020-09-02 13:40:59
1,1,57,1599054192,2020-09-02 13:43:12
1,1,58,1599054338,2020-09-02 13:45:38
1,1,59,1599054505,2020-09-02 13:48:25
1,1,60,1599054628,2020-09-02 13:50:28
1,1,200,1599054762,2020-09-02 13:52:42
1,1,21,1599054937,2020-09-02 13:55:37
1,1,20,1599055091,2020-09-02 13:58:11
1,1,19,1599055260,2020-09-02 14:01:00
1,1,18,1599055423,2020-09-02 14:03:43
1,1,17,1599055554,2020-09-02 14:05:54
1,1,16,1599055681,2020-09-02 14:08:01
1,1,15,1599055813,2020-09-02 14:10:13
1,1,14,1599055978,2020-09-02 14:12:58
1,1,13,1599056151,2020-09-02 14:15:51
1,1,12,1599056282,2020-09-02 14:18:02
1,1,11,1599056418,2020-09-02 14:20:18
1,1,10,1599056550,2020-09-02 14:22:30
1,1,9,1599056728,2020-09-02 14:25:28
1,1,8,1599056861,2020-09-02 14:27:41
1,1,7,1599057023,2020-09-02 14:30:23
1,1,6,1599057176,2020-09-02 14:32:56
1,1,5,1599057312,2020-09-02 14:35:12
1,1,4,1599057487,2020-09-02 14:38:07
1,1,3,1599057656,2020-09-02 14:40:56
1,1,2,1599057779,2020-09-02 14:42:59
1,1,1,1599057950,2020-09-02 14:45:50
1,1,0,1599058114,2020-09-02 14:48:34
1,1,40,1599058277,2020-09-02 14:51:17
1,1,41,1599058411,2020-09-02 14:53:31
1,1,42,1599058570,2020-09-02 14:56:10
1,1,43,1599058692,2020-09-02 14:58:12
1,1,44,1599058822,2020-09-02 15:00:22
1,1,45,1599058965,2020-09-02 15:02:45
1,1,46,1599059101,2020-09-02 15:05:01
1,1,47,1599059246,2020-09-02 15:07:26
1,1,48,1599059409,2020-09-02 15:10:09
1,1,49,1599059530,2020-09-02 15:12:10
1,1,50,1599059686,2020-09-02 15:14:46
1,1,51,1599059866,2020-09-02 15:17:46
1,1,52,1599060006,2020-09-02 15:20:06
1,1,53,1599060173,2020-09-02 15:22:53
1,1,54,1599060335,2020-09-02 15:25:35
1,1,55,1599060508,2020-09-02 15:28:28
1,1,56,1599060657,2020-09-02 15:30:57
1,1,57,1599060835,2020-09-02 15:33:55
1,1,58,1599060964,2020-09-02 15:36:04
1,1,59,1599061109,2020-09-02 15:38:29
1,1,60,1599061267,2020-09-02 15:41:07
1,1,200,1599061431,2020-09-02 15:43:51
1,1,21,1599061582,2020-09-02 15:46:22
1,1,20,1599061759,2020-09-02 15:49:19
1,1,19,1599061881,2020-09-02 15:51:21
1,1,18,1599062035,2020-09-02 15:53:55
1,1,17,1599062206,2020-09-02 15:56:46
1,1,16,1599062378,2020-09-02 15:59:38
1,1,15,1599062515,2020-09-02 16:01:55
1,1,14,1599062672,2020-09-02 16:04:32
1,1,13,1599062827,2020-09-02 16:07:07
1,1,12,1599062998,2020-09-02 16:09:58
1,1,11,1599063155,2020-09-02 16:12:35
1,1,10,1599063291,2020-09-02 16:14:51
1,1,9,1599063413,2020-09-02 16:16:53
1,1,8,1599063551,2020-09-02 16:19:11
1,1,7,1599063675,2020-09-02 16:21:15
1,1,6,1599063829,2020-09-02 16:23:49
1,1,5,1599063981,2020-09-02 16:26:21
1,1,4,1599064109,2020-09-02 16:28:29
1,1,3,1599064251,2020-09-02 16:30:51
1,1,2,1599064395,2020-09-02 16:33:15
1,1,1,1599064553,2020-09-02 16:35:53
1,1,0,1599064723,2020-09-02 16:38:43
1,1,40,1599064854,2020-09-02 16:40:54
1,1,41,1599065014,2020-09-02 16:43:34
1,1,42,1599065179,2020-09-02 16:46:19
1,1,43,1599065311,2020-09-02 16:48:31
1,1,44,1599065466,2020-09-02 16:51:06
1,1,45,1599065595,2020-09-02 16:53:15
1,1,46,1599065765,2020-09-02 16:56:05
1,1,47,1599065893,2020-09-02 16:58:13
1,1,48,1599066042,2020-09-02 17:00:42
1,1,49,1599066203,2020-09-02 17:03:23
1,1,50,1599066344,2020-09-02 17:05:44
1,1,51,1599066476,2020-09-02 17:07:56
1,1,52,1599066624,2020-09-02 17:10:24
1,1,53,1599066782,2020-09-02 17:13:02
1,1,54,1599066919,2020-09-02 17:15:19
1,1,55,1599067074,2020-09-02 17:17:54
1,1,56,1599067235,2020-09-02 17:20:35
1,1,57,1599067370,2020-09-02 17:22:50
1,1,58,1599067529,2020-09-02 17:25:29
1,1,59,1599067674,2020-09-02 17:27:54
1,1,60,1599067815,2020-09-02 17:30:15
1,1,200,1599067953,2020-09-02 17:32:33
1,1,21,1599068118,2020-09-02 17:35:18
1,1,20,1599068277,2020-09-02 17:37:57
1,1,19,1599068420,2020-09-02 17:40:20
1,1,18,1599068542,2020-09-02 17:42:22
1,1,17,1599068695,2020-09-02 17:44:55
1,1,16,1599068840,2020-09-02 17:47:20
1,1,15,1599068977,2020-09-02 17:49:37
1,1,14,1599069140,2020-09-02 17:52:20
1,1,13,1599069270,2020-09-02 17:54:30
1,1,12,1599069415,2020-09-02 17:56:55
1,1,11,1599069582,2020-09-02 17:59:42
1,1,10,1599069757,2020-09-02 18:02:37
1,1,9,1599069893,2020-09-02 18:04:53
1,1,8,1599070060,2020-09-02 18:07:40
1,1,7,1599070187,2020-09-02 18:09:47
1,1,6,1599070328,2020-09-02 18:12:08
1,1,5,1599070494,2020-09-02 18:14:54
1,1,4,1599070665,2020-09-02 18:17:45
1,1,3,1599070837,2020-09-02 18:20:37
1,1,2,1599070977,2020-09-02 18:22:57
1,1,1,1599071118,2020-09-02 18:25:18
1,1,0,1599071259,2020-09-02 18:27:39
1,1,40,1599071425,2020-09-02 18:30:25
1,1,41,1599071556,2020-09-02 18:32:36
1,1,42,1599071729,2020-09-02 18:35:29
1,1,43,1599071866,2020-09-02 18:37:46
1,1,44,1599072032,2020-09-02 18:40:32
1,1,45,1599072174,2020-09-02 18:42:54
1,1,46,1599072304,2020-09-02 18:45:04
1,1,47,1599072465,2020-09-02 18:47:45
1,1,48,1599072618,2020-09-02 18:50:18
1,1,49,1599072765,2020-09-02 18:52:45
1,1,50,1599072893,2020-09-02 18:54:53
1,1,51,1599073062,2020-09-02 18:57:42
1,1,52,1599073223,2020-09-02 19:00:23
1,1,53,1599073390,2020-09-02 19:03:10
1,1,54,1599073555,2020-09-02 19:05:55
1,1,55,1599073686,2020-09-02 19:08:06
1,1,56,1599073856,2020-09-02 19:10:56
1,1,57,1599074009,2020-09-02 19:13:29
1,1,58,1599074157,2020-09-02 19:15:57
1,1,59,1599074317,2020-09-02 19:18:37
1,1,60,1599074485,2020-09-02 19:21:25
1,1,200,1599074650,2020-09-02 19:24:10
1,1,21,1599074784,2020-09-02 19:26:24
1,1,20,1599074952,2020-09-02 19:29:12
1,1,19,1599075106,2020-09-02 19:31:46
1,1,18,1599075250,2020-09-02 19:34:10
1,1,17,1599075387,2020-09-02 19:36:27
1,1,16,1599075567,2020-09-02 19:39:27
1,1,15,1599075704,2020-09-02 19:41:44
1,1,14,1599075865,2020-09-02 19:44:25
1,1,13,1599075995,2020-09-02 19:46:35
1,1,12,1599076132,2020-09-02 19:48:52
1,1,11,1599076260,2020-09-02 19:51:00
1,1,10,1599076394,2020-09-02 19:53:14
1,1,9,1599076533,2020-09-02 19:55:33
1,1,8,1599076700,2020-09-02 19:58:20
1,1,7,1599076857,2020-09-02 20:00:57
1,1,6,1599077019,2020-09-02 20:03:39
1,1,5,1599077177,2020-09-02 20:06:17
1,1,4,1599077312,2020-09-02 20:08:32
1,1,3,1599077457,2020-09-02 20:10:57
1,1,2,1599077586,2020-09-02 20:13:06
1,1,1,1599077765,2020-09-02 20:16:05
1,1,0,1599077909,2020-09-02 20:18:29
1,1,40,1599078075,2020-09-02 20:21:15
1,1,41,1599078215,2020-09-02 20:23:35
1,1,42,1599078350,2020-09-02 20:25:50
1,1,43,1599078508,2020-09-02 20:28:28
1,1,44,1599078629,2020-09-02 20:30:29
1,1,45,1599078768,2020-09-02 20:32:48
1,1,46,1599078908,2020-09-02 20:35:08
1,1,47,1599079067,2020-09-02 20:37:47
1,1,48,1599079195,2020-09-02 20:39:55
1,1,49,1599079315,2020-09-02 20:41:55
1,1,50,1599079455,2020-09-02 20:44:15
1,1,51,1599079609,2020-09-02 20:46:49
1,1,52,1599079761,2020-09-02 20:49:21
1,1,53,1599079897,2020-09-02 20:51:37
1,1,54,1599080029,2020-09-02 20:53:49
1,1,55,1599080163,2020-09-02 20:56:03
1,1,56,1599080312,2020-09-02 20:58:32
1,1,57,1599080437,2020-09-02 21:00:37
1,1,58,1599080584,2020-09-02 21:03:04
1,1,59,1599080733,2020-09-02 21:05:33
1,1,60,1599080865,2020-09-02 21:07:45
1,1,200,1599081012,2020-09-02 21:10:12
1,1,21,1599081156,2020-09-02 21:12:36
1,1,20,1599081290,2020-09-02 21:14:50
1,1,19,1599081444,2020-09-02 21:17:24
1,1,18,1599081568,2020-09-02 21:19:28
1,1,17,1599081742,2020-09-02 21:22:22
1,1,16,1599081882,2020-09-02 21:24:42
1,1,15,1599082032,2020-09-02 21:27:12
1,1,14,1599082191,2020-09-02 21:29:51
1,1,13,1599082368,2020-09-02 21:32:48
1,1,12,1599082528,2020-09-02 21:35:28
1,1,11,1599082687,2020-09-02 21:38:07
1,1,10,1599082867,2020-09-02 21:41:07
1,1,9,1599082997,2020-09-02 21:43:17
1,1,8,1599083172,2020-09-02 21:46:12
1,1,7,1599083296,2020-09-02 21:48:16
1,1,6,1599083454,2020-09-02 21:50:54
1,1,5,1599083608,2020-09-02 21:53:28
1,1,4,1599083734,2020-09-02 21:55:34
1,1,3,1599083911,2020-09-02 21:58:31
1,1,2,1599084055,2020-09-02 22:00:55
1,1,1,1599084210,2020-09-02 22:03:30
1,1,0,1599084371,2020-09-02 22:06:11
1,1,40,1599084517,2020-09-02 22:08:37
1,1,41,1599084659,2020-09-02 22:10:59
1,1,42,1599084834,2020-09-02 22:13:54
1,1,43,1599085008,2020-09-02 22:16:48
1,1,44,1599085150,2020-09-02 22:19:10
1,1,45,1599085284,2020-09-02 22:21:24
1,1,46,1599085437,2020-09-02 22:23:57
1,1,47,1599085584,2020-09-02 22:26:24
1,1,48,1599085749,2020-09-02 22:29:09
1,1,49,1599085906,2020-09-02 22:31:46
1,1,50,1599086039,2020-09-02 22:33:59
1,1,51,1599086211,2020-09-02 22:36:51
1,1,52,1599086368,2020-09-02 22:39:28
1,1,53,1599086542,2020-09-02 22:42:22
1,1,54,1599086695,2020-09-02 22:44:55
1,1,55,1599086834,2020-09-02 22:47:14
1,1,56,1599086956,2020-09-02 22:49:16
1,1,57,1599087125,2020-09-02 22:52:05
1,1,58,1599087296,2020-09-02 22:54:56
1,1,59,1599087418,2020-09-02 22:56:58
1,1,60,1599087598,2020-09-02 22:59:58
1,1,200,1599087733,2020-09-02 23:02:13
1,1,21,1599087884,2020-09-02 23:04:44
1,1,20,1599088009,2020-09-02 23:06:49
1,1,19,1599088179,2020-09-02 23:09:39
1,1,18,1599088344,2020-09-02 23:12:24
1,1,17,1599088472,2020-09-02 23:14:32
1,1,16,1599088616,2020-09-02 23:16:56
1,1,15,1599088737,2020-09-02 23:18:57
1,1,14,1599088908,2020-09-02 23:21:48
1,1,13,1599089075,2020-09-02 23:24:35
1,1,12,1599089245,2020-09-02 23:27:25
1,1,11,1599089367,2020-09-02 23:29:27
1,1,10,1599089495,2020-09-02 23:31:35
1,1,9,1599089675,2020-09-02 23:34:35
1,1,8,1599089820,2020-09-02 23:37:00
1,1,7,1599089946,2020-09-02 23:39:06
1,1,6,1599090106,2020-09-02 23:41:46
1,1,5,1599090285,2020-09-02 23:44:45
1,1,4,1599090419,2020-09-02 23:46:59
1,1,3,1599090555,2020-09-02 23:49:15
1,1,2,1599090678,2020-09-02 23:51:18
1,1,1,1599090811,2020-09-02 23:53:31
1,1,0,1599090970,2020-09-02 23:56:10
1,1,40,1599091100,2020-09-02 23:58:20
1,1,41,1599091261,2020-09-03 00:01:01
1,1,42,1599091424,2020-09-03 00:03:44
1,1,43,1599091588,2020-09-03 00:06:28
1,1,44,1599091711,2020-09-03 00:08:31
1,1,45,1599091880,2020-09-03 00:11:20
1,1,46,1599092001,2020-09-03 00:13:21
1,1,47,1599092132,2020-09-03 00:15:32
1,1,48,1599092277,2020-09-03 00:17:57
1,1,49,1599092415,2020-09-03 00:20:15
1,1,50,1599092555,2020-09-03 00:22:35
1,1,51,1599092735,2020-09-03 00:25:35
1,1,52,1599092878,2020-09-03 00:27:58
1,1,53,1599093055,2020-09-03 00:30:55
1,1,54,1599093180,2020-09-03 00:33:00
1,1,55,1599093318,2020-09-03 00:35:18
1,1,56,1599093476,2020-09-03 00:37:56
1,1,57,1599093649,2020-09-03 00:40:49
1,1,58,1599093796,2020-09-03 00:43:16
1,1,59,1599093933,2020-09-03 00:45:33
1,1,60,1599094075,2020-09-03 00:47:55
1,1,200,1599094197,2020-09-03 00:49:57
1,1,21,1599094372,2020-09-03 00:52:52
1,1,20,1599094504,2020-09-03 00:55:04
1,1,19,1599094667,2020-09-03 00:57:47
1,1,18,1599094806,2020-09-03 01:00:06
1,1,17,1599094977,2020-09-03 01:02:57
1,1,16,1599095134,2020-09-03 01:05:34
1,1,15,1599095283,2020-09-03 01:08:03
1,1,14,1599095415,2020-09-03 01:10:15
1,1,13,1599095577,2020-09-03 01:12:57
1,1,12,1599095740,2020-09-03 01:15:40
1,1,11,1599095868,2020-09-03 01:17:48
1,1,10,1599096025,2020-09-03 01:20:25
1,1,9,1599096168,2020-09-03 01:22:48
1,1,8,1599096343,2020-09-03 01:25:43
1,1,7,1599096521,2020-09-03 01:28:41
1,1,6,1599096643,2020-09-03 01:30:43
1,1,5,1599096786,2020-09-03 01:33:06
1,1,4,1599096924,2020-09-03 01:35:24
1,1,3,1599097068,2020-09-03 01:37:48
1,1,2,1599097232,2020-09-03 01:40:32
1,1,1,1599097361,2020-09-03 01:42:41
1,1,0,1599097485,2020-09-03 01:44:45
1,1,40,1599097643,2020-09-03 01:47:23
1,1,41,1599097778,2020-09-03 01:49:38
1,1,42,1599097898,2020-09-03 01:51:38
1,1,43,1599098022,2020-09-03 01:53:42
1,1,44,1599098168,2020-09-03 01:56:08
1,1,45,1599098344,2020-09-03 01:59:04
1,1,46,1599098501,2020-09-03 02:01:41
1,1,47,1599098676,2020-09-03 02:04:36
1,1,48,1599098811,2020-09-03 02:06:51
1,1,49,1599098967,2020-09-03 02:09:27
1,1,50,1599099126,2020-09-03 02:12:06
1,1,51,1599099252,2020-09-03 02:14:12
1,1,52,1599099426,2020-09-03 02:17:06
1,1,53,1599099548,2020-09-03 02:19:08
1,1,54,1599099708,2020-09-03 02:21:48
1,1,55,1599099870,2020-09-03 02:24:30
1,1,56,1599100018,2020-09-03 02:26:58
1,1,57,1599100138,2020-09-03 02:28:58
1,1,58,1599100317,2020-09-03 02:31:57
1,1,59,1599100451,2020-09-03 02:34:11
1,1,60,1599100582,2020-09-03 02:36:22
1,1,200,1599100735,2020-09-03 02:38:55
1,1,21,1599100908,2020-09-03 02:41:48
1,1,20,1599101043,2020-09-03 02:44:03
1,1,19,1599101168,2020-09-03 02:46:08
1,1,18,1599101317,2020-09-03 02:48:37
1,1,17,1599101460,2020-09-03 02:51:00
1,1,16,1599101608,2020-09-03 02:53:28
1,1,15,1599101777,2020-09-03 02:56:17
1,1,14,1599101901,2020-09-03 02:58:21
1,1,13,1599102028,2020-09-03 03:00:28
1,1,12,1599102183,2020-09-03 03:03:03
1,1,11,1599102355,2020-09-03 03:05:55
1,1,10,1599102481,2020-09-03 03:08:01
1,1,9,1599102660,2020-09-03 03:11:00
1,1,8,1599102792,2020-09-03 03:13:12
1,1,7,1599102915,2020-09-03 03:15:15
1,1,6,1599103043,2020-09-03 03:17:23
1,1,5,1599103165,2020-09-03 03:19:25
1,1,4,1599103344,2020-09-03 03:22:24
1,1,3,1599103501,2020-09-03 03:25:01
1,1,2,1599103676,2020-09-03 03:27:56
1,1,1,1599103799,2020-09-03 03:29:59
1,1,0,1599103969,2020-09-03 03:32:49
1,1,40,1599104092,2020-09-03 03:34:52
1,1,41,1599104272,2020-09-03 03:37:52
1,1,42,1599104402,2020-09-03 03:40:02
1,1,43,1599104535,2020-09-03 03:42:15
1,1,44,1599104680,2020-09-03 03:44:40
1,1,45,1599104821,2020-09-03 03:47:01
1,1,46,1599104964,2020-09-03 03:49:24
1,1,47,1599105127,2020-09-03 03:52:07
1,1,48,1599105248,2020-09-03 03:54:08
1,1,49,1599105408,2020-09-03 03:56:48
1,1,50,1599105532,2020-09-03 03:58:52
1,1,51,1599105706,2020-09-03 04:01:46
1,1,52,1599105868,2020-09-03 04:04:28
1,1,53,1599106000,2020-09-03 04:06:40
1,1,54,1599106173,2020-09-03 04:09:33
1,1,55,1599106323,2020-09-03 04:12:03
1,1,56,1599106502,2020-09-03 04:15:02
1,1,57,1599106632,2020-09-03 04:17:12
1,1,58,1599106808,2020-09-03 04:20:08
1,1,59,1599106982,2020-09-03 04:23:02
1,1,60,1599107150,2020-09-03 04:25:50
1,1,200,1599107329,2020-09-03 04:28:49
1,1,21,1599107509,2020-09-03 04:31:49
1,1,20,1599107668,2020-09-03 04:34:28
1,1,19,1599107846,2020-09-03 04:37:26
1,1,18,1599107986,2020-09-03 04:39:46
1,1,17,1599108118,2020-09-03 04:41:58
1,1,16,1599108269,2020-09-03 04:44:29
1,1,15,1599108416,2020-09-03 04:46:56
1,1,14,1599108584,2020-09-03 04:49:44
1,1,13,1599108715,2020-09-03 04:51:55
1,1,12,1599108843,2020-09-03 04:54:03
1,1,11,1599109014,2020-09-03 04:56:54
1,1,10,1599109146,2020-09-03 04:59:06
1,1,9,1599109326,2020-09-03 05:02:06
1,1,8,1599109470,2020-09-03 05:04:30
1,1,7,1599109591,2020-09-03 05:06:31
1,1,6,1599109749,2020-09-03 05:09:09
1,1,5,1599109879,2020-09-03 05:11:19
1,1,4,1599110007,2020-09-03 05:13:27
1,1,3,1599110139,2020-09-03 05:15:39
1,1,2,1599110319,2020-09-03 05:18:39
1,1,1,1599110491,2020-09-03 05:21:31
1,1,0,1599110611,2020-09-03 05:23:31
1,1,40,1599110746,2020-09-03 05:25:46
1,1,41,1599110907,2020-09-03 05:28:27
1,1,42,1599111038,2020-09-03 05:30:38
1,1,43,1599111169,2020-09-03 05:32:49
1,1,44,1599111328,2020-09-03 05:35:28
1,1,45,1599111455,2020-09-03 05:37:35
1,1,46,1599111612,2020-09-03 05:40:12
1,1,47,1599111732,2020-09-03 05:42:12
1,1,48,1599111888,2020-09-03 05:44:48
1,1,49,1599112059,2020-09-03 05:47:39
1,1,50,1599112234,2020-09-03 05:50:34
1,1,51,1599112411,2020-09-03 05:53:31
1,1,52,1599112570,2020-09-03 05:56:10
1,1,53,1599112707,2020-09-03 05:58:27
1,1,54,1599112869,2020-09-03 06:01:09
1,1,55,1599112993,2020-09-03 06:03:13
1,1,56,1599113122,2020-09-03 06:05:22
1,1,57,1599113249,2020-09-03 06:07:29
1,1,58,1599113394,2020-09-03 06:09:54
