line_id,train_id,station_id,timestamp,dt
7,133,104,1599018301,2020-09-02 03:45:01
7,133,103,1599018468,2020-09-02 03:47:48
7,133,102,1599018641,2020-09-02 03:50:41
7,133,101,1599018763,2020-09-02 03:52:43
7,133,100,1599018926,2020-09-02 03:55:26
7,133,99,1599019105,2020-09-02 03:58:25
7,133,98,1599019284,2020-09-02 04:01:24
7,133,97,1599019438,2020-09-02 04:03:58
7,133,96,1599019583,2020-09-02 04:06:23
7,133,95,1599019725,2020-09-02 04:08:45
7,133,94,1599019855,2020-09-02 04:10:55
7,133,162,1599020002,2020-09-02 04:13:22
7,133,163,1599020175,2020-09-02 04:16:15
7,133,164,1599020319,2020-09-02 04:18:39
7,133,165,1599020498,2020-09-02 04:21:38
7,133,166,1599020669,2020-09-02 04:24:29
7,133,167,1599020794,2020-09-02 04:26:34
7,133,168,1599020927,2020-09-02 04:28:47
7,133,169,1599021097,2020-09-02 04:31:37
7,133,170,1599021225,2020-09-02 04:33:45
7,133,171,1599021350,2020-09-02 04:35:50
7,133,172,1599021512,2020-09-02 04:38:32
7,133,173,1599021639,2020-09-02 04:40:39
7,133,174,1599021778,2020-09-02 04:42:58
7,133,175,1599021945,2020-09-02 04:45:45
7,133,176,1599022103,2020-09-02 04:48:23
7,133,177,1599022234,2020-09-02 04:50:34
7,133,178,1599022358,2020-09-02 04:52:38
7,133,207,1599022490,2020-09-02 04:54:50
7,133,208,1599022649,2020-09-02 04:57:29
7,133,209,1599022826,2020-09-02 05:00:26
7,133,210,1599022999,2020-09-02 05:03:19
7,133,211,1599023175,2020-09-02 05:06:15
7,133,212,1599023313,2020-09-02 05:08:33
7,133,214,1599023452,2020-09-02 05:10:52
7,133,117,1599023605,2020-09-02 05:13:25
7,133,116,1599023770,2020-09-02 05:16:10
7,133,115,1599023894,2020-09-02 05:18:14
7,133,114,1599024031,2020-09-02 05:20:31
7,133,113,1599024201,2020-09-02 05:23:21
7,133,112,1599024370,2020-09-02 05:26:10
7,133,111,1599024501,2020-09-02 05:28:21
7,133,110,1599024666,2020-09-02 05:31:06
7,133,109,1599024808,2020-09-02 05:33:28
7,133,108,1599024986,2020-09-02 05:36:26
7,133,107,1599025151,2020-09-02 05:39:11
7,133,106,1599025322,2020-09-02 05:42:02
7,133,105,1599025450,2020-09-02 05:44:10
7,133,104,1599025629,2020-09-02 05:47:09
7,133,103,1599025754,2020-09-02 05:49:14
7,133,102,1599025902,2020-09-02 05:51:42
7,133,101,1599026073,2020-09-02 05:54:33
7,133,100,1599026201,2020-09-02 05:56:41
7,133,99,1599026361,2020-09-02 05:59:21
7,133,98,1599026486,2020-09-02 06:01:26
7,133,97,1599026639,2020-09-02 06:03:59
7,133,96,1599026759,2020-09-02 06:05:59
7,133,95,1599026918,2020-09-02 06:08:38
7,133,94,1599027038,2020-09-02 06:10:38
7,133,162,1599027160,2020-09-02 06:12:40
7,133,163,1599027310,2020-09-02 06:15:10
7,133,164,1599027474,2020-09-02 06:17:54
7,133,165,1599027651,2020-09-02 06:20:51
7,133,166,1599027794,2020-09-02 06:23:14
7,133,167,1599027946,2020-09-02 06:25:46
7,133,168,1599028071,2020-09-02 06:27:51
7,133,169,1599028192,2020-09-02 06:29:52
7,133,170,1599028354,2020-09-02 06:32:34
7,133,171,1599028516,2020-09-02 06:35:16
7,133,172,1599028684,2020-09-02 06:38:04
7,133,173,1599028810,2020-09-02 06:40:10
7,133,174,1599028947,2020-09-02 06:42:27
7,133,175,1599029104,2020-09-02 06:45:04
7,133,176,1599029237,2020-09-02 06:47:17
7,133,177,1599029414,2020-09-02 06:50:14
7,133,178,1599029562,2020-09-02 06:52:42
7,133,207,1599029737,2020-09-02 06:55:37
7,133,208,1599029858,2020-09-02 06:57:38
7,133,209,1599030031,2020-09-02 07:00:31
7,133,210,1599030170,2020-09-02 07:02:50
7,133,211,1599030325,2020-09-02 07:05:25
7,133,212,1599030491,2020-09-02 07:08:11
7,133,214,1599030671,2020-09-02 07:11:11
7,133,117,1599030793,2020-09-02 07:13:13
7,133,116,1599030913,2020-09-02 07:15:13
7,133,115,1599031074,2020-09-02 07:17:54
7,133,114,1599031251,2020-09-02 07:20:51
7,133,113,1599031422,2020-09-02 07:23:42
7,133,112,1599031557,2020-09-02 07:25:57
7,133,111,1599031721,2020-09-02 07:28:41
7,133,110,1599031889,2020-09-02 07:31:29
7,133,109,1599032058,2020-09-02 07:34:18
7,133,108,1599032213,2020-09-02 07:36:53
7,133,107,1599032369,2020-09-02 07:39:29
7,133,106,1599032520,2020-09-02 07:42:00
7,133,105,1599032641,2020-09-02 07:44:01
7,133,104,1599032813,2020-09-02 07:46:53
7,133,103,1599032984,2020-09-02 07:49:44
7,133,102,1599033110,2020-09-02 07:51:50
7,133,101,1599033243,2020-09-02 07:54:03
7,133,100,1599033396,2020-09-02 07:56:36
7,133,99,1599033545,2020-09-02 07:59:05
7,133,98,1599033705,2020-09-02 08:01:45
7,133,97,1599033846,2020-09-02 08:04:06
7,133,96,1599033991,2020-09-02 08:06:31
7,133,95,1599034118,2020-09-02 08:08:38
7,133,94,1599034274,2020-09-02 08:11:14
7,133,162,1599034399,2020-09-02 08:13:19
7,133,163,1599034548,2020-09-02 08:15:48
7,133,164,1599034725,2020-09-02 08:18:45
7,133,165,1599034878,2020-09-02 08:21:18
7,133,166,1599035053,2020-09-02 08:24:13
7,133,167,1599035182,2020-09-02 08:26:22
7,133,168,1599035323,2020-09-02 08:28:43
7,133,169,1599035458,2020-09-02 08:30:58
7,133,170,1599035590,2020-09-02 08:33:10
7,133,171,1599035748,2020-09-02 08:35:48
7,133,172,1599035925,2020-09-02 08:38:45
7,133,173,1599036062,2020-09-02 08:41:02
7,133,174,1599036215,2020-09-02 08:43:35
7,133,175,1599036350,2020-09-02 08:45:50
7,133,176,1599036506,2020-09-02 08:48:26
7,133,177,1599036651,2020-09-02 08:50:51
7,133,178,1599036778,2020-09-02 08:52:58
7,133,207,1599036898,2020-09-02 08:54:58
7,133,208,1599037041,2020-09-02 08:57:21
7,133,209,1599037205,2020-09-02 09:00:05
7,133,210,1599037364,2020-09-02 09:02:44
7,133,211,1599037531,2020-09-02 09:05:31
7,133,212,1599037706,2020-09-02 09:08:26
7,133,214,1599037871,2020-09-02 09:11:11
7,133,117,1599038002,2020-09-02 09:13:22
7,133,116,1599038170,2020-09-02 09:16:10
7,133,115,1599038312,2020-09-02 09:18:32
7,133,114,1599038492,2020-09-02 09:21:32
7,133,113,1599038638,2020-09-02 09:23:58
7,133,112,1599038761,2020-09-02 09:26:01
7,133,111,1599038932,2020-09-02 09:28:52
7,133,110,1599039103,2020-09-02 09:31:43
7,133,109,1599039244,2020-09-02 09:34:04
7,133,108,1599039391,2020-09-02 09:36:31
7,133,107,1599039527,2020-09-02 09:38:47
7,133,106,1599039670,2020-09-02 09:41:10
7,133,105,1599039809,2020-09-02 09:43:29
7,133,104,1599039972,2020-09-02 09:46:12
7,133,103,1599040120,2020-09-02 09:48:40
7,133,102,1599040240,2020-09-02 09:50:40
7,133,101,1599040416,2020-09-02 09:53:36
7,133,100,1599040562,2020-09-02 09:56:02
7,133,99,1599040687,2020-09-02 09:58:07
7,133,98,1599040831,2020-09-02 10:00:31
7,133,97,1599040951,2020-09-02 10:02:31
7,133,96,1599041086,2020-09-02 10:04:46
7,133,95,1599041234,2020-09-02 10:07:14
7,133,94,1599041384,2020-09-02 10:09:44
7,133,162,1599041553,2020-09-02 10:12:33
7,133,163,1599041678,2020-09-02 10:14:38
7,133,164,1599041831,2020-09-02 10:17:11
7,133,165,1599041985,2020-09-02 10:19:45
7,133,166,1599042113,2020-09-02 10:21:53
7,133,167,1599042253,2020-09-02 10:24:13
7,133,168,1599042395,2020-09-02 10:26:35
7,133,169,1599042547,2020-09-02 10:29:07
7,133,170,1599042687,2020-09-02 10:31:27
7,133,171,1599042830,2020-09-02 10:33:50
7,133,172,1599042972,2020-09-02 10:36:12
7,133,173,1599043143,2020-09-02 10:39:03
7,133,174,1599043285,2020-09-02 10:41:25
7,133,175,1599043451,2020-09-02 10:44:11
7,133,176,1599043579,2020-09-02 10:46:19
7,133,177,1599043729,2020-09-02 10:48:49
7,133,178,1599043904,2020-09-02 10:51:44
7,133,207,1599044071,2020-09-02 10:54:31
7,133,208,1599044245,2020-09-02 10:57:25
7,133,209,1599044414,2020-09-02 11:00:14
7,133,210,1599044575,2020-09-02 11:02:55
7,133,211,1599044735,2020-09-02 11:05:35
7,133,212,1599044871,2020-09-02 11:07:51
7,133,214,1599045015,2020-09-02 11:10:15
7,133,117,1599045161,2020-09-02 11:12:41
7,133,116,1599045311,2020-09-02 11:15:11
7,133,115,1599045466,2020-09-02 11:17:46
7,133,114,1599045593,2020-09-02 11:19:53
7,133,113,1599045769,2020-09-02 11:22:49
7,133,112,1599045923,2020-09-02 11:25:23
7,133,111,1599046089,2020-09-02 11:28:09
7,133,110,1599046252,2020-09-02 11:30:52
7,133,109,1599046377,2020-09-02 11:32:57
7,133,108,1599046545,2020-09-02 11:35:45
7,133,107,1599046710,2020-09-02 11:38:30
7,133,106,1599046860,2020-09-02 11:41:00
7,133,105,1599047020,2020-09-02 11:43:40
7,133,104,1599047141,2020-09-02 11:45:41
7,133,103,1599047307,2020-09-02 11:48:27
7,133,102,1599047467,2020-09-02 11:51:07
7,133,101,1599047643,2020-09-02 11:54:03
7,133,100,1599047780,2020-09-02 11:56:20
7,133,99,1599047951,2020-09-02 11:59:11
7,133,98,1599048075,2020-09-02 12:01:15
7,133,97,1599048248,2020-09-02 12:04:08
7,133,96,1599048404,2020-09-02 12:06:44
7,133,95,1599048564,2020-09-02 12:09:24
7,133,94,1599048742,2020-09-02 12:12:22
7,133,162,1599048868,2020-09-02 12:14:28
7,133,163,1599049046,2020-09-02 12:17:26
7,133,164,1599049190,2020-09-02 12:19:50
7,133,165,1599049370,2020-09-02 12:22:50
7,133,166,1599049529,2020-09-02 12:25:29
7,133,167,1599049660,2020-09-02 12:27:40
7,133,168,1599049797,2020-09-02 12:29:57
7,133,169,1599049954,2020-09-02 12:32:34
7,133,170,1599050107,2020-09-02 12:35:07
7,133,171,1599050276,2020-09-02 12:37:56
7,133,172,1599050406,2020-09-02 12:40:06
7,133,173,1599050585,2020-09-02 12:43:05
7,133,174,1599050730,2020-09-02 12:45:30
7,133,175,1599050899,2020-09-02 12:48:19
7,133,176,1599051022,2020-09-02 12:50:22
7,133,177,1599051176,2020-09-02 12:52:56
7,133,178,1599051298,2020-09-02 12:54:58
7,133,207,1599051444,2020-09-02 12:57:24
7,133,208,1599051581,2020-09-02 12:59:41
7,133,209,1599051708,2020-09-02 13:01:48
7,133,210,1599051884,2020-09-02 13:04:44
7,133,211,1599052031,2020-09-02 13:07:11
7,133,212,1599052159,2020-09-02 13:09:19
7,133,214,1599052280,2020-09-02 13:11:20
7,133,117,1599052410,2020-09-02 13:13:30
7,133,116,1599052558,2020-09-02 13:15:58
7,133,115,1599052708,2020-09-02 13:18:28
7,133,114,1599052839,2020-09-02 13:20:39
7,133,113,1599052963,2020-09-02 13:22:43
7,133,112,1599053093,2020-09-02 13:24:53
7,133,111,1599053273,2020-09-02 13:27:53
7,133,110,1599053434,2020-09-02 13:30:34
7,133,109,1599053574,2020-09-02 13:32:54
7,133,108,1599053719,2020-09-02 13:35:19
7,133,107,1599053848,2020-09-02 13:37:28
7,133,106,1599053979,2020-09-02 13:39:39
7,133,105,1599054156,2020-09-02 13:42:36
7,133,104,1599054329,2020-09-02 13:45:29
7,133,103,1599054473,2020-09-02 13:47:53
7,133,102,1599054612,2020-09-02 13:50:12
7,133,101,1599054782,2020-09-02 13:53:02
7,133,100,1599054926,2020-09-02 13:55:26
7,133,99,1599055103,2020-09-02 13:58:23
7,133,98,1599055232,2020-09-02 14:00:32
7,133,97,1599055376,2020-09-02 14:02:56
7,133,96,1599055546,2020-09-02 14:05:46
7,133,95,1599055726,2020-09-02 14:08:46
7,133,94,1599055853,2020-09-02 14:10:53
7,133,162,1599056014,2020-09-02 14:13:34
7,133,163,1599056169,2020-09-02 14:16:09
7,133,164,1599056301,2020-09-02 14:18:21
7,133,165,1599056463,2020-09-02 14:21:03
7,133,166,1599056622,2020-09-02 14:23:42
7,133,167,1599056791,2020-09-02 14:26:31
7,133,168,1599056944,2020-09-02 14:29:04
7,133,169,1599057082,2020-09-02 14:31:22
7,133,170,1599057210,2020-09-02 14:33:30
7,133,171,1599057361,2020-09-02 14:36:01
7,133,172,1599057504,2020-09-02 14:38:24
7,133,173,1599057656,2020-09-02 14:40:56
7,133,174,1599057816,2020-09-02 14:43:36
7,133,175,1599057978,2020-09-02 14:46:18
7,133,176,1599058158,2020-09-02 14:49:18
7,133,177,1599058336,2020-09-02 14:52:16
7,133,178,1599058511,2020-09-02 14:55:11
7,133,207,1599058674,2020-09-02 14:57:54
7,133,208,1599058836,2020-09-02 15:00:36
7,133,209,1599058985,2020-09-02 15:03:05
7,133,210,1599059154,2020-09-02 15:05:54
7,133,211,1599059310,2020-09-02 15:08:30
7,133,212,1599059443,2020-09-02 15:10:43
7,133,214,1599059567,2020-09-02 15:12:47
7,133,117,1599059707,2020-09-02 15:15:07
7,133,116,1599059848,2020-09-02 15:17:28
7,133,115,1599059979,2020-09-02 15:19:39
7,133,114,1599060126,2020-09-02 15:22:06
7,133,113,1599060300,2020-09-02 15:25:00
7,133,112,1599060436,2020-09-02 15:27:16
7,133,111,1599060605,2020-09-02 15:30:05
7,133,110,1599060777,2020-09-02 15:32:57
7,133,109,1599060909,2020-09-02 15:35:09
7,133,108,1599061051,2020-09-02 15:37:31
7,133,107,1599061214,2020-09-02 15:40:14
7,133,106,1599061378,2020-09-02 15:42:58
7,133,105,1599061503,2020-09-02 15:45:03
7,133,104,1599061679,2020-09-02 15:47:59
7,133,103,1599061824,2020-09-02 15:50:24
7,133,102,1599061944,2020-09-02 15:52:24
7,133,101,1599062107,2020-09-02 15:55:07
7,133,100,1599062267,2020-09-02 15:57:47
7,133,99,1599062417,2020-09-02 16:00:17
7,133,98,1599062585,2020-09-02 16:03:05
7,133,97,1599062726,2020-09-02 16:05:26
7,133,96,1599062877,2020-09-02 16:07:57
7,133,95,1599063039,2020-09-02 16:10:39
7,133,94,1599063211,2020-09-02 16:13:31
7,133,162,1599063367,2020-09-02 16:16:07
7,133,163,1599063517,2020-09-02 16:18:37
7,133,164,1599063677,2020-09-02 16:21:17
7,133,165,1599063811,2020-09-02 16:23:31
7,133,166,1599063981,2020-09-02 16:26:21
7,133,167,1599064160,2020-09-02 16:29:20
7,133,168,1599064323,2020-09-02 16:32:03
7,133,169,1599064463,2020-09-02 16:34:23
7,133,170,1599064603,2020-09-02 16:36:43
7,133,171,1599064774,2020-09-02 16:39:34
7,133,172,1599064919,2020-09-02 16:41:59
7,133,173,1599065096,2020-09-02 16:44:56
7,133,174,1599065266,2020-09-02 16:47:46
7,133,175,1599065408,2020-09-02 16:50:08
7,133,176,1599065586,2020-09-02 16:53:06
7,133,177,1599065737,2020-09-02 16:55:37
7,133,178,1599065864,2020-09-02 16:57:44
7,133,207,1599066000,2020-09-02 17:00:00
7,133,208,1599066151,2020-09-02 17:02:31
7,133,209,1599066318,2020-09-02 17:05:18
7,133,210,1599066457,2020-09-02 17:07:37
7,133,211,1599066622,2020-09-02 17:10:22
7,133,212,1599066802,2020-09-02 17:13:22
7,133,214,1599066940,2020-09-02 17:15:40
7,133,117,1599067088,2020-09-02 17:18:08
7,133,116,1599067267,2020-09-02 17:21:07
7,133,115,1599067419,2020-09-02 17:23:39
7,133,114,1599067567,2020-09-02 17:26:07
7,133,113,1599067690,2020-09-02 17:28:10
7,133,112,1599067828,2020-09-02 17:30:28
7,133,111,1599067965,2020-09-02 17:32:45
7,133,110,1599068133,2020-09-02 17:35:33
7,133,109,1599068271,2020-09-02 17:37:51
7,133,108,1599068399,2020-09-02 17:39:59
7,133,107,1599068552,2020-09-02 17:42:32
7,133,106,1599068686,2020-09-02 17:44:46
7,133,105,1599068853,2020-09-02 17:47:33
7,133,104,1599069031,2020-09-02 17:50:31
7,133,103,1599069194,2020-09-02 17:53:14
7,133,102,1599069349,2020-09-02 17:55:49
7,133,101,1599069516,2020-09-02 17:58:36
7,133,100,1599069664,2020-09-02 18:01:04
7,133,99,1599069793,2020-09-02 18:03:13
7,133,98,1599069934,2020-09-02 18:05:34
7,133,97,1599070063,2020-09-02 18:07:43
7,133,96,1599070227,2020-09-02 18:10:27
7,133,95,1599070407,2020-09-02 18:13:27
7,133,94,1599070570,2020-09-02 18:16:10
7,133,162,1599070727,2020-09-02 18:18:47
7,133,163,1599070848,2020-09-02 18:20:48
7,133,164,1599070981,2020-09-02 18:23:01
7,133,165,1599071147,2020-09-02 18:25:47
7,133,166,1599071325,2020-09-02 18:28:45
7,133,167,1599071469,2020-09-02 18:31:09
7,133,168,1599071607,2020-09-02 18:33:27
7,133,169,1599071775,2020-09-02 18:36:15
7,133,170,1599071955,2020-09-02 18:39:15
7,133,171,1599072092,2020-09-02 18:41:32
7,133,172,1599072250,2020-09-02 18:44:10
7,133,173,1599072371,2020-09-02 18:46:11
7,133,174,1599072526,2020-09-02 18:48:46
7,133,175,1599072684,2020-09-02 18:51:24
7,133,176,1599072817,2020-09-02 18:53:37
7,133,177,1599072939,2020-09-02 18:55:39
7,133,178,1599073105,2020-09-02 18:58:25
7,133,207,1599073270,2020-09-02 19:01:10
7,133,208,1599073442,2020-09-02 19:04:02
7,133,209,1599073595,2020-09-02 19:06:35
7,133,210,1599073747,2020-09-02 19:09:07
7,133,211,1599073925,2020-09-02 19:12:05
7,133,212,1599074097,2020-09-02 19:14:57
7,133,214,1599074256,2020-09-02 19:17:36
7,133,117,1599074406,2020-09-02 19:20:06
7,133,116,1599074560,2020-09-02 19:22:40
7,133,115,1599074715,2020-09-02 19:25:15
7,133,114,1599074875,2020-09-02 19:27:55
7,133,113,1599075016,2020-09-02 19:30:16
7,133,112,1599075173,2020-09-02 19:32:53
7,133,111,1599075347,2020-09-02 19:35:47
7,133,110,1599075486,2020-09-02 19:38:06
7,133,109,1599075632,2020-09-02 19:40:32
7,133,108,1599075775,2020-09-02 19:42:55
7,133,107,1599075950,2020-09-02 19:45:50
7,133,106,1599076085,2020-09-02 19:48:05
7,133,105,1599076216,2020-09-02 19:50:16
7,133,104,1599076349,2020-09-02 19:52:29
7,133,103,1599076524,2020-09-02 19:55:24
7,133,102,1599076660,2020-09-02 19:57:40
7,133,101,1599076815,2020-09-02 20:00:15
7,133,100,1599076940,2020-09-02 20:02:20
7,133,99,1599077071,2020-09-02 20:04:31
7,133,98,1599077239,2020-09-02 20:07:19
7,133,97,1599077360,2020-09-02 20:09:20
7,133,96,1599077540,2020-09-02 20:12:20
7,133,95,1599077704,2020-09-02 20:15:04
7,133,94,1599077836,2020-09-02 20:17:16
7,133,162,1599077975,2020-09-02 20:19:35
7,133,163,1599078112,2020-09-02 20:21:52
7,133,164,1599078283,2020-09-02 20:24:43
7,133,165,1599078417,2020-09-02 20:26:57
7,133,166,1599078560,2020-09-02 20:29:20
7,133,167,1599078715,2020-09-02 20:31:55
7,133,168,1599078852,2020-09-02 20:34:12
7,133,169,1599079024,2020-09-02 20:37:04
7,133,170,1599079191,2020-09-02 20:39:51
7,133,171,1599079354,2020-09-02 20:42:34
7,133,172,1599079518,2020-09-02 20:45:18
7,133,173,1599079689,2020-09-02 20:48:09
7,133,174,1599079837,2020-09-02 20:50:37
7,133,175,1599079972,2020-09-02 20:52:52
7,133,176,1599080139,2020-09-02 20:55:39
7,133,177,1599080284,2020-09-02 20:58:04
7,133,178,1599080414,2020-09-02 21:00:14
7,133,207,1599080563,2020-09-02 21:02:43
7,133,208,1599080702,2020-09-02 21:05:02
7,133,209,1599080846,2020-09-02 21:07:26
7,133,210,1599080994,2020-09-02 21:09:54
7,133,211,1599081148,2020-09-02 21:12:28
7,133,212,1599081290,2020-09-02 21:14:50
7,133,214,1599081450,2020-09-02 21:17:30
7,133,117,1599081595,2020-09-02 21:19:55
7,133,116,1599081772,2020-09-02 21:22:52
7,133,115,1599081928,2020-09-02 21:25:28
7,133,114,1599082075,2020-09-02 21:27:55
7,133,113,1599082214,2020-09-02 21:30:14
7,133,112,1599082389,2020-09-02 21:33:09
7,133,111,1599082516,2020-09-02 21:35:16
7,133,110,1599082695,2020-09-02 21:38:15
7,133,109,1599082839,2020-09-02 21:40:39
7,133,108,1599083014,2020-09-02 21:43:34
7,133,107,1599083175,2020-09-02 21:46:15
7,133,106,1599083315,2020-09-02 21:48:35
7,133,105,1599083441,2020-09-02 21:50:41
7,133,104,1599083561,2020-09-02 21:52:41
7,133,103,1599083708,2020-09-02 21:55:08
7,133,102,1599083838,2020-09-02 21:57:18
7,133,101,1599083991,2020-09-02 21:59:51
7,133,100,1599084153,2020-09-02 22:02:33
7,133,99,1599084310,2020-09-02 22:05:10
7,133,98,1599084445,2020-09-02 22:07:25
7,133,97,1599084618,2020-09-02 22:10:18
7,133,96,1599084740,2020-09-02 22:12:20
7,133,95,1599084892,2020-09-02 22:14:52
7,133,94,1599085044,2020-09-02 22:17:24
7,133,162,1599085184,2020-09-02 22:19:44
7,133,163,1599085309,2020-09-02 22:21:49
7,133,164,1599085480,2020-09-02 22:24:40
7,133,165,1599085649,2020-09-02 22:27:29
7,133,166,1599085807,2020-09-02 22:30:07
7,133,167,1599085961,2020-09-02 22:32:41
7,133,168,1599086131,2020-09-02 22:35:31
7,133,169,1599086298,2020-09-02 22:38:18
7,133,170,1599086428,2020-09-02 22:40:28
7,133,171,1599086593,2020-09-02 22:43:13
7,133,172,1599086752,2020-09-02 22:45:52
7,133,173,1599086883,2020-09-02 22:48:03
7,133,174,1599087051,2020-09-02 22:50:51
7,133,175,1599087213,2020-09-02 22:53:33
7,133,176,1599087346,2020-09-02 22:55:46
7,133,177,1599087495,2020-09-02 22:58:15
7,133,178,1599087625,2020-09-02 23:00:25
7,133,207,1599087794,2020-09-02 23:03:14
7,133,208,1599087972,2020-09-02 23:06:12
7,133,209,1599088129,2020-09-02 23:08:49
7,133,210,1599088291,2020-09-02 23:11:31
7,133,211,1599088427,2020-09-02 23:13:47
7,133,212,1599088567,2020-09-02 23:16:07
7,133,214,1599088707,2020-09-02 23:18:27
7,133,117,1599088849,2020-09-02 23:20:49
7,133,116,1599088976,2020-09-02 23:22:56
7,133,115,1599089107,2020-09-02 23:25:07
7,133,114,1599089270,2020-09-02 23:27:50
7,133,113,1599089393,2020-09-02 23:29:53
7,133,112,1599089543,2020-09-02 23:32:23
7,133,111,1599089700,2020-09-02 23:35:00
7,133,110,1599089858,2020-09-02 23:37:38
7,133,109,1599090037,2020-09-02 23:40:37
7,133,108,1599090188,2020-09-02 23:43:08
7,133,107,1599090318,2020-09-02 23:45:18
7,133,106,1599090464,2020-09-02 23:47:44
7,133,105,1599090608,2020-09-02 23:50:08
7,133,104,1599090782,2020-09-02 23:53:02
7,133,103,1599090935,2020-09-02 23:55:35
7,133,102,1599091081,2020-09-02 23:58:01
7,133,101,1599091210,2020-09-03 00:00:10
7,133,100,1599091330,2020-09-03 00:02:10
7,133,99,1599091469,2020-09-03 00:04:29
7,133,98,1599091610,2020-09-03 00:06:50
7,133,97,1599091733,2020-09-03 00:08:53
7,133,96,1599091864,2020-09-03 00:11:04
7,133,95,1599091994,2020-09-03 00:13:14
7,133,94,1599092148,2020-09-03 00:15:48
7,133,162,1599092299,2020-09-03 00:18:19
7,133,163,1599092437,2020-09-03 00:20:37
7,133,164,1599092572,2020-09-03 00:22:52
7,133,165,1599092736,2020-09-03 00:25:36
7,133,166,1599092871,2020-09-03 00:27:51
7,133,167,1599093008,2020-09-03 00:30:08
7,133,168,1599093166,2020-09-03 00:32:46
7,133,169,1599093322,2020-09-03 00:35:22
7,133,170,1599093497,2020-09-03 00:38:17
7,133,171,1599093639,2020-09-03 00:40:39
7,133,172,1599093800,2020-09-03 00:43:20
7,133,173,1599093974,2020-09-03 00:46:14
7,133,174,1599094124,2020-09-03 00:48:44
7,133,175,1599094299,2020-09-03 00:51:39
7,133,176,1599094456,2020-09-03 00:54:16
7,133,177,1599094599,2020-09-03 00:56:39
7,133,178,1599094728,2020-09-03 00:58:48
7,133,207,1599094902,2020-09-03 01:01:42
7,133,208,1599095050,2020-09-03 01:04:10
7,133,209,1599095190,2020-09-03 01:06:30
7,133,210,1599095349,2020-09-03 01:09:09
7,133,211,1599095514,2020-09-03 01:11:54
7,133,212,1599095686,2020-09-03 01:14:46
7,133,214,1599095836,2020-09-03 01:17:16
7,133,117,1599095966,2020-09-03 01:19:26
7,133,116,1599096092,2020-09-03 01:21:32
7,133,115,1599096213,2020-09-03 01:23:33
7,133,114,1599096379,2020-09-03 01:26:19
7,133,113,1599096512,2020-09-03 01:28:32
7,133,112,1599096664,2020-09-03 01:31:04
7,133,111,1599096831,2020-09-03 01:33:51
7,133,110,1599096992,2020-09-03 01:36:32
7,133,109,1599097162,2020-09-03 01:39:22
7,133,108,1599097303,2020-09-03 01:41:43
7,133,107,1599097466,2020-09-03 01:44:26
7,133,106,1599097601,2020-09-03 01:46:41
7,133,105,1599097769,2020-09-03 01:49:29
7,133,104,1599097901,2020-09-03 01:51:41
7,133,103,1599098055,2020-09-03 01:54:15
7,133,102,1599098197,2020-09-03 01:56:37
7,133,101,1599098328,2020-09-03 01:58:48
7,133,100,1599098461,2020-09-03 02:01:01
7,133,99,1599098623,2020-09-03 02:03:43
7,133,98,1599098763,2020-09-03 02:06:03
7,133,97,1599098893,2020-09-03 02:08:13
7,133,96,1599099038,2020-09-03 02:10:38
7,133,95,1599099200,2020-09-03 02:13:20
7,133,94,1599099325,2020-09-03 02:15:25
7,133,162,1599099475,2020-09-03 02:17:55
7,133,163,1599099609,2020-09-03 02:20:09
7,133,164,1599099755,2020-09-03 02:22:35
7,133,165,1599099905,2020-09-03 02:25:05
7,133,166,1599100084,2020-09-03 02:28:04
7,133,167,1599100246,2020-09-03 02:30:46
7,133,168,1599100381,2020-09-03 02:33:01
7,133,169,1599100553,2020-09-03 02:35:53
7,133,170,1599100722,2020-09-03 02:38:42
7,133,171,1599100851,2020-09-03 02:40:51
7,133,172,1599101019,2020-09-03 02:43:39
7,133,173,1599101144,2020-09-03 02:45:44
7,133,174,1599101287,2020-09-03 02:48:07
7,133,175,1599101464,2020-09-03 02:51:04
7,133,176,1599101642,2020-09-03 02:54:02
7,133,177,1599101777,2020-09-03 02:56:17
7,133,178,1599101907,2020-09-03 02:58:27
7,133,207,1599102061,2020-09-03 03:01:01
7,133,208,1599102224,2020-09-03 03:03:44
7,133,209,1599102388,2020-09-03 03:06:28
7,133,210,1599102517,2020-09-03 03:08:37
7,133,211,1599102655,2020-09-03 03:10:55
7,133,212,1599102814,2020-09-03 03:13:34
7,133,214,1599102970,2020-09-03 03:16:10
7,133,117,1599103090,2020-09-03 03:18:10
7,133,116,1599103244,2020-09-03 03:20:44
7,133,115,1599103423,2020-09-03 03:23:43
7,133,114,1599103578,2020-09-03 03:26:18
7,133,113,1599103710,2020-09-03 03:28:30
7,133,112,1599103883,2020-09-03 03:31:23
7,133,111,1599104011,2020-09-03 03:33:31
7,133,110,1599104143,2020-09-03 03:35:43
7,133,109,1599104306,2020-09-03 03:38:26
7,133,108,1599104465,2020-09-03 03:41:05
7,133,107,1599104645,2020-09-03 03:44:05
7,133,106,1599104784,2020-09-03 03:46:24
7,133,105,1599104914,2020-09-03 03:48:34
7,133,104,1599105090,2020-09-03 03:51:30
7,133,103,1599105219,2020-09-03 03:53:39
7,133,102,1599105361,2020-09-03 03:56:01
7,133,101,1599105523,2020-09-03 03:58:43
7,133,100,1599105648,2020-09-03 04:00:48
7,133,99,1599105793,2020-09-03 04:03:13
