line_id,train_id,station_id,timestamp,dt
16,304,289,1599683777,2020-09-09 20:36:17
16,304,288,1599683915,2020-09-09 20:38:35
16,304,287,1599684080,2020-09-09 20:41:20
16,304,286,1599684254,2020-09-09 20:44:14
16,304,285,1599684424,2020-09-09 20:47:04
16,304,284,1599684595,2020-09-09 20:49:55
16,304,283,1599684718,2020-09-09 20:51:58
16,304,282,1599684842,2020-09-09 20:54:02
16,304,281,1599685022,2020-09-09 20:57:02
16,304,280,1599685149,2020-09-09 20:59:09
16,304,279,1599685283,2020-09-09 21:01:23
16,304,278,1599685442,2020-09-09 21:04:02
16,304,277,1599685612,2020-09-09 21:06:52
16,304,276,1599685777,2020-09-09 21:09:37
16,304,275,1599685936,2020-09-09 21:12:16
16,304,274,1599686092,2020-09-09 21:14:52
16,304,273,1599686238,2020-09-09 21:17:18
16,304,272,1599686386,2020-09-09 21:19:46
16,304,271,1599686508,2020-09-09 21:21:48
16,304,270,1599686668,2020-09-09 21:24:28
16,304,269,1599686823,2020-09-09 21:27:03
16,304,110,1599686972,2020-09-09 21:29:32
16,304,111,1599687099,2020-09-09 21:31:39
16,304,112,1599687274,2020-09-09 21:34:34
16,304,113,1599687451,2020-09-09 21:37:31
16,304,114,1599687629,2020-09-09 21:40:29
16,304,115,1599687808,2020-09-09 21:43:28
16,304,116,1599687967,2020-09-09 21:46:07
16,304,117,1599688087,2020-09-09 21:48:07
16,304,118,1599688236,2020-09-09 21:50:36
16,304,119,1599688392,2020-09-09 21:53:12
16,304,120,1599688539,2020-09-09 21:55:39
16,304,121,1599688669,2020-09-09 21:57:49
16,304,122,1599688814,2020-09-09 22:00:14
16,304,123,1599688959,2020-09-09 22:02:39
16,304,124,1599689114,2020-09-09 22:05:14
16,304,125,1599689245,2020-09-09 22:07:25
16,304,126,1599689421,2020-09-09 22:10:21
16,304,127,1599689592,2020-09-09 22:13:12
16,304,128,1599689744,2020-09-09 22:15:44
16,304,203,1599689887,2020-09-09 22:18:07
16,304,204,1599690056,2020-09-09 22:20:56
16,304,205,1599690218,2020-09-09 22:23:38
16,304,206,1599690344,2020-09-09 22:25:44
16,304,291,1599690470,2020-09-09 22:27:50
16,304,290,1599690618,2020-09-09 22:30:18
16,304,289,1599690796,2020-09-09 22:33:16
16,304,288,1599690972,2020-09-09 22:36:12
16,304,287,1599691140,2020-09-09 22:39:00
16,304,286,1599691314,2020-09-09 22:41:54
16,304,285,1599691469,2020-09-09 22:44:29
16,304,284,1599691607,2020-09-09 22:46:47
16,304,283,1599691733,2020-09-09 22:48:53
16,304,282,1599691891,2020-09-09 22:51:31
16,304,281,1599692058,2020-09-09 22:54:18
16,304,280,1599692222,2020-09-09 22:57:02
16,304,279,1599692347,2020-09-09 22:59:07
16,304,278,1599692509,2020-09-09 23:01:49
16,304,277,1599692685,2020-09-09 23:04:45
16,304,276,1599692825,2020-09-09 23:07:05
16,304,275,1599692969,2020-09-09 23:09:29
16,304,274,1599693110,2020-09-09 23:11:50
16,304,273,1599693267,2020-09-09 23:14:27
16,304,272,1599693407,2020-09-09 23:16:47
16,304,271,1599693533,2020-09-09 23:18:53
16,304,270,1599693703,2020-09-09 23:21:43
16,304,269,1599693829,2020-09-09 23:23:49
16,304,110,1599693994,2020-09-09 23:26:34
16,304,111,1599694169,2020-09-09 23:29:29
16,304,112,1599694343,2020-09-09 23:32:23
16,304,113,1599694480,2020-09-09 23:34:40
16,304,114,1599694646,2020-09-09 23:37:26
16,304,115,1599694786,2020-09-09 23:39:46
16,304,116,1599694933,2020-09-09 23:42:13
16,304,117,1599695071,2020-09-09 23:44:31
16,304,118,1599695221,2020-09-09 23:47:01
16,304,119,1599695391,2020-09-09 23:49:51
16,304,120,1599695520,2020-09-09 23:52:00
16,304,121,1599695655,2020-09-09 23:54:15
16,304,122,1599695806,2020-09-09 23:56:46
16,304,123,1599695941,2020-09-09 23:59:01
16,304,124,1599696065,2020-09-10 00:01:05
16,304,125,1599696242,2020-09-10 00:04:02
16,304,126,1599696407,2020-09-10 00:06:47
16,304,127,1599696530,2020-09-10 00:08:50
16,304,128,1599696654,2020-09-10 00:10:54
16,304,203,1599696796,2020-09-10 00:13:16
16,304,204,1599696955,2020-09-10 00:15:55
16,304,205,1599697109,2020-09-10 00:18:29
16,304,206,1599697289,2020-09-10 00:21:29
16,304,291,1599697465,2020-09-10 00:24:25
16,304,290,1599697591,2020-09-10 00:26:31
16,304,289,1599697753,2020-09-10 00:29:13
16,304,288,1599697897,2020-09-10 00:31:37
16,304,287,1599698063,2020-09-10 00:34:23
16,304,286,1599698208,2020-09-10 00:36:48
16,304,285,1599698369,2020-09-10 00:39:29
16,304,284,1599698505,2020-09-10 00:41:45
16,304,283,1599698671,2020-09-10 00:44:31
16,304,282,1599698843,2020-09-10 00:47:23
16,304,281,1599698999,2020-09-10 00:49:59
16,304,280,1599699133,2020-09-10 00:52:13
16,304,279,1599699294,2020-09-10 00:54:54
16,304,278,1599699466,2020-09-10 00:57:46
16,304,277,1599699606,2020-09-10 01:00:06
16,304,276,1599699770,2020-09-10 01:02:50
16,304,275,1599699891,2020-09-10 01:04:51
16,304,274,1599700016,2020-09-10 01:06:56
16,304,273,1599700179,2020-09-10 01:09:39
16,304,272,1599700355,2020-09-10 01:12:35
16,304,271,1599700534,2020-09-10 01:15:34
16,304,270,1599700702,2020-09-10 01:18:22
16,304,269,1599700840,2020-09-10 01:20:40
16,304,110,1599700993,2020-09-10 01:23:13
16,304,111,1599701163,2020-09-10 01:26:03
16,304,112,1599701342,2020-09-10 01:29:02
16,304,113,1599701494,2020-09-10 01:31:34
16,304,114,1599701669,2020-09-10 01:34:29
16,304,115,1599701816,2020-09-10 01:36:56
16,304,116,1599701962,2020-09-10 01:39:22
16,304,117,1599702124,2020-09-10 01:42:04
16,304,118,1599702298,2020-09-10 01:44:58
16,304,119,1599702464,2020-09-10 01:47:44
16,304,120,1599702620,2020-09-10 01:50:20
16,304,121,1599702762,2020-09-10 01:52:42
16,304,122,1599702898,2020-09-10 01:54:58
16,304,123,1599703040,2020-09-10 01:57:20
16,304,124,1599703173,2020-09-10 01:59:33
16,304,125,1599703304,2020-09-10 02:01:44
16,304,126,1599703450,2020-09-10 02:04:10
16,304,127,1599703609,2020-09-10 02:06:49
16,304,128,1599703734,2020-09-10 02:08:54
16,304,203,1599703888,2020-09-10 02:11:28
16,304,204,1599704036,2020-09-10 02:13:56
16,304,205,1599704188,2020-09-10 02:16:28
16,304,206,1599704346,2020-09-10 02:19:06
16,304,291,1599704470,2020-09-10 02:21:10
16,304,290,1599704613,2020-09-10 02:23:33
16,304,289,1599704777,2020-09-10 02:26:17
16,304,288,1599704910,2020-09-10 02:28:30
16,304,287,1599705058,2020-09-10 02:30:58
16,304,286,1599705225,2020-09-10 02:33:45
16,304,285,1599705363,2020-09-10 02:36:03
16,304,284,1599705524,2020-09-10 02:38:44
16,304,283,1599705684,2020-09-10 02:41:24
16,304,282,1599705817,2020-09-10 02:43:37
16,304,281,1599705995,2020-09-10 02:46:35
16,304,280,1599706146,2020-09-10 02:49:06
16,304,279,1599706319,2020-09-10 02:51:59
16,304,278,1599706460,2020-09-10 02:54:20
16,304,277,1599706621,2020-09-10 02:57:01
16,304,276,1599706779,2020-09-10 02:59:39
16,304,275,1599706945,2020-09-10 03:02:25
16,304,274,1599707102,2020-09-10 03:05:02
16,304,273,1599707245,2020-09-10 03:07:25
16,304,272,1599707405,2020-09-10 03:10:05
16,304,271,1599707529,2020-09-10 03:12:09
16,304,270,1599707706,2020-09-10 03:15:06
16,304,269,1599707871,2020-09-10 03:17:51
16,304,110,1599708027,2020-09-10 03:20:27
16,304,111,1599708189,2020-09-10 03:23:09
16,304,112,1599708332,2020-09-10 03:25:32
16,304,113,1599708461,2020-09-10 03:27:41
16,304,114,1599708626,2020-09-10 03:30:26
16,304,115,1599708769,2020-09-10 03:32:49
16,304,116,1599708896,2020-09-10 03:34:56
16,304,117,1599709076,2020-09-10 03:37:56
16,304,118,1599709235,2020-09-10 03:40:35
16,304,119,1599709394,2020-09-10 03:43:14
16,304,120,1599709559,2020-09-10 03:45:59
16,304,121,1599709729,2020-09-10 03:48:49
16,304,122,1599709858,2020-09-10 03:50:58
16,304,123,1599710033,2020-09-10 03:53:53
16,304,124,1599710189,2020-09-10 03:56:29
16,304,125,1599710310,2020-09-10 03:58:30
16,304,126,1599710483,2020-09-10 04:01:23
16,304,127,1599710610,2020-09-10 04:03:30
16,304,128,1599710758,2020-09-10 04:05:58
16,304,203,1599710910,2020-09-10 04:08:30
16,304,204,1599711067,2020-09-10 04:11:07
16,304,205,1599711227,2020-09-10 04:13:47
16,304,206,1599711388,2020-09-10 04:16:28
16,304,291,1599711526,2020-09-10 04:18:46
16,304,290,1599711685,2020-09-10 04:21:25
16,304,289,1599711829,2020-09-10 04:23:49
16,304,288,1599711985,2020-09-10 04:26:25
16,304,287,1599712163,2020-09-10 04:29:23
16,304,286,1599712283,2020-09-10 04:31:23
16,304,285,1599712456,2020-09-10 04:34:16
16,304,284,1599712607,2020-09-10 04:36:47
16,304,283,1599712743,2020-09-10 04:39:03
16,304,282,1599712876,2020-09-10 04:41:16
16,304,281,1599713029,2020-09-10 04:43:49
16,304,280,1599713179,2020-09-10 04:46:19
16,304,279,1599713304,2020-09-10 04:48:24
16,304,278,1599713433,2020-09-10 04:50:33
16,304,277,1599713577,2020-09-10 04:52:57
16,304,276,1599713726,2020-09-10 04:55:26
16,304,275,1599713898,2020-09-10 04:58:18
16,304,274,1599714026,2020-09-10 05:00:26
16,304,273,1599714149,2020-09-10 05:02:29
16,304,272,1599714322,2020-09-10 05:05:22
16,304,271,1599714456,2020-09-10 05:07:36
16,304,270,1599714620,2020-09-10 05:10:20
16,304,269,1599714742,2020-09-10 05:12:22
16,304,110,1599714867,2020-09-10 05:14:27
16,304,111,1599715023,2020-09-10 05:17:03
16,304,112,1599715167,2020-09-10 05:19:27
16,304,113,1599715342,2020-09-10 05:22:22
16,304,114,1599715504,2020-09-10 05:25:04
16,304,115,1599715640,2020-09-10 05:27:20
16,304,116,1599715795,2020-09-10 05:29:55
16,304,117,1599715948,2020-09-10 05:32:28
16,304,118,1599716098,2020-09-10 05:34:58
16,304,119,1599716223,2020-09-10 05:37:03
16,304,120,1599716384,2020-09-10 05:39:44
16,304,121,1599716550,2020-09-10 05:42:30
16,304,122,1599716684,2020-09-10 05:44:44
16,304,123,1599716846,2020-09-10 05:47:26
16,304,124,1599717023,2020-09-10 05:50:23
16,304,125,1599717179,2020-09-10 05:52:59
16,304,126,1599717325,2020-09-10 05:55:25
16,304,127,1599717454,2020-09-10 05:57:34
16,304,128,1599717593,2020-09-10 05:59:53
16,304,203,1599717755,2020-09-10 06:02:35
16,304,204,1599717896,2020-09-10 06:04:56
16,304,205,1599718047,2020-09-10 06:07:27
16,304,206,1599718175,2020-09-10 06:09:35
16,304,291,1599718346,2020-09-10 06:12:26
16,304,290,1599718477,2020-09-10 06:14:37
16,304,289,1599718601,2020-09-10 06:16:41
16,304,288,1599718755,2020-09-10 06:19:15
16,304,287,1599718923,2020-09-10 06:22:03
16,304,286,1599719077,2020-09-10 06:24:37
16,304,285,1599719254,2020-09-10 06:27:34
16,304,284,1599719421,2020-09-10 06:30:21
16,304,283,1599719587,2020-09-10 06:33:07
16,304,282,1599719752,2020-09-10 06:35:52
16,304,281,1599719927,2020-09-10 06:38:47
16,304,280,1599720052,2020-09-10 06:40:52
16,304,279,1599720180,2020-09-10 06:43:00
16,304,278,1599720335,2020-09-10 06:45:35
16,304,277,1599720468,2020-09-10 06:47:48
16,304,276,1599720588,2020-09-10 06:49:48
16,304,275,1599720711,2020-09-10 06:51:51
16,304,274,1599720869,2020-09-10 06:54:29
16,304,273,1599721047,2020-09-10 06:57:27
16,304,272,1599721215,2020-09-10 07:00:15
16,304,271,1599721365,2020-09-10 07:02:45
16,304,270,1599721534,2020-09-10 07:05:34
16,304,269,1599721695,2020-09-10 07:08:15
16,304,110,1599721840,2020-09-10 07:10:40
16,304,111,1599721996,2020-09-10 07:13:16
16,304,112,1599722173,2020-09-10 07:16:13
16,304,113,1599722325,2020-09-10 07:18:45
16,304,114,1599722502,2020-09-10 07:21:42
16,304,115,1599722649,2020-09-10 07:24:09
16,304,116,1599722777,2020-09-10 07:26:17
16,304,117,1599722919,2020-09-10 07:28:39
16,304,118,1599723081,2020-09-10 07:31:21
16,304,119,1599723235,2020-09-10 07:33:55
16,304,120,1599723407,2020-09-10 07:36:47
16,304,121,1599723529,2020-09-10 07:38:49
16,304,122,1599723696,2020-09-10 07:41:36
16,304,123,1599723824,2020-09-10 07:43:44
16,304,124,1599723968,2020-09-10 07:46:08
16,304,125,1599724104,2020-09-10 07:48:24
16,304,126,1599724273,2020-09-10 07:51:13
16,304,127,1599724417,2020-09-10 07:53:37
16,304,128,1599724562,2020-09-10 07:56:02
16,304,203,1599724719,2020-09-10 07:58:39
16,304,204,1599724887,2020-09-10 08:01:27
16,304,205,1599725055,2020-09-10 08:04:15
16,304,206,1599725188,2020-09-10 08:06:28
16,304,291,1599725316,2020-09-10 08:08:36
16,304,290,1599725458,2020-09-10 08:10:58
16,304,289,1599725609,2020-09-10 08:13:29
16,304,288,1599725777,2020-09-10 08:16:17
16,304,287,1599725952,2020-09-10 08:19:12
16,304,286,1599726085,2020-09-10 08:21:25
16,304,285,1599726205,2020-09-10 08:23:25
16,304,284,1599726342,2020-09-10 08:25:42
16,304,283,1599726514,2020-09-10 08:28:34
16,304,282,1599726670,2020-09-10 08:31:10
16,304,281,1599726800,2020-09-10 08:33:20
16,304,280,1599726966,2020-09-10 08:36:06
16,304,279,1599727122,2020-09-10 08:38:42
16,304,278,1599727256,2020-09-10 08:40:56
16,304,277,1599727402,2020-09-10 08:43:22
16,304,276,1599727581,2020-09-10 08:46:21
16,304,275,1599727730,2020-09-10 08:48:50
16,304,274,1599727865,2020-09-10 08:51:05
16,304,273,1599728019,2020-09-10 08:53:39
16,304,272,1599728153,2020-09-10 08:55:53
16,304,271,1599728305,2020-09-10 08:58:25
16,304,270,1599728479,2020-09-10 09:01:19
16,304,269,1599728629,2020-09-10 09:03:49
16,304,110,1599728803,2020-09-10 09:06:43
16,304,111,1599728960,2020-09-10 09:09:20
16,304,112,1599729128,2020-09-10 09:12:08
16,304,113,1599729271,2020-09-10 09:14:31
16,304,114,1599729405,2020-09-10 09:16:45
16,304,115,1599729547,2020-09-10 09:19:07
16,304,116,1599729718,2020-09-10 09:21:58
16,304,117,1599729876,2020-09-10 09:24:36
16,304,118,1599730023,2020-09-10 09:27:03
16,304,119,1599730192,2020-09-10 09:29:52
16,304,120,1599730313,2020-09-10 09:31:53
16,304,121,1599730441,2020-09-10 09:34:01
16,304,122,1599730570,2020-09-10 09:36:10
16,304,123,1599730697,2020-09-10 09:38:17
16,304,124,1599730841,2020-09-10 09:40:41
16,304,125,1599730965,2020-09-10 09:42:45
16,304,126,1599731097,2020-09-10 09:44:57
16,304,127,1599731273,2020-09-10 09:47:53
16,304,128,1599731409,2020-09-10 09:50:09
16,304,203,1599731562,2020-09-10 09:52:42
16,304,204,1599731719,2020-09-10 09:55:19
16,304,205,1599731862,2020-09-10 09:57:42
16,304,206,1599732040,2020-09-10 10:00:40
16,304,291,1599732194,2020-09-10 10:03:14
16,304,290,1599732351,2020-09-10 10:05:51
16,304,289,1599732522,2020-09-10 10:08:42
16,304,288,1599732696,2020-09-10 10:11:36
16,304,287,1599732816,2020-09-10 10:13:36
16,304,286,1599732970,2020-09-10 10:16:10
16,304,285,1599733134,2020-09-10 10:18:54
16,304,284,1599733268,2020-09-10 10:21:08
16,304,283,1599733422,2020-09-10 10:23:42
16,304,282,1599733551,2020-09-10 10:25:51
16,304,281,1599733686,2020-09-10 10:28:06
16,304,280,1599733812,2020-09-10 10:30:12
16,304,279,1599733984,2020-09-10 10:33:04
16,304,278,1599734143,2020-09-10 10:35:43
16,304,277,1599734274,2020-09-10 10:37:54
16,304,276,1599734412,2020-09-10 10:40:12
16,304,275,1599734544,2020-09-10 10:42:24
16,304,274,1599734698,2020-09-10 10:44:58
16,304,273,1599734826,2020-09-10 10:47:06
16,304,272,1599734971,2020-09-10 10:49:31
16,304,271,1599735112,2020-09-10 10:51:52
16,304,270,1599735276,2020-09-10 10:54:36
16,304,269,1599735403,2020-09-10 10:56:43
16,304,110,1599735538,2020-09-10 10:58:58
16,304,111,1599735675,2020-09-10 11:01:15
16,304,112,1599735836,2020-09-10 11:03:56
16,304,113,1599735991,2020-09-10 11:06:31
16,304,114,1599736132,2020-09-10 11:08:52
16,304,115,1599736312,2020-09-10 11:11:52
16,304,116,1599736481,2020-09-10 11:14:41
16,304,117,1599736612,2020-09-10 11:16:52
16,304,118,1599736776,2020-09-10 11:19:36
16,304,119,1599736946,2020-09-10 11:22:26
16,304,120,1599737068,2020-09-10 11:24:28
16,304,121,1599737217,2020-09-10 11:26:57
16,304,122,1599737350,2020-09-10 11:29:10
16,304,123,1599737524,2020-09-10 11:32:04
16,304,124,1599737657,2020-09-10 11:34:17
16,304,125,1599737809,2020-09-10 11:36:49
16,304,126,1599737933,2020-09-10 11:38:53
16,304,127,1599738069,2020-09-10 11:41:09
16,304,128,1599738236,2020-09-10 11:43:56
16,304,203,1599738392,2020-09-10 11:46:32
16,304,204,1599738548,2020-09-10 11:49:08
16,304,205,1599738672,2020-09-10 11:51:12
16,304,206,1599738816,2020-09-10 11:53:36
16,304,291,1599738988,2020-09-10 11:56:28
16,304,290,1599739163,2020-09-10 11:59:23
16,304,289,1599739327,2020-09-10 12:02:07
16,304,288,1599739451,2020-09-10 12:04:11
16,304,287,1599739579,2020-09-10 12:06:19
16,304,286,1599739738,2020-09-10 12:08:58
16,304,285,1599739863,2020-09-10 12:11:03
16,304,284,1599740041,2020-09-10 12:14:01
16,304,283,1599740210,2020-09-10 12:16:50
16,304,282,1599740386,2020-09-10 12:19:46
16,304,281,1599740533,2020-09-10 12:22:13
16,304,280,1599740660,2020-09-10 12:24:20
16,304,279,1599740808,2020-09-10 12:26:48
16,304,278,1599740934,2020-09-10 12:28:54
16,304,277,1599741070,2020-09-10 12:31:10
16,304,276,1599741250,2020-09-10 12:34:10
16,304,275,1599741375,2020-09-10 12:36:15
16,304,274,1599741555,2020-09-10 12:39:15
16,304,273,1599741706,2020-09-10 12:41:46
16,304,272,1599741871,2020-09-10 12:44:31
16,304,271,1599742031,2020-09-10 12:47:11
16,304,270,1599742199,2020-09-10 12:49:59
16,304,269,1599742347,2020-09-10 12:52:27
16,304,110,1599742471,2020-09-10 12:54:31
16,304,111,1599742642,2020-09-10 12:57:22
16,304,112,1599742791,2020-09-10 12:59:51
16,304,113,1599742920,2020-09-10 13:02:00
16,304,114,1599743057,2020-09-10 13:04:17
16,304,115,1599743234,2020-09-10 13:07:14
16,304,116,1599743404,2020-09-10 13:10:04
16,304,117,1599743554,2020-09-10 13:12:34
16,304,118,1599743727,2020-09-10 13:15:27
16,304,119,1599743896,2020-09-10 13:18:16
16,304,120,1599744066,2020-09-10 13:21:06
16,304,121,1599744201,2020-09-10 13:23:21
16,304,122,1599744377,2020-09-10 13:26:17
16,304,123,1599744548,2020-09-10 13:29:08
16,304,124,1599744681,2020-09-10 13:31:21
16,304,125,1599744805,2020-09-10 13:33:25
16,304,126,1599744940,2020-09-10 13:35:40
16,304,127,1599745076,2020-09-10 13:37:56
16,304,128,1599745248,2020-09-10 13:40:48
16,304,203,1599745415,2020-09-10 13:43:35
16,304,204,1599745573,2020-09-10 13:46:13
16,304,205,1599745711,2020-09-10 13:48:31
16,304,206,1599745849,2020-09-10 13:50:49
16,304,291,1599745994,2020-09-10 13:53:14
16,304,290,1599746148,2020-09-10 13:55:48
16,304,289,1599746288,2020-09-10 13:58:08
16,304,288,1599746452,2020-09-10 14:00:52
16,304,287,1599746630,2020-09-10 14:03:50
16,304,286,1599746797,2020-09-10 14:06:37
16,304,285,1599746947,2020-09-10 14:09:07
16,304,284,1599747093,2020-09-10 14:11:33
16,304,283,1599747240,2020-09-10 14:14:00
16,304,282,1599747378,2020-09-10 14:16:18
16,304,281,1599747541,2020-09-10 14:19:01
16,304,280,1599747686,2020-09-10 14:21:26
16,304,279,1599747838,2020-09-10 14:23:58
16,304,278,1599747991,2020-09-10 14:26:31
16,304,277,1599748129,2020-09-10 14:28:49
16,304,276,1599748257,2020-09-10 14:30:57
16,304,275,1599748410,2020-09-10 14:33:30
16,304,274,1599748565,2020-09-10 14:36:05
16,304,273,1599748716,2020-09-10 14:38:36
16,304,272,1599748862,2020-09-10 14:41:02
16,304,271,1599749021,2020-09-10 14:43:41
16,304,270,1599749200,2020-09-10 14:46:40
16,304,269,1599749376,2020-09-10 14:49:36
16,304,110,1599749533,2020-09-10 14:52:13
16,304,111,1599749673,2020-09-10 14:54:33
16,304,112,1599749814,2020-09-10 14:56:54
16,304,113,1599749976,2020-09-10 14:59:36
16,304,114,1599750101,2020-09-10 15:01:41
16,304,115,1599750231,2020-09-10 15:03:51
16,304,116,1599750401,2020-09-10 15:06:41
16,304,117,1599750580,2020-09-10 15:09:40
16,304,118,1599750756,2020-09-10 15:12:36
16,304,119,1599750890,2020-09-10 15:14:50
16,304,120,1599751063,2020-09-10 15:17:43
16,304,121,1599751207,2020-09-10 15:20:07
16,304,122,1599751350,2020-09-10 15:22:30
16,304,123,1599751519,2020-09-10 15:25:19
16,304,124,1599751681,2020-09-10 15:28:01
16,304,125,1599751801,2020-09-10 15:30:01
16,304,126,1599751974,2020-09-10 15:32:54
16,304,127,1599752119,2020-09-10 15:35:19
16,304,128,1599752276,2020-09-10 15:37:56
16,304,203,1599752446,2020-09-10 15:40:46
16,304,204,1599752614,2020-09-10 15:43:34
16,304,205,1599752774,2020-09-10 15:46:14
16,304,206,1599752905,2020-09-10 15:48:25
16,304,291,1599753037,2020-09-10 15:50:37
16,304,290,1599753203,2020-09-10 15:53:23
16,304,289,1599753331,2020-09-10 15:55:31
16,304,288,1599753472,2020-09-10 15:57:52
16,304,287,1599753636,2020-09-10 16:00:36
16,304,286,1599753770,2020-09-10 16:02:50
16,304,285,1599753900,2020-09-10 16:05:00
16,304,284,1599754078,2020-09-10 16:07:58
16,304,283,1599754230,2020-09-10 16:10:30
16,304,282,1599754397,2020-09-10 16:13:17
16,304,281,1599754557,2020-09-10 16:15:57
16,304,280,1599754700,2020-09-10 16:18:20
16,304,279,1599754846,2020-09-10 16:20:46
16,304,278,1599755011,2020-09-10 16:23:31
16,304,277,1599755189,2020-09-10 16:26:29
16,304,276,1599755326,2020-09-10 16:28:46
16,304,275,1599755470,2020-09-10 16:31:10
16,304,274,1599755637,2020-09-10 16:33:57
16,304,273,1599755773,2020-09-10 16:36:13
16,304,272,1599755952,2020-09-10 16:39:12
16,304,271,1599756075,2020-09-10 16:41:15
16,304,270,1599756250,2020-09-10 16:44:10
16,304,269,1599756385,2020-09-10 16:46:25
16,304,110,1599756532,2020-09-10 16:48:52
16,304,111,1599756653,2020-09-10 16:50:53
16,304,112,1599756792,2020-09-10 16:53:12
16,304,113,1599756942,2020-09-10 16:55:42
16,304,114,1599757078,2020-09-10 16:57:58
16,304,115,1599757255,2020-09-10 17:00:55
16,304,116,1599757406,2020-09-10 17:03:26
16,304,117,1599757546,2020-09-10 17:05:46
16,304,118,1599757698,2020-09-10 17:08:18
16,304,119,1599757852,2020-09-10 17:10:52
16,304,120,1599758005,2020-09-10 17:13:25
16,304,121,1599758184,2020-09-10 17:16:24
16,304,122,1599758339,2020-09-10 17:18:59
16,304,123,1599758459,2020-09-10 17:20:59
16,304,124,1599758620,2020-09-10 17:23:40
16,304,125,1599758799,2020-09-10 17:26:39
16,304,126,1599758954,2020-09-10 17:29:14
16,304,127,1599759102,2020-09-10 17:31:42
16,304,128,1599759280,2020-09-10 17:34:40
16,304,203,1599759444,2020-09-10 17:37:24
16,304,204,1599759601,2020-09-10 17:40:01
16,304,205,1599759753,2020-09-10 17:42:33
16,304,206,1599759903,2020-09-10 17:45:03
16,304,291,1599760025,2020-09-10 17:47:05
16,304,290,1599760202,2020-09-10 17:50:02
16,304,289,1599760365,2020-09-10 17:52:45
16,304,288,1599760504,2020-09-10 17:55:04
16,304,287,1599760627,2020-09-10 17:57:07
16,304,286,1599760782,2020-09-10 17:59:42
16,304,285,1599760945,2020-09-10 18:02:25
16,304,284,1599761120,2020-09-10 18:05:20
16,304,283,1599761296,2020-09-10 18:08:16
16,304,282,1599761445,2020-09-10 18:10:45
16,304,281,1599761622,2020-09-10 18:13:42
16,304,280,1599761800,2020-09-10 18:16:40
16,304,279,1599761943,2020-09-10 18:19:03
16,304,278,1599762084,2020-09-10 18:21:24
16,304,277,1599762247,2020-09-10 18:24:07
16,304,276,1599762414,2020-09-10 18:26:54
16,304,275,1599762588,2020-09-10 18:29:48
16,304,274,1599762717,2020-09-10 18:31:57
16,304,273,1599762860,2020-09-10 18:34:20
16,304,272,1599762997,2020-09-10 18:36:37
16,304,271,1599763177,2020-09-10 18:39:37
16,304,270,1599763307,2020-09-10 18:41:47
16,304,269,1599763449,2020-09-10 18:44:09
16,304,110,1599763609,2020-09-10 18:46:49
16,304,111,1599763740,2020-09-10 18:49:00
16,304,112,1599763902,2020-09-10 18:51:42
16,304,113,1599764076,2020-09-10 18:54:36
16,304,114,1599764225,2020-09-10 18:57:05
16,304,115,1599764393,2020-09-10 18:59:53
16,304,116,1599764563,2020-09-10 19:02:43
16,304,117,1599764740,2020-09-10 19:05:40
16,304,118,1599764918,2020-09-10 19:08:38
16,304,119,1599765082,2020-09-10 19:11:22
16,304,120,1599765209,2020-09-10 19:13:29
16,304,121,1599765366,2020-09-10 19:16:06
16,304,122,1599765496,2020-09-10 19:18:16
16,304,123,1599765644,2020-09-10 19:20:44
16,304,124,1599765792,2020-09-10 19:23:12
16,304,125,1599765969,2020-09-10 19:26:09
16,304,126,1599766127,2020-09-10 19:28:47
16,304,127,1599766267,2020-09-10 19:31:07
16,304,128,1599766431,2020-09-10 19:33:51
16,304,203,1599766574,2020-09-10 19:36:14
16,304,204,1599766725,2020-09-10 19:38:45
16,304,205,1599766859,2020-09-10 19:40:59
16,304,206,1599766986,2020-09-10 19:43:06
16,304,291,1599767144,2020-09-10 19:45:44
16,304,290,1599767308,2020-09-10 19:48:28
16,304,289,1599767479,2020-09-10 19:51:19
16,304,288,1599767606,2020-09-10 19:53:26
16,304,287,1599767761,2020-09-10 19:56:01
16,304,286,1599767926,2020-09-10 19:58:46
16,304,285,1599768061,2020-09-10 20:01:01
16,304,284,1599768238,2020-09-10 20:03:58
16,304,283,1599768417,2020-09-10 20:06:57
16,304,282,1599768578,2020-09-10 20:09:38
16,304,281,1599768741,2020-09-10 20:12:21
16,304,280,1599768909,2020-09-10 20:15:09
16,304,279,1599769037,2020-09-10 20:17:17
16,304,278,1599769197,2020-09-10 20:19:57
16,304,277,1599769343,2020-09-10 20:22:23
16,304,276,1599769495,2020-09-10 20:24:55
16,304,275,1599769617,2020-09-10 20:26:57
16,304,274,1599769749,2020-09-10 20:29:09
16,304,273,1599769871,2020-09-10 20:31:11
16,304,272,1599770012,2020-09-10 20:33:32
16,304,271,1599770134,2020-09-10 20:35:34
16,304,270,1599770297,2020-09-10 20:38:17
16,304,269,1599770432,2020-09-10 20:40:32
16,304,110,1599770595,2020-09-10 20:43:15
16,304,111,1599770746,2020-09-10 20:45:46
16,304,112,1599770868,2020-09-10 20:47:48
16,304,113,1599771006,2020-09-10 20:50:06
16,304,114,1599771135,2020-09-10 20:52:15
16,304,115,1599771270,2020-09-10 20:54:30
16,304,116,1599771407,2020-09-10 20:56:47
16,304,117,1599771563,2020-09-10 20:59:23
16,304,118,1599771730,2020-09-10 21:02:10
