line_id,train_id,station_id,timestamp,dt
12,228,203,1599377899,2020-09-06 07:38:19
12,228,202,1599378074,2020-09-06 07:41:14
12,228,201,1599378219,2020-09-06 07:43:39
12,228,200,1599378358,2020-09-06 07:45:58
12,228,199,1599378501,2020-09-06 07:48:21
12,228,198,1599378624,2020-09-06 07:50:24
12,228,197,1599378754,2020-09-06 07:52:34
12,228,196,1599378891,2020-09-06 07:54:51
12,228,195,1599379069,2020-09-06 07:57:49
12,228,194,1599379227,2020-09-06 08:00:27
12,228,193,1599379356,2020-09-06 08:02:36
12,228,192,1599379499,2020-09-06 08:04:59
12,228,191,1599379640,2020-09-06 08:07:20
12,228,190,1599379784,2020-09-06 08:09:44
12,228,189,1599379922,2020-09-06 08:12:02
12,228,188,1599380065,2020-09-06 08:14:25
12,228,238,1599380193,2020-09-06 08:16:33
12,228,240,1599380372,2020-09-06 08:19:32
12,228,241,1599380512,2020-09-06 08:21:52
12,228,242,1599380651,2020-09-06 08:24:11
12,228,243,1599380772,2020-09-06 08:26:12
12,228,244,1599380949,2020-09-06 08:29:09
12,228,245,1599381123,2020-09-06 08:32:03
12,228,246,1599381283,2020-09-06 08:34:43
12,228,247,1599381452,2020-09-06 08:37:32
12,228,248,1599381605,2020-09-06 08:40:05
12,228,249,1599381755,2020-09-06 08:42:35
12,228,250,1599381918,2020-09-06 08:45:18
12,228,251,1599382065,2020-09-06 08:47:45
12,228,252,1599382220,2020-09-06 08:50:20
12,228,253,1599382340,2020-09-06 08:52:20
12,228,254,1599382487,2020-09-06 08:54:47
12,228,255,1599382621,2020-09-06 08:57:01
12,228,256,1599382760,2020-09-06 08:59:20
12,228,257,1599382929,2020-09-06 09:02:09
12,228,258,1599383088,2020-09-06 09:04:48
12,228,259,1599383252,2020-09-06 09:07:32
12,228,260,1599383409,2020-09-06 09:10:09
12,228,261,1599383587,2020-09-06 09:13:07
12,228,262,1599383752,2020-09-06 09:15:52
12,228,298,1599383910,2020-09-06 09:18:30
12,228,299,1599384061,2020-09-06 09:21:01
12,228,300,1599384236,2020-09-06 09:23:56
12,228,307,1599384377,2020-09-06 09:26:17
12,228,312,1599384552,2020-09-06 09:29:12
12,228,314,1599384727,2020-09-06 09:32:07
12,228,217,1599384873,2020-09-06 09:34:33
12,228,216,1599385041,2020-09-06 09:37:21
12,228,215,1599385162,2020-09-06 09:39:22
12,228,214,1599385339,2020-09-06 09:42:19
12,228,213,1599385506,2020-09-06 09:45:06
12,228,212,1599385645,2020-09-06 09:47:25
12,228,211,1599385787,2020-09-06 09:49:47
12,228,210,1599385940,2020-09-06 09:52:20
12,228,209,1599386082,2020-09-06 09:54:42
12,228,208,1599386250,2020-09-06 09:57:30
12,228,207,1599386404,2020-09-06 10:00:04
12,228,206,1599386529,2020-09-06 10:02:09
12,228,205,1599386692,2020-09-06 10:04:52
12,228,204,1599386871,2020-09-06 10:07:51
12,228,203,1599387022,2020-09-06 10:10:22
12,228,202,1599387188,2020-09-06 10:13:08
12,228,201,1599387353,2020-09-06 10:15:53
12,228,200,1599387530,2020-09-06 10:18:50
12,228,199,1599387708,2020-09-06 10:21:48
12,228,198,1599387878,2020-09-06 10:24:38
12,228,197,1599388056,2020-09-06 10:27:36
12,228,196,1599388203,2020-09-06 10:30:03
12,228,195,1599388323,2020-09-06 10:32:03
12,228,194,1599388500,2020-09-06 10:35:00
12,228,193,1599388653,2020-09-06 10:37:33
12,228,192,1599388791,2020-09-06 10:39:51
12,228,191,1599388944,2020-09-06 10:42:24
12,228,190,1599389093,2020-09-06 10:44:53
12,228,189,1599389261,2020-09-06 10:47:41
12,228,188,1599389402,2020-09-06 10:50:02
12,228,238,1599389553,2020-09-06 10:52:33
12,228,240,1599389733,2020-09-06 10:55:33
12,228,241,1599389870,2020-09-06 10:57:50
12,228,242,1599390043,2020-09-06 11:00:43
12,228,243,1599390187,2020-09-06 11:03:07
12,228,244,1599390321,2020-09-06 11:05:21
12,228,245,1599390453,2020-09-06 11:07:33
12,228,246,1599390604,2020-09-06 11:10:04
12,228,247,1599390755,2020-09-06 11:12:35
12,228,248,1599390894,2020-09-06 11:14:54
12,228,249,1599391031,2020-09-06 11:17:11
12,228,250,1599391206,2020-09-06 11:20:06
12,228,251,1599391326,2020-09-06 11:22:06
12,228,252,1599391495,2020-09-06 11:24:55
12,228,253,1599391615,2020-09-06 11:26:55
12,228,254,1599391753,2020-09-06 11:29:13
12,228,255,1599391920,2020-09-06 11:32:00
12,228,256,1599392078,2020-09-06 11:34:38
12,228,257,1599392200,2020-09-06 11:36:40
12,228,258,1599392370,2020-09-06 11:39:30
12,228,259,1599392518,2020-09-06 11:41:58
12,228,260,1599392672,2020-09-06 11:44:32
12,228,261,1599392827,2020-09-06 11:47:07
12,228,262,1599392998,2020-09-06 11:49:58
12,228,298,1599393177,2020-09-06 11:52:57
12,228,299,1599393351,2020-09-06 11:55:51
12,228,300,1599393515,2020-09-06 11:58:35
12,228,307,1599393680,2020-09-06 12:01:20
12,228,312,1599393846,2020-09-06 12:04:06
12,228,314,1599393992,2020-09-06 12:06:32
12,228,217,1599394114,2020-09-06 12:08:34
12,228,216,1599394284,2020-09-06 12:11:24
12,228,215,1599394451,2020-09-06 12:14:11
12,228,214,1599394612,2020-09-06 12:16:52
12,228,213,1599394735,2020-09-06 12:18:55
12,228,212,1599394905,2020-09-06 12:21:45
12,228,211,1599395030,2020-09-06 12:23:50
12,228,210,1599395160,2020-09-06 12:26:00
12,228,209,1599395291,2020-09-06 12:28:11
12,228,208,1599395461,2020-09-06 12:31:01
12,228,207,1599395614,2020-09-06 12:33:34
12,228,206,1599395764,2020-09-06 12:36:04
12,228,205,1599395912,2020-09-06 12:38:32
12,228,204,1599396038,2020-09-06 12:40:38
12,228,203,1599396210,2020-09-06 12:43:30
12,228,202,1599396336,2020-09-06 12:45:36
12,228,201,1599396486,2020-09-06 12:48:06
12,228,200,1599396618,2020-09-06 12:50:18
12,228,199,1599396770,2020-09-06 12:52:50
12,228,198,1599396899,2020-09-06 12:54:59
12,228,197,1599397054,2020-09-06 12:57:34
12,228,196,1599397222,2020-09-06 13:00:22
12,228,195,1599397375,2020-09-06 13:02:55
12,228,194,1599397555,2020-09-06 13:05:55
12,228,193,1599397715,2020-09-06 13:08:35
12,228,192,1599397852,2020-09-06 13:10:52
12,228,191,1599398029,2020-09-06 13:13:49
12,228,190,1599398153,2020-09-06 13:15:53
12,228,189,1599398298,2020-09-06 13:18:18
12,228,188,1599398460,2020-09-06 13:21:00
12,228,238,1599398596,2020-09-06 13:23:16
12,228,240,1599398731,2020-09-06 13:25:31
12,228,241,1599398859,2020-09-06 13:27:39
12,228,242,1599399033,2020-09-06 13:30:33
12,228,243,1599399211,2020-09-06 13:33:31
12,228,244,1599399383,2020-09-06 13:36:23
12,228,245,1599399549,2020-09-06 13:39:09
12,228,246,1599399695,2020-09-06 13:41:35
12,228,247,1599399844,2020-09-06 13:44:04
12,228,248,1599400007,2020-09-06 13:46:47
12,228,249,1599400154,2020-09-06 13:49:14
12,228,250,1599400317,2020-09-06 13:51:57
12,228,251,1599400446,2020-09-06 13:54:06
12,228,252,1599400624,2020-09-06 13:57:04
12,228,253,1599400771,2020-09-06 13:59:31
12,228,254,1599400908,2020-09-06 14:01:48
12,228,255,1599401065,2020-09-06 14:04:25
12,228,256,1599401208,2020-09-06 14:06:48
12,228,257,1599401329,2020-09-06 14:08:49
12,228,258,1599401507,2020-09-06 14:11:47
12,228,259,1599401650,2020-09-06 14:14:10
12,228,260,1599401820,2020-09-06 14:17:00
12,228,261,1599401982,2020-09-06 14:19:42
12,228,262,1599402158,2020-09-06 14:22:38
12,228,298,1599402316,2020-09-06 14:25:16
12,228,299,1599402447,2020-09-06 14:27:27
12,228,300,1599402587,2020-09-06 14:29:47
12,228,307,1599402753,2020-09-06 14:32:33
12,228,312,1599402891,2020-09-06 14:34:51
12,228,314,1599403033,2020-09-06 14:37:13
12,228,217,1599403172,2020-09-06 14:39:32
12,228,216,1599403313,2020-09-06 14:41:53
12,228,215,1599403439,2020-09-06 14:43:59
12,228,214,1599403619,2020-09-06 14:46:59
12,228,213,1599403797,2020-09-06 14:49:57
12,228,212,1599403940,2020-09-06 14:52:20
12,228,211,1599404082,2020-09-06 14:54:42
12,228,210,1599404243,2020-09-06 14:57:23
12,228,209,1599404367,2020-09-06 14:59:27
12,228,208,1599404506,2020-09-06 15:01:46
12,228,207,1599404653,2020-09-06 15:04:13
12,228,206,1599404790,2020-09-06 15:06:30
12,228,205,1599404924,2020-09-06 15:08:44
12,228,204,1599405094,2020-09-06 15:11:34
12,228,203,1599405227,2020-09-06 15:13:47
12,228,202,1599405358,2020-09-06 15:15:58
12,228,201,1599405523,2020-09-06 15:18:43
12,228,200,1599405646,2020-09-06 15:20:46
12,228,199,1599405813,2020-09-06 15:23:33
12,228,198,1599405961,2020-09-06 15:26:01
12,228,197,1599406138,2020-09-06 15:28:58
12,228,196,1599406309,2020-09-06 15:31:49
12,228,195,1599406433,2020-09-06 15:33:53
12,228,194,1599406588,2020-09-06 15:36:28
12,228,193,1599406710,2020-09-06 15:38:30
12,228,192,1599406874,2020-09-06 15:41:14
12,228,191,1599406998,2020-09-06 15:43:18
12,228,190,1599407134,2020-09-06 15:45:34
12,228,189,1599407256,2020-09-06 15:47:36
12,228,188,1599407423,2020-09-06 15:50:23
12,228,238,1599407576,2020-09-06 15:52:56
12,228,240,1599407747,2020-09-06 15:55:47
12,228,241,1599407923,2020-09-06 15:58:43
12,228,242,1599408043,2020-09-06 16:00:43
12,228,243,1599408170,2020-09-06 16:02:50
12,228,244,1599408316,2020-09-06 16:05:16
12,228,245,1599408465,2020-09-06 16:07:45
12,228,246,1599408643,2020-09-06 16:10:43
12,228,247,1599408802,2020-09-06 16:13:22
12,228,248,1599408981,2020-09-06 16:16:21
12,228,249,1599409128,2020-09-06 16:18:48
12,228,250,1599409290,2020-09-06 16:21:30
12,228,251,1599409427,2020-09-06 16:23:47
12,228,252,1599409561,2020-09-06 16:26:01
12,228,253,1599409734,2020-09-06 16:28:54
12,228,254,1599409879,2020-09-06 16:31:19
12,228,255,1599410045,2020-09-06 16:34:05
12,228,256,1599410218,2020-09-06 16:36:58
12,228,257,1599410376,2020-09-06 16:39:36
12,228,258,1599410539,2020-09-06 16:42:19
12,228,259,1599410667,2020-09-06 16:44:27
12,228,260,1599410792,2020-09-06 16:46:32
12,228,261,1599410953,2020-09-06 16:49:13
12,228,262,1599411101,2020-09-06 16:51:41
12,228,298,1599411277,2020-09-06 16:54:37
12,228,299,1599411457,2020-09-06 16:57:37
12,228,300,1599411625,2020-09-06 17:00:25
12,228,307,1599411786,2020-09-06 17:03:06
12,228,312,1599411963,2020-09-06 17:06:03
12,228,314,1599412096,2020-09-06 17:08:16
12,228,217,1599412223,2020-09-06 17:10:23
12,228,216,1599412360,2020-09-06 17:12:40
12,228,215,1599412536,2020-09-06 17:15:36
12,228,214,1599412659,2020-09-06 17:17:39
12,228,213,1599412797,2020-09-06 17:19:57
12,228,212,1599412953,2020-09-06 17:22:33
12,228,211,1599413113,2020-09-06 17:25:13
12,228,210,1599413244,2020-09-06 17:27:24
12,228,209,1599413395,2020-09-06 17:29:55
12,228,208,1599413525,2020-09-06 17:32:05
12,228,207,1599413673,2020-09-06 17:34:33
12,228,206,1599413802,2020-09-06 17:36:42
12,228,205,1599413963,2020-09-06 17:39:23
12,228,204,1599414130,2020-09-06 17:42:10
12,228,203,1599414304,2020-09-06 17:45:04
12,228,202,1599414466,2020-09-06 17:47:46
12,228,201,1599414623,2020-09-06 17:50:23
12,228,200,1599414751,2020-09-06 17:52:31
12,228,199,1599414902,2020-09-06 17:55:02
12,228,198,1599415053,2020-09-06 17:57:33
12,228,197,1599415203,2020-09-06 18:00:03
12,228,196,1599415362,2020-09-06 18:02:42
12,228,195,1599415514,2020-09-06 18:05:14
12,228,194,1599415641,2020-09-06 18:07:21
12,228,193,1599415815,2020-09-06 18:10:15
12,228,192,1599415976,2020-09-06 18:12:56
12,228,191,1599416105,2020-09-06 18:15:05
12,228,190,1599416244,2020-09-06 18:17:24
12,228,189,1599416391,2020-09-06 18:19:51
12,228,188,1599416561,2020-09-06 18:22:41
12,228,238,1599416682,2020-09-06 18:24:42
12,228,240,1599416815,2020-09-06 18:26:55
12,228,241,1599416947,2020-09-06 18:29:07
12,228,242,1599417117,2020-09-06 18:31:57
12,228,243,1599417239,2020-09-06 18:33:59
12,228,244,1599417379,2020-09-06 18:36:19
12,228,245,1599417527,2020-09-06 18:38:47
12,228,246,1599417663,2020-09-06 18:41:03
12,228,247,1599417827,2020-09-06 18:43:47
12,228,248,1599417952,2020-09-06 18:45:52
12,228,249,1599418073,2020-09-06 18:47:53
12,228,250,1599418250,2020-09-06 18:50:50
12,228,251,1599418416,2020-09-06 18:53:36
12,228,252,1599418549,2020-09-06 18:55:49
12,228,253,1599418696,2020-09-06 18:58:16
12,228,254,1599418826,2020-09-06 19:00:26
12,228,255,1599419005,2020-09-06 19:03:25
12,228,256,1599419185,2020-09-06 19:06:25
12,228,257,1599419350,2020-09-06 19:09:10
12,228,258,1599419516,2020-09-06 19:11:56
12,228,259,1599419641,2020-09-06 19:14:01
12,228,260,1599419779,2020-09-06 19:16:19
12,228,261,1599419958,2020-09-06 19:19:18
12,228,262,1599420090,2020-09-06 19:21:30
12,228,298,1599420230,2020-09-06 19:23:50
12,228,299,1599420383,2020-09-06 19:26:23
12,228,300,1599420561,2020-09-06 19:29:21
12,228,307,1599420737,2020-09-06 19:32:17
12,228,312,1599420881,2020-09-06 19:34:41
12,228,314,1599421007,2020-09-06 19:36:47
12,228,217,1599421167,2020-09-06 19:39:27
12,228,216,1599421315,2020-09-06 19:41:55
12,228,215,1599421464,2020-09-06 19:44:24
12,228,214,1599421622,2020-09-06 19:47:02
12,228,213,1599421761,2020-09-06 19:49:21
12,228,212,1599421910,2020-09-06 19:51:50
12,228,211,1599422042,2020-09-06 19:54:02
12,228,210,1599422178,2020-09-06 19:56:18
12,228,209,1599422322,2020-09-06 19:58:42
12,228,208,1599422480,2020-09-06 20:01:20
12,228,207,1599422654,2020-09-06 20:04:14
12,228,206,1599422828,2020-09-06 20:07:08
12,228,205,1599422956,2020-09-06 20:09:16
12,228,204,1599423114,2020-09-06 20:11:54
12,228,203,1599423235,2020-09-06 20:13:55
12,228,202,1599423365,2020-09-06 20:16:05
12,228,201,1599423498,2020-09-06 20:18:18
12,228,200,1599423669,2020-09-06 20:21:09
12,228,199,1599423802,2020-09-06 20:23:22
12,228,198,1599423968,2020-09-06 20:26:08
12,228,197,1599424137,2020-09-06 20:28:57
12,228,196,1599424289,2020-09-06 20:31:29
12,228,195,1599424418,2020-09-06 20:33:38
12,228,194,1599424569,2020-09-06 20:36:09
12,228,193,1599424732,2020-09-06 20:38:52
12,228,192,1599424862,2020-09-06 20:41:02
12,228,191,1599425003,2020-09-06 20:43:23
12,228,190,1599425140,2020-09-06 20:45:40
12,228,189,1599425281,2020-09-06 20:48:01
12,228,188,1599425417,2020-09-06 20:50:17
12,228,238,1599425547,2020-09-06 20:52:27
12,228,240,1599425691,2020-09-06 20:54:51
12,228,241,1599425811,2020-09-06 20:56:51
12,228,242,1599425967,2020-09-06 20:59:27
12,228,243,1599426144,2020-09-06 21:02:24
12,228,244,1599426315,2020-09-06 21:05:15
12,228,245,1599426480,2020-09-06 21:08:00
12,228,246,1599426610,2020-09-06 21:10:10
12,228,247,1599426756,2020-09-06 21:12:36
12,228,248,1599426923,2020-09-06 21:15:23
12,228,249,1599427099,2020-09-06 21:18:19
12,228,250,1599427246,2020-09-06 21:20:46
12,228,251,1599427407,2020-09-06 21:23:27
12,228,252,1599427573,2020-09-06 21:26:13
12,228,253,1599427727,2020-09-06 21:28:47
12,228,254,1599427875,2020-09-06 21:31:15
12,228,255,1599428046,2020-09-06 21:34:06
12,228,256,1599428201,2020-09-06 21:36:41
12,228,257,1599428345,2020-09-06 21:39:05
12,228,258,1599428509,2020-09-06 21:41:49
12,228,259,1599428669,2020-09-06 21:44:29
12,228,260,1599428843,2020-09-06 21:47:23
12,228,261,1599428983,2020-09-06 21:49:43
12,228,262,1599429151,2020-09-06 21:52:31
12,228,298,1599429274,2020-09-06 21:54:34
12,228,299,1599429432,2020-09-06 21:57:12
12,228,300,1599429560,2020-09-06 21:59:20
12,228,307,1599429680,2020-09-06 22:01:20
12,228,312,1599429815,2020-09-06 22:03:35
12,228,314,1599429953,2020-09-06 22:05:53
12,228,217,1599430129,2020-09-06 22:08:49
12,228,216,1599430290,2020-09-06 22:11:30
12,228,215,1599430419,2020-09-06 22:13:39
12,228,214,1599430548,2020-09-06 22:15:48
12,228,213,1599430715,2020-09-06 22:18:35
12,228,212,1599430847,2020-09-06 22:20:47
12,228,211,1599431008,2020-09-06 22:23:28
12,228,210,1599431180,2020-09-06 22:26:20
12,228,209,1599431321,2020-09-06 22:28:41
12,228,208,1599431444,2020-09-06 22:30:44
12,228,207,1599431590,2020-09-06 22:33:10
12,228,206,1599431768,2020-09-06 22:36:08
12,228,205,1599431888,2020-09-06 22:38:08
12,228,204,1599432034,2020-09-06 22:40:34
12,228,203,1599432168,2020-09-06 22:42:48
12,228,202,1599432298,2020-09-06 22:44:58
12,228,201,1599432471,2020-09-06 22:47:51
12,228,200,1599432629,2020-09-06 22:50:29
12,228,199,1599432780,2020-09-06 22:53:00
12,228,198,1599432907,2020-09-06 22:55:07
12,228,197,1599433058,2020-09-06 22:57:38
12,228,196,1599433192,2020-09-06 22:59:52
12,228,195,1599433336,2020-09-06 23:02:16
12,228,194,1599433510,2020-09-06 23:05:10
12,228,193,1599433644,2020-09-06 23:07:24
12,228,192,1599433820,2020-09-06 23:10:20
12,228,191,1599433954,2020-09-06 23:12:34
12,228,190,1599434117,2020-09-06 23:15:17
12,228,189,1599434250,2020-09-06 23:17:30
12,228,188,1599434384,2020-09-06 23:19:44
12,228,238,1599434555,2020-09-06 23:22:35
12,228,240,1599434713,2020-09-06 23:25:13
12,228,241,1599434879,2020-09-06 23:27:59
12,228,242,1599435057,2020-09-06 23:30:57
12,228,243,1599435231,2020-09-06 23:33:51
12,228,244,1599435400,2020-09-06 23:36:40
12,228,245,1599435539,2020-09-06 23:38:59
12,228,246,1599435687,2020-09-06 23:41:27
12,228,247,1599435845,2020-09-06 23:44:05
12,228,248,1599435977,2020-09-06 23:46:17
12,228,249,1599436112,2020-09-06 23:48:32
12,228,250,1599436245,2020-09-06 23:50:45
12,228,251,1599436392,2020-09-06 23:53:12
12,228,252,1599436560,2020-09-06 23:56:00
12,228,253,1599436722,2020-09-06 23:58:42
12,228,254,1599436896,2020-09-07 00:01:36
12,228,255,1599437024,2020-09-07 00:03:44
12,228,256,1599437176,2020-09-07 00:06:16
12,228,257,1599437337,2020-09-07 00:08:57
12,228,258,1599437458,2020-09-07 00:10:58
12,228,259,1599437589,2020-09-07 00:13:09
12,228,260,1599437755,2020-09-07 00:15:55
12,228,261,1599437887,2020-09-07 00:18:07
12,228,262,1599438052,2020-09-07 00:20:52
12,228,298,1599438218,2020-09-07 00:23:38
12,228,299,1599438387,2020-09-07 00:26:27
12,228,300,1599438547,2020-09-07 00:29:07
12,228,307,1599438698,2020-09-07 00:31:38
12,228,312,1599438865,2020-09-07 00:34:25
12,228,314,1599439041,2020-09-07 00:37:21
12,228,217,1599439198,2020-09-07 00:39:58
12,228,216,1599439377,2020-09-07 00:42:57
12,228,215,1599439556,2020-09-07 00:45:56
12,228,214,1599439730,2020-09-07 00:48:50
12,228,213,1599439902,2020-09-07 00:51:42
12,228,212,1599440026,2020-09-07 00:53:46
12,228,211,1599440193,2020-09-07 00:56:33
12,228,210,1599440325,2020-09-07 00:58:45
12,228,209,1599440501,2020-09-07 01:01:41
12,228,208,1599440665,2020-09-07 01:04:25
12,228,207,1599440795,2020-09-07 01:06:35
12,228,206,1599440926,2020-09-07 01:08:46
12,228,205,1599441084,2020-09-07 01:11:24
12,228,204,1599441213,2020-09-07 01:13:33
12,228,203,1599441342,2020-09-07 01:15:42
12,228,202,1599441507,2020-09-07 01:18:27
12,228,201,1599441662,2020-09-07 01:21:02
12,228,200,1599441809,2020-09-07 01:23:29
12,228,199,1599441984,2020-09-07 01:26:24
12,228,198,1599442119,2020-09-07 01:28:39
12,228,197,1599442268,2020-09-07 01:31:08
12,228,196,1599442406,2020-09-07 01:33:26
12,228,195,1599442580,2020-09-07 01:36:20
12,228,194,1599442717,2020-09-07 01:38:37
12,228,193,1599442877,2020-09-07 01:41:17
12,228,192,1599442997,2020-09-07 01:43:17
12,228,191,1599443164,2020-09-07 01:46:04
12,228,190,1599443311,2020-09-07 01:48:31
12,228,189,1599443443,2020-09-07 01:50:43
12,228,188,1599443574,2020-09-07 01:52:54
12,228,238,1599443703,2020-09-07 01:55:03
12,228,240,1599443851,2020-09-07 01:57:31
12,228,241,1599443975,2020-09-07 01:59:35
12,228,242,1599444130,2020-09-07 02:02:10
12,228,243,1599444262,2020-09-07 02:04:22
12,228,244,1599444397,2020-09-07 02:06:37
12,228,245,1599444517,2020-09-07 02:08:37
12,228,246,1599444660,2020-09-07 02:11:00
12,228,247,1599444835,2020-09-07 02:13:55
12,228,248,1599444976,2020-09-07 02:16:16
12,228,249,1599445116,2020-09-07 02:18:36
12,228,250,1599445272,2020-09-07 02:21:12
12,228,251,1599445431,2020-09-07 02:23:51
12,228,252,1599445598,2020-09-07 02:26:38
12,228,253,1599445777,2020-09-07 02:29:37
12,228,254,1599445950,2020-09-07 02:32:30
12,228,255,1599446111,2020-09-07 02:35:11
12,228,256,1599446277,2020-09-07 02:37:57
12,228,257,1599446418,2020-09-07 02:40:18
12,228,258,1599446584,2020-09-07 02:43:04
12,228,259,1599446734,2020-09-07 02:45:34
12,228,260,1599446882,2020-09-07 02:48:02
12,228,261,1599447017,2020-09-07 02:50:17
12,228,262,1599447175,2020-09-07 02:52:55
12,228,298,1599447297,2020-09-07 02:54:57
12,228,299,1599447434,2020-09-07 02:57:14
12,228,300,1599447583,2020-09-07 02:59:43
12,228,307,1599447731,2020-09-07 03:02:11
12,228,312,1599447854,2020-09-07 03:04:14
12,228,314,1599448000,2020-09-07 03:06:40
12,228,217,1599448166,2020-09-07 03:09:26
12,228,216,1599448315,2020-09-07 03:11:55
12,228,215,1599448439,2020-09-07 03:13:59
12,228,214,1599448595,2020-09-07 03:16:35
12,228,213,1599448726,2020-09-07 03:18:46
12,228,212,1599448858,2020-09-07 03:20:58
12,228,211,1599449020,2020-09-07 03:23:40
12,228,210,1599449200,2020-09-07 03:26:40
12,228,209,1599449327,2020-09-07 03:28:47
12,228,208,1599449447,2020-09-07 03:30:47
12,228,207,1599449593,2020-09-07 03:33:13
12,228,206,1599449748,2020-09-07 03:35:48
12,228,205,1599449913,2020-09-07 03:38:33
12,228,204,1599450076,2020-09-07 03:41:16
12,228,203,1599450243,2020-09-07 03:44:03
12,228,202,1599450406,2020-09-07 03:46:46
12,228,201,1599450552,2020-09-07 03:49:12
12,228,200,1599450716,2020-09-07 03:51:56
12,228,199,1599450870,2020-09-07 03:54:30
12,228,198,1599451008,2020-09-07 03:56:48
12,228,197,1599451133,2020-09-07 03:58:53
12,228,196,1599451294,2020-09-07 04:01:34
12,228,195,1599451421,2020-09-07 04:03:41
12,228,194,1599451578,2020-09-07 04:06:18
12,228,193,1599451736,2020-09-07 04:08:56
12,228,192,1599451872,2020-09-07 04:11:12
12,228,191,1599452029,2020-09-07 04:13:49
12,228,190,1599452176,2020-09-07 04:16:16
12,228,189,1599452342,2020-09-07 04:19:02
12,228,188,1599452492,2020-09-07 04:21:32
12,228,238,1599452616,2020-09-07 04:23:36
12,228,240,1599452786,2020-09-07 04:26:26
12,228,241,1599452932,2020-09-07 04:28:52
12,228,242,1599453069,2020-09-07 04:31:09
12,228,243,1599453230,2020-09-07 04:33:50
12,228,244,1599453407,2020-09-07 04:36:47
12,228,245,1599453547,2020-09-07 04:39:07
12,228,246,1599453687,2020-09-07 04:41:27
12,228,247,1599453867,2020-09-07 04:44:27
12,228,248,1599454038,2020-09-07 04:47:18
12,228,249,1599454216,2020-09-07 04:50:16
12,228,250,1599454365,2020-09-07 04:52:45
12,228,251,1599454487,2020-09-07 04:54:47
12,228,252,1599454645,2020-09-07 04:57:25
12,228,253,1599454822,2020-09-07 05:00:22
12,228,254,1599454942,2020-09-07 05:02:22
12,228,255,1599455081,2020-09-07 05:04:41
12,228,256,1599455208,2020-09-07 05:06:48
12,228,257,1599455330,2020-09-07 05:08:50
12,228,258,1599455463,2020-09-07 05:11:03
12,228,259,1599455588,2020-09-07 05:13:08
12,228,260,1599455710,2020-09-07 05:15:10
12,228,261,1599455832,2020-09-07 05:17:12
12,228,262,1599455965,2020-09-07 05:19:25
12,228,298,1599456113,2020-09-07 05:21:53
12,228,299,1599456284,2020-09-07 05:24:44
12,228,300,1599456439,2020-09-07 05:27:19
12,228,307,1599456609,2020-09-07 05:30:09
12,228,312,1599456740,2020-09-07 05:32:20
12,228,314,1599456904,2020-09-07 05:35:04
12,228,217,1599457054,2020-09-07 05:37:34
12,228,216,1599457176,2020-09-07 05:39:36
12,228,215,1599457296,2020-09-07 05:41:36
12,228,214,1599457436,2020-09-07 05:43:56
12,228,213,1599457577,2020-09-07 05:46:17
12,228,212,1599457754,2020-09-07 05:49:14
12,228,211,1599457929,2020-09-07 05:52:09
12,228,210,1599458099,2020-09-07 05:54:59
12,228,209,1599458235,2020-09-07 05:57:15
12,228,208,1599458369,2020-09-07 05:59:29
12,228,207,1599458527,2020-09-07 06:02:07
12,228,206,1599458692,2020-09-07 06:04:52
12,228,205,1599458823,2020-09-07 06:07:03
12,228,204,1599458946,2020-09-07 06:09:06
12,228,203,1599459071,2020-09-07 06:11:11
12,228,202,1599459232,2020-09-07 06:13:52
12,228,201,1599459381,2020-09-07 06:16:21
12,228,200,1599459534,2020-09-07 06:18:54
12,228,199,1599459672,2020-09-07 06:21:12
12,228,198,1599459797,2020-09-07 06:23:17
12,228,197,1599459963,2020-09-07 06:26:03
12,228,196,1599460125,2020-09-07 06:28:45
12,228,195,1599460255,2020-09-07 06:30:55
12,228,194,1599460409,2020-09-07 06:33:29
12,228,193,1599460566,2020-09-07 06:36:06
12,228,192,1599460703,2020-09-07 06:38:23
12,228,191,1599460861,2020-09-07 06:41:01
12,228,190,1599461001,2020-09-07 06:43:21
12,228,189,1599461149,2020-09-07 06:45:49
12,228,188,1599461284,2020-09-07 06:48:04
12,228,238,1599461434,2020-09-07 06:50:34
12,228,240,1599461562,2020-09-07 06:52:42
12,228,241,1599461716,2020-09-07 06:55:16
12,228,242,1599461851,2020-09-07 06:57:31
12,228,243,1599462012,2020-09-07 07:00:12
12,228,244,1599462155,2020-09-07 07:02:35
12,228,245,1599462275,2020-09-07 07:04:35
12,228,246,1599462409,2020-09-07 07:06:49
12,228,247,1599462540,2020-09-07 07:09:00
12,228,248,1599462692,2020-09-07 07:11:32
12,228,249,1599462831,2020-09-07 07:13:51
12,228,250,1599462964,2020-09-07 07:16:04
12,228,251,1599463134,2020-09-07 07:18:54
12,228,252,1599463274,2020-09-07 07:21:14
12,228,253,1599463422,2020-09-07 07:23:42
12,228,254,1599463560,2020-09-07 07:26:00
12,228,255,1599463682,2020-09-07 07:28:02
12,228,256,1599463837,2020-09-07 07:30:37
12,228,257,1599463996,2020-09-07 07:33:16
12,228,258,1599464129,2020-09-07 07:35:29
12,228,259,1599464289,2020-09-07 07:38:09
12,228,260,1599464410,2020-09-07 07:40:10
12,228,261,1599464545,2020-09-07 07:42:25
12,228,262,1599464685,2020-09-07 07:44:45
12,228,298,1599464849,2020-09-07 07:47:29
12,228,299,1599464983,2020-09-07 07:49:43
