line_id,train_id,station_id,timestamp,dt
5,55,78,1599026557,2020-09-02 06:02:37
5,55,179,1599026735,2020-09-02 06:05:35
5,55,180,1599026910,2020-09-02 06:08:30
5,55,181,1599027038,2020-09-02 06:10:38
5,55,80,1599027175,2020-09-02 06:12:55
5,55,79,1599027329,2020-09-02 06:15:29
5,55,78,1599027474,2020-09-02 06:17:54
5,55,179,1599027631,2020-09-02 06:20:31
5,55,180,1599027802,2020-09-02 06:23:22
5,55,181,1599027940,2020-09-02 06:25:40
5,55,80,1599028089,2020-09-02 06:28:09
5,55,79,1599028209,2020-09-02 06:30:09
5,55,78,1599028337,2020-09-02 06:32:17
5,55,179,1599028469,2020-09-02 06:34:29
5,55,180,1599028606,2020-09-02 06:36:46
5,55,181,1599028742,2020-09-02 06:39:02
5,55,80,1599028878,2020-09-02 06:41:18
5,55,79,1599029045,2020-09-02 06:44:05
5,55,78,1599029203,2020-09-02 06:46:43
5,55,179,1599029333,2020-09-02 06:48:53
5,55,180,1599029499,2020-09-02 06:51:39
5,55,181,1599029673,2020-09-02 06:54:33
5,55,80,1599029804,2020-09-02 06:56:44
5,55,79,1599029931,2020-09-02 06:58:51
5,55,78,1599030083,2020-09-02 07:01:23
5,55,179,1599030220,2020-09-02 07:03:40
5,55,180,1599030346,2020-09-02 07:05:46
5,55,181,1599030488,2020-09-02 07:08:08
5,55,80,1599030646,2020-09-02 07:10:46
5,55,79,1599030814,2020-09-02 07:13:34
5,55,78,1599030953,2020-09-02 07:15:53
5,55,179,1599031124,2020-09-02 07:18:44
5,55,180,1599031260,2020-09-02 07:21:00
5,55,181,1599031397,2020-09-02 07:23:17
5,55,80,1599031520,2020-09-02 07:25:20
5,55,79,1599031699,2020-09-02 07:28:19
5,55,78,1599031825,2020-09-02 07:30:25
5,55,179,1599031967,2020-09-02 07:32:47
5,55,180,1599032130,2020-09-02 07:35:30
5,55,181,1599032250,2020-09-02 07:37:30
5,55,80,1599032390,2020-09-02 07:39:50
5,55,79,1599032525,2020-09-02 07:42:05
5,55,78,1599032651,2020-09-02 07:44:11
5,55,179,1599032793,2020-09-02 07:46:33
5,55,180,1599032935,2020-09-02 07:48:55
5,55,181,1599033066,2020-09-02 07:51:06
5,55,80,1599033193,2020-09-02 07:53:13
5,55,79,1599033338,2020-09-02 07:55:38
5,55,78,1599033460,2020-09-02 07:57:40
5,55,179,1599033621,2020-09-02 08:00:21
5,55,180,1599033799,2020-09-02 08:03:19
5,55,181,1599033960,2020-09-02 08:06:00
5,55,80,1599034132,2020-09-02 08:08:52
5,55,79,1599034298,2020-09-02 08:11:38
5,55,78,1599034465,2020-09-02 08:14:25
5,55,179,1599034642,2020-09-02 08:17:22
5,55,180,1599034793,2020-09-02 08:19:53
5,55,181,1599034931,2020-09-02 08:22:11
5,55,80,1599035099,2020-09-02 08:24:59
5,55,79,1599035264,2020-09-02 08:27:44
5,55,78,1599035424,2020-09-02 08:30:24
5,55,179,1599035568,2020-09-02 08:32:48
5,55,180,1599035698,2020-09-02 08:34:58
5,55,181,1599035872,2020-09-02 08:37:52
5,55,80,1599036040,2020-09-02 08:40:40
5,55,79,1599036160,2020-09-02 08:42:40
5,55,78,1599036313,2020-09-02 08:45:13
5,55,179,1599036438,2020-09-02 08:47:18
5,55,180,1599036566,2020-09-02 08:49:26
5,55,181,1599036712,2020-09-02 08:51:52
5,55,80,1599036872,2020-09-02 08:54:32
5,55,79,1599037045,2020-09-02 08:57:25
5,55,78,1599037205,2020-09-02 09:00:05
5,55,179,1599037363,2020-09-02 09:02:43
5,55,180,1599037498,2020-09-02 09:04:58
5,55,181,1599037660,2020-09-02 09:07:40
5,55,80,1599037809,2020-09-02 09:10:09
5,55,79,1599037983,2020-09-02 09:13:03
5,55,78,1599038153,2020-09-02 09:15:53
5,55,179,1599038304,2020-09-02 09:18:24
5,55,180,1599038459,2020-09-02 09:20:59
5,55,181,1599038579,2020-09-02 09:22:59
5,55,80,1599038700,2020-09-02 09:25:00
5,55,79,1599038820,2020-09-02 09:27:00
5,55,78,1599038941,2020-09-02 09:29:01
5,55,179,1599039102,2020-09-02 09:31:42
5,55,180,1599039250,2020-09-02 09:34:10
5,55,181,1599039418,2020-09-02 09:36:58
5,55,80,1599039575,2020-09-02 09:39:35
5,55,79,1599039695,2020-09-02 09:41:35
5,55,78,1599039859,2020-09-02 09:44:19
5,55,179,1599040022,2020-09-02 09:47:02
5,55,180,1599040161,2020-09-02 09:49:21
5,55,181,1599040328,2020-09-02 09:52:08
5,55,80,1599040473,2020-09-02 09:54:33
5,55,79,1599040614,2020-09-02 09:56:54
5,55,78,1599040765,2020-09-02 09:59:25
5,55,179,1599040930,2020-09-02 10:02:10
5,55,180,1599041107,2020-09-02 10:05:07
5,55,181,1599041247,2020-09-02 10:07:27
5,55,80,1599041377,2020-09-02 10:09:37
5,55,79,1599041548,2020-09-02 10:12:28
5,55,78,1599041715,2020-09-02 10:15:15
5,55,179,1599041860,2020-09-02 10:17:40
5,55,180,1599041993,2020-09-02 10:19:53
5,55,181,1599042163,2020-09-02 10:22:43
5,55,80,1599042333,2020-09-02 10:25:33
5,55,79,1599042487,2020-09-02 10:28:07
5,55,78,1599042647,2020-09-02 10:30:47
5,55,179,1599042789,2020-09-02 10:33:09
5,55,180,1599042910,2020-09-02 10:35:10
5,55,181,1599043059,2020-09-02 10:37:39
5,55,80,1599043179,2020-09-02 10:39:39
5,55,79,1599043357,2020-09-02 10:42:37
5,55,78,1599043488,2020-09-02 10:44:48
5,55,179,1599043668,2020-09-02 10:47:48
5,55,180,1599043838,2020-09-02 10:50:38
5,55,181,1599043981,2020-09-02 10:53:01
5,55,80,1599044142,2020-09-02 10:55:42
5,55,79,1599044305,2020-09-02 10:58:25
5,55,78,1599044450,2020-09-02 11:00:50
5,55,179,1599044601,2020-09-02 11:03:21
5,55,180,1599044777,2020-09-02 11:06:17
5,55,181,1599044950,2020-09-02 11:09:10
5,55,80,1599045098,2020-09-02 11:11:38
5,55,79,1599045245,2020-09-02 11:14:05
5,55,78,1599045369,2020-09-02 11:16:09
5,55,179,1599045521,2020-09-02 11:18:41
5,55,180,1599045651,2020-09-02 11:20:51
5,55,181,1599045805,2020-09-02 11:23:25
5,55,80,1599045934,2020-09-02 11:25:34
5,55,79,1599046092,2020-09-02 11:28:12
5,55,78,1599046231,2020-09-02 11:30:31
5,55,179,1599046352,2020-09-02 11:32:32
5,55,180,1599046479,2020-09-02 11:34:39
5,55,181,1599046603,2020-09-02 11:36:43
5,55,80,1599046724,2020-09-02 11:38:44
5,55,79,1599046848,2020-09-02 11:40:48
5,55,78,1599047020,2020-09-02 11:43:40
5,55,179,1599047189,2020-09-02 11:46:29
5,55,180,1599047361,2020-09-02 11:49:21
5,55,181,1599047539,2020-09-02 11:52:19
5,55,80,1599047716,2020-09-02 11:55:16
5,55,79,1599047877,2020-09-02 11:57:57
5,55,78,1599048047,2020-09-02 12:00:47
5,55,179,1599048192,2020-09-02 12:03:12
5,55,180,1599048321,2020-09-02 12:05:21
5,55,181,1599048462,2020-09-02 12:07:42
5,55,80,1599048598,2020-09-02 12:09:58
5,55,79,1599048745,2020-09-02 12:12:25
5,55,78,1599048905,2020-09-02 12:15:05
5,55,179,1599049030,2020-09-02 12:17:10
5,55,180,1599049187,2020-09-02 12:19:47
5,55,181,1599049310,2020-09-02 12:21:50
5,55,80,1599049454,2020-09-02 12:24:14
5,55,79,1599049616,2020-09-02 12:26:56
5,55,78,1599049761,2020-09-02 12:29:21
5,55,179,1599049884,2020-09-02 12:31:24
5,55,180,1599050010,2020-09-02 12:33:30
5,55,181,1599050151,2020-09-02 12:35:51
5,55,80,1599050283,2020-09-02 12:38:03
5,55,79,1599050436,2020-09-02 12:40:36
5,55,78,1599050582,2020-09-02 12:43:02
5,55,179,1599050712,2020-09-02 12:45:12
5,55,180,1599050885,2020-09-02 12:48:05
5,55,181,1599051015,2020-09-02 12:50:15
5,55,80,1599051177,2020-09-02 12:52:57
5,55,79,1599051299,2020-09-02 12:54:59
5,55,78,1599051450,2020-09-02 12:57:30
5,55,179,1599051623,2020-09-02 13:00:23
5,55,180,1599051775,2020-09-02 13:02:55
5,55,181,1599051936,2020-09-02 13:05:36
5,55,80,1599052057,2020-09-02 13:07:37
5,55,79,1599052190,2020-09-02 13:09:50
5,55,78,1599052323,2020-09-02 13:12:03
5,55,179,1599052444,2020-09-02 13:14:04
5,55,180,1599052621,2020-09-02 13:17:01
5,55,181,1599052770,2020-09-02 13:19:30
5,55,80,1599052915,2020-09-02 13:21:55
5,55,79,1599053035,2020-09-02 13:23:55
5,55,78,1599053185,2020-09-02 13:26:25
5,55,179,1599053353,2020-09-02 13:29:13
5,55,180,1599053509,2020-09-02 13:31:49
5,55,181,1599053665,2020-09-02 13:34:25
5,55,80,1599053823,2020-09-02 13:37:03
5,55,79,1599053961,2020-09-02 13:39:21
5,55,78,1599054103,2020-09-02 13:41:43
5,55,179,1599054279,2020-09-02 13:44:39
5,55,180,1599054445,2020-09-02 13:47:25
5,55,181,1599054613,2020-09-02 13:50:13
5,55,80,1599054779,2020-09-02 13:52:59
5,55,79,1599054910,2020-09-02 13:55:10
5,55,78,1599055068,2020-09-02 13:57:48
5,55,179,1599055208,2020-09-02 14:00:08
5,55,180,1599055373,2020-09-02 14:02:53
5,55,181,1599055530,2020-09-02 14:05:30
5,55,80,1599055651,2020-09-02 14:07:31
5,55,79,1599055801,2020-09-02 14:10:01
5,55,78,1599055933,2020-09-02 14:12:13
5,55,179,1599056054,2020-09-02 14:14:14
5,55,180,1599056229,2020-09-02 14:17:09
5,55,181,1599056378,2020-09-02 14:19:38
5,55,80,1599056503,2020-09-02 14:21:43
5,55,79,1599056680,2020-09-02 14:24:40
5,55,78,1599056853,2020-09-02 14:27:33
5,55,179,1599056987,2020-09-02 14:29:47
5,55,180,1599057158,2020-09-02 14:32:38
5,55,181,1599057330,2020-09-02 14:35:30
5,55,80,1599057463,2020-09-02 14:37:43
5,55,79,1599057617,2020-09-02 14:40:17
5,55,78,1599057759,2020-09-02 14:42:39
5,55,179,1599057924,2020-09-02 14:45:24
5,55,180,1599058060,2020-09-02 14:47:40
5,55,181,1599058203,2020-09-02 14:50:03
5,55,80,1599058343,2020-09-02 14:52:23
5,55,79,1599058478,2020-09-02 14:54:38
5,55,78,1599058656,2020-09-02 14:57:36
5,55,179,1599058787,2020-09-02 14:59:47
5,55,180,1599058914,2020-09-02 15:01:54
5,55,181,1599059069,2020-09-02 15:04:29
5,55,80,1599059242,2020-09-02 15:07:22
5,55,79,1599059413,2020-09-02 15:10:13
5,55,78,1599059561,2020-09-02 15:12:41
5,55,179,1599059717,2020-09-02 15:15:17
5,55,180,1599059857,2020-09-02 15:17:37
5,55,181,1599060023,2020-09-02 15:20:23
5,55,80,1599060157,2020-09-02 15:22:37
5,55,79,1599060336,2020-09-02 15:25:36
5,55,78,1599060504,2020-09-02 15:28:24
5,55,179,1599060662,2020-09-02 15:31:02
5,55,180,1599060827,2020-09-02 15:33:47
5,55,181,1599061004,2020-09-02 15:36:44
5,55,80,1599061126,2020-09-02 15:38:46
5,55,79,1599061256,2020-09-02 15:40:56
5,55,78,1599061394,2020-09-02 15:43:14
5,55,179,1599061562,2020-09-02 15:46:02
5,55,180,1599061685,2020-09-02 15:48:05
5,55,181,1599061818,2020-09-02 15:50:18
5,55,80,1599061995,2020-09-02 15:53:15
5,55,79,1599062155,2020-09-02 15:55:55
5,55,78,1599062320,2020-09-02 15:58:40
5,55,179,1599062499,2020-09-02 16:01:39
5,55,180,1599062623,2020-09-02 16:03:43
5,55,181,1599062780,2020-09-02 16:06:20
5,55,80,1599062926,2020-09-02 16:08:46
5,55,79,1599063066,2020-09-02 16:11:06
5,55,78,1599063213,2020-09-02 16:13:33
5,55,179,1599063349,2020-09-02 16:15:49
5,55,180,1599063478,2020-09-02 16:17:58
5,55,181,1599063610,2020-09-02 16:20:10
5,55,80,1599063788,2020-09-02 16:23:08
5,55,79,1599063954,2020-09-02 16:25:54
5,55,78,1599064124,2020-09-02 16:28:44
5,55,179,1599064290,2020-09-02 16:31:30
5,55,180,1599064445,2020-09-02 16:34:05
5,55,181,1599064620,2020-09-02 16:37:00
5,55,80,1599064756,2020-09-02 16:39:16
5,55,79,1599064896,2020-09-02 16:41:36
5,55,78,1599065049,2020-09-02 16:44:09
5,55,179,1599065178,2020-09-02 16:46:18
5,55,180,1599065304,2020-09-02 16:48:24
5,55,181,1599065434,2020-09-02 16:50:34
5,55,80,1599065562,2020-09-02 16:52:42
5,55,79,1599065741,2020-09-02 16:55:41
5,55,78,1599065875,2020-09-02 16:57:55
5,55,179,1599066032,2020-09-02 17:00:32
5,55,180,1599066183,2020-09-02 17:03:03
5,55,181,1599066327,2020-09-02 17:05:27
5,55,80,1599066485,2020-09-02 17:08:05
5,55,79,1599066652,2020-09-02 17:10:52
5,55,78,1599066802,2020-09-02 17:13:22
5,55,179,1599066964,2020-09-02 17:16:04
5,55,180,1599067141,2020-09-02 17:19:01
5,55,181,1599067296,2020-09-02 17:21:36
5,55,80,1599067439,2020-09-02 17:23:59
5,55,79,1599067594,2020-09-02 17:26:34
5,55,78,1599067758,2020-09-02 17:29:18
5,55,179,1599067902,2020-09-02 17:31:42
5,55,180,1599068058,2020-09-02 17:34:18
5,55,181,1599068184,2020-09-02 17:36:24
5,55,80,1599068342,2020-09-02 17:39:02
5,55,79,1599068503,2020-09-02 17:41:43
5,55,78,1599068632,2020-09-02 17:43:52
5,55,179,1599068754,2020-09-02 17:45:54
5,55,180,1599068882,2020-09-02 17:48:02
5,55,181,1599069014,2020-09-02 17:50:14
5,55,80,1599069144,2020-09-02 17:52:24
5,55,79,1599069311,2020-09-02 17:55:11
5,55,78,1599069439,2020-09-02 17:57:19
5,55,179,1599069566,2020-09-02 17:59:26
5,55,180,1599069721,2020-09-02 18:02:01
5,55,181,1599069878,2020-09-02 18:04:38
5,55,80,1599070005,2020-09-02 18:06:45
5,55,79,1599070144,2020-09-02 18:09:04
5,55,78,1599070284,2020-09-02 18:11:24
5,55,179,1599070422,2020-09-02 18:13:42
5,55,180,1599070568,2020-09-02 18:16:08
5,55,181,1599070729,2020-09-02 18:18:49
5,55,80,1599070863,2020-09-02 18:21:03
5,55,79,1599071011,2020-09-02 18:23:31
5,55,78,1599071149,2020-09-02 18:25:49
5,55,179,1599071313,2020-09-02 18:28:33
5,55,180,1599071485,2020-09-02 18:31:25
5,55,181,1599071643,2020-09-02 18:34:03
5,55,80,1599071774,2020-09-02 18:36:14
5,55,79,1599071926,2020-09-02 18:38:46
5,55,78,1599072103,2020-09-02 18:41:43
5,55,179,1599072276,2020-09-02 18:44:36
5,55,180,1599072451,2020-09-02 18:47:31
5,55,181,1599072580,2020-09-02 18:49:40
5,55,80,1599072728,2020-09-02 18:52:08
5,55,79,1599072877,2020-09-02 18:54:37
5,55,78,1599073026,2020-09-02 18:57:06
5,55,179,1599073197,2020-09-02 18:59:57
5,55,180,1599073377,2020-09-02 19:02:57
5,55,181,1599073521,2020-09-02 19:05:21
5,55,80,1599073667,2020-09-02 19:07:47
5,55,79,1599073809,2020-09-02 19:10:09
5,55,78,1599073975,2020-09-02 19:12:55
5,55,179,1599074138,2020-09-02 19:15:38
5,55,180,1599074312,2020-09-02 19:18:32
5,55,181,1599074484,2020-09-02 19:21:24
5,55,80,1599074617,2020-09-02 19:23:37
5,55,79,1599074744,2020-09-02 19:25:44
5,55,78,1599074902,2020-09-02 19:28:22
5,55,179,1599075048,2020-09-02 19:30:48
5,55,180,1599075197,2020-09-02 19:33:17
5,55,181,1599075339,2020-09-02 19:35:39
5,55,80,1599075496,2020-09-02 19:38:16
5,55,79,1599075623,2020-09-02 19:40:23
5,55,78,1599075752,2020-09-02 19:42:32
5,55,179,1599075924,2020-09-02 19:45:24
5,55,180,1599076074,2020-09-02 19:47:54
5,55,181,1599076228,2020-09-02 19:50:28
5,55,80,1599076373,2020-09-02 19:52:53
5,55,79,1599076536,2020-09-02 19:55:36
5,55,78,1599076687,2020-09-02 19:58:07
5,55,179,1599076836,2020-09-02 20:00:36
5,55,180,1599076972,2020-09-02 20:02:52
5,55,181,1599077095,2020-09-02 20:04:55
5,55,80,1599077267,2020-09-02 20:07:47
5,55,79,1599077391,2020-09-02 20:09:51
5,55,78,1599077528,2020-09-02 20:12:08
5,55,179,1599077677,2020-09-02 20:14:37
5,55,180,1599077812,2020-09-02 20:16:52
5,55,181,1599077960,2020-09-02 20:19:20
5,55,80,1599078118,2020-09-02 20:21:58
5,55,79,1599078267,2020-09-02 20:24:27
5,55,78,1599078430,2020-09-02 20:27:10
5,55,179,1599078572,2020-09-02 20:29:32
5,55,180,1599078730,2020-09-02 20:32:10
5,55,181,1599078898,2020-09-02 20:34:58
5,55,80,1599079078,2020-09-02 20:37:58
5,55,79,1599079228,2020-09-02 20:40:28
5,55,78,1599079363,2020-09-02 20:42:43
5,55,179,1599079512,2020-09-02 20:45:12
5,55,180,1599079643,2020-09-02 20:47:23
5,55,181,1599079808,2020-09-02 20:50:08
5,55,80,1599079942,2020-09-02 20:52:22
5,55,79,1599080069,2020-09-02 20:54:29
5,55,78,1599080205,2020-09-02 20:56:45
5,55,179,1599080337,2020-09-02 20:58:57
5,55,180,1599080497,2020-09-02 21:01:37
5,55,181,1599080620,2020-09-02 21:03:40
5,55,80,1599080757,2020-09-02 21:05:57
5,55,79,1599080897,2020-09-02 21:08:17
5,55,78,1599081069,2020-09-02 21:11:09
5,55,179,1599081228,2020-09-02 21:13:48
5,55,180,1599081373,2020-09-02 21:16:13
5,55,181,1599081522,2020-09-02 21:18:42
5,55,80,1599081687,2020-09-02 21:21:27
5,55,79,1599081812,2020-09-02 21:23:32
5,55,78,1599081969,2020-09-02 21:26:09
5,55,179,1599082104,2020-09-02 21:28:24
5,55,180,1599082269,2020-09-02 21:31:09
5,55,181,1599082449,2020-09-02 21:34:09
5,55,80,1599082627,2020-09-02 21:37:07
5,55,79,1599082785,2020-09-02 21:39:45
5,55,78,1599082936,2020-09-02 21:42:16
5,55,179,1599083108,2020-09-02 21:45:08
5,55,180,1599083232,2020-09-02 21:47:12
5,55,181,1599083384,2020-09-02 21:49:44
5,55,80,1599083540,2020-09-02 21:52:20
5,55,79,1599083673,2020-09-02 21:54:33
5,55,78,1599083800,2020-09-02 21:56:40
5,55,179,1599083938,2020-09-02 21:58:58
5,55,180,1599084104,2020-09-02 22:01:44
5,55,181,1599084233,2020-09-02 22:03:53
5,55,80,1599084362,2020-09-02 22:06:02
5,55,79,1599084496,2020-09-02 22:08:16
5,55,78,1599084647,2020-09-02 22:10:47
5,55,179,1599084811,2020-09-02 22:13:31
5,55,180,1599084985,2020-09-02 22:16:25
5,55,181,1599085124,2020-09-02 22:18:44
5,55,80,1599085294,2020-09-02 22:21:34
5,55,79,1599085414,2020-09-02 22:23:34
5,55,78,1599085546,2020-09-02 22:25:46
5,55,179,1599085723,2020-09-02 22:28:43
5,55,180,1599085898,2020-09-02 22:31:38
5,55,181,1599086073,2020-09-02 22:34:33
5,55,80,1599086209,2020-09-02 22:36:49
5,55,79,1599086372,2020-09-02 22:39:32
5,55,78,1599086550,2020-09-02 22:42:30
5,55,179,1599086693,2020-09-02 22:44:53
5,55,180,1599086847,2020-09-02 22:47:27
5,55,181,1599086976,2020-09-02 22:49:36
5,55,80,1599087146,2020-09-02 22:52:26
5,55,79,1599087306,2020-09-02 22:55:06
5,55,78,1599087461,2020-09-02 22:57:41
5,55,179,1599087640,2020-09-02 23:00:40
5,55,180,1599087802,2020-09-02 23:03:22
5,55,181,1599087968,2020-09-02 23:06:08
5,55,80,1599088113,2020-09-02 23:08:33
5,55,79,1599088234,2020-09-02 23:10:34
5,55,78,1599088401,2020-09-02 23:13:21
5,55,179,1599088550,2020-09-02 23:15:50
5,55,180,1599088715,2020-09-02 23:18:35
5,55,181,1599088880,2020-09-02 23:21:20
5,55,80,1599089027,2020-09-02 23:23:47
5,55,79,1599089150,2020-09-02 23:25:50
5,55,78,1599089297,2020-09-02 23:28:17
5,55,179,1599089473,2020-09-02 23:31:13
5,55,180,1599089646,2020-09-02 23:34:06
5,55,181,1599089766,2020-09-02 23:36:06
5,55,80,1599089920,2020-09-02 23:38:40
5,55,79,1599090067,2020-09-02 23:41:07
5,55,78,1599090204,2020-09-02 23:43:24
5,55,179,1599090358,2020-09-02 23:45:58
5,55,180,1599090508,2020-09-02 23:48:28
5,55,181,1599090676,2020-09-02 23:51:16
5,55,80,1599090809,2020-09-02 23:53:29
5,55,79,1599090967,2020-09-02 23:56:07
5,55,78,1599091128,2020-09-02 23:58:48
5,55,179,1599091299,2020-09-03 00:01:39
5,55,180,1599091441,2020-09-03 00:04:01
5,55,181,1599091569,2020-09-03 00:06:09
5,55,80,1599091719,2020-09-03 00:08:39
5,55,79,1599091840,2020-09-03 00:10:40
5,55,78,1599092019,2020-09-03 00:13:39
5,55,179,1599092161,2020-09-03 00:16:01
5,55,180,1599092330,2020-09-03 00:18:50
5,55,181,1599092500,2020-09-03 00:21:40
5,55,80,1599092651,2020-09-03 00:24:11
5,55,79,1599092828,2020-09-03 00:27:08
5,55,78,1599092978,2020-09-03 00:29:38
5,55,179,1599093113,2020-09-03 00:31:53
5,55,180,1599093258,2020-09-03 00:34:18
5,55,181,1599093403,2020-09-03 00:36:43
5,55,80,1599093570,2020-09-03 00:39:30
5,55,79,1599093697,2020-09-03 00:41:37
5,55,78,1599093850,2020-09-03 00:44:10
5,55,179,1599094005,2020-09-03 00:46:45
5,55,180,1599094174,2020-09-03 00:49:34
5,55,181,1599094343,2020-09-03 00:52:23
5,55,80,1599094478,2020-09-03 00:54:38
5,55,79,1599094652,2020-09-03 00:57:32
5,55,78,1599094776,2020-09-03 00:59:36
5,55,179,1599094901,2020-09-03 01:01:41
5,55,180,1599095067,2020-09-03 01:04:27
5,55,181,1599095247,2020-09-03 01:07:27
5,55,80,1599095400,2020-09-03 01:10:00
5,55,79,1599095563,2020-09-03 01:12:43
5,55,78,1599095701,2020-09-03 01:15:01
5,55,179,1599095851,2020-09-03 01:17:31
5,55,180,1599096007,2020-09-03 01:20:07
5,55,181,1599096141,2020-09-03 01:22:21
5,55,80,1599096308,2020-09-03 01:25:08
5,55,79,1599096483,2020-09-03 01:28:03
5,55,78,1599096658,2020-09-03 01:30:58
5,55,179,1599096796,2020-09-03 01:33:16
5,55,180,1599096932,2020-09-03 01:35:32
5,55,181,1599097059,2020-09-03 01:37:39
5,55,80,1599097221,2020-09-03 01:40:21
5,55,79,1599097350,2020-09-03 01:42:30
5,55,78,1599097475,2020-09-03 01:44:35
5,55,179,1599097612,2020-09-03 01:46:52
5,55,180,1599097780,2020-09-03 01:49:40
5,55,181,1599097912,2020-09-03 01:51:52
5,55,80,1599098087,2020-09-03 01:54:47
5,55,79,1599098258,2020-09-03 01:57:38
5,55,78,1599098416,2020-09-03 02:00:16
5,55,179,1599098586,2020-09-03 02:03:06
5,55,180,1599098762,2020-09-03 02:06:02
5,55,181,1599098936,2020-09-03 02:08:56
5,55,80,1599099062,2020-09-03 02:11:02
5,55,79,1599099192,2020-09-03 02:13:12
5,55,78,1599099336,2020-09-03 02:15:36
5,55,179,1599099473,2020-09-03 02:17:53
5,55,180,1599099627,2020-09-03 02:20:27
5,55,181,1599099749,2020-09-03 02:22:29
5,55,80,1599099902,2020-09-03 02:25:02
5,55,79,1599100027,2020-09-03 02:27:07
5,55,78,1599100175,2020-09-03 02:29:35
5,55,179,1599100299,2020-09-03 02:31:39
5,55,180,1599100460,2020-09-03 02:34:20
5,55,181,1599100610,2020-09-03 02:36:50
5,55,80,1599100731,2020-09-03 02:38:51
5,55,79,1599100863,2020-09-03 02:41:03
5,55,78,1599101028,2020-09-03 02:43:48
5,55,179,1599101153,2020-09-03 02:45:53
5,55,180,1599101315,2020-09-03 02:48:35
5,55,181,1599101437,2020-09-03 02:50:37
5,55,80,1599101595,2020-09-03 02:53:15
5,55,79,1599101726,2020-09-03 02:55:26
5,55,78,1599101869,2020-09-03 02:57:49
5,55,179,1599102047,2020-09-03 03:00:47
5,55,180,1599102167,2020-09-03 03:02:47
5,55,181,1599102303,2020-09-03 03:05:03
5,55,80,1599102451,2020-09-03 03:07:31
5,55,79,1599102630,2020-09-03 03:10:30
5,55,78,1599102807,2020-09-03 03:13:27
5,55,179,1599102957,2020-09-03 03:15:57
5,55,180,1599103137,2020-09-03 03:18:57
5,55,181,1599103287,2020-09-03 03:21:27
5,55,80,1599103463,2020-09-03 03:24:23
5,55,79,1599103624,2020-09-03 03:27:04
5,55,78,1599103765,2020-09-03 03:29:25
5,55,179,1599103914,2020-09-03 03:31:54
5,55,180,1599104039,2020-09-03 03:33:59
5,55,181,1599104200,2020-09-03 03:36:40
5,55,80,1599104352,2020-09-03 03:39:12
5,55,79,1599104498,2020-09-03 03:41:38
5,55,78,1599104631,2020-09-03 03:43:51
5,55,179,1599104776,2020-09-03 03:46:16
5,55,180,1599104938,2020-09-03 03:48:58
5,55,181,1599105066,2020-09-03 03:51:06
5,55,80,1599105203,2020-09-03 03:53:23
5,55,79,1599105344,2020-09-03 03:55:44
5,55,78,1599105524,2020-09-03 03:58:44
5,55,179,1599105647,2020-09-03 04:00:47
5,55,180,1599105789,2020-09-03 04:03:09
5,55,181,1599105937,2020-09-03 04:05:37
5,55,80,1599106105,2020-09-03 04:08:25
5,55,79,1599106283,2020-09-03 04:11:23
5,55,78,1599106426,2020-09-03 04:13:46
5,55,179,1599106605,2020-09-03 04:16:45
5,55,180,1599106768,2020-09-03 04:19:28
5,55,181,1599106940,2020-09-03 04:22:20
5,55,80,1599107068,2020-09-03 04:24:28
5,55,79,1599107216,2020-09-03 04:26:56
5,55,78,1599107341,2020-09-03 04:29:01
5,55,179,1599107474,2020-09-03 04:31:14
5,55,180,1599107643,2020-09-03 04:34:03
5,55,181,1599107790,2020-09-03 04:36:30
5,55,80,1599107925,2020-09-03 04:38:45
5,55,79,1599108092,2020-09-03 04:41:32
5,55,78,1599108256,2020-09-03 04:44:16
5,55,179,1599108427,2020-09-03 04:47:07
5,55,180,1599108594,2020-09-03 04:49:54
5,55,181,1599108768,2020-09-03 04:52:48
5,55,80,1599108894,2020-09-03 04:54:54
5,55,79,1599109053,2020-09-03 04:57:33
5,55,78,1599109174,2020-09-03 04:59:34
5,55,179,1599109328,2020-09-03 05:02:08
5,55,180,1599109467,2020-09-03 05:04:27
5,55,181,1599109610,2020-09-03 05:06:50
5,55,80,1599109757,2020-09-03 05:09:17
5,55,79,1599109916,2020-09-03 05:11:56
