line_id,train_id,station_id,timestamp,dt
17,306,68,1599260873,2020-09-04 23:07:53
17,306,69,1599261034,2020-09-04 23:10:34
17,306,70,1599261212,2020-09-04 23:13:32
17,306,71,1599261360,2020-09-04 23:16:00
17,306,72,1599261512,2020-09-04 23:18:32
17,306,73,1599261678,2020-09-04 23:21:18
17,306,304,1599261853,2020-09-04 23:24:13
17,306,303,1599262000,2020-09-04 23:26:40
17,306,302,1599262148,2020-09-04 23:29:08
17,306,301,1599262308,2020-09-04 23:31:48
17,306,300,1599262482,2020-09-04 23:34:42
17,306,299,1599262641,2020-09-04 23:37:21
17,306,298,1599262786,2020-09-04 23:39:46
17,306,297,1599262914,2020-09-04 23:41:54
17,306,296,1599263076,2020-09-04 23:44:36
17,306,295,1599263220,2020-09-04 23:47:00
17,306,294,1599263353,2020-09-04 23:49:13
17,306,293,1599263492,2020-09-04 23:51:32
17,306,292,1599263668,2020-09-04 23:54:28
17,306,61,1599263812,2020-09-04 23:56:52
17,306,62,1599263979,2020-09-04 23:59:39
17,306,63,1599264134,2020-09-05 00:02:14
17,306,64,1599264290,2020-09-05 00:04:50
17,306,65,1599264414,2020-09-05 00:06:54
17,306,66,1599264545,2020-09-05 00:09:05
17,306,67,1599264715,2020-09-05 00:11:55
17,306,68,1599264884,2020-09-05 00:14:44
17,306,69,1599265027,2020-09-05 00:17:07
17,306,70,1599265201,2020-09-05 00:20:01
17,306,71,1599265381,2020-09-05 00:23:01
17,306,72,1599265525,2020-09-05 00:25:25
17,306,73,1599265692,2020-09-05 00:28:12
17,306,304,1599265833,2020-09-05 00:30:33
17,306,303,1599265954,2020-09-05 00:32:34
17,306,302,1599266132,2020-09-05 00:35:32
17,306,301,1599266252,2020-09-05 00:37:32
17,306,300,1599266412,2020-09-05 00:40:12
17,306,299,1599266572,2020-09-05 00:42:52
17,306,298,1599266734,2020-09-05 00:45:34
17,306,297,1599266892,2020-09-05 00:48:12
17,306,296,1599267029,2020-09-05 00:50:29
17,306,295,1599267202,2020-09-05 00:53:22
17,306,294,1599267372,2020-09-05 00:56:12
17,306,293,1599267538,2020-09-05 00:58:58
17,306,292,1599267682,2020-09-05 01:01:22
17,306,61,1599267862,2020-09-05 01:04:22
17,306,62,1599268022,2020-09-05 01:07:02
17,306,63,1599268189,2020-09-05 01:09:49
17,306,64,1599268366,2020-09-05 01:12:46
17,306,65,1599268529,2020-09-05 01:15:29
17,306,66,1599268658,2020-09-05 01:17:38
17,306,67,1599268790,2020-09-05 01:19:50
17,306,68,1599268943,2020-09-05 01:22:23
17,306,69,1599269100,2020-09-05 01:25:00
17,306,70,1599269262,2020-09-05 01:27:42
17,306,71,1599269440,2020-09-05 01:30:40
17,306,72,1599269599,2020-09-05 01:33:19
17,306,73,1599269775,2020-09-05 01:36:15
17,306,304,1599269927,2020-09-05 01:38:47
17,306,303,1599270100,2020-09-05 01:41:40
17,306,302,1599270280,2020-09-05 01:44:40
17,306,301,1599270444,2020-09-05 01:47:24
17,306,300,1599270604,2020-09-05 01:50:04
17,306,299,1599270774,2020-09-05 01:52:54
17,306,298,1599270952,2020-09-05 01:55:52
17,306,297,1599271096,2020-09-05 01:58:16
17,306,296,1599271262,2020-09-05 02:01:02
17,306,295,1599271423,2020-09-05 02:03:43
17,306,294,1599271588,2020-09-05 02:06:28
17,306,293,1599271754,2020-09-05 02:09:14
17,306,292,1599271883,2020-09-05 02:11:23
17,306,61,1599272006,2020-09-05 02:13:26
17,306,62,1599272138,2020-09-05 02:15:38
17,306,63,1599272277,2020-09-05 02:17:57
17,306,64,1599272421,2020-09-05 02:20:21
17,306,65,1599272577,2020-09-05 02:22:57
17,306,66,1599272742,2020-09-05 02:25:42
17,306,67,1599272865,2020-09-05 02:27:45
17,306,68,1599273020,2020-09-05 02:30:20
17,306,69,1599273162,2020-09-05 02:32:42
17,306,70,1599273322,2020-09-05 02:35:22
17,306,71,1599273502,2020-09-05 02:38:22
17,306,72,1599273629,2020-09-05 02:40:29
17,306,73,1599273808,2020-09-05 02:43:28
17,306,304,1599273959,2020-09-05 02:45:59
17,306,303,1599274136,2020-09-05 02:48:56
17,306,302,1599274283,2020-09-05 02:51:23
17,306,301,1599274458,2020-09-05 02:54:18
17,306,300,1599274601,2020-09-05 02:56:41
17,306,299,1599274759,2020-09-05 02:59:19
17,306,298,1599274891,2020-09-05 03:01:31
17,306,297,1599275024,2020-09-05 03:03:44
17,306,296,1599275193,2020-09-05 03:06:33
17,306,295,1599275373,2020-09-05 03:09:33
17,306,294,1599275529,2020-09-05 03:12:09
17,306,293,1599275673,2020-09-05 03:14:33
17,306,292,1599275815,2020-09-05 03:16:55
17,306,61,1599275939,2020-09-05 03:18:59
17,306,62,1599276073,2020-09-05 03:21:13
17,306,63,1599276200,2020-09-05 03:23:20
17,306,64,1599276325,2020-09-05 03:25:25
17,306,65,1599276465,2020-09-05 03:27:45
17,306,66,1599276604,2020-09-05 03:30:04
17,306,67,1599276756,2020-09-05 03:32:36
17,306,68,1599276910,2020-09-05 03:35:10
17,306,69,1599277062,2020-09-05 03:37:42
17,306,70,1599277237,2020-09-05 03:40:37
17,306,71,1599277398,2020-09-05 03:43:18
17,306,72,1599277523,2020-09-05 03:45:23
17,306,73,1599277702,2020-09-05 03:48:22
17,306,304,1599277881,2020-09-05 03:51:21
17,306,303,1599278060,2020-09-05 03:54:20
17,306,302,1599278181,2020-09-05 03:56:21
17,306,301,1599278305,2020-09-05 03:58:25
17,306,300,1599278463,2020-09-05 04:01:03
17,306,299,1599278593,2020-09-05 04:03:13
17,306,298,1599278767,2020-09-05 04:06:07
17,306,297,1599278924,2020-09-05 04:08:44
17,306,296,1599279096,2020-09-05 04:11:36
17,306,295,1599279266,2020-09-05 04:14:26
17,306,294,1599279396,2020-09-05 04:16:36
17,306,293,1599279565,2020-09-05 04:19:25
17,306,292,1599279735,2020-09-05 04:22:15
17,306,61,1599279904,2020-09-05 04:25:04
17,306,62,1599280060,2020-09-05 04:27:40
17,306,63,1599280234,2020-09-05 04:30:34
17,306,64,1599280409,2020-09-05 04:33:29
17,306,65,1599280561,2020-09-05 04:36:01
17,306,66,1599280738,2020-09-05 04:38:58
17,306,67,1599280889,2020-09-05 04:41:29
17,306,68,1599281026,2020-09-05 04:43:46
17,306,69,1599281167,2020-09-05 04:46:07
17,306,70,1599281331,2020-09-05 04:48:51
17,306,71,1599281485,2020-09-05 04:51:25
17,306,72,1599281659,2020-09-05 04:54:19
17,306,73,1599281834,2020-09-05 04:57:14
17,306,304,1599281971,2020-09-05 04:59:31
17,306,303,1599282146,2020-09-05 05:02:26
17,306,302,1599282317,2020-09-05 05:05:17
17,306,301,1599282483,2020-09-05 05:08:03
17,306,300,1599282651,2020-09-05 05:10:51
17,306,299,1599282777,2020-09-05 05:12:57
17,306,298,1599282946,2020-09-05 05:15:46
17,306,297,1599283099,2020-09-05 05:18:19
17,306,296,1599283264,2020-09-05 05:21:04
17,306,295,1599283429,2020-09-05 05:23:49
17,306,294,1599283589,2020-09-05 05:26:29
17,306,293,1599283719,2020-09-05 05:28:39
17,306,292,1599283891,2020-09-05 05:31:31
17,306,61,1599284050,2020-09-05 05:34:10
17,306,62,1599284195,2020-09-05 05:36:35
17,306,63,1599284321,2020-09-05 05:38:41
17,306,64,1599284472,2020-09-05 05:41:12
17,306,65,1599284613,2020-09-05 05:43:33
17,306,66,1599284733,2020-09-05 05:45:33
17,306,67,1599284885,2020-09-05 05:48:05
17,306,68,1599285064,2020-09-05 05:51:04
17,306,69,1599285205,2020-09-05 05:53:25
17,306,70,1599285336,2020-09-05 05:55:36
17,306,71,1599285481,2020-09-05 05:58:01
17,306,72,1599285615,2020-09-05 06:00:15
17,306,73,1599285750,2020-09-05 06:02:30
17,306,304,1599285921,2020-09-05 06:05:21
17,306,303,1599286061,2020-09-05 06:07:41
17,306,302,1599286196,2020-09-05 06:09:56
17,306,301,1599286367,2020-09-05 06:12:47
17,306,300,1599286531,2020-09-05 06:15:31
17,306,299,1599286659,2020-09-05 06:17:39
17,306,298,1599286838,2020-09-05 06:20:38
17,306,297,1599286961,2020-09-05 06:22:41
17,306,296,1599287138,2020-09-05 06:25:38
17,306,295,1599287308,2020-09-05 06:28:28
17,306,294,1599287430,2020-09-05 06:30:30
17,306,293,1599287564,2020-09-05 06:32:44
17,306,292,1599287736,2020-09-05 06:35:36
17,306,61,1599287886,2020-09-05 06:38:06
17,306,62,1599288015,2020-09-05 06:40:15
17,306,63,1599288149,2020-09-05 06:42:29
17,306,64,1599288306,2020-09-05 06:45:06
17,306,65,1599288426,2020-09-05 06:47:06
17,306,66,1599288578,2020-09-05 06:49:38
17,306,67,1599288748,2020-09-05 06:52:28
17,306,68,1599288873,2020-09-05 06:54:33
17,306,69,1599289044,2020-09-05 06:57:24
17,306,70,1599289176,2020-09-05 06:59:36
17,306,71,1599289341,2020-09-05 07:02:21
17,306,72,1599289514,2020-09-05 07:05:14
17,306,73,1599289691,2020-09-05 07:08:11
17,306,304,1599289832,2020-09-05 07:10:32
17,306,303,1599289959,2020-09-05 07:12:39
17,306,302,1599290139,2020-09-05 07:15:39
17,306,301,1599290265,2020-09-05 07:17:45
17,306,300,1599290404,2020-09-05 07:20:04
17,306,299,1599290533,2020-09-05 07:22:13
17,306,298,1599290653,2020-09-05 07:24:13
17,306,297,1599290818,2020-09-05 07:26:58
17,306,296,1599290976,2020-09-05 07:29:36
17,306,295,1599291119,2020-09-05 07:31:59
17,306,294,1599291299,2020-09-05 07:34:59
17,306,293,1599291448,2020-09-05 07:37:28
17,306,292,1599291577,2020-09-05 07:39:37
17,306,61,1599291749,2020-09-05 07:42:29
17,306,62,1599291894,2020-09-05 07:44:54
17,306,63,1599292073,2020-09-05 07:47:53
17,306,64,1599292213,2020-09-05 07:50:13
17,306,65,1599292351,2020-09-05 07:52:31
17,306,66,1599292524,2020-09-05 07:55:24
17,306,67,1599292698,2020-09-05 07:58:18
17,306,68,1599292844,2020-09-05 08:00:44
17,306,69,1599293013,2020-09-05 08:03:33
17,306,70,1599293141,2020-09-05 08:05:41
17,306,71,1599293267,2020-09-05 08:07:47
17,306,72,1599293433,2020-09-05 08:10:33
17,306,73,1599293585,2020-09-05 08:13:05
17,306,304,1599293740,2020-09-05 08:15:40
17,306,303,1599293907,2020-09-05 08:18:27
17,306,302,1599294075,2020-09-05 08:21:15
17,306,301,1599294219,2020-09-05 08:23:39
17,306,300,1599294359,2020-09-05 08:25:59
17,306,299,1599294500,2020-09-05 08:28:20
17,306,298,1599294644,2020-09-05 08:30:44
17,306,297,1599294783,2020-09-05 08:33:03
17,306,296,1599294948,2020-09-05 08:35:48
17,306,295,1599295118,2020-09-05 08:38:38
17,306,294,1599295291,2020-09-05 08:41:31
17,306,293,1599295454,2020-09-05 08:44:14
17,306,292,1599295599,2020-09-05 08:46:39
17,306,61,1599295753,2020-09-05 08:49:13
17,306,62,1599295912,2020-09-05 08:51:52
17,306,63,1599296078,2020-09-05 08:54:38
17,306,64,1599296208,2020-09-05 08:56:48
17,306,65,1599296384,2020-09-05 08:59:44
17,306,66,1599296511,2020-09-05 09:01:51
17,306,67,1599296669,2020-09-05 09:04:29
17,306,68,1599296809,2020-09-05 09:06:49
17,306,69,1599296974,2020-09-05 09:09:34
17,306,70,1599297130,2020-09-05 09:12:10
17,306,71,1599297297,2020-09-05 09:14:57
17,306,72,1599297469,2020-09-05 09:17:49
17,306,73,1599297622,2020-09-05 09:20:22
17,306,304,1599297750,2020-09-05 09:22:30
17,306,303,1599297910,2020-09-05 09:25:10
17,306,302,1599298082,2020-09-05 09:28:02
17,306,301,1599298231,2020-09-05 09:30:31
17,306,300,1599298355,2020-09-05 09:32:35
17,306,299,1599298492,2020-09-05 09:34:52
17,306,298,1599298634,2020-09-05 09:37:14
17,306,297,1599298794,2020-09-05 09:39:54
17,306,296,1599298918,2020-09-05 09:41:58
17,306,295,1599299055,2020-09-05 09:44:15
17,306,294,1599299223,2020-09-05 09:47:03
17,306,293,1599299349,2020-09-05 09:49:09
17,306,292,1599299469,2020-09-05 09:51:09
17,306,61,1599299612,2020-09-05 09:53:32
17,306,62,1599299763,2020-09-05 09:56:03
17,306,63,1599299928,2020-09-05 09:58:48
17,306,64,1599300088,2020-09-05 10:01:28
17,306,65,1599300263,2020-09-05 10:04:23
17,306,66,1599300408,2020-09-05 10:06:48
17,306,67,1599300574,2020-09-05 10:09:34
17,306,68,1599300750,2020-09-05 10:12:30
17,306,69,1599300923,2020-09-05 10:15:23
17,306,70,1599301102,2020-09-05 10:18:22
17,306,71,1599301267,2020-09-05 10:21:07
17,306,72,1599301432,2020-09-05 10:23:52
17,306,73,1599301559,2020-09-05 10:25:59
17,306,304,1599301708,2020-09-05 10:28:28
17,306,303,1599301834,2020-09-05 10:30:34
17,306,302,1599302007,2020-09-05 10:33:27
17,306,301,1599302147,2020-09-05 10:35:47
17,306,300,1599302281,2020-09-05 10:38:01
17,306,299,1599302442,2020-09-05 10:40:42
17,306,298,1599302595,2020-09-05 10:43:15
17,306,297,1599302739,2020-09-05 10:45:39
17,306,296,1599302860,2020-09-05 10:47:40
17,306,295,1599303039,2020-09-05 10:50:39
17,306,294,1599303172,2020-09-05 10:52:52
17,306,293,1599303338,2020-09-05 10:55:38
17,306,292,1599303517,2020-09-05 10:58:37
17,306,61,1599303664,2020-09-05 11:01:04
17,306,62,1599303823,2020-09-05 11:03:43
17,306,63,1599303990,2020-09-05 11:06:30
17,306,64,1599304125,2020-09-05 11:08:45
17,306,65,1599304289,2020-09-05 11:11:29
17,306,66,1599304459,2020-09-05 11:14:19
17,306,67,1599304596,2020-09-05 11:16:36
17,306,68,1599304769,2020-09-05 11:19:29
17,306,69,1599304906,2020-09-05 11:21:46
17,306,70,1599305037,2020-09-05 11:23:57
17,306,71,1599305165,2020-09-05 11:26:05
17,306,72,1599305344,2020-09-05 11:29:04
17,306,73,1599305518,2020-09-05 11:31:58
17,306,304,1599305642,2020-09-05 11:34:02
17,306,303,1599305819,2020-09-05 11:36:59
17,306,302,1599305996,2020-09-05 11:39:56
17,306,301,1599306139,2020-09-05 11:42:19
17,306,300,1599306287,2020-09-05 11:44:47
17,306,299,1599306461,2020-09-05 11:47:41
17,306,298,1599306641,2020-09-05 11:50:41
17,306,297,1599306798,2020-09-05 11:53:18
17,306,296,1599306961,2020-09-05 11:56:01
17,306,295,1599307140,2020-09-05 11:59:00
17,306,294,1599307295,2020-09-05 12:01:35
17,306,293,1599307458,2020-09-05 12:04:18
17,306,292,1599307617,2020-09-05 12:06:57
17,306,61,1599307770,2020-09-05 12:09:30
17,306,62,1599307896,2020-09-05 12:11:36
17,306,63,1599308030,2020-09-05 12:13:50
17,306,64,1599308175,2020-09-05 12:16:15
17,306,65,1599308342,2020-09-05 12:19:02
17,306,66,1599308482,2020-09-05 12:21:22
17,306,67,1599308651,2020-09-05 12:24:11
17,306,68,1599308825,2020-09-05 12:27:05
17,306,69,1599308990,2020-09-05 12:29:50
17,306,70,1599309119,2020-09-05 12:31:59
17,306,71,1599309264,2020-09-05 12:34:24
17,306,72,1599309411,2020-09-05 12:36:51
17,306,73,1599309540,2020-09-05 12:39:00
17,306,304,1599309701,2020-09-05 12:41:41
17,306,303,1599309840,2020-09-05 12:44:00
17,306,302,1599310007,2020-09-05 12:46:47
17,306,301,1599310177,2020-09-05 12:49:37
17,306,300,1599310313,2020-09-05 12:51:53
17,306,299,1599310493,2020-09-05 12:54:53
17,306,298,1599310620,2020-09-05 12:57:00
17,306,297,1599310771,2020-09-05 12:59:31
17,306,296,1599310943,2020-09-05 13:02:23
17,306,295,1599311108,2020-09-05 13:05:08
17,306,294,1599311259,2020-09-05 13:07:39
17,306,293,1599311429,2020-09-05 13:10:29
17,306,292,1599311608,2020-09-05 13:13:28
17,306,61,1599311781,2020-09-05 13:16:21
17,306,62,1599311961,2020-09-05 13:19:21
17,306,63,1599312091,2020-09-05 13:21:31
17,306,64,1599312240,2020-09-05 13:24:00
17,306,65,1599312376,2020-09-05 13:26:16
17,306,66,1599312538,2020-09-05 13:28:58
17,306,67,1599312681,2020-09-05 13:31:21
17,306,68,1599312860,2020-09-05 13:34:20
17,306,69,1599313002,2020-09-05 13:36:42
17,306,70,1599313142,2020-09-05 13:39:02
17,306,71,1599313276,2020-09-05 13:41:16
17,306,72,1599313424,2020-09-05 13:43:44
17,306,73,1599313562,2020-09-05 13:46:02
17,306,304,1599313709,2020-09-05 13:48:29
17,306,303,1599313873,2020-09-05 13:51:13
17,306,302,1599314052,2020-09-05 13:54:12
17,306,301,1599314221,2020-09-05 13:57:01
17,306,300,1599314395,2020-09-05 13:59:55
17,306,299,1599314556,2020-09-05 14:02:36
17,306,298,1599314718,2020-09-05 14:05:18
17,306,297,1599314865,2020-09-05 14:07:45
17,306,296,1599314987,2020-09-05 14:09:47
17,306,295,1599315132,2020-09-05 14:12:12
17,306,294,1599315278,2020-09-05 14:14:38
17,306,293,1599315448,2020-09-05 14:17:28
17,306,292,1599315586,2020-09-05 14:19:46
17,306,61,1599315761,2020-09-05 14:22:41
17,306,62,1599315925,2020-09-05 14:25:25
17,306,63,1599316101,2020-09-05 14:28:21
17,306,64,1599316281,2020-09-05 14:31:21
17,306,65,1599316452,2020-09-05 14:34:12
17,306,66,1599316590,2020-09-05 14:36:30
17,306,67,1599316729,2020-09-05 14:38:49
17,306,68,1599316882,2020-09-05 14:41:22
17,306,69,1599317037,2020-09-05 14:43:57
17,306,70,1599317173,2020-09-05 14:46:13
17,306,71,1599317299,2020-09-05 14:48:19
17,306,72,1599317434,2020-09-05 14:50:34
17,306,73,1599317590,2020-09-05 14:53:10
17,306,304,1599317729,2020-09-05 14:55:29
17,306,303,1599317875,2020-09-05 14:57:55
17,306,302,1599318033,2020-09-05 15:00:33
17,306,301,1599318181,2020-09-05 15:03:01
17,306,300,1599318324,2020-09-05 15:05:24
17,306,299,1599318471,2020-09-05 15:07:51
17,306,298,1599318643,2020-09-05 15:10:43
17,306,297,1599318789,2020-09-05 15:13:09
17,306,296,1599318933,2020-09-05 15:15:33
17,306,295,1599319086,2020-09-05 15:18:06
17,306,294,1599319222,2020-09-05 15:20:22
17,306,293,1599319352,2020-09-05 15:22:32
17,306,292,1599319516,2020-09-05 15:25:16
17,306,61,1599319683,2020-09-05 15:28:03
17,306,62,1599319837,2020-09-05 15:30:37
17,306,63,1599319989,2020-09-05 15:33:09
17,306,64,1599320146,2020-09-05 15:35:46
17,306,65,1599320306,2020-09-05 15:38:26
17,306,66,1599320454,2020-09-05 15:40:54
17,306,67,1599320621,2020-09-05 15:43:41
17,306,68,1599320794,2020-09-05 15:46:34
17,306,69,1599320949,2020-09-05 15:49:09
17,306,70,1599321073,2020-09-05 15:51:13
17,306,71,1599321210,2020-09-05 15:53:30
17,306,72,1599321388,2020-09-05 15:56:28
17,306,73,1599321560,2020-09-05 15:59:20
17,306,304,1599321727,2020-09-05 16:02:07
17,306,303,1599321868,2020-09-05 16:04:28
17,306,302,1599322031,2020-09-05 16:07:11
17,306,301,1599322209,2020-09-05 16:10:09
17,306,300,1599322361,2020-09-05 16:12:41
17,306,299,1599322518,2020-09-05 16:15:18
17,306,298,1599322685,2020-09-05 16:18:05
17,306,297,1599322811,2020-09-05 16:20:11
17,306,296,1599322978,2020-09-05 16:22:58
17,306,295,1599323135,2020-09-05 16:25:35
17,306,294,1599323301,2020-09-05 16:28:21
17,306,293,1599323471,2020-09-05 16:31:11
17,306,292,1599323602,2020-09-05 16:33:22
17,306,61,1599323777,2020-09-05 16:36:17
17,306,62,1599323953,2020-09-05 16:39:13
17,306,63,1599324091,2020-09-05 16:41:31
17,306,64,1599324256,2020-09-05 16:44:16
17,306,65,1599324414,2020-09-05 16:46:54
17,306,66,1599324591,2020-09-05 16:49:51
17,306,67,1599324755,2020-09-05 16:52:35
17,306,68,1599324906,2020-09-05 16:55:06
17,306,69,1599325048,2020-09-05 16:57:28
17,306,70,1599325190,2020-09-05 16:59:50
17,306,71,1599325319,2020-09-05 17:01:59
17,306,72,1599325447,2020-09-05 17:04:07
17,306,73,1599325572,2020-09-05 17:06:12
17,306,304,1599325719,2020-09-05 17:08:39
17,306,303,1599325869,2020-09-05 17:11:09
17,306,302,1599326048,2020-09-05 17:14:08
17,306,301,1599326208,2020-09-05 17:16:48
17,306,300,1599326335,2020-09-05 17:18:55
17,306,299,1599326502,2020-09-05 17:21:42
17,306,298,1599326643,2020-09-05 17:24:03
17,306,297,1599326786,2020-09-05 17:26:26
17,306,296,1599326914,2020-09-05 17:28:34
17,306,295,1599327092,2020-09-05 17:31:32
17,306,294,1599327216,2020-09-05 17:33:36
17,306,293,1599327343,2020-09-05 17:35:43
17,306,292,1599327489,2020-09-05 17:38:09
17,306,61,1599327642,2020-09-05 17:40:42
17,306,62,1599327801,2020-09-05 17:43:21
17,306,63,1599327933,2020-09-05 17:45:33
17,306,64,1599328078,2020-09-05 17:47:58
17,306,65,1599328240,2020-09-05 17:50:40
17,306,66,1599328394,2020-09-05 17:53:14
17,306,67,1599328546,2020-09-05 17:55:46
17,306,68,1599328689,2020-09-05 17:58:09
17,306,69,1599328837,2020-09-05 18:00:37
17,306,70,1599329013,2020-09-05 18:03:33
17,306,71,1599329145,2020-09-05 18:05:45
17,306,72,1599329290,2020-09-05 18:08:10
17,306,73,1599329466,2020-09-05 18:11:06
17,306,304,1599329637,2020-09-05 18:13:57
17,306,303,1599329808,2020-09-05 18:16:48
17,306,302,1599329987,2020-09-05 18:19:47
17,306,301,1599330148,2020-09-05 18:22:28
17,306,300,1599330312,2020-09-05 18:25:12
17,306,299,1599330435,2020-09-05 18:27:15
17,306,298,1599330613,2020-09-05 18:30:13
17,306,297,1599330786,2020-09-05 18:33:06
17,306,296,1599330956,2020-09-05 18:35:56
17,306,295,1599331098,2020-09-05 18:38:18
17,306,294,1599331225,2020-09-05 18:40:25
17,306,293,1599331360,2020-09-05 18:42:40
17,306,292,1599331530,2020-09-05 18:45:30
17,306,61,1599331702,2020-09-05 18:48:22
17,306,62,1599331874,2020-09-05 18:51:14
17,306,63,1599332019,2020-09-05 18:53:39
17,306,64,1599332142,2020-09-05 18:55:42
17,306,65,1599332298,2020-09-05 18:58:18
17,306,66,1599332470,2020-09-05 19:01:10
17,306,67,1599332598,2020-09-05 19:03:18
17,306,68,1599332768,2020-09-05 19:06:08
17,306,69,1599332922,2020-09-05 19:08:42
17,306,70,1599333083,2020-09-05 19:11:23
17,306,71,1599333211,2020-09-05 19:13:31
17,306,72,1599333373,2020-09-05 19:16:13
17,306,73,1599333543,2020-09-05 19:19:03
17,306,304,1599333685,2020-09-05 19:21:25
17,306,303,1599333824,2020-09-05 19:23:44
17,306,302,1599333957,2020-09-05 19:25:57
17,306,301,1599334100,2020-09-05 19:28:20
17,306,300,1599334247,2020-09-05 19:30:47
17,306,299,1599334368,2020-09-05 19:32:48
17,306,298,1599334547,2020-09-05 19:35:47
17,306,297,1599334718,2020-09-05 19:38:38
17,306,296,1599334894,2020-09-05 19:41:34
17,306,295,1599335052,2020-09-05 19:44:12
17,306,294,1599335212,2020-09-05 19:46:52
17,306,293,1599335391,2020-09-05 19:49:51
17,306,292,1599335539,2020-09-05 19:52:19
17,306,61,1599335690,2020-09-05 19:54:50
17,306,62,1599335868,2020-09-05 19:57:48
17,306,63,1599336018,2020-09-05 20:00:18
17,306,64,1599336142,2020-09-05 20:02:22
17,306,65,1599336295,2020-09-05 20:04:55
17,306,66,1599336440,2020-09-05 20:07:20
17,306,67,1599336574,2020-09-05 20:09:34
17,306,68,1599336753,2020-09-05 20:12:33
17,306,69,1599336931,2020-09-05 20:15:31
17,306,70,1599337102,2020-09-05 20:18:22
17,306,71,1599337280,2020-09-05 20:21:20
17,306,72,1599337410,2020-09-05 20:23:30
17,306,73,1599337555,2020-09-05 20:25:55
17,306,304,1599337734,2020-09-05 20:28:54
17,306,303,1599337860,2020-09-05 20:31:00
17,306,302,1599337993,2020-09-05 20:33:13
17,306,301,1599338147,2020-09-05 20:35:47
17,306,300,1599338299,2020-09-05 20:38:19
17,306,299,1599338441,2020-09-05 20:40:41
17,306,298,1599338579,2020-09-05 20:42:59
17,306,297,1599338718,2020-09-05 20:45:18
17,306,296,1599338843,2020-09-05 20:47:23
17,306,295,1599339023,2020-09-05 20:50:23
17,306,294,1599339180,2020-09-05 20:53:00
17,306,293,1599339301,2020-09-05 20:55:01
17,306,292,1599339480,2020-09-05 20:58:00
17,306,61,1599339604,2020-09-05 21:00:04
17,306,62,1599339781,2020-09-05 21:03:01
17,306,63,1599339921,2020-09-05 21:05:21
17,306,64,1599340070,2020-09-05 21:07:50
17,306,65,1599340248,2020-09-05 21:10:48
17,306,66,1599340409,2020-09-05 21:13:29
17,306,67,1599340535,2020-09-05 21:15:35
17,306,68,1599340671,2020-09-05 21:17:51
17,306,69,1599340808,2020-09-05 21:20:08
17,306,70,1599340983,2020-09-05 21:23:03
17,306,71,1599341148,2020-09-05 21:25:48
17,306,72,1599341313,2020-09-05 21:28:33
17,306,73,1599341487,2020-09-05 21:31:27
17,306,304,1599341666,2020-09-05 21:34:26
17,306,303,1599341824,2020-09-05 21:37:04
17,306,302,1599341968,2020-09-05 21:39:28
17,306,301,1599342091,2020-09-05 21:41:31
17,306,300,1599342249,2020-09-05 21:44:09
17,306,299,1599342393,2020-09-05 21:46:33
17,306,298,1599342522,2020-09-05 21:48:42
17,306,297,1599342645,2020-09-05 21:50:45
17,306,296,1599342811,2020-09-05 21:53:31
17,306,295,1599342982,2020-09-05 21:56:22
17,306,294,1599343141,2020-09-05 21:59:01
17,306,293,1599343287,2020-09-05 22:01:27
17,306,292,1599343448,2020-09-05 22:04:08
17,306,61,1599343581,2020-09-05 22:06:21
17,306,62,1599343706,2020-09-05 22:08:26
17,306,63,1599343827,2020-09-05 22:10:27
17,306,64,1599343980,2020-09-05 22:13:00
17,306,65,1599344121,2020-09-05 22:15:21
17,306,66,1599344246,2020-09-05 22:17:26
17,306,67,1599344377,2020-09-05 22:19:37
17,306,68,1599344530,2020-09-05 22:22:10
17,306,69,1599344681,2020-09-05 22:24:41
17,306,70,1599344816,2020-09-05 22:26:56
17,306,71,1599344974,2020-09-05 22:29:34
17,306,72,1599345129,2020-09-05 22:32:09
17,306,73,1599345281,2020-09-05 22:34:41
17,306,304,1599345457,2020-09-05 22:37:37
17,306,303,1599345603,2020-09-05 22:40:03
17,306,302,1599345729,2020-09-05 22:42:09
17,306,301,1599345880,2020-09-05 22:44:40
17,306,300,1599346045,2020-09-05 22:47:25
17,306,299,1599346179,2020-09-05 22:49:39
17,306,298,1599346304,2020-09-05 22:51:44
17,306,297,1599346478,2020-09-05 22:54:38
17,306,296,1599346611,2020-09-05 22:56:51
17,306,295,1599346765,2020-09-05 22:59:25
17,306,294,1599346942,2020-09-05 23:02:22
17,306,293,1599347117,2020-09-05 23:05:17
17,306,292,1599347238,2020-09-05 23:07:18
17,306,61,1599347393,2020-09-05 23:09:53
17,306,62,1599347558,2020-09-05 23:12:38
17,306,63,1599347737,2020-09-05 23:15:37
17,306,64,1599347861,2020-09-05 23:17:41
17,306,65,1599348006,2020-09-05 23:20:06
17,306,66,1599348161,2020-09-05 23:22:41
17,306,67,1599348297,2020-09-05 23:24:57
17,306,68,1599348428,2020-09-05 23:27:08
17,306,69,1599348591,2020-09-05 23:29:51
17,306,70,1599348712,2020-09-05 23:31:52
17,306,71,1599348866,2020-09-05 23:34:26
17,306,72,1599349031,2020-09-05 23:37:11
17,306,73,1599349183,2020-09-05 23:39:43
17,306,304,1599349333,2020-09-05 23:42:13
17,306,303,1599349463,2020-09-05 23:44:23
17,306,302,1599349641,2020-09-05 23:47:21
17,306,301,1599349796,2020-09-05 23:49:56
