line_id,train_id,station_id,timestamp,dt
10,180,155,1599999076,2020-09-13 12:11:16
10,180,154,1599999220,2020-09-13 12:13:40
10,180,153,1599999395,2020-09-13 12:16:35
10,180,1,1599999557,2020-09-13 12:19:17
10,180,2,1599999704,2020-09-13 12:21:44
10,180,3,1599999829,2020-09-13 12:23:49
10,180,4,1600000008,2020-09-13 12:26:48
10,180,5,1600000144,2020-09-13 12:29:04
10,180,6,1600000275,2020-09-13 12:31:15
10,180,7,1600000406,2020-09-13 12:33:26
10,180,8,1600000532,2020-09-13 12:35:32
10,180,9,1600000685,2020-09-13 12:38:05
10,180,10,1600000849,2020-09-13 12:40:49
10,180,11,1600001025,2020-09-13 12:43:45
10,180,12,1600001184,2020-09-13 12:46:24
10,180,13,1600001339,2020-09-13 12:48:59
10,180,14,1600001488,2020-09-13 12:51:28
10,180,15,1600001622,2020-09-13 12:53:42
10,180,16,1600001802,2020-09-13 12:56:42
10,180,17,1600001950,2020-09-13 12:59:10
10,180,18,1600002086,2020-09-13 13:01:26
10,180,19,1600002241,2020-09-13 13:04:01
10,180,193,1600002374,2020-09-13 13:06:14
10,180,194,1600002551,2020-09-13 13:09:11
10,180,195,1600002727,2020-09-13 13:12:07
10,180,221,1600002865,2020-09-13 13:14:25
10,180,268,1600003003,2020-09-13 13:16:43
10,180,308,1600003164,2020-09-13 13:19:24
10,180,309,1600003315,2020-09-13 13:21:55
10,180,310,1600003442,2020-09-13 13:24:02
10,180,311,1600003564,2020-09-13 13:26:04
10,180,180,1600003726,2020-09-13 13:28:46
10,180,179,1600003905,2020-09-13 13:31:45
10,180,178,1600004067,2020-09-13 13:34:27
10,180,177,1600004206,2020-09-13 13:36:46
10,180,176,1600004337,2020-09-13 13:38:57
10,180,175,1600004467,2020-09-13 13:41:07
10,180,174,1600004607,2020-09-13 13:43:27
10,180,173,1600004778,2020-09-13 13:46:18
10,180,172,1600004915,2020-09-13 13:48:35
10,180,171,1600005095,2020-09-13 13:51:35
10,180,170,1600005251,2020-09-13 13:54:11
10,180,169,1600005389,2020-09-13 13:56:29
10,180,168,1600005550,2020-09-13 13:59:10
10,180,167,1600005681,2020-09-13 14:01:21
10,180,166,1600005823,2020-09-13 14:03:43
10,180,165,1600005990,2020-09-13 14:06:30
10,180,164,1600006135,2020-09-13 14:08:55
10,180,163,1600006309,2020-09-13 14:11:49
10,180,162,1600006456,2020-09-13 14:14:16
10,180,161,1600006632,2020-09-13 14:17:12
10,180,160,1600006773,2020-09-13 14:19:33
10,180,159,1600006943,2020-09-13 14:22:23
10,180,158,1600007077,2020-09-13 14:24:37
10,180,157,1600007206,2020-09-13 14:26:46
10,180,156,1600007338,2020-09-13 14:28:58
10,180,155,1600007469,2020-09-13 14:31:09
10,180,154,1600007609,2020-09-13 14:33:29
10,180,153,1600007742,2020-09-13 14:35:42
10,180,1,1600007880,2020-09-13 14:38:00
10,180,2,1600008015,2020-09-13 14:40:15
10,180,3,1600008136,2020-09-13 14:42:16
10,180,4,1600008279,2020-09-13 14:44:39
10,180,5,1600008454,2020-09-13 14:47:34
10,180,6,1600008623,2020-09-13 14:50:23
10,180,7,1600008773,2020-09-13 14:52:53
10,180,8,1600008918,2020-09-13 14:55:18
10,180,9,1600009082,2020-09-13 14:58:02
10,180,10,1600009224,2020-09-13 15:00:24
10,180,11,1600009362,2020-09-13 15:02:42
10,180,12,1600009503,2020-09-13 15:05:03
10,180,13,1600009661,2020-09-13 15:07:41
10,180,14,1600009809,2020-09-13 15:10:09
10,180,15,1600009973,2020-09-13 15:12:53
10,180,16,1600010146,2020-09-13 15:15:46
10,180,17,1600010321,2020-09-13 15:18:41
10,180,18,1600010475,2020-09-13 15:21:15
10,180,19,1600010623,2020-09-13 15:23:43
10,180,193,1600010747,2020-09-13 15:25:47
10,180,194,1600010916,2020-09-13 15:28:36
10,180,195,1600011088,2020-09-13 15:31:28
10,180,221,1600011266,2020-09-13 15:34:26
10,180,268,1600011409,2020-09-13 15:36:49
10,180,308,1600011586,2020-09-13 15:39:46
10,180,309,1600011732,2020-09-13 15:42:12
10,180,310,1600011895,2020-09-13 15:44:55
10,180,311,1600012064,2020-09-13 15:47:44
10,180,180,1600012233,2020-09-13 15:50:33
10,180,179,1600012404,2020-09-13 15:53:24
10,180,178,1600012550,2020-09-13 15:55:50
10,180,177,1600012671,2020-09-13 15:57:51
10,180,176,1600012795,2020-09-13 15:59:55
10,180,175,1600012933,2020-09-13 16:02:13
10,180,174,1600013104,2020-09-13 16:05:04
10,180,173,1600013280,2020-09-13 16:08:00
10,180,172,1600013432,2020-09-13 16:10:32
10,180,171,1600013571,2020-09-13 16:12:51
10,180,170,1600013711,2020-09-13 16:15:11
10,180,169,1600013838,2020-09-13 16:17:18
10,180,168,1600013992,2020-09-13 16:19:52
10,180,167,1600014159,2020-09-13 16:22:39
10,180,166,1600014308,2020-09-13 16:25:08
10,180,165,1600014453,2020-09-13 16:27:33
10,180,164,1600014610,2020-09-13 16:30:10
10,180,163,1600014784,2020-09-13 16:33:04
10,180,162,1600014917,2020-09-13 16:35:17
10,180,161,1600015081,2020-09-13 16:38:01
10,180,160,1600015211,2020-09-13 16:40:11
10,180,159,1600015340,2020-09-13 16:42:20
10,180,158,1600015505,2020-09-13 16:45:05
10,180,157,1600015648,2020-09-13 16:47:28
10,180,156,1600015768,2020-09-13 16:49:28
10,180,155,1600015894,2020-09-13 16:51:34
10,180,154,1600016068,2020-09-13 16:54:28
10,180,153,1600016215,2020-09-13 16:56:55
10,180,1,1600016393,2020-09-13 16:59:53
10,180,2,1600016521,2020-09-13 17:02:01
10,180,3,1600016671,2020-09-13 17:04:31
10,180,4,1600016840,2020-09-13 17:07:20
10,180,5,1600016967,2020-09-13 17:09:27
10,180,6,1600017121,2020-09-13 17:12:01
10,180,7,1600017249,2020-09-13 17:14:09
10,180,8,1600017412,2020-09-13 17:16:52
10,180,9,1600017585,2020-09-13 17:19:45
10,180,10,1600017724,2020-09-13 17:22:04
10,180,11,1600017846,2020-09-13 17:24:06
10,180,12,1600018018,2020-09-13 17:26:58
10,180,13,1600018155,2020-09-13 17:29:15
10,180,14,1600018290,2020-09-13 17:31:30
10,180,15,1600018426,2020-09-13 17:33:46
10,180,16,1600018589,2020-09-13 17:36:29
10,180,17,1600018727,2020-09-13 17:38:47
10,180,18,1600018897,2020-09-13 17:41:37
10,180,19,1600019038,2020-09-13 17:43:58
10,180,193,1600019180,2020-09-13 17:46:20
10,180,194,1600019355,2020-09-13 17:49:15
10,180,195,1600019482,2020-09-13 17:51:22
10,180,221,1600019609,2020-09-13 17:53:29
10,180,268,1600019729,2020-09-13 17:55:29
10,180,308,1600019869,2020-09-13 17:57:49
10,180,309,1600019993,2020-09-13 17:59:53
10,180,310,1600020122,2020-09-13 18:02:02
10,180,311,1600020242,2020-09-13 18:04:02
10,180,180,1600020371,2020-09-13 18:06:11
10,180,179,1600020502,2020-09-13 18:08:22
10,180,178,1600020627,2020-09-13 18:10:27
10,180,177,1600020798,2020-09-13 18:13:18
10,180,176,1600020969,2020-09-13 18:16:09
10,180,175,1600021135,2020-09-13 18:18:55
10,180,174,1600021292,2020-09-13 18:21:32
10,180,173,1600021471,2020-09-13 18:24:31
10,180,172,1600021642,2020-09-13 18:27:22
10,180,171,1600021783,2020-09-13 18:29:43
10,180,170,1600021923,2020-09-13 18:32:03
10,180,169,1600022080,2020-09-13 18:34:40
10,180,168,1600022260,2020-09-13 18:37:40
10,180,167,1600022405,2020-09-13 18:40:05
10,180,166,1600022554,2020-09-13 18:42:34
10,180,165,1600022723,2020-09-13 18:45:23
10,180,164,1600022893,2020-09-13 18:48:13
10,180,163,1600023025,2020-09-13 18:50:25
10,180,162,1600023156,2020-09-13 18:52:36
10,180,161,1600023321,2020-09-13 18:55:21
10,180,160,1600023450,2020-09-13 18:57:30
10,180,159,1600023577,2020-09-13 18:59:37
10,180,158,1600023714,2020-09-13 19:01:54
10,180,157,1600023859,2020-09-13 19:04:19
10,180,156,1600023983,2020-09-13 19:06:23
10,180,155,1600024123,2020-09-13 19:08:43
10,180,154,1600024271,2020-09-13 19:11:11
10,180,153,1600024412,2020-09-13 19:13:32
10,180,1,1600024562,2020-09-13 19:16:02
10,180,2,1600024738,2020-09-13 19:18:58
10,180,3,1600024906,2020-09-13 19:21:46
10,180,4,1600025052,2020-09-13 19:24:12
10,180,5,1600025213,2020-09-13 19:26:53
10,180,6,1600025371,2020-09-13 19:29:31
10,180,7,1600025505,2020-09-13 19:31:45
10,180,8,1600025664,2020-09-13 19:34:24
10,180,9,1600025790,2020-09-13 19:36:30
10,180,10,1600025944,2020-09-13 19:39:04
10,180,11,1600026114,2020-09-13 19:41:54
10,180,12,1600026290,2020-09-13 19:44:50
10,180,13,1600026468,2020-09-13 19:47:48
10,180,14,1600026644,2020-09-13 19:50:44
10,180,15,1600026813,2020-09-13 19:53:33
10,180,16,1600026938,2020-09-13 19:55:38
10,180,17,1600027107,2020-09-13 19:58:27
10,180,18,1600027244,2020-09-13 20:00:44
10,180,19,1600027380,2020-09-13 20:03:00
10,180,193,1600027519,2020-09-13 20:05:19
10,180,194,1600027678,2020-09-13 20:07:58
10,180,195,1600027836,2020-09-13 20:10:36
10,180,221,1600027994,2020-09-13 20:13:14
10,180,268,1600028128,2020-09-13 20:15:28
10,180,308,1600028252,2020-09-13 20:17:32
10,180,309,1600028411,2020-09-13 20:20:11
10,180,310,1600028548,2020-09-13 20:22:28
10,180,311,1600028700,2020-09-13 20:25:00
10,180,180,1600028842,2020-09-13 20:27:22
10,180,179,1600029016,2020-09-13 20:30:16
10,180,178,1600029141,2020-09-13 20:32:21
10,180,177,1600029277,2020-09-13 20:34:37
10,180,176,1600029454,2020-09-13 20:37:34
10,180,175,1600029629,2020-09-13 20:40:29
10,180,174,1600029775,2020-09-13 20:42:55
10,180,173,1600029920,2020-09-13 20:45:20
10,180,172,1600030070,2020-09-13 20:47:50
10,180,171,1600030218,2020-09-13 20:50:18
10,180,170,1600030346,2020-09-13 20:52:26
10,180,169,1600030515,2020-09-13 20:55:15
10,180,168,1600030655,2020-09-13 20:57:35
10,180,167,1600030814,2020-09-13 21:00:14
10,180,166,1600030974,2020-09-13 21:02:54
10,180,165,1600031124,2020-09-13 21:05:24
10,180,164,1600031260,2020-09-13 21:07:40
10,180,163,1600031387,2020-09-13 21:09:47
10,180,162,1600031527,2020-09-13 21:12:07
10,180,161,1600031647,2020-09-13 21:14:07
10,180,160,1600031778,2020-09-13 21:16:18
10,180,159,1600031922,2020-09-13 21:18:42
10,180,158,1600032057,2020-09-13 21:20:57
10,180,157,1600032199,2020-09-13 21:23:19
10,180,156,1600032338,2020-09-13 21:25:38
10,180,155,1600032463,2020-09-13 21:27:43
10,180,154,1600032628,2020-09-13 21:30:28
10,180,153,1600032796,2020-09-13 21:33:16
10,180,1,1600032934,2020-09-13 21:35:34
10,180,2,1600033055,2020-09-13 21:37:35
10,180,3,1600033205,2020-09-13 21:40:05
10,180,4,1600033373,2020-09-13 21:42:53
10,180,5,1600033550,2020-09-13 21:45:50
10,180,6,1600033681,2020-09-13 21:48:01
10,180,7,1600033850,2020-09-13 21:50:50
10,180,8,1600034024,2020-09-13 21:53:44
10,180,9,1600034146,2020-09-13 21:55:46
10,180,10,1600034272,2020-09-13 21:57:52
10,180,11,1600034412,2020-09-13 22:00:12
10,180,12,1600034550,2020-09-13 22:02:30
10,180,13,1600034680,2020-09-13 22:04:40
10,180,14,1600034818,2020-09-13 22:06:58
10,180,15,1600034945,2020-09-13 22:09:05
10,180,16,1600035077,2020-09-13 22:11:17
10,180,17,1600035244,2020-09-13 22:14:04
10,180,18,1600035388,2020-09-13 22:16:28
10,180,19,1600035537,2020-09-13 22:18:57
10,180,193,1600035662,2020-09-13 22:21:02
10,180,194,1600035840,2020-09-13 22:24:00
10,180,195,1600036008,2020-09-13 22:26:48
10,180,221,1600036145,2020-09-13 22:29:05
10,180,268,1600036303,2020-09-13 22:31:43
10,180,308,1600036479,2020-09-13 22:34:39
10,180,309,1600036604,2020-09-13 22:36:44
10,180,310,1600036779,2020-09-13 22:39:39
10,180,311,1600036909,2020-09-13 22:41:49
10,180,180,1600037044,2020-09-13 22:44:04
10,180,179,1600037182,2020-09-13 22:46:22
10,180,178,1600037306,2020-09-13 22:48:26
10,180,177,1600037469,2020-09-13 22:51:09
10,180,176,1600037626,2020-09-13 22:53:46
10,180,175,1600037801,2020-09-13 22:56:41
10,180,174,1600037926,2020-09-13 22:58:46
10,180,173,1600038102,2020-09-13 23:01:42
10,180,172,1600038236,2020-09-13 23:03:56
10,180,171,1600038411,2020-09-13 23:06:51
10,180,170,1600038572,2020-09-13 23:09:32
10,180,169,1600038700,2020-09-13 23:11:40
10,180,168,1600038860,2020-09-13 23:14:20
10,180,167,1600038989,2020-09-13 23:16:29
10,180,166,1600039141,2020-09-13 23:19:01
10,180,165,1600039289,2020-09-13 23:21:29
10,180,164,1600039443,2020-09-13 23:24:03
10,180,163,1600039572,2020-09-13 23:26:12
10,180,162,1600039743,2020-09-13 23:29:03
10,180,161,1600039866,2020-09-13 23:31:06
10,180,160,1600040045,2020-09-13 23:34:05
10,180,159,1600040216,2020-09-13 23:36:56
10,180,158,1600040377,2020-09-13 23:39:37
10,180,157,1600040541,2020-09-13 23:42:21
10,180,156,1600040700,2020-09-13 23:45:00
10,180,155,1600040867,2020-09-13 23:47:47
10,180,154,1600040997,2020-09-13 23:49:57
10,180,153,1600041175,2020-09-13 23:52:55
10,180,1,1600041332,2020-09-13 23:55:32
10,180,2,1600041463,2020-09-13 23:57:43
10,180,3,1600041622,2020-09-14 00:00:22
10,180,4,1600041760,2020-09-14 00:02:40
10,180,5,1600041902,2020-09-14 00:05:02
10,180,6,1600042045,2020-09-14 00:07:25
10,180,7,1600042186,2020-09-14 00:09:46
10,180,8,1600042314,2020-09-14 00:11:54
10,180,9,1600042453,2020-09-14 00:14:13
10,180,10,1600042598,2020-09-14 00:16:38
10,180,11,1600042760,2020-09-14 00:19:20
10,180,12,1600042938,2020-09-14 00:22:18
10,180,13,1600043097,2020-09-14 00:24:57
10,180,14,1600043255,2020-09-14 00:27:35
10,180,15,1600043404,2020-09-14 00:30:04
10,180,16,1600043529,2020-09-14 00:32:09
10,180,17,1600043702,2020-09-14 00:35:02
10,180,18,1600043828,2020-09-14 00:37:08
10,180,19,1600043965,2020-09-14 00:39:25
10,180,193,1600044115,2020-09-14 00:41:55
10,180,194,1600044255,2020-09-14 00:44:15
10,180,195,1600044420,2020-09-14 00:47:00
10,180,221,1600044576,2020-09-14 00:49:36
10,180,268,1600044737,2020-09-14 00:52:17
10,180,308,1600044864,2020-09-14 00:54:24
10,180,309,1600045027,2020-09-14 00:57:07
10,180,310,1600045180,2020-09-14 00:59:40
10,180,311,1600045303,2020-09-14 01:01:43
10,180,180,1600045427,2020-09-14 01:03:47
10,180,179,1600045567,2020-09-14 01:06:07
10,180,178,1600045738,2020-09-14 01:08:58
10,180,177,1600045916,2020-09-14 01:11:56
10,180,176,1600046094,2020-09-14 01:14:54
10,180,175,1600046272,2020-09-14 01:17:52
10,180,174,1600046421,2020-09-14 01:20:21
10,180,173,1600046588,2020-09-14 01:23:08
10,180,172,1600046762,2020-09-14 01:26:02
10,180,171,1600046908,2020-09-14 01:28:28
10,180,170,1600047049,2020-09-14 01:30:49
10,180,169,1600047214,2020-09-14 01:33:34
10,180,168,1600047385,2020-09-14 01:36:25
10,180,167,1600047535,2020-09-14 01:38:55
10,180,166,1600047673,2020-09-14 01:41:13
10,180,165,1600047848,2020-09-14 01:44:08
10,180,164,1600048026,2020-09-14 01:47:06
10,180,163,1600048161,2020-09-14 01:49:21
10,180,162,1600048285,2020-09-14 01:51:25
10,180,161,1600048432,2020-09-14 01:53:52
10,180,160,1600048559,2020-09-14 01:55:59
10,180,159,1600048733,2020-09-14 01:58:53
10,180,158,1600048901,2020-09-14 02:01:41
10,180,157,1600049038,2020-09-14 02:03:58
10,180,156,1600049172,2020-09-14 02:06:12
10,180,155,1600049307,2020-09-14 02:08:27
10,180,154,1600049478,2020-09-14 02:11:18
10,180,153,1600049601,2020-09-14 02:13:21
10,180,1,1600049735,2020-09-14 02:15:35
10,180,2,1600049902,2020-09-14 02:18:22
10,180,3,1600050035,2020-09-14 02:20:35
10,180,4,1600050160,2020-09-14 02:22:40
10,180,5,1600050296,2020-09-14 02:24:56
10,180,6,1600050449,2020-09-14 02:27:29
10,180,7,1600050611,2020-09-14 02:30:11
10,180,8,1600050786,2020-09-14 02:33:06
10,180,9,1600050962,2020-09-14 02:36:02
10,180,10,1600051117,2020-09-14 02:38:37
10,180,11,1600051242,2020-09-14 02:40:42
10,180,12,1600051382,2020-09-14 02:43:02
10,180,13,1600051521,2020-09-14 02:45:21
10,180,14,1600051656,2020-09-14 02:47:36
10,180,15,1600051832,2020-09-14 02:50:32
10,180,16,1600051968,2020-09-14 02:52:48
10,180,17,1600052146,2020-09-14 02:55:46
10,180,18,1600052320,2020-09-14 02:58:40
10,180,19,1600052467,2020-09-14 03:01:07
10,180,193,1600052594,2020-09-14 03:03:14
10,180,194,1600052753,2020-09-14 03:05:53
10,180,195,1600052925,2020-09-14 03:08:45
10,180,221,1600053063,2020-09-14 03:11:03
10,180,268,1600053238,2020-09-14 03:13:58
10,180,308,1600053414,2020-09-14 03:16:54
10,180,309,1600053563,2020-09-14 03:19:23
10,180,310,1600053700,2020-09-14 03:21:40
10,180,311,1600053844,2020-09-14 03:24:04
10,180,180,1600054003,2020-09-14 03:26:43
10,180,179,1600054181,2020-09-14 03:29:41
10,180,178,1600054333,2020-09-14 03:32:13
10,180,177,1600054484,2020-09-14 03:34:44
10,180,176,1600054618,2020-09-14 03:36:58
10,180,175,1600054754,2020-09-14 03:39:14
10,180,174,1600054915,2020-09-14 03:41:55
10,180,173,1600055037,2020-09-14 03:43:57
10,180,172,1600055170,2020-09-14 03:46:10
10,180,171,1600055290,2020-09-14 03:48:10
10,180,170,1600055426,2020-09-14 03:50:26
10,180,169,1600055594,2020-09-14 03:53:14
10,180,168,1600055727,2020-09-14 03:55:27
10,180,167,1600055853,2020-09-14 03:57:33
10,180,166,1600056008,2020-09-14 04:00:08
10,180,165,1600056146,2020-09-14 04:02:26
10,180,164,1600056307,2020-09-14 04:05:07
10,180,163,1600056435,2020-09-14 04:07:15
10,180,162,1600056556,2020-09-14 04:09:16
10,180,161,1600056727,2020-09-14 04:12:07
10,180,160,1600056868,2020-09-14 04:14:28
10,180,159,1600057033,2020-09-14 04:17:13
10,180,158,1600057197,2020-09-14 04:19:57
10,180,157,1600057318,2020-09-14 04:21:58
10,180,156,1600057461,2020-09-14 04:24:21
10,180,155,1600057604,2020-09-14 04:26:44
10,180,154,1600057727,2020-09-14 04:28:47
10,180,153,1600057860,2020-09-14 04:31:00
10,180,1,1600058040,2020-09-14 04:34:00
10,180,2,1600058204,2020-09-14 04:36:44
10,180,3,1600058370,2020-09-14 04:39:30
10,180,4,1600058549,2020-09-14 04:42:29
10,180,5,1600058689,2020-09-14 04:44:49
10,180,6,1600058849,2020-09-14 04:47:29
10,180,7,1600059010,2020-09-14 04:50:10
10,180,8,1600059167,2020-09-14 04:52:47
10,180,9,1600059310,2020-09-14 04:55:10
10,180,10,1600059449,2020-09-14 04:57:29
10,180,11,1600059572,2020-09-14 04:59:32
10,180,12,1600059736,2020-09-14 05:02:16
10,180,13,1600059897,2020-09-14 05:04:57
10,180,14,1600060030,2020-09-14 05:07:10
10,180,15,1600060160,2020-09-14 05:09:20
10,180,16,1600060321,2020-09-14 05:12:01
10,180,17,1600060457,2020-09-14 05:14:17
10,180,18,1600060633,2020-09-14 05:17:13
10,180,19,1600060791,2020-09-14 05:19:51
10,180,193,1600060967,2020-09-14 05:22:47
10,180,194,1600061141,2020-09-14 05:25:41
10,180,195,1600061272,2020-09-14 05:27:52
10,180,221,1600061444,2020-09-14 05:30:44
10,180,268,1600061624,2020-09-14 05:33:44
10,180,308,1600061755,2020-09-14 05:35:55
10,180,309,1600061929,2020-09-14 05:38:49
10,180,310,1600062102,2020-09-14 05:41:42
10,180,311,1600062265,2020-09-14 05:44:25
10,180,180,1600062388,2020-09-14 05:46:28
10,180,179,1600062537,2020-09-14 05:48:57
10,180,178,1600062669,2020-09-14 05:51:09
10,180,177,1600062800,2020-09-14 05:53:20
10,180,176,1600062970,2020-09-14 05:56:10
10,180,175,1600063135,2020-09-14 05:58:55
10,180,174,1600063283,2020-09-14 06:01:23
10,180,173,1600063429,2020-09-14 06:03:49
10,180,172,1600063592,2020-09-14 06:06:32
10,180,171,1600063733,2020-09-14 06:08:53
10,180,170,1600063886,2020-09-14 06:11:26
10,180,169,1600064008,2020-09-14 06:13:28
10,180,168,1600064167,2020-09-14 06:16:07
10,180,167,1600064336,2020-09-14 06:18:56
10,180,166,1600064459,2020-09-14 06:20:59
10,180,165,1600064583,2020-09-14 06:23:03
10,180,164,1600064718,2020-09-14 06:25:18
10,180,163,1600064864,2020-09-14 06:27:44
10,180,162,1600065022,2020-09-14 06:30:22
10,180,161,1600065157,2020-09-14 06:32:37
10,180,160,1600065306,2020-09-14 06:35:06
10,180,159,1600065453,2020-09-14 06:37:33
10,180,158,1600065575,2020-09-14 06:39:35
10,180,157,1600065725,2020-09-14 06:42:05
10,180,156,1600065888,2020-09-14 06:44:48
10,180,155,1600066058,2020-09-14 06:47:38
10,180,154,1600066192,2020-09-14 06:49:52
10,180,153,1600066352,2020-09-14 06:52:32
10,180,1,1600066484,2020-09-14 06:54:44
10,180,2,1600066610,2020-09-14 06:56:50
10,180,3,1600066767,2020-09-14 06:59:27
10,180,4,1600066935,2020-09-14 07:02:15
10,180,5,1600067115,2020-09-14 07:05:15
10,180,6,1600067250,2020-09-14 07:07:30
10,180,7,1600067385,2020-09-14 07:09:45
10,180,8,1600067522,2020-09-14 07:12:02
10,180,9,1600067679,2020-09-14 07:14:39
10,180,10,1600067800,2020-09-14 07:16:40
10,180,11,1600067934,2020-09-14 07:18:54
10,180,12,1600068110,2020-09-14 07:21:50
10,180,13,1600068275,2020-09-14 07:24:35
10,180,14,1600068428,2020-09-14 07:27:08
10,180,15,1600068566,2020-09-14 07:29:26
10,180,16,1600068718,2020-09-14 07:31:58
10,180,17,1600068883,2020-09-14 07:34:43
10,180,18,1600069031,2020-09-14 07:37:11
10,180,19,1600069193,2020-09-14 07:39:53
10,180,193,1600069351,2020-09-14 07:42:31
10,180,194,1600069501,2020-09-14 07:45:01
10,180,195,1600069630,2020-09-14 07:47:10
10,180,221,1600069768,2020-09-14 07:49:28
10,180,268,1600069903,2020-09-14 07:51:43
10,180,308,1600070027,2020-09-14 07:53:47
10,180,309,1600070171,2020-09-14 07:56:11
10,180,310,1600070317,2020-09-14 07:58:37
10,180,311,1600070464,2020-09-14 08:01:04
10,180,180,1600070597,2020-09-14 08:03:17
10,180,179,1600070765,2020-09-14 08:06:05
10,180,178,1600070934,2020-09-14 08:08:54
10,180,177,1600071089,2020-09-14 08:11:29
10,180,176,1600071211,2020-09-14 08:13:31
10,180,175,1600071389,2020-09-14 08:16:29
10,180,174,1600071540,2020-09-14 08:19:00
10,180,173,1600071663,2020-09-14 08:21:03
10,180,172,1600071791,2020-09-14 08:23:11
10,180,171,1600071920,2020-09-14 08:25:20
10,180,170,1600072059,2020-09-14 08:27:39
10,180,169,1600072203,2020-09-14 08:30:03
10,180,168,1600072354,2020-09-14 08:32:34
10,180,167,1600072514,2020-09-14 08:35:14
10,180,166,1600072666,2020-09-14 08:37:46
10,180,165,1600072812,2020-09-14 08:40:12
10,180,164,1600072954,2020-09-14 08:42:34
10,180,163,1600073129,2020-09-14 08:45:29
10,180,162,1600073264,2020-09-14 08:47:44
10,180,161,1600073432,2020-09-14 08:50:32
10,180,160,1600073599,2020-09-14 08:53:19
10,180,159,1600073749,2020-09-14 08:55:49
10,180,158,1600073908,2020-09-14 08:58:28
10,180,157,1600074028,2020-09-14 09:00:28
10,180,156,1600074189,2020-09-14 09:03:09
10,180,155,1600074321,2020-09-14 09:05:21
10,180,154,1600074449,2020-09-14 09:07:29
10,180,153,1600074596,2020-09-14 09:09:56
10,190,1,1598940851,2020-09-01 06:14:11
10,190,2,1598941024,2020-09-01 06:17:04
10,190,3,1598941156,2020-09-01 06:19:16
10,190,4,1598941317,2020-09-01 06:21:57
10,190,5,1598941452,2020-09-01 06:24:12
10,190,6,1598941624,2020-09-01 06:27:04
10,190,7,1598941772,2020-09-01 06:29:32
10,190,8,1598941930,2020-09-01 06:32:10
10,190,9,1598942094,2020-09-01 06:34:54
10,190,10,1598942253,2020-09-01 06:37:33
10,190,11,1598942373,2020-09-01 06:39:33
10,190,12,1598942539,2020-09-01 06:42:19
10,190,13,1598942697,2020-09-01 06:44:57
10,190,14,1598942852,2020-09-01 06:47:32
10,190,15,1598942972,2020-09-01 06:49:32
10,190,16,1598943131,2020-09-01 06:52:11
10,190,17,1598943296,2020-09-01 06:54:56
10,190,18,1598943464,2020-09-01 06:57:44
10,190,19,1598943610,2020-09-01 07:00:10
10,190,193,1598943780,2020-09-01 07:03:00
10,190,194,1598943929,2020-09-01 07:05:29
10,190,195,1598944061,2020-09-01 07:07:41
10,190,221,1598944221,2020-09-01 07:10:21
10,190,268,1598944351,2020-09-01 07:12:31
10,190,308,1598944516,2020-09-01 07:15:16
10,190,309,1598944680,2020-09-01 07:18:00
10,190,310,1598944830,2020-09-01 07:20:30
10,190,311,1598944963,2020-09-01 07:22:43
10,190,180,1598945139,2020-09-01 07:25:39
10,190,179,1598945295,2020-09-01 07:28:15
10,190,178,1598945423,2020-09-01 07:30:23
10,190,177,1598945548,2020-09-01 07:32:28
10,190,176,1598945691,2020-09-01 07:34:51
10,190,175,1598945852,2020-09-01 07:37:32
10,190,174,1598946017,2020-09-01 07:40:17
10,190,173,1598946145,2020-09-01 07:42:25
10,190,172,1598946281,2020-09-01 07:44:41
10,190,171,1598946456,2020-09-01 07:47:36
10,190,170,1598946624,2020-09-01 07:50:24
10,190,169,1598946790,2020-09-01 07:53:10
10,190,168,1598946939,2020-09-01 07:55:39
10,190,167,1598947062,2020-09-01 07:57:42
10,190,166,1598947202,2020-09-01 08:00:02
10,190,165,1598947378,2020-09-01 08:02:58
10,190,164,1598947540,2020-09-01 08:05:40
10,190,163,1598947691,2020-09-01 08:08:11
10,190,162,1598947838,2020-09-01 08:10:38
10,190,161,1598948007,2020-09-01 08:13:27
10,190,160,1598948168,2020-09-01 08:16:08
10,190,159,1598948336,2020-09-01 08:18:56
10,190,158,1598948501,2020-09-01 08:21:41
10,190,157,1598948642,2020-09-01 08:24:02
10,190,156,1598948792,2020-09-01 08:26:32
10,190,155,1598948945,2020-09-01 08:29:05
10,190,154,1598949110,2020-09-01 08:31:50
10,190,153,1598949288,2020-09-01 08:34:48
10,190,1,1598949427,2020-09-01 08:37:07
10,190,2,1598949582,2020-09-01 08:39:42
10,190,3,1598949705,2020-09-01 08:41:45
10,190,4,1598949841,2020-09-01 08:44:01
10,190,5,1598949991,2020-09-01 08:46:31
10,190,6,1598950111,2020-09-01 08:48:31
10,190,7,1598950246,2020-09-01 08:50:46
10,190,8,1598950416,2020-09-01 08:53:36
10,190,9,1598950539,2020-09-01 08:55:39
10,190,10,1598950666,2020-09-01 08:57:46
10,190,11,1598950792,2020-09-01 08:59:52
10,190,12,1598950923,2020-09-01 09:02:03
10,190,13,1598951059,2020-09-01 09:04:19
10,190,14,1598951207,2020-09-01 09:06:47
10,190,15,1598951362,2020-09-01 09:09:22
10,190,16,1598951486,2020-09-01 09:11:26
10,190,17,1598951618,2020-09-01 09:13:38
10,190,18,1598951788,2020-09-01 09:16:28
10,190,19,1598951940,2020-09-01 09:19:00
