line_id,train_id,station_id,timestamp,dt
15,195,261,1599064525,2020-09-02 16:35:25
15,195,260,1599064646,2020-09-02 16:37:26
15,195,259,1599064823,2020-09-02 16:40:23
15,195,258,1599065001,2020-09-02 16:43:21
15,195,257,1599065181,2020-09-02 16:46:21
15,195,256,1599065312,2020-09-02 16:48:32
15,195,255,1599065486,2020-09-02 16:51:26
15,195,217,1599065615,2020-09-02 16:53:35
15,195,218,1599065762,2020-09-02 16:56:02
15,195,219,1599065901,2020-09-02 16:58:21
15,195,220,1599066047,2020-09-02 17:00:47
15,195,222,1599066195,2020-09-02 17:03:15
15,195,223,1599066346,2020-09-02 17:05:46
15,195,224,1599066476,2020-09-02 17:07:56
15,195,225,1599066621,2020-09-02 17:10:21
15,195,263,1599066768,2020-09-02 17:12:48
15,195,266,1599066888,2020-09-02 17:14:48
15,195,267,1599067035,2020-09-02 17:17:15
15,195,269,1599067187,2020-09-02 17:19:47
15,195,301,1599067315,2020-09-02 17:21:55
15,195,302,1599067491,2020-09-02 17:24:51
15,195,268,1599067670,2020-09-02 17:27:50
15,195,267,1599067812,2020-09-02 17:30:12
15,195,266,1599067948,2020-09-02 17:32:28
15,195,265,1599068071,2020-09-02 17:34:31
15,195,264,1599068195,2020-09-02 17:36:35
15,195,263,1599068319,2020-09-02 17:38:39
15,195,262,1599068467,2020-09-02 17:41:07
15,195,261,1599068625,2020-09-02 17:43:45
15,195,260,1599068803,2020-09-02 17:46:43
15,195,259,1599068945,2020-09-02 17:49:05
15,195,258,1599069123,2020-09-02 17:52:03
15,195,257,1599069246,2020-09-02 17:54:06
15,195,256,1599069376,2020-09-02 17:56:16
15,195,255,1599069553,2020-09-02 17:59:13
15,195,217,1599069699,2020-09-02 18:01:39
15,195,218,1599069868,2020-09-02 18:04:28
15,195,219,1599070041,2020-09-02 18:07:21
15,195,220,1599070187,2020-09-02 18:09:47
15,195,222,1599070364,2020-09-02 18:12:44
15,195,223,1599070517,2020-09-02 18:15:17
15,195,224,1599070689,2020-09-02 18:18:09
15,195,225,1599070863,2020-09-02 18:21:03
15,195,263,1599071037,2020-09-02 18:23:57
15,195,266,1599071162,2020-09-02 18:26:02
15,195,267,1599071301,2020-09-02 18:28:21
15,195,269,1599071432,2020-09-02 18:30:32
15,195,301,1599071571,2020-09-02 18:32:51
15,195,302,1599071726,2020-09-02 18:35:26
15,195,268,1599071861,2020-09-02 18:37:41
15,195,267,1599072007,2020-09-02 18:40:07
15,195,266,1599072177,2020-09-02 18:42:57
15,195,265,1599072352,2020-09-02 18:45:52
15,195,264,1599072518,2020-09-02 18:48:38
15,195,263,1599072640,2020-09-02 18:50:40
15,195,262,1599072779,2020-09-02 18:52:59
15,195,261,1599072950,2020-09-02 18:55:50
15,195,260,1599073113,2020-09-02 18:58:33
15,195,259,1599073240,2020-09-02 19:00:40
15,195,258,1599073365,2020-09-02 19:02:45
15,195,257,1599073525,2020-09-02 19:05:25
15,195,256,1599073680,2020-09-02 19:08:00
15,195,255,1599073817,2020-09-02 19:10:17
15,195,217,1599073939,2020-09-02 19:12:19
15,195,218,1599074089,2020-09-02 19:14:49
15,195,219,1599074267,2020-09-02 19:17:47
15,195,220,1599074422,2020-09-02 19:20:22
15,195,222,1599074591,2020-09-02 19:23:11
15,195,223,1599074713,2020-09-02 19:25:13
15,195,224,1599074850,2020-09-02 19:27:30
15,195,225,1599075009,2020-09-02 19:30:09
15,195,263,1599075165,2020-09-02 19:32:45
15,195,266,1599075299,2020-09-02 19:34:59
15,195,267,1599075471,2020-09-02 19:37:51
15,195,269,1599075618,2020-09-02 19:40:18
15,195,301,1599075757,2020-09-02 19:42:37
15,195,302,1599075905,2020-09-02 19:45:05
15,195,268,1599076027,2020-09-02 19:47:07
15,195,267,1599076179,2020-09-02 19:49:39
15,195,266,1599076340,2020-09-02 19:52:20
15,195,265,1599076518,2020-09-02 19:55:18
15,195,264,1599076668,2020-09-02 19:57:48
15,195,263,1599076803,2020-09-02 20:00:03
15,195,262,1599076951,2020-09-02 20:02:31
15,195,261,1599077082,2020-09-02 20:04:42
15,195,260,1599077203,2020-09-02 20:06:43
15,195,259,1599077381,2020-09-02 20:09:41
15,195,258,1599077538,2020-09-02 20:12:18
15,195,257,1599077661,2020-09-02 20:14:21
15,195,256,1599077803,2020-09-02 20:16:43
15,195,255,1599077964,2020-09-02 20:19:24
15,195,217,1599078118,2020-09-02 20:21:58
15,195,218,1599078249,2020-09-02 20:24:09
15,195,219,1599078398,2020-09-02 20:26:38
15,195,220,1599078526,2020-09-02 20:28:46
15,195,222,1599078665,2020-09-02 20:31:05
15,195,223,1599078794,2020-09-02 20:33:14
15,195,224,1599078923,2020-09-02 20:35:23
15,195,225,1599079046,2020-09-02 20:37:26
15,195,263,1599079211,2020-09-02 20:40:11
15,195,266,1599079387,2020-09-02 20:43:07
15,195,267,1599079561,2020-09-02 20:46:01
15,195,269,1599079707,2020-09-02 20:48:27
15,195,301,1599079833,2020-09-02 20:50:33
15,195,302,1599079985,2020-09-02 20:53:05
15,195,268,1599080105,2020-09-02 20:55:05
15,195,267,1599080275,2020-09-02 20:57:55
15,195,266,1599080448,2020-09-02 21:00:48
15,195,265,1599080573,2020-09-02 21:02:53
15,195,264,1599080707,2020-09-02 21:05:07
15,195,263,1599080840,2020-09-02 21:07:20
15,195,262,1599080998,2020-09-02 21:09:58
15,195,261,1599081140,2020-09-02 21:12:20
15,195,260,1599081263,2020-09-02 21:14:23
15,195,259,1599081410,2020-09-02 21:16:50
15,195,258,1599081573,2020-09-02 21:19:33
15,195,257,1599081707,2020-09-02 21:21:47
15,195,256,1599081863,2020-09-02 21:24:23
15,195,255,1599082033,2020-09-02 21:27:13
15,195,217,1599082171,2020-09-02 21:29:31
15,195,218,1599082351,2020-09-02 21:32:31
15,195,219,1599082487,2020-09-02 21:34:47
15,195,220,1599082643,2020-09-02 21:37:23
15,195,222,1599082767,2020-09-02 21:39:27
15,195,223,1599082924,2020-09-02 21:42:04
15,195,224,1599083091,2020-09-02 21:44:51
15,195,225,1599083252,2020-09-02 21:47:32
15,195,263,1599083429,2020-09-02 21:50:29
15,195,266,1599083553,2020-09-02 21:52:33
15,195,267,1599083705,2020-09-02 21:55:05
15,195,269,1599083834,2020-09-02 21:57:14
15,195,301,1599084008,2020-09-02 22:00:08
15,195,302,1599084145,2020-09-02 22:02:25
15,195,268,1599084305,2020-09-02 22:05:05
15,195,267,1599084457,2020-09-02 22:07:37
15,195,266,1599084612,2020-09-02 22:10:12
15,195,265,1599084783,2020-09-02 22:13:03
15,195,264,1599084959,2020-09-02 22:15:59
15,195,263,1599085085,2020-09-02 22:18:05
15,195,262,1599085233,2020-09-02 22:20:33
15,195,261,1599085382,2020-09-02 22:23:02
15,195,260,1599085550,2020-09-02 22:25:50
15,195,259,1599085725,2020-09-02 22:28:45
15,195,258,1599085868,2020-09-02 22:31:08
15,195,257,1599086022,2020-09-02 22:33:42
15,195,256,1599086174,2020-09-02 22:36:14
15,195,255,1599086314,2020-09-02 22:38:34
15,195,217,1599086478,2020-09-02 22:41:18
15,195,218,1599086635,2020-09-02 22:43:55
15,195,219,1599086774,2020-09-02 22:46:14
15,195,220,1599086912,2020-09-02 22:48:32
15,195,222,1599087036,2020-09-02 22:50:36
15,195,223,1599087209,2020-09-02 22:53:29
15,195,224,1599087377,2020-09-02 22:56:17
15,195,225,1599087537,2020-09-02 22:58:57
15,195,263,1599087692,2020-09-02 23:01:32
15,195,266,1599087843,2020-09-02 23:04:03
15,195,267,1599088019,2020-09-02 23:06:59
15,195,269,1599088177,2020-09-02 23:09:37
15,195,301,1599088339,2020-09-02 23:12:19
15,195,302,1599088494,2020-09-02 23:14:54
15,195,268,1599088616,2020-09-02 23:16:56
15,195,267,1599088752,2020-09-02 23:19:12
15,195,266,1599088892,2020-09-02 23:21:32
15,195,265,1599089023,2020-09-02 23:23:43
15,195,264,1599089203,2020-09-02 23:26:43
15,195,263,1599089368,2020-09-02 23:29:28
15,195,262,1599089497,2020-09-02 23:31:37
15,195,261,1599089676,2020-09-02 23:34:36
15,195,260,1599089847,2020-09-02 23:37:27
15,195,259,1599090008,2020-09-02 23:40:08
15,195,258,1599090161,2020-09-02 23:42:41
15,195,257,1599090329,2020-09-02 23:45:29
15,195,256,1599090487,2020-09-02 23:48:07
15,195,255,1599090641,2020-09-02 23:50:41
15,195,217,1599090807,2020-09-02 23:53:27
15,195,218,1599090986,2020-09-02 23:56:26
15,195,219,1599091133,2020-09-02 23:58:53
15,195,220,1599091305,2020-09-03 00:01:45
15,195,222,1599091451,2020-09-03 00:04:11
15,195,223,1599091615,2020-09-03 00:06:55
15,195,224,1599091792,2020-09-03 00:09:52
15,195,225,1599091948,2020-09-03 00:12:28
15,195,263,1599092086,2020-09-03 00:14:46
15,195,266,1599092248,2020-09-03 00:17:28
15,195,267,1599092427,2020-09-03 00:20:27
15,195,269,1599092602,2020-09-03 00:23:22
15,195,301,1599092755,2020-09-03 00:25:55
15,195,302,1599092932,2020-09-03 00:28:52
15,195,268,1599093103,2020-09-03 00:31:43
15,195,267,1599093251,2020-09-03 00:34:11
15,195,266,1599093385,2020-09-03 00:36:25
15,195,265,1599093546,2020-09-03 00:39:06
15,195,264,1599093686,2020-09-03 00:41:26
15,195,263,1599093838,2020-09-03 00:43:58
15,195,262,1599093963,2020-09-03 00:46:03
15,195,261,1599094117,2020-09-03 00:48:37
15,195,260,1599094287,2020-09-03 00:51:27
15,195,259,1599094436,2020-09-03 00:53:56
15,195,258,1599094591,2020-09-03 00:56:31
15,195,257,1599094713,2020-09-03 00:58:33
15,195,256,1599094876,2020-09-03 01:01:16
15,195,255,1599095048,2020-09-03 01:04:08
15,195,217,1599095208,2020-09-03 01:06:48
15,195,218,1599095356,2020-09-03 01:09:16
15,195,219,1599095509,2020-09-03 01:11:49
15,195,220,1599095687,2020-09-03 01:14:47
15,195,222,1599095808,2020-09-03 01:16:48
15,195,223,1599095929,2020-09-03 01:18:49
15,195,224,1599096078,2020-09-03 01:21:18
15,195,225,1599096219,2020-09-03 01:23:39
15,195,263,1599096393,2020-09-03 01:26:33
15,195,266,1599096551,2020-09-03 01:29:11
15,195,267,1599096716,2020-09-03 01:31:56
15,195,269,1599096863,2020-09-03 01:34:23
15,195,301,1599097026,2020-09-03 01:37:06
15,195,302,1599097173,2020-09-03 01:39:33
15,195,268,1599097338,2020-09-03 01:42:18
15,195,267,1599097481,2020-09-03 01:44:41
15,195,266,1599097612,2020-09-03 01:46:52
15,195,265,1599097792,2020-09-03 01:49:52
15,195,264,1599097969,2020-09-03 01:52:49
15,195,263,1599098102,2020-09-03 01:55:02
15,195,262,1599098263,2020-09-03 01:57:43
15,195,261,1599098399,2020-09-03 01:59:59
15,195,260,1599098578,2020-09-03 02:02:58
15,195,259,1599098705,2020-09-03 02:05:05
15,195,258,1599098875,2020-09-03 02:07:55
15,195,257,1599099010,2020-09-03 02:10:10
15,195,256,1599099173,2020-09-03 02:12:53
15,195,255,1599099312,2020-09-03 02:15:12
15,195,217,1599099469,2020-09-03 02:17:49
15,195,218,1599099622,2020-09-03 02:20:22
15,195,219,1599099802,2020-09-03 02:23:22
15,195,220,1599099940,2020-09-03 02:25:40
15,195,222,1599100076,2020-09-03 02:27:56
15,195,223,1599100233,2020-09-03 02:30:33
15,195,224,1599100356,2020-09-03 02:32:36
15,195,225,1599100490,2020-09-03 02:34:50
15,195,263,1599100629,2020-09-03 02:37:09
15,195,266,1599100794,2020-09-03 02:39:54
15,195,267,1599100946,2020-09-03 02:42:26
15,195,269,1599101122,2020-09-03 02:45:22
15,195,301,1599101294,2020-09-03 02:48:14
15,195,302,1599101422,2020-09-03 02:50:22
15,195,268,1599101580,2020-09-03 02:53:00
15,195,267,1599101720,2020-09-03 02:55:20
15,195,266,1599101872,2020-09-03 02:57:52
15,195,265,1599102000,2020-09-03 03:00:00
15,195,264,1599102121,2020-09-03 03:02:01
15,195,263,1599102283,2020-09-03 03:04:43
15,195,262,1599102441,2020-09-03 03:07:21
15,195,261,1599102597,2020-09-03 03:09:57
15,195,260,1599102759,2020-09-03 03:12:39
15,195,259,1599102898,2020-09-03 03:14:58
15,195,258,1599103033,2020-09-03 03:17:13
15,195,257,1599103201,2020-09-03 03:20:01
15,195,256,1599103353,2020-09-03 03:22:33
15,195,255,1599103533,2020-09-03 03:25:33
15,195,217,1599103701,2020-09-03 03:28:21
15,195,218,1599103853,2020-09-03 03:30:53
15,195,219,1599104017,2020-09-03 03:33:37
15,195,220,1599104164,2020-09-03 03:36:04
15,195,222,1599104311,2020-09-03 03:38:31
15,195,223,1599104466,2020-09-03 03:41:06
15,195,224,1599104598,2020-09-03 03:43:18
15,195,225,1599104759,2020-09-03 03:45:59
15,195,263,1599104925,2020-09-03 03:48:45
15,195,266,1599105068,2020-09-03 03:51:08
15,195,267,1599105248,2020-09-03 03:54:08
15,195,269,1599105412,2020-09-03 03:56:52
15,195,301,1599105544,2020-09-03 03:59:04
15,195,302,1599105707,2020-09-03 04:01:47
15,195,268,1599105876,2020-09-03 04:04:36
15,195,267,1599106021,2020-09-03 04:07:01
15,195,266,1599106199,2020-09-03 04:09:59
15,195,265,1599106373,2020-09-03 04:12:53
15,195,264,1599106539,2020-09-03 04:15:39
15,195,263,1599106676,2020-09-03 04:17:56
15,195,262,1599106829,2020-09-03 04:20:29
15,195,261,1599106987,2020-09-03 04:23:07
15,195,260,1599107143,2020-09-03 04:25:43
15,195,259,1599107289,2020-09-03 04:28:09
15,195,258,1599107429,2020-09-03 04:30:29
15,195,257,1599107559,2020-09-03 04:32:39
15,195,256,1599107735,2020-09-03 04:35:35
15,195,255,1599107906,2020-09-03 04:38:26
15,195,217,1599108042,2020-09-03 04:40:42
15,195,218,1599108212,2020-09-03 04:43:32
15,195,219,1599108390,2020-09-03 04:46:30
15,195,220,1599108528,2020-09-03 04:48:48
15,195,222,1599108653,2020-09-03 04:50:53
15,195,223,1599108788,2020-09-03 04:53:08
15,195,224,1599108944,2020-09-03 04:55:44
15,195,225,1599109107,2020-09-03 04:58:27
15,195,263,1599109245,2020-09-03 05:00:45
15,195,266,1599109424,2020-09-03 05:03:44
15,195,267,1599109604,2020-09-03 05:06:44
15,195,269,1599109775,2020-09-03 05:09:35
15,195,301,1599109900,2020-09-03 05:11:40
15,195,302,1599110040,2020-09-03 05:14:00
15,195,268,1599110180,2020-09-03 05:16:20
15,195,267,1599110312,2020-09-03 05:18:32
15,195,266,1599110487,2020-09-03 05:21:27
15,195,265,1599110662,2020-09-03 05:24:22
15,195,264,1599110826,2020-09-03 05:27:06
15,195,263,1599110998,2020-09-03 05:29:58
15,195,262,1599111121,2020-09-03 05:32:01
15,195,261,1599111293,2020-09-03 05:34:53
15,195,260,1599111438,2020-09-03 05:37:18
15,195,259,1599111568,2020-09-03 05:39:28
15,195,258,1599111743,2020-09-03 05:42:23
15,195,257,1599111922,2020-09-03 05:45:22
15,195,256,1599112081,2020-09-03 05:48:01
15,195,255,1599112251,2020-09-03 05:50:51
15,195,217,1599112420,2020-09-03 05:53:40
15,195,218,1599112565,2020-09-03 05:56:05
15,195,219,1599112688,2020-09-03 05:58:08
15,195,220,1599112850,2020-09-03 06:00:50
15,195,222,1599113022,2020-09-03 06:03:42
15,195,223,1599113197,2020-09-03 06:06:37
15,195,224,1599113332,2020-09-03 06:08:52
15,195,225,1599113502,2020-09-03 06:11:42
15,195,263,1599113682,2020-09-03 06:14:42
15,195,266,1599113844,2020-09-03 06:17:24
15,195,267,1599113967,2020-09-03 06:19:27
15,195,269,1599114093,2020-09-03 06:21:33
15,195,301,1599114265,2020-09-03 06:24:25
15,195,302,1599114422,2020-09-03 06:27:02
15,195,268,1599114575,2020-09-03 06:29:35
15,195,267,1599114700,2020-09-03 06:31:40
15,195,266,1599114835,2020-09-03 06:33:55
15,195,265,1599114985,2020-09-03 06:36:25
15,195,264,1599115121,2020-09-03 06:38:41
15,195,263,1599115260,2020-09-03 06:41:00
15,195,262,1599115434,2020-09-03 06:43:54
15,195,261,1599115611,2020-09-03 06:46:51
15,195,260,1599115760,2020-09-03 06:49:20
15,195,259,1599115892,2020-09-03 06:51:32
15,195,258,1599116061,2020-09-03 06:54:21
15,195,257,1599116204,2020-09-03 06:56:44
15,195,256,1599116384,2020-09-03 06:59:44
15,195,255,1599116525,2020-09-03 07:02:05
15,195,217,1599116656,2020-09-03 07:04:16
15,195,218,1599116817,2020-09-03 07:06:57
15,195,219,1599116938,2020-09-03 07:08:58
15,195,220,1599117105,2020-09-03 07:11:45
15,195,222,1599117229,2020-09-03 07:13:49
15,195,223,1599117390,2020-09-03 07:16:30
15,195,224,1599117557,2020-09-03 07:19:17
15,195,225,1599117703,2020-09-03 07:21:43
15,195,263,1599117866,2020-09-03 07:24:26
15,195,266,1599118038,2020-09-03 07:27:18
15,195,267,1599118165,2020-09-03 07:29:25
15,195,269,1599118288,2020-09-03 07:31:28
15,195,301,1599118439,2020-09-03 07:33:59
15,195,302,1599118568,2020-09-03 07:36:08
15,195,268,1599118732,2020-09-03 07:38:52
15,195,267,1599118873,2020-09-03 07:41:13
15,195,266,1599119019,2020-09-03 07:43:39
15,195,265,1599119157,2020-09-03 07:45:57
15,195,264,1599119302,2020-09-03 07:48:22
15,195,263,1599119473,2020-09-03 07:51:13
15,195,262,1599119606,2020-09-03 07:53:26
15,195,261,1599119775,2020-09-03 07:56:15
15,195,260,1599119951,2020-09-03 07:59:11
15,195,259,1599120074,2020-09-03 08:01:14
15,195,258,1599120242,2020-09-03 08:04:02
15,195,257,1599120420,2020-09-03 08:07:00
15,195,256,1599120557,2020-09-03 08:09:17
15,195,255,1599120703,2020-09-03 08:11:43
15,195,217,1599120874,2020-09-03 08:14:34
15,195,218,1599121000,2020-09-03 08:16:40
15,195,219,1599121172,2020-09-03 08:19:32
15,195,220,1599121328,2020-09-03 08:22:08
15,195,222,1599121506,2020-09-03 08:25:06
15,195,223,1599121629,2020-09-03 08:27:09
15,195,224,1599121809,2020-09-03 08:30:09
15,195,225,1599121978,2020-09-03 08:32:58
15,195,263,1599122116,2020-09-03 08:35:16
15,195,266,1599122282,2020-09-03 08:38:02
15,195,267,1599122404,2020-09-03 08:40:04
15,195,269,1599122549,2020-09-03 08:42:29
15,195,301,1599122682,2020-09-03 08:44:42
15,195,302,1599122835,2020-09-03 08:47:15
15,195,268,1599123015,2020-09-03 08:50:15
15,195,267,1599123169,2020-09-03 08:52:49
15,195,266,1599123313,2020-09-03 08:55:13
15,195,265,1599123456,2020-09-03 08:57:36
15,195,264,1599123597,2020-09-03 08:59:57
15,195,263,1599123734,2020-09-03 09:02:14
15,195,262,1599123875,2020-09-03 09:04:35
15,195,261,1599123998,2020-09-03 09:06:38
15,195,260,1599124138,2020-09-03 09:08:58
15,195,259,1599124264,2020-09-03 09:11:04
15,195,258,1599124400,2020-09-03 09:13:20
15,195,257,1599124554,2020-09-03 09:15:54
15,195,256,1599124717,2020-09-03 09:18:37
15,195,255,1599124851,2020-09-03 09:20:51
15,195,217,1599124998,2020-09-03 09:23:18
15,195,218,1599125122,2020-09-03 09:25:22
15,195,219,1599125281,2020-09-03 09:28:01
15,195,220,1599125451,2020-09-03 09:30:51
15,195,222,1599125607,2020-09-03 09:33:27
15,195,223,1599125733,2020-09-03 09:35:33
15,195,224,1599125897,2020-09-03 09:38:17
15,195,225,1599126070,2020-09-03 09:41:10
15,195,263,1599126203,2020-09-03 09:43:23
15,195,266,1599126346,2020-09-03 09:45:46
15,195,267,1599126479,2020-09-03 09:47:59
15,195,269,1599126636,2020-09-03 09:50:36
15,195,301,1599126772,2020-09-03 09:52:52
15,195,302,1599126935,2020-09-03 09:55:35
15,195,268,1599127096,2020-09-03 09:58:16
15,195,267,1599127229,2020-09-03 10:00:29
15,195,266,1599127352,2020-09-03 10:02:32
15,195,265,1599127472,2020-09-03 10:04:32
15,195,264,1599127635,2020-09-03 10:07:15
15,195,263,1599127780,2020-09-03 10:09:40
15,195,262,1599127936,2020-09-03 10:12:16
15,195,261,1599128074,2020-09-03 10:14:34
15,195,260,1599128203,2020-09-03 10:16:43
15,195,259,1599128378,2020-09-03 10:19:38
15,195,258,1599128534,2020-09-03 10:22:14
15,195,257,1599128691,2020-09-03 10:24:51
15,195,256,1599128866,2020-09-03 10:27:46
15,195,255,1599129022,2020-09-03 10:30:22
15,195,217,1599129179,2020-09-03 10:32:59
15,195,218,1599129326,2020-09-03 10:35:26
15,195,219,1599129492,2020-09-03 10:38:12
15,195,220,1599129626,2020-09-03 10:40:26
15,195,222,1599129768,2020-09-03 10:42:48
15,195,223,1599129915,2020-09-03 10:45:15
15,195,224,1599130040,2020-09-03 10:47:20
15,195,225,1599130180,2020-09-03 10:49:40
15,195,263,1599130358,2020-09-03 10:52:38
15,195,266,1599130502,2020-09-03 10:55:02
15,195,267,1599130639,2020-09-03 10:57:19
15,195,269,1599130794,2020-09-03 10:59:54
15,195,301,1599130967,2020-09-03 11:02:47
15,195,302,1599131132,2020-09-03 11:05:32
15,195,268,1599131298,2020-09-03 11:08:18
15,195,267,1599131431,2020-09-03 11:10:31
15,195,266,1599131575,2020-09-03 11:12:55
15,195,265,1599131726,2020-09-03 11:15:26
15,195,264,1599131852,2020-09-03 11:17:32
15,195,263,1599132005,2020-09-03 11:20:05
15,195,262,1599132149,2020-09-03 11:22:29
15,195,261,1599132328,2020-09-03 11:25:28
15,195,260,1599132458,2020-09-03 11:27:38
15,195,259,1599132629,2020-09-03 11:30:29
15,195,258,1599132770,2020-09-03 11:32:50
15,195,257,1599132933,2020-09-03 11:35:33
15,195,256,1599133087,2020-09-03 11:38:07
15,195,255,1599133207,2020-09-03 11:40:07
15,195,217,1599133347,2020-09-03 11:42:27
15,195,218,1599133512,2020-09-03 11:45:12
15,195,219,1599133672,2020-09-03 11:47:52
15,195,220,1599133808,2020-09-03 11:50:08
15,195,222,1599133942,2020-09-03 11:52:22
15,195,223,1599134064,2020-09-03 11:54:24
15,195,224,1599134228,2020-09-03 11:57:08
15,195,225,1599134399,2020-09-03 11:59:59
15,195,263,1599134577,2020-09-03 12:02:57
15,195,266,1599134705,2020-09-03 12:05:05
15,195,267,1599134875,2020-09-03 12:07:55
15,195,269,1599135024,2020-09-03 12:10:24
15,195,301,1599135176,2020-09-03 12:12:56
15,195,302,1599135304,2020-09-03 12:15:04
15,195,268,1599135466,2020-09-03 12:17:46
15,195,267,1599135635,2020-09-03 12:20:35
15,195,266,1599135773,2020-09-03 12:22:53
15,195,265,1599135914,2020-09-03 12:25:14
15,195,264,1599136073,2020-09-03 12:27:53
15,195,263,1599136207,2020-09-03 12:30:07
15,195,262,1599136332,2020-09-03 12:32:12
15,195,261,1599136471,2020-09-03 12:34:31
15,195,260,1599136598,2020-09-03 12:36:38
15,195,259,1599136731,2020-09-03 12:38:51
15,195,258,1599136859,2020-09-03 12:40:59
15,195,257,1599136986,2020-09-03 12:43:06
15,195,256,1599137150,2020-09-03 12:45:50
15,195,255,1599137311,2020-09-03 12:48:31
15,195,217,1599137454,2020-09-03 12:50:54
15,195,218,1599137626,2020-09-03 12:53:46
15,195,219,1599137800,2020-09-03 12:56:40
15,195,220,1599137955,2020-09-03 12:59:15
15,195,222,1599138129,2020-09-03 13:02:09
15,195,223,1599138291,2020-09-03 13:04:51
15,195,224,1599138421,2020-09-03 13:07:01
